dayofyear,pr
2022-04-10,19.204931
2022-04-11,1.799217
2022-04-12,1.6826756
2022-04-13,0.13224518
2022-04-14,0.013766208
2022-04-15,0.0071978425
2022-04-16,0.00926637
2022-04-17,0.6721153
2022-04-18,14.474295
2022-04-19,10.909592
2022-04-20,7.2538996
2022-04-21,1.8326565
2022-04-22,0.040921926
2022-04-23,0.027765015
2022-04-24,0.015879788
2022-04-25,0.025948117
2022-04-26,0.095967785
2022-04-27,0.00032731702
2022-04-28,0.017194891
2022-04-29,0.48295125
2022-04-30,0.02792546
2022-05-01,0.19790393
2022-05-02,1.7604568
2022-05-03,0.09843822
2022-05-04,5.408791
2022-05-05,3.0325878
2022-05-06,0.022779526
2022-05-07,0.028037416
2022-05-08,0.0034786218
2022-05-09,0.00018068292
2022-05-10,3.1797886
2022-05-11,0.11870757
2022-05-12,0.003935374
2022-05-13,0.0010810456
2022-05-14,3.3012352
2022-05-15,0.7057327
2022-05-16,3.6972008
2022-05-17,0.8222313
2022-05-18,3.2396379
2022-05-19,0.93634033
2022-05-20,1.3760593
2022-05-21,4.2431912
2022-05-22,2.930521
2022-05-23,3.2630982
2022-05-24,0.65590626
2022-05-25,0.7758386
2022-05-26,0.43449312
2022-05-27,0.007669111
2022-05-28,0.31978196
2022-05-29,0.21693431
2022-05-30,0.04516815
2022-05-31,0.011612471
2022-06-01,0.08440998
2022-06-02,0.04074019
2022-06-03,0.0054058856
2022-06-04,0.004854079
2022-06-05,0.13256477
2022-06-06,0.013331339
2022-06-07,0.35677302
2022-06-08,0.28436428
2022-06-09,0.3142743
2022-06-10,0.5085223
2022-06-11,0.069938354
2022-06-12,0.03557274
2022-06-13,0.23383392
2022-06-14,0.19186501
2022-06-15,0.005077551
2022-06-16,0.014827615
2022-06-17,0.30539414
2022-06-18,1.0663468
2022-06-19,1.1705569
2022-06-20,0.04649733
2022-06-21,0.17038338
2022-06-22,0.11214295
2022-06-23,0.55767375
2022-06-24,0.23932412
2022-06-25,1.1962016
2022-06-26,3.1331124
2022-06-27,3.4832716
2022-06-28,5.3781877
2022-06-29,1.3721799
2022-06-30,0.45550722
2022-07-01,5.9389453
2022-07-02,0.061858132
2022-07-03,0.04497207
2022-07-04,0.016138928
2022-07-05,0.12968764
2022-07-06,0.1322094
2022-07-07,0.6308811
2022-07-08,3.3801603
2022-07-09,0.1331443
2022-07-10,0.35196555
2022-07-11,0.43454358
2022-07-12,0.90782607
2022-07-13,5.6300206
2022-07-14,4.0276303
2022-07-15,0.17342697
2022-07-16,0.037072323
2022-07-17,0.16905628
2022-07-18,0.817835
2022-07-19,0.28651378
2022-07-20,0.053837
2022-07-21,0.019321594
2022-07-22,0.041893285
2022-07-23,0.11151718
2022-07-24,0.010030948
2022-07-25,0.02326325
2022-07-26,0.03228761
2022-07-27,0.47505727
2022-07-28,1.0044279
2022-07-29,0.0398349
2022-07-30,0.27485603
2022-07-31,0.053195473
2022-08-01,0.026050149
2022-08-02,0.041080795
2022-08-03,0.014162193
2022-08-04,0.37879685
2022-08-05,1.3635017
2022-08-06,0.915941
2022-08-07,0.06577063
2022-08-08,0.435623
2022-08-09,0.096825235
2022-08-10,2.1931236
2022-08-11,0.2964903
2022-08-12,0.5753138
2022-08-13,0.043374628
2022-08-14,0.003956802
2022-08-15,0.034773033
2022-08-16,0.018554028
2022-08-17,0.021565616
2022-08-18,0.53459084
2022-08-19,0.0517762
2022-08-20,0.32567403
2022-08-21,0.025364302
2022-08-22,0.015691094
2022-08-23,0.23185515
2022-08-24,0.2548435
2022-08-25,3.0129995
2022-08-26,0.72824407
2022-08-27,0.1644097
2022-08-28,0.25989422
2022-08-29,2.480671
2022-08-30,0.8066329
2022-08-31,0.76947296
2022-09-01,1.3203353
2022-09-02,0.3939085
2022-09-03,0.38504577
2022-09-04,0.4662232
2022-09-05,0.18487282
2022-09-06,1.6156484
2022-09-07,0.13872974
2022-09-08,0.40185025
2022-09-09,0.5038812
2022-09-10,0.43096232
2022-09-11,1.3787296
2022-09-12,0.48459354
2022-09-13,0.5632792
2022-09-14,0.12294163
2022-09-15,0.027112188
2022-09-16,0.29239422
2022-09-17,0.4868128
2022-09-18,0.75041145
2022-09-19,0.7044306
2022-09-20,0.5394853
2022-09-21,0.0039642723
2022-09-22,0.00449294
2022-09-23,0.143893
2022-09-24,0.054310817
2022-09-25,0.03175336
2022-09-26,0.10049087
2022-09-27,0.21594627
2022-09-28,4.7090816
2022-09-29,0.886364
2022-09-30,1.4121629
2022-10-01,0.204721
2022-10-02,0.42961022
2022-10-03,0.009620704
2022-10-04,0.06949673
2022-10-05,0.021601798
2022-10-06,0.41275084
2022-10-07,0.8267026
2022-10-08,0.119353585
2022-10-09,0.008352454
2022-10-10,0.022599038
2022-10-11,0.3698524
2022-10-12,0.046504926
2022-10-13,0.05176018
2022-10-14,0.010603021
2022-10-15,0.008974138
2022-10-16,0.3137262
2022-10-17,0.8710139
2022-10-18,0.013910767
2022-10-19,0.35642144
2022-10-20,0.35787463
2022-10-21,0.14075974
2022-10-22,0.68500954
2022-10-23,1.9245354
2022-10-24,1.772361
2022-10-25,0.93834275
2022-10-26,1.7114866
2022-10-27,0.06605472
2022-10-28,0.7026924
2022-10-29,2.2367883
2022-10-30,0.006366688
2022-10-31,2.353464
2022-11-01,1.3592467
2022-11-02,0.80757546
2022-11-03,1.69266
2022-11-04,5.8154716
2022-11-05,6.2440305
2022-11-06,3.2912366
2022-11-07,3.1550515
2022-11-08,0.28474095
2022-11-09,1.5199585
2022-11-10,0.304016
2022-11-11,2.0865614
2022-11-12,0.9230132
2022-11-13,0.57126874
2022-11-14,0.83925784
2022-11-15,0.028044239
2022-11-16,0.18062808
2022-11-17,1.1376243
2022-11-18,0.19840656
2022-11-19,0.020238947
2022-11-20,0.083756395
2022-11-21,0.4111426
2022-11-22,0.14540942
2022-11-23,0.22810927
2022-11-24,0.052302055
2022-11-25,0.23171714
2022-11-26,1.4635967
2022-11-27,1.8284819
2022-11-28,0.79802316
2022-11-29,0.021423222
2022-11-30,0.038979437
2022-12-01,0.012178471
2022-12-02,0.0059972955
2022-12-03,0.018760905
2022-12-04,0.010567161
2022-12-05,0.16230406
2022-12-06,1.4569502
2022-12-07,0.86739665
2022-12-08,0.13045181
2022-12-09,0.024334366
2022-12-10,0.038048256
2022-12-11,0.012541213
2022-12-12,0.24432373
2022-12-13,0.012008883
2022-12-14,0.0047058132
2022-12-15,0.03052912
2022-12-16,0.0023613272
2022-12-17,0.1296487
2022-12-18,0.4878794
2022-12-19,0.060662776
2022-12-20,0.004027512
2022-12-21,0.013126479
2022-12-22,0.5504283
2022-12-23,0.49945298
2022-12-24,0.005665033
2022-12-25,0.03126157
2022-12-26,0.01726529
2022-12-27,0.03906757
2022-12-28,0.8667914
2022-12-29,0.3685528
2022-12-30,0.1733667
2022-12-31,0.1781463
2023-01-01,0.0021816932
2023-01-02,0.007230507
2023-01-03,0.024855172
2023-01-04,0.019811476
2023-01-05,0.11060149
2023-01-06,0.30321124
2023-01-07,6.8062167
2023-01-08,0.09634555
2023-01-09,0.0073189023
2023-01-10,0.34039068
2023-01-11,0.13504244
2023-01-12,0.06902222
2023-01-13,0.00787587
2023-01-14,3.9724224
2023-01-15,0.015284656
2023-01-16,1.028394
2023-01-17,2.0061967
2023-01-18,1.0164193
2023-01-19,0.61216927
2023-01-20,0.6396797
2023-01-21,0.14785334
2023-01-22,0.18935335
2023-01-23,4.3990607
2023-01-24,2.5009472
2023-01-25,0.0020635745
2023-01-26,0.018469693
2023-01-27,0.13559185
2023-01-28,0.15377301
2023-01-29,0.039032992
2023-01-30,0.013982283
2023-01-31,0.030017162
2023-02-01,0.31989866
2023-02-02,0.58618546
2023-02-03,0.02831318
2023-02-04,0.08479888
2023-02-05,3.670459
2023-02-06,0.94822764
2023-02-07,0.61014014
2023-02-08,0.0010509136
2023-02-09,0.0063658413
2023-02-10,1.7130807e-24
2023-02-11,0.0032294316
2023-02-12,0.07403726
2023-02-13,0.32603726
2023-02-14,0.018222569
2023-02-15,0.36403632
2023-02-16,0.009595103
2023-02-17,0.1016594
2023-02-18,0.06737922
2023-02-19,0.011786082
2023-02-20,0.0017568666
2023-02-21,0.008324775
2023-02-22,0.04796718
2023-02-23,0.022514723
2023-02-24,0.0034725186
2023-02-25,0.012338326
2023-02-26,0.55969536
2023-02-27,0.06552054
2023-02-28,0.037437167
2023-03-01,0.011667684
2023-03-02,0.004578163
2023-03-03,0.07616064
2023-03-04,0.020668134
2023-03-05,0.102001026
2023-03-06,0.28393543
2023-03-07,0.001306378
2023-03-08,0.010829557
2023-03-09,0.014544747
2023-03-10,0.0067892577
2023-03-11,0.021945883
2023-03-12,0.21783018
2023-03-13,0.63737303
2023-03-14,1.7242575
2023-03-15,2.3853867
2023-03-16,0.12151382
2023-03-17,0.16255856
2023-03-18,0.16119273
2023-03-19,0.116385154
2023-03-20,0.090373114
2023-03-21,0.10681372
2023-03-22,0.007987507
2023-03-23,0.024192467
2023-03-24,0.006502612
2023-03-25,0.018045828
2023-03-26,0.037295647
2023-03-27,0.031411983
2023-03-28,0.08533994
2023-03-29,0.42205763
2023-03-30,0.6032048
2023-03-31,1.0911098
2023-04-01,0.00865807
2023-04-02,0.013494553
2023-04-03,0.04084138
2023-04-04,0.0171561
2023-04-05,0.052845098
2023-04-06,0.015891265
2023-04-07,0.012796469
2023-04-08,0.021891875
2023-04-09,0.0074198293
2023-04-10,0.6223938
2023-04-11,0.1101556
2023-04-12,0.24224718
2023-04-13,0.116595566
2023-04-14,0.09447306
2023-04-15,0.0014917104
2023-04-16,0.6671275
2023-04-17,0.7232437
2023-04-18,0.059233684
2023-04-19,0.27267766
2023-04-20,0.010664958
2023-04-21,0.032500103
2023-04-22,0.023599464
2023-04-23,0.32524908
2023-04-24,0.9023997
2023-04-25,0.6311375
2023-04-26,0.5183152
2023-04-27,0.030898398
2023-04-28,0.0060783913
2023-04-29,0.007925281
2023-04-30,0.024677407
2023-05-01,0.026392508
2023-05-02,0.007850834
2023-05-03,0.47434223
2023-05-04,0.012573795
2023-05-05,0.008548087
2023-05-06,0.017377356
2023-05-07,0.025701167
2023-05-08,0.011292857
2023-05-09,0.0062490324
2023-05-10,0.0026756148
2023-05-11,0.006036781
2023-05-12,0.06383752
2023-05-13,0.14323135
2023-05-14,0.008987027
2023-05-15,0.0047915266
2023-05-16,0.0010379442
2023-05-17,0.023614144
2023-05-18,0.50357926
2023-05-19,0.1755046
2023-05-20,1.3024439
2023-05-21,0.055780195
2023-05-22,0.0030024098
2023-05-23,0.0051663574
2023-05-24,0.003903967
2023-05-25,0.014118561
2023-05-26,0.1757243
2023-05-27,0.21002847
2023-05-28,0.64208233
2023-05-29,0.027237516
2023-05-30,0.8647933
2023-05-31,3.6980512
2023-06-01,1.9891558
2023-06-02,1.0663311
2023-06-03,0.48942688
2023-06-04,0.046760697
2023-06-05,0.0013844628
2023-06-06,0.012000122
2023-06-07,1.6361351
2023-06-08,0.32314813
2023-06-09,0.00017474087
2023-06-10,0.08459815
2023-06-11,0.08221692
2023-06-12,0.09595837
2023-06-13,0.0013961396
2023-06-14,0.009147193
2023-06-15,0.35057923
2023-06-16,0.31374577
2023-06-17,1.6226482
2023-06-18,0.8240537
2023-06-19,0.20175296
2023-06-20,0.12555675
2023-06-21,1.2406447
2023-06-22,0.9948542
2023-06-23,0.42123538
2023-06-24,0.38963154
2023-06-25,1.0236201
2023-06-26,0.19742644
2023-06-27,0.023467721
2023-06-28,0.29011574
2023-06-29,0.015713274
2023-06-30,0.014945196
2023-07-01,0.046206973
2023-07-02,0.014071454
2023-07-03,0.0013823017
2023-07-04,0.040157527
2023-07-05,0.039319668
2023-07-06,0.04484644
2023-07-07,0.69584554
2023-07-08,1.0265687
2023-07-09,0.3524453
2023-07-10,0.17388323
2023-07-11,0.61262023
2023-07-12,0.0048070773
2023-07-13,0.051626418
2023-07-14,0.019781265
2023-07-15,0.44699302
2023-07-16,0.29570788
2023-07-17,0.9093795
2023-07-18,0.35630235
2023-07-19,0.056496583
2023-07-20,0.056401003
2023-07-21,0.12683417
2023-07-22,0.67383015
2023-07-23,1.2057658
2023-07-24,0.87718576
2023-07-25,0.53617704
2023-07-26,0.81744844
2023-07-27,1.1336762
2023-07-28,1.1617593
2023-07-29,1.8551451
2023-07-30,0.51547474
2023-07-31,0.0029204537
2023-08-01,1.5468669
2023-08-02,0.4851837
2023-08-03,0.35703063
2023-08-04,2.0082242
2023-08-05,0.04600701
2023-08-06,0.31198415
2023-08-07,0.5171012
2023-08-08,0.83480513
2023-08-09,1.2389495
2023-08-10,0.64565
2023-08-11,1.8669505
2023-08-12,0.01799262
2023-08-13,0.05214448
2023-08-14,2.6901476
2023-08-15,1.6127771
2023-08-16,0.060819726
2023-08-17,0.028443472
2023-08-18,0.87581205
2023-08-19,0.013425543
2023-08-20,0.0029178888
2023-08-21,0.019630495
2023-08-22,0.019855589
2023-08-23,0.26254427
2023-08-24,0.54178774
2023-08-25,0.61174107
2023-08-26,1.4968953
2023-08-27,0.468842
2023-08-28,1.7548156
2023-08-29,0.4472431
2023-08-30,1.2422155
2023-08-31,2.3025024
2023-09-01,0.24354485
2023-09-02,0.4942713
2023-09-03,0.64350426
2023-09-04,0.47424242
2023-09-05,0.50984365
2023-09-06,0.23229314
2023-09-07,0.57771116
2023-09-08,0.3547355
2023-09-09,0.39423043
2023-09-10,0.39625338
2023-09-11,1.1084585
2023-09-12,1.1691635
2023-09-13,0.0006429427
2023-09-14,0.0014177071
2023-09-15,0.046037666
2023-09-16,0.5729799
2023-09-17,0.20209228
2023-09-18,1.0196077
2023-09-19,0.205702
2023-09-20,0.46037054
2023-09-21,1.0693208
2023-09-22,2.1927996
2023-09-23,1.0633913
2023-09-24,2.1708102
2023-09-25,2.7304518
2023-09-26,0.12819381
2023-09-27,0.5527123
2023-09-28,1.4951456
2023-09-29,5.1824102
2023-09-30,0.5019892
2023-10-01,1.097937
2023-10-02,0.07188573
2023-10-03,1.2532305
2023-10-04,1.3414949
2023-10-05,0.4484025
2023-10-06,0.6034567
2023-10-07,0.5848568
2023-10-08,0.063594304
2023-10-09,0.6224746
2023-10-10,0.461405
2023-10-11,1.4457241
2023-10-12,0.61250556
2023-10-13,0.98751765
2023-10-14,0.33734262
2023-10-15,0.11321086
2023-10-16,0.16222513
2023-10-17,0.36435732
2023-10-18,1.8258733
2023-10-19,2.0859187
2023-10-20,0.035958197
2023-10-21,0.014222016
2023-10-22,0.1423907
2023-10-23,0.20049624
2023-10-24,0.051020242
2023-10-25,0.14063294
2023-10-26,0.57936865
2023-10-27,0.23923549
2023-10-28,0.062297415
2023-10-29,0.02361808
2023-10-30,0.89408183
2023-10-31,1.3722593
2023-11-01,0.013113828
2023-11-02,0.0018407175
2023-11-03,0.019468864
2023-11-04,0.07292101
2023-11-05,0.1434487
2023-11-06,0.19705668
2023-11-07,2.074806
2023-11-08,0.3919925
2023-11-09,0.0679565
2023-11-10,0.06772972
2023-11-11,0.0073436247
2023-11-12,0.39807165
2023-11-13,3.0356414
2023-11-14,3.2657998
2023-11-15,0.12412468
2023-11-16,0.059913848
2023-11-17,0.13868113
2023-11-18,0.030805133
2023-11-19,0.029307565
2023-11-20,0.38294914
2023-11-21,0.071438245
2023-11-22,0.0039613354
2023-11-23,2.3059847
2023-11-24,12.127148
2023-11-25,19.408998
2023-11-26,1.740817
2023-11-27,0.012293548
2023-11-28,0.015972175
2023-11-29,0.08107895
2023-11-30,0.012604109
2023-12-01,0.0033832646
2023-12-02,0.010649366
2023-12-03,0.052255843
2023-12-04,0.055700615
2023-12-05,0.019392258
2023-12-06,0.5445758
2023-12-07,0.10332077
2023-12-08,0.8780548
2023-12-09,0.53572464
2023-12-10,0.07530631
2023-12-11,0.07121001
2023-12-12,0.00089400815
2023-12-13,0.00395983
2023-12-14,0.18881541
2023-12-15,1.9002991
2023-12-16,2.2193317
2023-12-17,0.32776225
2023-12-18,0.1525676
2023-12-19,0.018145693
2023-12-20,0.031569976
2023-12-21,0.25383192
2023-12-22,0.021856038
2023-12-23,0.8032917
2023-12-24,0.046262156
2023-12-25,0.005663265
2023-12-26,0.06686921
2023-12-27,0.007809695
2023-12-28,0.005765257
2023-12-29,0.11986987
2023-12-30,0.031955622
2023-12-31,0.3724257
2024-01-01,0.049901053
2024-01-02,1.9671948
2024-01-03,0.003942524
2024-01-04,2.2078302
2024-01-05,3.7311945
2024-01-06,0.7639519
2024-01-07,4.2056108
2024-01-08,3.317404
2024-01-09,0.3728624
2024-01-10,0.20257194
2024-01-11,0.08175807
2024-01-12,0.011625622
2024-01-13,0.0065787076
2024-01-14,14.434551
2024-01-15,12.195311
2024-01-16,4.58787
2024-01-17,0.004212978
2024-01-18,0.004222689
2024-01-19,0.008520625
2024-01-20,0.015937751
2024-01-21,0.0033228584
2024-01-22,0.08762983
2024-01-23,0.014135511
2024-01-24,0.10459443
2024-01-25,0.6243727
2024-01-26,0.4848297
2024-01-27,0.28040472
2024-01-28,0.027656395
2024-01-29,0.6499412
2024-01-30,1.3917
2024-01-31,1.1899815
2024-02-01,0.0020701871
2024-02-02,0.41466764
2024-02-03,0.00067151344
2024-02-04,0.4866369
2024-02-05,0.09576372
2024-02-06,1.6544567e-24
2024-02-07,0.016147155
2024-02-08,0.005196761
2024-02-09,1.1505017
2024-02-10,0.0003947996
2024-02-11,0.19147791
2024-02-12,0.7281926
2024-02-13,0.84114486
2024-02-14,0.0038491632
2024-02-15,0.0071022613
2024-02-16,0.0070374035
2024-02-17,0.00083735783
2024-02-18,0.0015324791
2024-02-19,0.02563538
2024-02-20,0.06662041
2024-02-21,0.0017183154
2024-02-22,0.00015686305
2024-02-23,0.37679437
2024-02-24,1.6543742e-24
2024-02-25,0.0010666131
2024-02-26,0.00796223
2024-02-27,0.009553281
2024-02-28,0.014755248
2024-03-01,0.022790518
2024-03-02,0.35565358
2024-03-03,1.6697131
2024-03-04,0.63250846
2024-03-05,0.17769068
2024-03-06,0.011311259
2024-03-07,0.0030548866
2024-03-08,0.021299614
2024-03-09,0.047270034
2024-03-10,0.07480637
2024-03-11,0.008170392
2024-03-12,0.01727138
2024-03-13,0.11762994
2024-03-14,0.007501289
2024-03-15,0.0020180745
2024-03-16,0.11359198
2024-03-17,0.0750463
2024-03-18,0.0025871089
2024-03-19,0.04226584
2024-03-20,0.03196695
2024-03-21,0.19663642
2024-03-22,0.14380807
2024-03-23,0.03428773
2024-03-24,0.37951013
2024-03-25,0.018823832
2024-03-26,0.016893085
2024-03-27,0.011266167
2024-03-28,0.025372986
2024-03-29,0.062118046
2024-03-30,0.039834697
2024-03-31,0.039248887
2024-04-01,0.06679421
2024-04-02,0.026929352
2024-04-03,0.08057842
2024-04-04,0.08943884
2024-04-05,0.24799636
2024-04-06,0.2619081
2024-04-07,0.03438873
2024-04-08,0.24055265
2024-04-09,0.0057024704
2024-04-10,0.32942507
2024-04-11,0.070150696
2024-04-12,0.08571812
2024-04-13,0.012027906
2024-04-14,0.0011590674
2024-04-15,0.13472174
2024-04-16,0.057585567
2024-04-17,0.08938107
2024-04-18,0.4482923
2024-04-19,0.024898062
2024-04-20,0.055798005
2024-04-21,0.40960267
2024-04-22,0.6690451
2024-04-23,2.0357816
2024-04-24,3.9612563
2024-04-25,0.0005855802
2024-04-26,0.0051665893
2024-04-27,0.17135751
2024-04-28,0.5185161
2024-04-29,0.8606352
2024-04-30,0.021537544
2024-05-01,0.01597477
2024-05-02,0.055447564
2024-05-03,0.37440312
2024-05-04,0.1533801
2024-05-05,0.09173602
2024-05-06,0.19381855
2024-05-07,0.016508084
2024-05-08,0.0071415966
2024-05-09,2.773202
2024-05-10,2.4397693
2024-05-11,5.472985
2024-05-12,7.5611095
2024-05-13,0.1143379
2024-05-14,0.0679321
2024-05-15,0.0575652
2024-05-16,0.037587903
2024-05-17,0.5453688
2024-05-18,0.11665242
2024-05-19,0.5181206
2024-05-20,0.5504755
2024-05-21,0.583112
2024-05-22,0.528222
2024-05-23,0.6228365
2024-05-24,0.3201972
2024-05-25,0.466543
2024-05-26,0.14226197
2024-05-27,0.13277781
2024-05-28,0.08416354
2024-05-29,0.06852219
2024-05-30,0.033160273
2024-05-31,0.003415664
2024-06-01,0.002474028
2024-06-02,1.0709528
2024-06-03,1.2693654
2024-06-04,1.4720211
2024-06-05,2.0791638
2024-06-06,0.06046389
2024-06-07,0.9545699
2024-06-08,4.0176034
2024-06-09,2.403747
2024-06-10,4.355986
2024-06-11,4.0275593
2024-06-12,4.9124675
2024-06-13,0.39284328
2024-06-14,6.6598005
2024-06-15,6.200703
2024-06-16,0.54693806
2024-06-17,0.012300411
2024-06-18,0.01050326
2024-06-19,0.012029053
2024-06-20,0.07512226
2024-06-21,0.39505246
2024-06-22,0.39439303
2024-06-23,0.64353186
2024-06-24,0.017037986
2024-06-25,0.0022995342
2024-06-26,0.026867863
2024-06-27,0.05183169
2024-06-28,0.5024271
2024-06-29,0.36489165
2024-06-30,0.021263251
2024-07-01,0.5653968
2024-07-02,0.39598173
2024-07-03,0.012145353
2024-07-04,0.03977169
2024-07-05,0.053406045
2024-07-06,0.5803505
2024-07-07,0.027878202
2024-07-08,0.012262687
2024-07-09,0.036978677
2024-07-10,0.12205949
2024-07-11,0.03253545
2024-07-12,0.05510146
2024-07-13,0.1608353
2024-07-14,1.0182256
2024-07-15,0.9370166
2024-07-16,0.0059196353
2024-07-17,0.27406156
2024-07-18,2.1942072
2024-07-19,3.2474077
2024-07-20,0.7884358
2024-07-21,0.0061151856
2024-07-22,0.029231614
2024-07-23,0.0068672616
2024-07-24,0.032967478
2024-07-25,0.25464138
2024-07-26,1.2610002
2024-07-27,1.2371213
2024-07-28,0.51236355
2024-07-29,0.42415112
2024-07-30,0.5196741
2024-07-31,0.7307069
2024-08-01,0.028138854
2024-08-02,0.01762006
2024-08-03,0.030651953
2024-08-04,0.6510553
2024-08-05,0.004707041
2024-08-06,1.070108
2024-08-07,0.529297
2024-08-08,1.0067099
2024-08-09,0.30776596
2024-08-10,0.08328904
2024-08-11,0.038640697
2024-08-12,0.00383069
2024-08-13,0.18505585
2024-08-14,1.1538562
2024-08-15,1.2078587
2024-08-16,2.5336695
2024-08-17,1.6669112
2024-08-18,3.7592163
2024-08-19,0.040255405
2024-08-20,0.33275822
2024-08-21,7.699171
2024-08-22,0.3268449
2024-08-23,0.027574949
2024-08-24,0.00669819
2024-08-25,2.508958
2024-08-26,1.4244298
2024-08-27,0.06742167
2024-08-28,0.035662822
2024-08-29,0.16747484
2024-08-30,0.015264421
2024-08-31,0.014472317
2024-09-01,0.0018457287
2024-09-02,0.0014158059
2024-09-03,3.3018478e-05
2024-09-04,0.01286797
2024-09-05,0.0002775356
2024-09-06,0.07885987
2024-09-07,0.93709815
2024-09-08,0.016702196
2024-09-09,1.3078517
2024-09-10,0.94417894
2024-09-11,1.1198989e-19
2024-09-12,0.00010424235
2024-09-13,2.9824636e-05
2024-09-14,1.1751621e-12
2024-09-15,0.0011583295
2024-09-16,1.0746467
2024-09-17,9.66491
2024-09-18,4.4092326
2024-09-19,0.3167371
2024-09-20,0.8211992
2024-09-21,2.4798827
2024-09-22,0.4363184
2024-09-23,2.8962755
2024-09-24,1.1760875
2024-09-25,0.40934446
2024-09-26,0.79181206
2024-09-27,3.413477
2024-09-28,0.10336179
2024-09-29,0.10000479
2024-09-30,0.5772208
2024-10-01,1.36182
2024-10-02,0.37698415
2024-10-03,0.055346493
2024-10-04,0.6548376
2024-10-05,4.0431595
2024-10-06,1.1469982
2024-10-07,1.5343715
2024-10-08,0.79249984
2024-10-09,0.6233914
2024-10-10,0.42717987
2024-10-11,1.0803624
2024-10-12,0.23526396
2024-10-13,3.0716937
2024-10-14,19.216301
2024-10-15,8.160534
2024-10-16,0.03661729
2024-10-17,0.15736054
2024-10-18,0.21693525
2024-10-19,0.12515193
2024-10-20,0.013202005
2024-10-21,6.1128063
2024-10-22,0.60381395
2024-10-23,2.7608876
2024-10-24,0.15334275
2024-10-25,0.616477
2024-10-26,0.015005558
2024-10-27,0.48971307
2024-10-28,0.020131484
2024-10-29,0.31744847
2024-10-30,0.02143777
2024-10-31,0.023084996
2024-11-01,0.3061909
2024-11-02,0.026505588
2024-11-03,0.29872087
2024-11-04,0.013381681
2024-11-05,0.018424226
2024-11-06,0.024924334
2024-11-07,0.2101874
2024-11-08,0.011777826
2024-11-09,0.011759975
2024-11-10,0.03604664
2024-11-11,0.119473904
2024-11-12,0.018109841
2024-11-13,8.347646e-07
2024-11-14,0.021863127
2024-11-15,0.048489884
2024-11-16,0.58365697
2024-11-17,0.03357483
2024-11-18,0.0056851706
2024-11-19,0.021615138
2024-11-20,0.24816878
2024-11-21,0.04764072
2024-11-22,0.044769727
2024-11-23,0.022188561
2024-11-24,0.016036311
2024-11-25,0.045520935
2024-11-26,0.007415728
2024-11-27,0.0067138653
2024-11-28,0.05257745
2024-11-29,0.049066763
2024-11-30,0.01939373
2024-12-01,0.022953518
2024-12-02,0.04201869
2024-12-03,0.036461275
2024-12-04,0.4567554
2024-12-05,0.72232515
2024-12-06,0.034620617
2024-12-07,0.019362587
2024-12-08,0.031426053
2024-12-09,0.19369926
2024-12-10,0.15693161
2024-12-11,0.011353613
2024-12-12,0.0195771
2024-12-13,0.028228246
2024-12-14,0.07556151
2024-12-15,0.008662849
2024-12-16,0.0007539144
2024-12-17,0.02558502
2024-12-18,0.16326004
2024-12-19,0.065257534
2024-12-20,0.0031946904
2024-12-21,0.018776538
2024-12-22,0.70859665
2024-12-23,0.24201442
2024-12-24,0.17671447
2024-12-25,0.4938779
2024-12-26,1.6491855e-24
2024-12-27,0.0021967073
2024-12-28,0.31660756
2024-12-29,0.004227339
2024-12-30,0.027402138
2024-12-31,0.00044954167
2025-01-01,0.028365329
2025-01-02,1.9428833
2025-01-03,14.779059
2025-01-04,9.870816
2025-01-05,0.1505874
2025-01-06,0.010821585
2025-01-07,0.021043768
2025-01-08,0.17042501
2025-01-09,0.4951722
2025-01-10,1.0615904
2025-01-11,1.8739358
2025-01-12,0.6795839
2025-01-13,5.1392
2025-01-14,1.1457851
2025-01-15,1.098754e-05
2025-01-16,1.1513584e-19
2025-01-17,0.0025421449
2025-01-18,0.029753191
2025-01-19,0.006926509
2025-01-20,0.039869368
2025-01-21,0.4686221
2025-01-22,0.53980637
2025-01-23,1.6523698e-24
2025-01-24,1.7303814e-24
2025-01-25,0.00033567197
2025-01-26,0.017041726
2025-01-27,1.1261342
2025-01-28,0.71497434
2025-01-29,0.01765819
2025-01-30,0.013410683
2025-01-31,0.009974143
2025-02-01,0.0008537118
2025-02-02,0.07650579
2025-02-03,0.19237083
2025-02-04,0.14929108
2025-02-05,0.013803484
2025-02-06,0.008593669
2025-02-07,0.0027212354
2025-02-08,0.116941415
2025-02-09,0.008636663
2025-02-10,0.0096406285
2025-02-11,0.039846048
2025-02-12,0.049564775
2025-02-13,0.003889499
2025-02-14,0.48057568
2025-02-15,4.3918024e-20
2025-02-16,0.0010590649
2025-02-17,0.0016742637
2025-02-18,0.013934694
2025-02-19,0.0262522
2025-02-20,0.048967108
2025-02-21,0.011296002
2025-02-22,0.6071942
2025-02-23,1.3309449
2025-02-24,0.030955406
2025-02-25,0.057393074
2025-02-26,1.6833673
2025-02-27,1.2509309
2025-02-28,0.07163351
2025-03-01,0.32196394
2025-03-02,0.0011446581
2025-03-03,0.0007770465
2025-03-04,1.2363636
2025-03-05,0.66230494
2025-03-06,0.13879512
2025-03-07,0.00035875457
2025-03-08,0.010907984
2025-03-09,0.029718233
2025-03-10,0.116990395
2025-03-11,0.117489815
2025-03-12,1.2899163
2025-03-13,1.7180971
2025-03-14,0.53609806
2025-03-15,0.8774193
