dayofyear,pr
2022-04-10,0.09563492
2022-04-11,0.019881818
2022-04-12,0.98939675
2022-04-13,0.19518587
2022-04-14,0.20007886
2022-04-15,0.06733161
2022-04-16,0.071465395
2022-04-17,0.18232685
2022-04-18,0.19218864
2022-04-19,0.363334
2022-04-20,0.13258378
2022-04-21,2.2749953
2022-04-22,0.013462806
2022-04-23,0.25227457
2022-04-24,0.3356547
2022-04-25,0.27387962
2022-04-26,0.009334763
2022-04-27,0.007278894
2022-04-28,0.008091945
2022-04-29,0.0020205567
2022-04-30,0.0071643856
2022-05-01,0.008372599
2022-05-02,0.0061696107
2022-05-03,0.019913476
2022-05-04,0.12280057
2022-05-05,0.22941212
2022-05-06,0.03397307
2022-05-07,0.028567346
2022-05-08,0.023210447
2022-05-09,0.01500491
2022-05-10,0.009605148
2022-05-11,0.2827103
2022-05-12,1.0041704
2022-05-13,0.3183343
2022-05-14,0.47992876
2022-05-15,3.7681768
2022-05-16,0.6929717
2022-05-17,0.4198643
2022-05-18,0.71497405
2022-05-19,0.40896785
2022-05-20,0.016305234
2022-05-21,0.034280054
2022-05-22,0.07505268
2022-05-23,0.30178538
2022-05-24,0.008413664
2022-05-25,0.022299754
2022-05-26,0.009235703
2022-05-27,0.44645163
2022-05-28,0.008343696
2022-05-29,0.039802324
2022-05-30,0.17719743
2022-05-31,0.22693199
2022-06-01,0.3362165
2022-06-02,0.03171097
2022-06-03,0.022025792
2022-06-04,0.017055191
2022-06-05,0.18305483
2022-06-06,0.29416978
2022-06-07,2.5744014
2022-06-08,2.8635323
2022-06-09,2.951392
2022-06-10,1.4403278
2022-06-11,1.838644
2022-06-12,0.14799358
2022-06-13,0.2433884
2022-06-14,1.3574202
2022-06-15,3.999584
2022-06-16,0.99703264
2022-06-17,0.14528117
2022-06-18,0.310732
2022-06-19,0.40308133
2022-06-20,0.35636288
2022-06-21,0.5149175
2022-06-22,0.6709992
2022-06-23,0.042518813
2022-06-24,0.54918265
2022-06-25,0.4940635
2022-06-26,0.319352
2022-06-27,0.105587184
2022-06-28,0.013893339
2022-06-29,0.7875917
2022-06-30,1.0876988
2022-07-01,0.16718641
2022-07-02,0.07832124
2022-07-03,0.03785169
2022-07-04,0.02825925
2022-07-05,0.02981826
2022-07-06,0.073534116
2022-07-07,0.061929934
2022-07-08,0.038229622
2022-07-09,0.0048077903
2022-07-10,0.44408137
2022-07-11,0.033461705
2022-07-12,0.11441258
2022-07-13,0.97510433
2022-07-14,1.3778177
2022-07-15,2.958693
2022-07-16,0.9783517
2022-07-17,0.41147685
2022-07-18,0.97303134
2022-07-19,1.9770697
2022-07-20,0.5173565
2022-07-21,0.009274167
2022-07-22,0.014951581
2022-07-23,0.114699006
2022-07-24,0.28076956
2022-07-25,1.33463
2022-07-26,1.9260156
2022-07-27,0.22161573
2022-07-28,0.019183103
2022-07-29,0.24773236
2022-07-30,1.2243226
2022-07-31,1.5004652
2022-08-01,0.5056653
2022-08-02,0.8723099
2022-08-03,0.45492545
2022-08-04,0.32281935
2022-08-05,0.031027043
2022-08-06,0.059352636
2022-08-07,0.29183114
2022-08-08,3.4059272
2022-08-09,0.9633411
2022-08-10,0.027121078
2022-08-11,0.055236492
2022-08-12,0.03420804
2022-08-13,0.10033792
2022-08-14,0.043326415
2022-08-15,0.00946463
2022-08-16,0.011656378
2022-08-17,0.020082608
2022-08-18,0.16253354
2022-08-19,0.40386584
2022-08-20,2.9215477
2022-08-21,16.910414
2022-08-22,6.1112967
2022-08-23,0.017367097
2022-08-24,0.010600473
2022-08-25,0.16824988
2022-08-26,0.045506824
2022-08-27,0.6280182
2022-08-28,1.7501799
2022-08-29,0.36497766
2022-08-30,1.5049158
2022-08-31,0.78324556
2022-09-01,1.071787
2022-09-02,0.50241166
2022-09-03,2.4637592
2022-09-04,3.775234
2022-09-05,3.8532856
2022-09-06,0.4620524
2022-09-07,1.5593483
2022-09-08,11.258584
2022-09-09,7.6363215
2022-09-10,2.3716187
2022-09-11,0.5653566
2022-09-12,1.7262812
2022-09-13,1.4420538
2022-09-14,1.3917391
2022-09-15,1.0463791
2022-09-16,0.20197222
2022-09-17,1.1923585
2022-09-18,0.21771212
2022-09-19,0.01057785
2022-09-20,0.0870924
2022-09-21,0.07391933
2022-09-22,1.8124713
2022-09-23,2.445216
2022-09-24,0.4829619
2022-09-25,2.534533
2022-09-26,1.2272682
2022-09-27,0.07012141
2022-09-28,0.124378584
2022-09-29,0.3759447
2022-09-30,0.41056913
2022-10-01,0.14187114
2022-10-02,0.9564728
2022-10-03,3.8202393
2022-10-04,1.4772825
2022-10-05,0.1309656
2022-10-06,0.5227267
2022-10-07,0.0024445306
2022-10-08,0.06315377
2022-10-09,0.1789469
2022-10-10,0.25679594
2022-10-11,0.010850259
2022-10-12,0.055447504
2022-10-13,0.13599108
2022-10-14,0.28133923
2022-10-15,0.008564745
2022-10-16,0.028854571
2022-10-17,0.4519726
2022-10-18,0.12679304
2022-10-19,0.37650794
2022-10-20,0.086913794
2022-10-21,0.027166367
2022-10-22,0.01657399
2022-10-23,0.4219161
2022-10-24,0.16080321
2022-10-25,0.014203097
2022-10-26,0.0069850297
2022-10-27,0.43025076
2022-10-28,0.01179001
2022-10-29,0.009559924
2022-10-30,0.05180851
2022-10-31,0.19749238
2022-11-01,0.002320356
2022-11-02,0.004557298
2022-11-03,0.016634107
2022-11-04,0.057945278
2022-11-05,0.03093893
2022-11-06,0.06402336
2022-11-07,0.0832579
2022-11-08,0.36883506
2022-11-09,0.36937568
2022-11-10,0.43861204
2022-11-11,0.62144387
2022-11-12,0.33113146
2022-11-13,0.012584568
2022-11-14,0.022321105
2022-11-15,0.020453839
2022-11-16,0.05399188
2022-11-17,0.69221914
2022-11-18,0.25603995
2022-11-19,0.5892501
2022-11-20,0.48447806
2022-11-21,0.7818444
2022-11-22,1.081039
2022-11-23,2.7459147
2022-11-24,0.18569282
2022-11-25,0.010745592
2022-11-26,0.068037406
2022-11-27,0.04067173
2022-11-28,0.004707556
2022-11-29,0.027474657
2022-11-30,0.026843451
2022-12-01,0.013535616
2022-12-02,0.027785469
2022-12-03,0.17770971
2022-12-04,0.177876
2022-12-05,0.03559439
2022-12-06,0.004938718
2022-12-07,0.012646552
2022-12-08,0.07934157
2022-12-09,0.08846078
2022-12-10,0.5094847
2022-12-11,0.011558453
2022-12-12,0.013939554
2022-12-13,0.20224495
2022-12-14,0.05431038
2022-12-15,0.15188414
2022-12-16,0.13367283
2022-12-17,0.064973265
2022-12-18,0.11987426
2022-12-19,0.15327697
2022-12-20,0.06723365
2022-12-21,0.04107126
2022-12-22,2.622364
2022-12-23,3.27364
2022-12-24,5.1290164
2022-12-25,0.19066635
2022-12-26,6.9311643
2022-12-27,0.64987504
2022-12-28,0.41690564
2022-12-29,2.4370906
2022-12-30,0.81604534
2022-12-31,0.005324333
2023-01-01,0.11672857
2023-01-02,0.11460263
2023-01-03,0.017380746
2023-01-04,0.04662948
2023-01-05,0.013557901
2023-01-06,0.0015370762
2023-01-07,0.0012155374
2023-01-08,0.0023787727
2023-01-09,0.019930119
2023-01-10,0.08375411
2023-01-11,0.8989145
2023-01-12,0.96922535
2023-01-13,0.004975131
2023-01-14,0.0021399632
2023-01-15,1.8955326
2023-01-16,0.02274523
2023-01-17,6.992637
2023-01-18,0.011696784
2023-01-19,0.009263914
2023-01-20,0.25269437
2023-01-21,0.04522241
2023-01-22,0.007782727
2023-01-23,0.007123505
2023-01-24,0.0015506094
2023-01-25,0.0042525185
2023-01-26,0.02014772
2023-01-27,0.023437306
2023-01-28,0.021308985
2023-01-29,0.9439821
2023-01-30,0.67044985
2023-01-31,0.027571121
2023-02-01,0.0026705603
2023-02-02,0.0018715094
2023-02-03,0.0006417219
2023-02-04,0.03565476
2023-02-05,0.1951075
2023-02-06,0.6005558
2023-02-07,0.04244723
2023-02-08,1.8992847
2023-02-09,7.4093194
2023-02-10,8.724179
2023-02-11,3.3605168
2023-02-12,1.7882297
2023-02-13,0.019658407
2023-02-14,0.3272872
2023-02-15,0.100404896
2023-02-16,0.035040736
2023-02-17,0.06229561
2023-02-18,0.009558734
2023-02-19,0.014003485
2023-02-20,0.005972368
2023-02-21,0.012506656
2023-02-22,0.0033572807
2023-02-23,0.008951228
2023-02-24,0.023358371
2023-02-25,0.0011037728
2023-02-26,0.015586247
2023-02-27,0.030414706
2023-02-28,0.16490044
2023-03-01,0.22001466
2023-03-02,0.14138438
2023-03-03,0.044549696
2023-03-04,0.0043492615
2023-03-05,0.011484864
2023-03-06,0.022772828
2023-03-07,0.060105182
2023-03-08,0.007426964
2023-03-09,0.016924689
2023-03-10,0.07659462
2023-03-11,0.008995599
2023-03-12,0.012624144
2023-03-13,0.0066068745
2023-03-14,0.7076239
2023-03-15,0.008745514
2023-03-16,0.08515376
2023-03-17,0.04500134
2023-03-18,0.053817764
2023-03-19,0.050296057
2023-03-20,0.15144725
2023-03-21,0.12893948
2023-03-22,0.022704013
2023-03-23,0.38019815
2023-03-24,0.19248882
2023-03-25,0.0110647455
2023-03-26,0.0037842786
2023-03-27,0.07547267
2023-03-28,0.012705516
2023-03-29,0.04985743
2023-03-30,0.02469447
2023-03-31,0.04083542
2023-04-01,0.11700457
2023-04-02,0.032138094
2023-04-03,0.022822578
2023-04-04,1.0424175
2023-04-05,0.624932
2023-04-06,0.9898557
2023-04-07,2.16178
2023-04-08,0.19763184
2023-04-09,0.0011847126
2023-04-10,0.022851074
2023-04-11,0.016647365
2023-04-12,0.3531686
2023-04-13,0.014122408
2023-04-14,0.14956298
2023-04-15,0.34361285
2023-04-16,0.071906954
2023-04-17,0.04284564
2023-04-18,2.6931405
2023-04-19,3.3611445
2023-04-20,0.45587388
2023-04-21,0.040286873
2023-04-22,0.29052034
2023-04-23,0.27607915
2023-04-24,0.039665844
2023-04-25,0.070640616
2023-04-26,0.37634602
2023-04-27,2.4141932
2023-04-28,0.38730845
2023-04-29,1.279328
2023-04-30,1.7702717
2023-05-01,0.31386763
2023-05-02,0.0052870917
2023-05-03,1.8239708
2023-05-04,0.4056201
2023-05-05,0.1875448
2023-05-06,0.8526376
2023-05-07,0.13448709
2023-05-08,0.038730107
2023-05-09,0.061912104
2023-05-10,0.15602316
2023-05-11,0.7752497
2023-05-12,0.73449075
2023-05-13,0.02228834
2023-05-14,0.013763701
2023-05-15,0.01117145
2023-05-16,0.012727559
2023-05-17,0.005784711
2023-05-18,0.0102878
2023-05-19,0.0075036385
2023-05-20,0.007068209
2023-05-21,0.014431672
2023-05-22,0.05139874
2023-05-23,0.01934175
2023-05-24,0.007472862
2023-05-25,0.013637172
2023-05-26,0.6605569
2023-05-27,1.0945219
2023-05-28,0.3006937
2023-05-29,0.07123698
2023-05-30,0.24548806
2023-05-31,0.084455095
2023-06-01,0.97130096
2023-06-02,1.5845143
2023-06-03,1.2168381e-21
2023-06-04,0.2260193
2023-06-05,0.059709862
2023-06-06,0.24465436
2023-06-07,0.561909
2023-06-08,1.5535014
2023-06-09,0.21495774
2023-06-10,0.21764891
2023-06-11,1.3272783
2023-06-12,0.16377915
2023-06-13,1.5305854
2023-06-14,0.47552878
2023-06-15,1.0005624
2023-06-16,0.3952821
2023-06-17,0.031267695
2023-06-18,0.21975237
2023-06-19,0.2777328
2023-06-20,0.0071975887
2023-06-21,0.012903559
2023-06-22,0.22486947
2023-06-23,0.20561568
2023-06-24,0.28779024
2023-06-25,1.1790091
2023-06-26,0.32354355
2023-06-27,0.36193383
2023-06-28,0.3463553
2023-06-29,1.4036856
2023-06-30,0.80964106
2023-07-01,0.24922481
2023-07-02,1.1850319
2023-07-03,0.46058482
2023-07-04,0.15666586
2023-07-05,0.7042049
2023-07-06,10.198426
2023-07-07,1.5953268
2023-07-08,0.3400061
2023-07-09,0.023128998
2023-07-10,0.24830252
2023-07-11,1.0439428
2023-07-12,1.3825418
2023-07-13,1.5786682
2023-07-14,0.08401414
2023-07-15,2.4905236
2023-07-16,13.20321
2023-07-17,1.6075435
2023-07-18,0.83209294
2023-07-19,0.23605059
2023-07-20,0.54302555
2023-07-21,0.7241365
2023-07-22,0.0066456976
2023-07-23,0.0028210694
2023-07-24,0.02497244
2023-07-25,0.35496148
2023-07-26,0.12341599
2023-07-27,0.10304746
2023-07-28,0.19877829
2023-07-29,1.2040025
2023-07-30,0.26615983
2023-07-31,0.28328818
2023-08-01,0.96849525
2023-08-02,0.24830754
2023-08-03,0.018019391
2023-08-04,0.045457643
2023-08-05,1.473449
2023-08-06,0.054340817
2023-08-07,0.045701552
2023-08-08,0.017441537
2023-08-09,0.06728167
2023-08-10,0.00962277
2023-08-11,0.19668497
2023-08-12,0.023083618
2023-08-13,0.6705795
2023-08-14,0.97552484
2023-08-15,1.0071025
2023-08-16,0.0075205555
2023-08-17,0.23729919
2023-08-18,0.13477015
2023-08-19,0.46066216
2023-08-20,0.10133082
2023-08-21,0.014367269
2023-08-22,0.019844495
2023-08-23,1.6008155
2023-08-24,0.84464896
2023-08-25,1.3111112
2023-08-26,2.1090114
2023-08-27,1.4250115
2023-08-28,0.531385
2023-08-29,0.03912339
2023-08-30,0.028212184
2023-08-31,0.019514833
2023-09-01,0.050602157
2023-09-02,0.028955663
2023-09-03,1.4594092
2023-09-04,1.0545849
2023-09-05,0.6231934
2023-09-06,0.002685183
2023-09-07,0.35232604
2023-09-08,0.6380525
2023-09-09,1.0614454
2023-09-10,2.6901913
2023-09-11,0.35777232
2023-09-12,0.4941554
2023-09-13,0.6740126
2023-09-14,1.1778096
2023-09-15,0.47440743
2023-09-16,0.009598504
2023-09-17,0.26680127
2023-09-18,0.037917536
2023-09-19,0.41298681
2023-09-20,2.6053615
2023-09-21,0.5621876
2023-09-22,0.74608773
2023-09-23,0.7966273
2023-09-24,2.1673605
2023-09-25,0.30653083
2023-09-26,7.853539e-06
2023-09-27,0.045350835
2023-09-28,0.26669028
2023-09-29,0.12366433
2023-09-30,0.21557039
2023-10-01,0.17965873
2023-10-02,0.025226751
2023-10-03,0.17466085
2023-10-04,0.009697894
2023-10-05,0.065321274
2023-10-06,0.004630212
2023-10-07,0.015092614
2023-10-08,0.0013378354
2023-10-09,0.1818828
2023-10-10,0.003171489
2023-10-11,0.09445672
2023-10-12,0.015562815
2023-10-13,0.43234065
2023-10-14,0.51407194
2023-10-15,0.70478153
2023-10-16,1.7304368
2023-10-17,0.106584355
2023-10-18,0.25251856
2023-10-19,0.27278554
2023-10-20,0.018759454
2023-10-21,0.07290019
2023-10-22,0.03356728
2023-10-23,0.013756756
2023-10-24,0.012137154
2023-10-25,0.04921003
2023-10-26,0.0068128104
2023-10-27,0.015136977
2023-10-28,0.038998235
2023-10-29,0.087396994
2023-10-30,0.30777165
2023-10-31,0.097912826
2023-11-01,0.011418262
2023-11-02,3.5961192
2023-11-03,1.371394
2023-11-04,0.5136135
2023-11-05,0.008510053
2023-11-06,0.0034490714
2023-11-07,0.0067542815
2023-11-08,0.007426384
2023-11-09,0.0040624035
2023-11-10,0.019779336
2023-11-11,0.003690312
2023-11-12,4.598486e-16
2023-11-13,0.044624045
2023-11-14,1.3214992
2023-11-15,0.97743475
2023-11-16,0.008996178
2023-11-17,0.004107312
2023-11-18,0.21865708
2023-11-19,3.8947604
2023-11-20,1.9523084
2023-11-21,3.1067288
2023-11-22,6.251224
2023-11-23,36.646233
2023-11-24,2.7786307
2023-11-25,1.8492162
2023-11-26,0.04599081
2023-11-27,0.028687894
2023-11-28,0.058824573
2023-11-29,0.005164358
2023-11-30,0.022161776
2023-12-01,0.003527047
2023-12-02,0.54614145
2023-12-03,0.007648808
2023-12-04,0.39672157
2023-12-05,0.006992471
2023-12-06,0.2956486
2023-12-07,0.047920067
2023-12-08,0.017774193
2023-12-09,0.017690418
2023-12-10,0.14506231
2023-12-11,0.0322566
2023-12-12,0.014037262
2023-12-13,0.012224833
2023-12-14,0.042665448
2023-12-15,0.9855484
2023-12-16,0.02992522
2023-12-17,0.048074085
2023-12-18,0.11057643
2023-12-19,0.029602999
2023-12-20,0.03173527
2023-12-21,0.30770645
2023-12-22,0.6846992
2023-12-23,0.27177334
2023-12-24,0.48535863
2023-12-25,1.8648235
2023-12-26,0.028455019
2023-12-27,0.064071245
2023-12-28,0.026728252
2023-12-29,0.034895137
2023-12-30,0.082061075
2023-12-31,0.02249157
2024-01-01,0.011261872
2024-01-02,0.056287188
2024-01-03,0.03498122
2024-01-04,0.33790568
2024-01-05,0.20039943
2024-01-06,0.0059719263
2024-01-07,0.5963625
2024-01-08,0.21995552
2024-01-09,1.1856804
2024-01-10,0.67282766
2024-01-11,1.3296517
2024-01-12,0.006062172
2024-01-13,0.77493286
2024-01-14,3.3925536
2024-01-15,0.16337317
2024-01-16,0.038112823
2024-01-17,1.7335007
2024-01-18,19.132557
2024-01-19,1.6383932
2024-01-20,0.0010757592
2024-01-21,0.0032487116
2024-01-22,0.007974405
2024-01-23,0.034656953
2024-01-24,0.20009789
2024-01-25,2.9541743
2024-01-26,4.3561797
2024-01-27,2.6890519
2024-01-28,4.5605865
2024-01-29,0.0027605742
2024-01-30,0.0018374701
2024-01-31,0.030064302
2024-02-01,0.004377188
2024-02-02,1.6286728
2024-02-03,0.28215092
2024-02-04,1.4523591
2024-02-05,3.99597
2024-02-06,1.5337762
2024-02-07,0.04903572
2024-02-08,0.07930837
2024-02-09,0.11309384
2024-02-10,0.016010942
2024-02-11,0.017537154
2024-02-12,0.30546388
2024-02-13,0.008439433
2024-02-14,0.046656795
2024-02-15,2.1573002
2024-02-16,0.21289812
2024-02-17,0.001734324
2024-02-18,0.042707104
2024-02-19,0.06799745
2024-02-20,0.09278354
2024-02-21,0.036857467
2024-02-22,0.12660988
2024-02-23,0.024200762
2024-02-24,0.037763353
2024-02-25,0.41259342
2024-02-26,2.9554696
2024-02-27,1.3265553
2024-02-28,0.05247128
2024-03-01,0.045606922
2024-03-02,0.19456443
2024-03-03,0.05499662
2024-03-04,0.06062398
2024-03-05,0.3920952
2024-03-06,1.6823618
2024-03-07,1.7688522
2024-03-08,2.233881
2024-03-09,2.9360056
2024-03-10,0.011887332
2024-03-11,0.43270954
2024-03-12,0.9873753
2024-03-13,0.80531853
2024-03-14,0.102483444
2024-03-15,0.0006180027
2024-03-16,0.5984453
2024-03-17,0.16495901
2024-03-18,0.037972163
2024-03-19,0.3049687
2024-03-20,0.5346998
2024-03-21,4.2645793
2024-03-22,0.27815807
2024-03-23,0.0056570526
2024-03-24,0.0020076837
2024-03-25,0.0013054012
2024-03-26,0.017719844
2024-03-27,0.02730253
2024-03-28,0.04668847
2024-03-29,0.031788055
2024-03-30,0.08082834
2024-03-31,0.12809265
2024-04-01,0.07732797
2024-04-02,0.503948
2024-04-03,0.21007106
2024-04-04,2.1861765
2024-04-05,0.025937589
2024-04-06,0.24659194
2024-04-07,0.0067459075
2024-04-08,0.009069148
2024-04-09,0.00368078
2024-04-10,0.0072222212
2024-04-11,0.008188769
2024-04-12,0.019777302
2024-04-13,0.023551717
2024-04-14,0.016543513
2024-04-15,0.016334264
2024-04-16,0.40934765
2024-04-17,0.1444914
2024-04-18,0.04360633
2024-04-19,1.6084577
2024-04-20,1.0112479
2024-04-21,0.026876785
2024-04-22,0.30612412
2024-04-23,0.5073879
2024-04-24,0.12088966
2024-04-25,0.032693256
2024-04-26,0.7891948
2024-04-27,0.017191099
2024-04-28,0.00028887595
2024-04-29,0.0009591861
2024-04-30,0.040030636
2024-05-01,0.0024421671
2024-05-02,0.0047026887
2024-05-03,0.042115044
2024-05-04,0.3237132
2024-05-05,0.14060764
2024-05-06,0.39080408
2024-05-07,0.0250288
2024-05-08,0.0047094855
2024-05-09,0.030070312
2024-05-10,0.012156171
2024-05-11,0.03587405
2024-05-12,0.023128375
2024-05-13,0.04254487
2024-05-14,0.24301423
2024-05-15,0.09478745
2024-05-16,0.08919976
2024-05-17,0.0351641
2024-05-18,0.054690167
2024-05-19,0.017079104
2024-05-20,0.4529293
2024-05-21,0.663499
2024-05-22,0.40382305
2024-05-23,0.6589492
2024-05-24,0.029954102
2024-05-25,0.020045642
2024-05-26,0.008211762
2024-05-27,0.029240735
2024-05-28,0.013124223
2024-05-29,0.12617463
2024-05-30,0.009444929
2024-05-31,0.13883923
2024-06-01,0.15053591
2024-06-02,0.23463236
2024-06-03,0.0067443927
2024-06-04,0.008161141
2024-06-05,0.011550973
2024-06-06,0.044661354
2024-06-07,0.016743416
2024-06-08,0.37083533
2024-06-09,0.12301078
2024-06-10,0.32177585
2024-06-11,0.23155808
2024-06-12,0.039323553
2024-06-13,0.09791119
2024-06-14,0.13416821
2024-06-15,0.15796253
2024-06-16,0.12626325
2024-06-17,0.054396547
2024-06-18,0.059075095
2024-06-19,0.024159182
2024-06-20,0.0260524
2024-06-21,2.1833546
2024-06-22,0.013145181
2024-06-23,0.012706871
2024-06-24,0.00800754
2024-06-25,0.049291268
2024-06-26,0.028144857
2024-06-27,0.01187941
2024-06-28,0.013165635
2024-06-29,0.033498783
2024-06-30,0.048674673
2024-07-01,0.025971606
2024-07-02,0.023923201
2024-07-03,0.015740875
2024-07-04,1.1325302
2024-07-05,0.014464748
2024-07-06,0.015210143
2024-07-07,0.012592919
2024-07-08,0.048357915
2024-07-09,0.008384859
2024-07-10,0.03467819
2024-07-11,0.018182438
2024-07-12,0.0075434656
2024-07-13,0.061884247
2024-07-14,0.36638534
2024-07-15,0.28393885
2024-07-16,0.14981566
2024-07-17,0.05282258
2024-07-18,0.9720441
2024-07-19,1.6340246
2024-07-20,0.076325335
2024-07-21,0.07497046
2024-07-22,0.027771164
2024-07-23,0.014187713
2024-07-24,0.02283968
2024-07-25,0.057790864
2024-07-26,0.030228062
2024-07-27,0.02681031
2024-07-28,0.44245604
2024-07-29,0.26932117
2024-07-30,0.5057928
2024-07-31,0.008365955
2024-08-01,0.03548534
2024-08-02,0.052554924
2024-08-03,0.16367015
2024-08-04,0.7025881
2024-08-05,0.0026298226
2024-08-06,0.18325453
2024-08-07,1.664813
2024-08-08,0.78416497
2024-08-09,0.12317083
2024-08-10,0.13004844
2024-08-11,2.0573688
2024-08-12,2.5028687
2024-08-13,2.8974059
2024-08-14,1.0051239
2024-08-15,0.28467438
2024-08-16,0.22832486
2024-08-17,1.300992
2024-08-18,0.1911415
2024-08-19,0.37273452
2024-08-20,0.66025656
2024-08-21,1.9434067
2024-08-22,1.1598216
2024-08-23,2.2745144
2024-08-24,0.19729589
2024-08-25,0.112321146
2024-08-26,0.020738266
2024-08-27,0.029301692
2024-08-28,0.0119423
2024-08-29,0.46011525
2024-08-30,1.3234025
2024-08-31,1.5221171
2024-09-01,0.11197437
2024-09-02,0.016393416
2024-09-03,0.05806681
2024-09-04,0.7258064
2024-09-05,2.6835446
2024-09-06,1.2310352
2024-09-07,0.60880846
2024-09-08,0.44773543
2024-09-09,0.0022981404
2024-09-10,0.0047951243
2024-09-11,0.38219035
2024-09-12,1.4665308
2024-09-13,0.04281125
2024-09-14,0.57456326
2024-09-15,0.35181823
2024-09-16,0.0761114
2024-09-17,6.4642215
2024-09-18,3.5437205
2024-09-19,0.59618735
2024-09-20,0.7888435
2024-09-21,0.008355744
2024-09-22,0.03310081
2024-09-23,0.59040624
2024-09-24,1.6143256
2024-09-25,0.13050607
2024-09-26,1.4953331
2024-09-27,0.55969834
2024-09-28,0.0030946492
2024-09-29,0.005891786
2024-09-30,0.015282959
2024-10-01,0.054878455
2024-10-02,5.1083403
2024-10-03,25.688955
2024-10-04,19.157022
2024-10-05,26.115614
2024-10-06,0.42262238
2024-10-07,0.77553475
2024-10-08,1.892147
2024-10-09,0.066009365
2024-10-10,0.005040372
2024-10-11,0.034683418
2024-10-12,0.3148273
2024-10-13,0.33387387
2024-10-14,0.6103603
2024-10-15,0.05212318
2024-10-16,0.28512034
2024-10-17,0.97862256
2024-10-18,0.05104276
2024-10-19,0.6182806
2024-10-20,4.6323924
2024-10-21,3.4059756
2024-10-22,0.62751853
2024-10-23,0.08064837
2024-10-24,0.051526923
2024-10-25,0.002700025
2024-10-26,1.3896614
2024-10-27,1.0848066
2024-10-28,0.7216914
2024-10-29,2.1116529
2024-10-30,0.2903393
2024-10-31,0.035419334
2024-11-01,0.005851163
2024-11-02,0.09941738
2024-11-03,0.013418335
2024-11-04,0.020052744
2024-11-05,0.06547907
2024-11-06,0.031674236
2024-11-07,0.03719365
2024-11-08,0.18079305
2024-11-09,0.007336425
2024-11-10,0.0497243
2024-11-11,5.6421328
2024-11-12,6.4820642
2024-11-13,0.10306607
2024-11-14,4.9538865
2024-11-15,0.045163054
2024-11-16,0.012727903
2024-11-17,0.040252216
2024-11-18,0.30101877
2024-11-19,0.6318989
2024-11-20,0.032152504
2024-11-21,0.039614584
2024-11-22,0.07466621
2024-11-23,0.02980492
2024-11-24,0.31017116
2024-11-25,0.0719198
2024-11-26,1.0268087
2024-11-27,0.0781859
2024-11-28,0.2796334
2024-11-29,0.01976079
2024-11-30,0.03469702
2024-12-01,0.27599758
2024-12-02,1.0474064
2024-12-03,0.041666962
2024-12-04,0.01215156
2024-12-05,0.0068235635
2024-12-06,0.014442467
2024-12-07,0.077099256
2024-12-08,0.17438819
2024-12-09,0.061827276
2024-12-10,0.07121302
2024-12-11,0.5134051
2024-12-12,1.1287167
2024-12-13,0.19883102
2024-12-14,0.10747255
2024-12-15,0.0060597677
2024-12-16,0.01841032
2024-12-17,0.0034602329
2024-12-18,0.0052932715
2024-12-19,0.0057266094
2024-12-20,0.019683225
2024-12-21,0.0183214
2024-12-22,0.01608827
2024-12-23,0.06893963
2024-12-24,0.09911119
2024-12-25,0.026433008
2024-12-26,0.0014632477
2024-12-27,0.0042373603
2024-12-28,0.0422187
2024-12-29,0.6203275
2024-12-30,1.0498037
2024-12-31,2.4578545
2025-01-01,3.2888086
2025-01-02,0.003496825
2025-01-03,0.039568134
2025-01-04,0.0404251
2025-01-05,0.04024741
2025-01-06,0.0035505604
2025-01-07,0.0019598682
2025-01-08,0.07157586
2025-01-09,0.9813242
2025-01-10,3.3409376
2025-01-11,0.0055043707
2025-01-12,0.620771
2025-01-13,0.03436545
2025-01-14,0.082979806
2025-01-15,3.615587
2025-01-16,0.018540308
2025-01-17,0.51726353
2025-01-18,0.106360085
2025-01-19,0.19487476
2025-01-20,1.3589636
2025-01-21,0.57359034
2025-01-22,0.0012881657
2025-01-23,0.02162989
2025-01-24,0.023834333
2025-01-25,0.0031127546
2025-01-26,0.03649639
2025-01-27,2.9139261
2025-01-28,0.4167278
2025-01-29,0.012199672
2025-01-30,0.09402868
2025-01-31,0.028897787
2025-02-01,0.6631388
2025-02-02,0.10219373
2025-02-03,0.579734
2025-02-04,0.01105774
2025-02-05,0.383831
2025-02-06,0.30456865
2025-02-07,0.9151446
2025-02-08,0.10665069
2025-02-09,0.0014782491
2025-02-10,1.9003187
2025-02-11,0.2828718
2025-02-12,0.023532312
2025-02-13,0.0042089787
2025-02-14,1.6503035e-24
2025-02-15,0.0025467954
2025-02-16,0.0010116374
2025-02-17,0.009772029
2025-02-18,0.067441806
2025-02-19,0.028813899
2025-02-20,0.87765384
2025-02-21,1.6563227e-24
2025-02-22,0.011648482
2025-02-23,0.032439187
2025-02-24,0.4976321
2025-02-25,0.77589726
2025-02-26,1.1685216
2025-02-27,0.00634588
2025-02-28,0.0073289177
2025-03-01,0.008267249
2025-03-02,0.029298486
2025-03-03,0.103205375
2025-03-04,0.11667113
2025-03-05,0.028782621
2025-03-06,0.024126079
2025-03-07,0.031417657
2025-03-08,0.02171296
2025-03-09,0.010405236
2025-03-10,0.23894346
2025-03-11,0.13489538
2025-03-12,0.0076231128
2025-03-13,0.008819909
2025-03-14,0.0064612636
2025-03-15,0.60434854
2025-03-16,0.0016511634
2025-03-17,0.0034803096
