dayofyear,pr
2026-08-02,0.053162493
2026-08-03,0.023396024
2026-08-04,1.0076348
2026-08-05,0.64127284
2026-08-06,4.568662
2026-08-07,2.3886356
2026-08-08,0.8962636
2026-08-09,0.779208
2026-08-10,2.2185483
2026-08-11,0.8686196
2026-08-12,0.12947962
2026-08-13,0.6719373
2026-08-14,2.2895694
2026-08-15,0.05031126
2026-08-16,0.14898416
2026-08-17,0.17017521
2026-08-18,0.032482214
2026-08-19,0.28869727
2026-08-20,1.2553467
2026-08-21,1.2621194
2026-08-22,2.056052
2026-08-23,1.1206092
2026-08-24,16.008469
2026-08-25,26.707434
2026-08-26,4.3673086
2026-08-27,0.94056016
2026-08-28,0.7813773
2026-08-29,0.37149668
2026-08-30,0.031957634
2026-08-31,1.9814486e-06
2026-09-01,0.000483934
2026-09-02,0.04929774
2026-09-03,0.017349733
2026-09-04,0.01375617
2026-09-05,0.4237353
2026-09-06,0.26566714
2026-09-07,0.008402501
2026-09-08,1.2408688
2026-09-09,1.7483753
2026-09-10,1.0201093
2026-09-11,1.1574218
2026-09-12,2.8487697
2026-09-13,1.3146822
2026-09-14,1.2855693
2026-09-15,0.69076806
2026-09-16,0.21596158
2026-09-17,0.10918488
2026-09-18,0.24075146
2026-09-19,0.10586986
2026-09-20,0.18243198
2026-09-21,0.70781827
2026-09-22,1.5590459
2026-09-23,0.37193567
2026-09-24,1.4402825
2026-09-25,1.123255
2026-09-26,1.2271086
2026-09-27,0.8733036
2026-09-28,0.9368652
2026-09-29,1.2080324
2026-09-30,5.2239122
2026-10-01,0.7736393
2026-10-02,0.44563252
2026-10-03,0.37946132
2026-10-04,0.22393583
2026-10-05,0.04895093
2026-10-06,0.054624375
2026-10-07,0.026028633
2026-10-08,0.0038790968
2026-10-09,0.23929055
2026-10-10,0.36071965
2026-10-11,0.0073733483
2026-10-12,0.021614807
2026-10-13,0.028636761
2026-10-14,0.1664498
2026-10-15,0.015860677
2026-10-16,0.0012856096
2026-10-17,0.30070743
2026-10-18,1.0802956
2026-10-19,0.67144084
2026-10-20,1.437693
2026-10-21,1.8157046
2026-10-22,1.4994382
2026-10-23,14.464271
2026-10-24,0.757396
2026-10-25,0.004561468
2026-10-26,0.024778342
2026-10-27,0.05527511
2026-10-28,0.0179193
2026-10-29,0.8082383
2026-10-30,0.48639968
2026-10-31,0.94329137
2026-11-01,0.18148008
2026-11-02,0.016620211
2026-11-03,0.04516999
2026-11-04,0.10525059
2026-11-05,0.012653622
2026-11-06,0.7429304
2026-11-07,0.41753116
2026-11-08,1.2261077
2026-11-09,1.2044369
2026-11-10,0.11101054
2026-11-11,0.6879649
2026-11-12,2.2357223
2026-11-13,0.98899853
2026-11-14,0.39853275
2026-11-15,5.0987225
2026-11-16,4.3117957
2026-11-17,0.86047274
2026-11-18,0.026513657
2026-11-19,0.0062992633
2026-11-20,0.020308578
2026-11-21,0.07164951
2026-11-22,2.4039927
2026-11-23,1.0012867
2026-11-24,0.012162235
2026-11-25,0.3058437
2026-11-26,5.498183
2026-11-27,0.03921138
2026-11-28,0.070767425
2026-11-29,0.11142362
2026-11-30,0.009892072
2026-12-01,0.09679172
2026-12-02,0.08055823
2026-12-03,4.4310193
2026-12-04,0.042940438
2026-12-05,0.3175578
2026-12-06,0.078047134
2026-12-07,0.043649796
2026-12-08,0.12867706
2026-12-09,0.0028518187
2026-12-10,0.023690188
2026-12-11,0.024213567
2026-12-12,0.03246518
2026-12-13,0.028299775
2026-12-14,0.12190808
2026-12-15,0.03998604
2026-12-16,0.07037288
2026-12-17,0.47834066
2026-12-18,1.0931346
2026-12-19,0.013376936
2026-12-20,0.13858087
2026-12-21,0.008704198
2026-12-22,0.011331355
2026-12-23,0.023787439
2026-12-24,0.020080231
2026-12-25,0.010880497
2026-12-26,0.016263055
2026-12-27,0.005800565
2026-12-28,0.0035915072
2026-12-29,0.030072343
2026-12-30,0.037821
2026-12-31,0.04415944
2027-01-01,0.0072491835
2027-01-02,0.0084758345
2027-01-03,0.0056003146
2027-01-04,0.022845333
2027-01-05,0.00890109
2027-01-06,0.72470444
2027-01-07,0.17092572
2027-01-08,0.007580319
2027-01-09,0.20668237
2027-01-10,3.9432461
2027-01-11,1.7908808
2027-01-12,0.0020622108
2027-01-13,0.0153171215
2027-01-14,0.0055119353
2027-01-15,1.1093665
2027-01-16,0.45587856
2027-01-17,0.098138854
2027-01-18,0.0028546448
2027-01-19,0.0072113285
2027-01-20,0.061400704
2027-01-21,0.73942065
2027-01-22,0.006782512
2027-01-23,1.2447946
2027-01-24,0.0068672183
2027-01-25,0.00023455094
2027-01-26,0.18318474
2027-01-27,0.5740423
2027-01-28,0.080941096
2027-01-29,1.5705594
2027-01-30,0.2858829
2027-01-31,0.001055797
2027-02-01,0.0017934655
2027-02-02,0.040924173
2027-02-03,0.0154432915
2027-02-04,0.0021366265
2027-02-05,1.448525
2027-02-06,0.525801
2027-02-07,5.8556623
2027-02-08,0.016024241
2027-02-09,4.519101e-05
2027-02-10,0.03885246
2027-02-11,0.014097694
2027-02-12,0.006623188
2027-02-13,2.0701811
2027-02-14,2.2805855
2027-02-15,1.4010909
2027-02-16,0.016316583
2027-02-17,0.000262957
2027-02-18,3.5022187
2027-02-19,0.0225627
2027-02-20,0.004128438
2027-02-21,0.016410561
2027-02-22,0.015514786
2027-02-23,1.3610239
2027-02-24,0.34383
2027-02-25,0.14078966
2027-02-26,0.002110483
2027-02-27,0.0066724354
2027-02-28,0.039208174
2027-03-01,0.013067137
2027-03-02,0.036345687
2027-03-03,0.005771836
2027-03-04,3.153879
2027-03-05,0.07116004
2027-03-06,0.0941532
2027-03-07,0.023799784
2027-03-08,0.03240367
2027-03-09,0.018276414
2027-03-10,0.011410347
2027-03-11,0.030382186
2027-03-12,0.13647874
2027-03-13,0.020222086
2027-03-14,0.059139013
2027-03-15,0.023491267
2027-03-16,0.004260695
2027-03-17,0.03418769
2027-03-18,0.013082161
2027-03-19,0.038954403
2027-03-20,0.0104409065
2027-03-21,0.009425343
2027-03-22,0.0043033073
2027-03-23,0.03493265
2027-03-24,0.27440485
2027-03-25,0.1970494
2027-03-26,0.39143768
2027-03-27,0.0072203483
2027-03-28,0.028253062
2027-03-29,0.012545685
2027-03-30,0.0137391165
2027-03-31,0.013211644
2027-04-01,0.022232108
2027-04-02,0.041851044
2027-04-03,0.013218949
2027-04-04,0.025461093
2027-04-05,0.011683444
2027-04-06,0.006710111
2027-04-07,0.014555406
2027-04-08,0.33426258
2027-04-09,0.21057105
2027-04-10,0.18078545
2027-04-11,0.19915195
2027-04-12,0.079732925
2027-04-13,0.022682773
2027-04-14,0.03134873
2027-04-15,0.05283181
2027-04-16,0.01856003
2027-04-17,0.0208156
2027-04-18,0.0054825936
2027-04-19,0.3636468
2027-04-20,0.0050276527
2027-04-21,0.25859672
2027-04-22,2.7666764
2027-04-23,4.218227
2027-04-24,0.80950457
2027-04-25,0.48700544
2027-04-26,0.007122069
2027-04-27,0.012721699
2027-04-28,0.2695547
2027-04-29,0.09927532
2027-04-30,0.006341401
2027-05-01,0.003871381
2027-05-02,1.3822312
2027-05-03,0.008800888
2027-05-04,0.03641281
2027-05-05,0.0364554
2027-05-06,0.028777782
2027-05-07,0.01172225
2027-05-08,0.17520952
2027-05-09,0.60414445
2027-05-10,0.0082648685
2027-05-11,0.002337392
2027-05-12,0.0051739113
2027-05-13,0.032493852
2027-05-14,0.010029826
2027-05-15,0.016000241
2027-05-16,0.042492397
2027-05-17,0.26928043
2027-05-18,1.6058708
2027-05-19,3.0501623
2027-05-20,0.05228104
2027-05-21,0.006534123
2027-05-22,0.017118752
2027-05-23,0.009331247
2027-05-24,0.010682909
2027-05-25,0.063419096
2027-05-26,0.35067025
2027-05-27,0.72293466
2027-05-28,0.41377413
2027-05-29,0.2645725
2027-05-30,0.17306027
2027-05-31,0.25000057
2027-06-01,0.45180717
2027-06-02,0.96551466
2027-06-03,0.37658
2027-06-04,0.014606348
2027-06-05,0.5554522
2027-06-06,0.56771165
2027-06-07,0.28107747
2027-06-08,0.013177629
2027-06-09,0.007978328
2027-06-10,0.008262978
2027-06-11,0.009905993
2027-06-12,0.016088676
2027-06-13,0.72293985
2027-06-14,0.6796614
2027-06-15,2.3782043
2027-06-16,1.419643
2027-06-17,1.410252
2027-06-18,0.8777516
2027-06-19,0.093110025
2027-06-20,0.021670567
2027-06-21,0.025863202
2027-06-22,0.020456588
2027-06-23,0.035600528
2027-06-24,0.0730854
2027-06-25,0.0801298
2027-06-26,0.08494696
2027-06-27,0.29874283
2027-06-28,0.07638566
2027-06-29,0.44676766
2027-06-30,0.21676609
2027-07-01,2.0100617
2027-07-02,0.8259268
2027-07-03,0.012878155
2027-07-04,1.2817671
2027-07-05,0.6866266
2027-07-06,0.1669729
2027-07-07,0.009854308
2027-07-08,0.022416433
2027-07-09,0.061342463
2027-07-10,0.082632735
2027-07-11,0.10580736
2027-07-12,0.35613522
2027-07-13,0.052669488
2027-07-14,0.37978217
2027-07-15,0.7040011
2027-07-16,0.64259946
2027-07-17,0.15147054
2027-07-18,0.06595177
2027-07-19,0.40911397
2027-07-20,0.006065468
2027-07-21,0.039088763
2027-07-22,0.09336992
2027-07-23,0.018009463
2027-07-24,0.009425582
2027-07-25,0.25124806
2027-07-26,0.22990142
2027-07-27,0.1731514
2027-07-28,0.18378358
2027-07-29,0.49584445
2027-07-30,0.032265287
2027-07-31,0.029157044
2027-08-01,0.021489589
2027-08-02,0.0021187833
2027-08-03,1.2709587
2027-08-04,3.1028497
2027-08-05,0.7533419
2027-08-06,0.32324213
2027-08-07,0.14563072
2027-08-08,0.025450125
2027-08-09,0.18955499
2027-08-10,0.14775819
2027-08-11,0.026993958
2027-08-12,0.105360076
2027-08-13,0.21470125
2027-08-14,1.1588252
2027-08-15,0.009113269
2027-08-16,0.38831592
2027-08-17,0.6534452
2027-08-18,0.07363319
2027-08-19,0.0015703945
2027-08-20,9.4738294e-18
2027-08-21,0.032325506
2027-08-22,0.14708965
2027-08-23,0.61851335
2027-08-24,1.6570939
2027-08-25,0.023158139
2027-08-26,0.5399742
2027-08-27,0.06836425
2027-08-28,0.040796593
2027-08-29,0.26350006
2027-08-30,0.401251
2027-08-31,0.029269984
2027-09-01,0.2607349
2027-09-02,1.1905267
2027-09-03,0.93673277
2027-09-04,1.2917024
2027-09-05,0.85456944
2027-09-06,0.109724335
2027-09-07,0.6466666
2027-09-08,0.25042087
2027-09-09,0.49641907
2027-09-10,1.7651697
2027-09-11,3.299152
2027-09-12,1.0849292
2027-09-13,0.07964304
2027-09-14,0.26805836
2027-09-15,0.034126543
2027-09-16,1.1307819
2027-09-17,0.15027481
2027-09-18,0.06576757
2027-09-19,0.61272717
2027-09-20,0.007732621
2027-09-21,0.4242057
2027-09-22,0.00861779
2027-09-23,0.14780612
2027-09-24,0.84275675
2027-09-25,2.2349873
2027-09-26,0.0384784
2027-09-27,0.71225744
2027-09-28,0.10852381
2027-09-29,0.025257964
2027-09-30,0.07664446
2027-10-01,0.053897403
2027-10-02,0.1443986
2027-10-03,0.42487457
2027-10-04,8.013341
2027-10-05,1.3798734
2027-10-06,3.6560926
2027-10-07,1.087112
2027-10-08,1.9015839
2027-10-09,0.0011439071
2027-10-10,0.0014302797
2027-10-11,0.16083351
2027-10-12,2.6111386
2027-10-13,4.199593
2027-10-14,0.74584347
2027-10-15,0.028384898
2027-10-16,0.6238037
2027-10-17,0.7621627
2027-10-18,0.83945835
2027-10-19,1.5526196
2027-10-20,0.23529586
2027-10-21,1.1214266
2027-10-22,1.4610096
2027-10-23,6.8463044
2027-10-24,0.6673802
2027-10-25,0.11309881
2027-10-26,1.7448306
2027-10-27,0.68524283
2027-10-28,0.1003
2027-10-29,0.031458355
2027-10-30,0.14391333
2027-10-31,0.17404298
2027-11-01,0.10746704
2027-11-02,0.064744174
2027-11-03,0.026633805
2027-11-04,0.049047828
2027-11-05,0.03448065
2027-11-06,0.03916193
2027-11-07,0.027049908
2027-11-08,0.04324929
2027-11-09,0.1986383
2027-11-10,0.043918032
2027-11-11,0.03758877
2027-11-12,0.64061785
2027-11-13,1.285278
2027-11-14,3.549141
2027-11-15,0.7558893
2027-11-16,0.71687084
2027-11-17,10.507046
2027-11-18,0.721783
2027-11-19,0.25163502
2027-11-20,0.042335402
2027-11-21,0.045546934
2027-11-22,0.017657708
2027-11-23,0.012679141
2027-11-24,0.00472657
2027-11-25,0.07368757
2027-11-26,0.02021755
2027-11-27,0.0273909
2027-11-28,0.0060889507
2027-11-29,0.0018198638
2027-11-30,0.14615436
2027-12-01,0.021113114
2027-12-02,0.036665533
2027-12-03,0.019908352
2027-12-04,0.04570552
2027-12-05,0.021192716
2027-12-06,0.48802492
2027-12-07,0.46338704
2027-12-08,0.02662568
2027-12-09,1.1031169
2027-12-10,0.0025215743
2027-12-11,0.0017248845
2027-12-12,0.5237163
2027-12-13,0.018464858
2027-12-14,1.1474427
2027-12-15,0.16618948
2027-12-16,0.013763169
2027-12-17,0.3284374
2027-12-18,0.14123738
2027-12-19,0.062315173
2027-12-20,0.09260881
2027-12-21,0.011946497
2027-12-22,8.075797
2027-12-23,5.432738
2027-12-24,1.1516094
2027-12-25,0.8686516
2027-12-26,2.21919
2027-12-27,6.3798585
2027-12-28,6.801847
2027-12-29,14.245578
2027-12-30,20.75198
2027-12-31,1.7490443
2028-01-01,0.029879842
2028-01-02,0.044880964
2028-01-03,0.01996047
2028-01-04,0.010933069
2028-01-05,0.06754381
2028-01-06,0.26449198
2028-01-07,0.13065861
2028-01-08,0.009798715
2028-01-09,0.061729085
2028-01-10,0.1104018
2028-01-11,0.08901591
2028-01-12,0.056560762
2028-01-13,0.0057900045
2028-01-14,0.08297379
2028-01-15,2.6715732
2028-01-16,0.32448563
2028-01-17,0.77651113
2028-01-18,8.964049e-05
2028-01-19,1.6466259e-24
2028-01-20,0.2157639
2028-01-21,1.27243
2028-01-22,6.3157973
2028-01-23,0.0034805508
2028-01-24,0.00035144147
2028-01-25,2.1015787
2028-01-26,0.6824281
2028-01-27,0.67077285
2028-01-28,0.023637898
2028-01-29,0.4942166
2028-01-30,0.0042467904
2028-01-31,0.32424635
2028-02-01,0.0036810029
2028-02-02,0.3217522
2028-02-03,0.040870704
2028-02-04,0.009173664
2028-02-05,0.02389421
2028-02-06,0.016036231
2028-02-07,0.077383734
2028-02-08,0.45891353
2028-02-09,0.003692803
2028-02-10,0.029051831
2028-02-11,0.6393521
2028-02-12,0.5905847
2028-02-13,2.1996684
2028-02-14,1.7946789
2028-02-15,0.28108782
2028-02-16,0.0040898286
2028-02-17,0.030563561
2028-02-18,0.015814029
2028-02-19,0.033510927
2028-02-20,0.0069931257
2028-02-21,0.069726914
2028-02-22,0.23964877
2028-02-23,1.5047034
2028-02-24,0.9774059
2028-02-25,0.0065159355
2028-02-26,0.0030131384
2028-02-27,1.1449587
2028-02-28,0.7769341
2028-03-01,0.011144943
2028-03-02,0.080729835
2028-03-03,2.4855845
2028-03-04,1.1909466
2028-03-05,0.013276226
2028-03-06,0.070216864
2028-03-07,2.3638785
2028-03-08,0.040315118
2028-03-09,0.013708707
2028-03-10,0.014087474
2028-03-11,0.06855171
2028-03-12,0.023287494
2028-03-13,0.46524817
2028-03-14,0.018001318
2028-03-15,0.022198495
2028-03-16,0.011966605
2028-03-17,0.0221369
2028-03-18,0.0046074004
2028-03-19,0.06082472
2028-03-20,0.04678824
2028-03-21,0.27516913
2028-03-22,0.71914333
2028-03-23,0.00093051
2028-03-24,0.009942974
2028-03-25,0.010571167
2028-03-26,2.934106
2028-03-27,0.22044027
2028-03-28,0.0006727065
2028-03-29,0.39259794
2028-03-30,0.56778747
2028-03-31,0.16364025
2028-04-01,0.0035095767
2028-04-02,0.02012254
2028-04-03,0.58284056
2028-04-04,0.17066774
2028-04-05,0.024150413
2028-04-06,0.05746773
2028-04-07,0.014208099
2028-04-08,0.3986985
2028-04-09,0.017228082
2028-04-10,0.00046584196
2028-04-11,0.00519849
2028-04-12,0.012854253
2028-04-13,0.0022754543
2028-04-14,0.19435969
2028-04-15,0.5636872
2028-04-16,1.1610911e-05
2028-04-17,0.029847868
2028-04-18,0.023697129
2028-04-19,0.015452383
2028-04-20,0.6024177
2028-04-21,0.010038772
2028-04-22,0.25954178
2028-04-23,0.24916618
2028-04-24,1.1778222
2028-04-25,4.563885
2028-04-26,2.8352644
2028-04-27,0.7280149
2028-04-28,12.368051
2028-04-29,1.670817
2028-04-30,0.09830632
2028-05-01,1.5142273
2028-05-02,0.16402608
2028-05-03,0.5349775
2028-05-04,1.8561579
2028-05-05,0.0017443773
2028-05-06,0.0057728137
2028-05-07,0.01447752
2028-05-08,0.018660784
2028-05-09,0.030406341
2028-05-10,0.030965557
2028-05-11,0.056565966
2028-05-12,0.07826482
2028-05-13,0.05890813
2028-05-14,0.03680191
2028-05-15,0.024028238
2028-05-16,0.0005228701
2028-05-17,0.0009370769
2028-05-18,0.035228636
2028-05-19,0.43165743
2028-05-20,0.557494
2028-05-21,0.35860485
2028-05-22,0.23063277
2028-05-23,0.43814158
2028-05-24,0.19630834
2028-05-25,0.01582138
2028-05-26,0.003002447
2028-05-27,0.017547937
2028-05-28,0.12158705
2028-05-29,0.58510923
2028-05-30,0.020111699
2028-05-31,0.032381706
2028-06-01,0.66426975
2028-06-02,0.9169945
2028-06-03,0.5994368
2028-06-04,0.36779276
2028-06-05,0.61358726
2028-06-06,0.2741616
2028-06-07,0.7691195
2028-06-08,0.03908122
2028-06-09,0.010092549
2028-06-10,0.0685247
2028-06-11,0.043760184
2028-06-12,0.15092519
2028-06-13,0.17581762
2028-06-14,0.022655526
2028-06-15,0.8972007
2028-06-16,4.851559
2028-06-17,5.128595
2028-06-18,5.468721
2028-06-19,0.9507682
2028-06-20,0.02658347
2028-06-21,0.14912935
2028-06-22,1.5193872
2028-06-23,0.34414372
2028-06-24,0.07562562
2028-06-25,0.0010695502
2028-06-26,0.008647719
2028-06-27,0.009733058
2028-06-28,0.0071284845
2028-06-29,0.0351139
2028-06-30,0.008099528
2028-07-01,0.035527572
2028-07-02,0.034108054
2028-07-03,0.01574327
2028-07-04,0.08001303
2028-07-05,0.008109367
2028-07-06,0.06950982
2028-07-07,0.03818244
2028-07-08,0.048446257
2028-07-09,0.029829305
2028-07-10,0.015836578
2028-07-11,0.009973872
2028-07-12,0.14247733
2028-07-13,0.38126788
2028-07-14,0.3043389
2028-07-15,0.0011587586
2028-07-16,0.23227149
2028-07-17,0.002338225
2028-07-18,1.1221311
2028-07-19,0.21457821
2028-07-20,0.02141734
2028-07-21,1.0518032
2028-07-22,0.007750465
2028-07-23,0.028786564
2028-07-24,0.23476385
2028-07-25,0.014762566
2028-07-26,0.02538684
2028-07-27,0.027341943
2028-07-28,0.025311213
2028-07-29,0.024664657
2028-07-30,0.19142273
2028-07-31,0.47130516
2028-08-01,0.27270445
2028-08-02,0.5551665
2028-08-03,0.595743
2028-08-04,0.13015132
2028-08-05,0.13309847
2028-08-06,0.05296106
2028-08-07,0.045054432
2028-08-08,0.026221195
2028-08-09,0.084410444
2028-08-10,0.3406325
2028-08-11,0.01777122
2028-08-12,0.003916502
2028-08-13,0.0081623085
2028-08-14,0.15100887
2028-08-15,0.21085733
2028-08-16,1.0554204
2028-08-17,1.5026666
2028-08-18,0.020524409
2028-08-19,0.03115132
2028-08-20,0.002132847
2028-08-21,0.15374902
2028-08-22,6.9611015
2028-08-23,5.737207
2028-08-24,1.1440023
2028-08-25,1.0977442
2028-08-26,0.29664108
2028-08-27,0.4298718
2028-08-28,1.3153301
2028-08-29,1.925084
2028-08-30,0.036333542
2028-08-31,0.15130332
2028-09-01,0.0059259525
2028-09-02,0.008129322
2028-09-03,0.020583663
2028-09-04,0.011533914
2028-09-05,0.25097224
2028-09-06,0.26386878
2028-09-07,1.2989634
2028-09-08,0.19582225
2028-09-09,0.006391316
2028-09-10,0.1921326
2028-09-11,0.878473
2028-09-12,1.4044348
2028-09-13,2.7086177
2028-09-14,2.026175
2028-09-15,2.7282755
2028-09-16,3.93524
2028-09-17,0.5303455
2028-09-18,0.061031647
2028-09-19,2.1849148
2028-09-20,2.155805
2028-09-21,0.30026296
2028-09-22,0.009917941
2028-09-23,0.34671336
2028-09-24,2.581477
2028-09-25,1.8988256
2028-09-26,0.20622338
2028-09-27,0.34609774
2028-09-28,0.5582005
2028-09-29,0.43462083
2028-09-30,1.6571436
2028-10-01,0.7205347
2028-10-02,0.00013769537
2028-10-03,0.13252863
2028-10-04,0.1253452
2028-10-05,0.02488048
2028-10-06,0.42994672
2028-10-07,0.08176852
2028-10-08,0.2649318
2028-10-09,1.595119
2028-10-10,2.4654129
2028-10-11,1.1313549
2028-10-12,0.016921464
2028-10-13,0.023914313
2028-10-14,0.024940686
2028-10-15,0.26168805
2028-10-16,0.0349373
2028-10-17,0.021598533
2028-10-18,0.74632835
2028-10-19,0.033629104
2028-10-20,0.008165345
2028-10-21,0.0031821495
2028-10-22,0.0533117
2028-10-23,0.017635098
2028-10-24,0.010146659
2028-10-25,0.34395722
2028-10-26,0.13521412
2028-10-27,0.3209037
2028-10-28,0.6290962
2028-10-29,0.24571955
2028-10-30,0.18977425
2028-10-31,0.00026782308
2028-11-01,0.013670464
2028-11-02,0.016497541
2028-11-03,0.029543234
2028-11-04,0.10271496
2028-11-05,0.031987954
2028-11-06,0.06026015
2028-11-07,0.0011705004
2028-11-08,0.11625364
2028-11-09,0.14040609
2028-11-10,0.17856807
2028-11-11,1.0924115
2028-11-12,0.049483147
2028-11-13,0.08751357
2028-11-14,0.091719225
2028-11-15,0.02952478
2028-11-16,0.0045065167
2028-11-17,0.015294798
2028-11-18,0.17933793
2028-11-19,0.005359299
2028-11-20,0.47894448
2028-11-21,0.8231786
2028-11-22,0.015697505
2028-11-23,0.06692617
2028-11-24,0.03981072
2028-11-25,0.11426839
2028-11-26,0.4098073
2028-11-27,0.019456968
2028-11-28,0.011681521
2028-11-29,0.031922597
2028-11-30,0.0055472134
2028-12-01,0.0157181
2028-12-02,0.018602649
2028-12-03,0.0037368536
2028-12-04,0.110796556
2028-12-05,0.03477029
2028-12-06,0.022216538
2028-12-07,2.0670786
2028-12-08,0.09926573
2028-12-09,0.29660198
2028-12-10,0.068072185
2028-12-11,0.001426402
2028-12-12,0.23058264
2028-12-13,0.11230087
2028-12-14,9.757698
2028-12-15,7.672846
2028-12-16,0.4338313
2028-12-17,0.0014400468
2028-12-18,0.0070981593
2028-12-19,0.7894807
2028-12-20,0.0070179533
2028-12-21,1.8294173e-17
2028-12-22,0.0045405
2028-12-23,0.0047749546
2028-12-24,0.0011530647
2028-12-25,0.0030427882
2028-12-26,0.29818934
2028-12-27,0.44533667
2028-12-28,0.014195879
2028-12-29,0.15168281
2028-12-30,0.012792151
2028-12-31,0.003182245
2029-01-01,0.0034707177
2029-01-02,0.005007428
2029-01-03,0.015291509
2029-01-04,0.005525628
2029-01-05,0.03720846
2029-01-06,0.008763771
2029-01-07,0.006334935
2029-01-08,0.014810847
2029-01-09,0.0026359046
2029-01-10,0.0053635584
2029-01-11,0.014497112
2029-01-12,0.035876747
2029-01-13,0.6254665
2029-01-14,0.00052476884
2029-01-15,0.02829479
2029-01-16,2.0114176
2029-01-17,5.9782762e-21
2029-01-18,0.0018990436
2029-01-19,0.13178326
2029-01-20,0.11632965
2029-01-21,1.0283545
2029-01-22,3.6416106
2029-01-23,0.004465035
2029-01-24,0.19092967
2029-01-25,0.000651043
2029-01-26,0.00046921862
2029-01-27,0.63063294
2029-01-28,6.8600445
2029-01-29,1.6502864e-24
2029-01-30,1.6316574
2029-01-31,0.05230267
2029-02-01,0.013083684
2029-02-02,0.0040987832
2029-02-03,0.0023025118
2029-02-04,0.0009788387
2029-02-05,0.06665413
2029-02-06,0.02512575
2029-02-07,0.0017975233
2029-02-08,0.011819418
2029-02-09,0.7799765
2029-02-10,1.1290617e-06
2029-02-11,3.6970468e-19
2029-02-12,0.002472847
2029-02-13,0.0183356
2029-02-14,0.072943956
2029-02-15,0.056338765
2029-02-16,0.031950746
2029-02-17,0.004340668
2029-02-18,0.009054498
2029-02-19,0.33452696
2029-02-20,0.0024203479
2029-02-21,0.02483527
2029-02-22,0.026666055
2029-02-23,0.002227928
2029-02-24,0.08540784
2029-02-25,0.08319173
2029-02-26,0.11434623
2029-02-27,0.028769853
2029-02-28,0.017048193
2029-03-01,0.021280179
2029-03-02,0.57721597
2029-03-03,1.5267105
2029-03-04,0.12352459
2029-03-05,0.012108816
2029-03-06,0.0016275637
2029-03-07,0.006181323
2029-03-08,0.0021851456
2029-03-09,0.08152471
2029-03-10,0.0025867436
2029-03-11,0.0033236926
2029-03-12,0.20580702
2029-03-13,0.27575994
2029-03-14,0.10783233
2029-03-15,0.048315406
2029-03-16,0.009137445
2029-03-17,0.005955552
2029-03-18,0.004639763
2029-03-19,0.016800284
2029-03-20,0.044305682
2029-03-21,0.043297853
2029-03-22,0.032149006
2029-03-23,0.015940925
2029-03-24,0.062376518
2029-03-25,0.064515196
2029-03-26,0.054110277
2029-03-27,0.06626675
2029-03-28,0.027969884
2029-03-29,0.035833832
2029-03-30,0.06175651
2029-03-31,0.062327035
2029-04-01,0.06996275
2029-04-02,0.081844114
2029-04-03,1.2549455
2029-04-04,0.21934731
2029-04-05,0.007150813
2029-04-06,0.039905943
2029-04-07,0.00481357
2029-04-08,0.005182651
2029-04-09,0.020908425
2029-04-10,0.028179819
2029-04-11,0.011846685
2029-04-12,0.056190338
2029-04-13,0.0017757514
2029-04-14,0.042647693
2029-04-15,0.03463658
2029-04-16,0.04557345
2029-04-17,0.026052354
2029-04-18,0.97070706
2029-04-19,0.6179854
2029-04-20,0.082835324
2029-04-21,0.270261
2029-04-22,0.004700427
2029-04-23,0.015192079
2029-04-24,0.009463053
2029-04-25,0.03533778
2029-04-26,0.09251064
2029-04-27,0.046412423
2029-04-28,0.01109975
2029-04-29,0.007856675
2029-04-30,0.005336819
2029-05-01,0.4714361
2029-05-02,2.3979511
2029-05-03,1.3995343
2029-05-04,2.627923
2029-05-05,0.7099619
2029-05-06,0.12651758
2029-05-07,0.01288908
2029-05-08,0.015403356
2029-05-09,0.16081722
2029-05-10,0.19525851
2029-05-11,0.0022688853
2029-05-12,0.1320965
2029-05-13,0.11729088
2029-05-14,0.016992958
2029-05-15,0.021142649
2029-05-16,0.002621534
2029-05-17,0.0047010793
2029-05-18,0.0065136272
2029-05-19,0.47460985
2029-05-20,0.035748325
2029-05-21,0.017258791
2029-05-22,0.4028696
2029-05-23,0.017315192
2029-05-24,0.053046025
2029-05-25,0.007004487
2029-05-26,0.021705484
2029-05-27,0.02261037
2029-05-28,0.008863339
2029-05-29,0.027906617
2029-05-30,0.06605347
2029-05-31,0.010835368
2029-06-01,0.013929882
2029-06-02,0.015043617
2029-06-03,0.0087353
2029-06-04,0.12779044
2029-06-05,0.024942104
2029-06-06,0.008271838
2029-06-07,0.017915273
2029-06-08,0.015042347
2029-06-09,0.06546985
2029-06-10,0.0422406
2029-06-11,0.010033293
2029-06-12,0.012238931
2029-06-13,0.124586165
2029-06-14,0.14597905
2029-06-15,0.4220036
2029-06-16,0.024131496
2029-06-17,0.053009935
2029-06-18,0.0015637528
2029-06-19,0.5897589
2029-06-20,0.13112335
2029-06-21,0.054323312
2029-06-22,0.018896665
2029-06-23,0.007687513
2029-06-24,0.10452482
2029-06-25,1.0852681
2029-06-26,1.1172098
2029-06-27,1.4729867
2029-06-28,0.0070615183
2029-06-29,0.48959568
2029-06-30,0.49411064
2029-07-01,0.6114707
2029-07-02,0.028750956
2029-07-03,0.011958236
2029-07-04,0.012656901
2029-07-05,0.19664541
2029-07-06,1.1996692
2029-07-07,0.2692924
2029-07-08,0.35827595
