dayofyear,pr
2039-05-13,0.090329096
2039-05-14,0.0009647089
2039-05-15,0.02399287
2039-05-16,0.004411484
2039-05-17,0.21915685
2039-05-18,0.9743676
2039-05-19,1.5127993
2039-05-20,0.13222708
2039-05-21,0.33241478
2039-05-22,0.40267572
2039-05-23,0.25992313
2039-05-24,0.86369354
2039-05-25,5.7688766
2039-05-26,3.5170913
2039-05-27,0.18523143
2039-05-28,0.8456422
2039-05-29,0.58503354
2039-05-30,0.0024195376
2039-05-31,5.0834985
2039-06-01,0.6910231
2039-06-02,2.1176934
2039-06-03,2.6555228
2039-06-04,1.2474235
2039-06-05,1.3533325
2039-06-06,1.404012
2039-06-07,2.7602322
2039-06-08,4.8636975
2039-06-09,0.5351195
2039-06-10,0.12198488
2039-06-11,1.1964463
2039-06-12,0.5641927
2039-06-13,0.029209726
2039-06-14,0.26234663
2039-06-15,0.03411978
2039-06-16,0.13194038
2039-06-17,0.5325408
2039-06-18,0.6086571
2039-06-19,0.75231206
2039-06-20,0.42881006
2039-06-21,0.5333304
2039-06-22,0.15370876
2039-06-23,0.018684465
2039-06-24,0.032690577
2039-06-25,0.021007486
2039-06-26,0.01283285
2039-06-27,0.031543765
2039-06-28,0.028543543
2039-06-29,0.18920551
2039-06-30,0.9853887
2039-07-01,2.7975602
2039-07-02,1.2345275
2039-07-03,0.9366683
2039-07-04,4.1220975
2039-07-05,1.4950167
2039-07-06,0.010617711
2039-07-07,0.45918372
2039-07-08,0.5620297
2039-07-09,2.1805162
2039-07-10,0.844916
2039-07-11,0.3738912
2039-07-12,0.2900325
2039-07-13,0.052668642
2039-07-14,0.015911173
2039-07-15,0.043810904
2039-07-16,0.04026189
2039-07-17,0.030308696
2039-07-18,0.015139376
2039-07-19,0.014590832
2039-07-20,0.017023427
2039-07-21,0.033241272
2039-07-22,0.016178343
2039-07-23,0.7822371
2039-07-24,0.46823487
2039-07-25,0.53154945
2039-07-26,0.39573726
2039-07-27,1.5542033
2039-07-28,1.1416266
2039-07-29,1.1934152
2039-07-30,0.88440114
2039-07-31,0.1940073
2039-08-01,0.62995934
2039-08-02,0.039476562
2039-08-03,0.019680958
2039-08-04,0.060406093
2039-08-05,0.6662758
2039-08-06,0.33730593
2039-08-07,0.15831167
2039-08-08,0.74479777
2039-08-09,0.5747904
2039-08-10,1.0608588
2039-08-11,0.5807198
2039-08-12,1.3390191
2039-08-13,1.0283009
2039-08-14,0.02115784
2039-08-15,0.70023346
2039-08-16,10.097666
2039-08-17,24.10525
2039-08-18,0.026313785
2039-08-19,0.37369236
2039-08-20,0.0018319065
2039-08-21,0.024634298
2039-08-22,0.0348561
2039-08-23,0.006894289
2039-08-24,1.7267891
2039-08-25,0.84991086
2039-08-26,2.4069307
2039-08-27,0.96476454
2039-08-28,0.028617354
2039-08-29,2.3728237
2039-08-30,0.17963535
2039-08-31,1.156818
2039-09-01,1.0950378
2039-09-02,0.3738239
2039-09-03,0.0070559275
2039-09-04,1.2376842
2039-09-05,0.8984519
2039-09-06,0.5938959
2039-09-07,1.0532478
2039-09-08,0.14846197
2039-09-09,0.07915869
2039-09-10,0.28753558
2039-09-11,0.17493145
2039-09-12,0.30833977
2039-09-13,0.9005134
2039-09-14,0.5076216
2039-09-15,1.0672684
2039-09-16,2.2504227
2039-09-17,1.507223
2039-09-18,1.187254
2039-09-19,1.7530471
2039-09-20,0.0089941565
2039-09-21,0.00357905
2039-09-22,0.4088153
2039-09-23,0.51830626
2039-09-24,0.8262573
2039-09-25,1.2998478
2039-09-26,0.33109692
2039-09-27,0.14491242
2039-09-28,0.7914637
2039-09-29,1.1654576
2039-09-30,0.71298265
2039-10-01,0.22055215
2039-10-02,1.3740991
2039-10-03,0.45382932
2039-10-04,0.30346802
2039-10-05,0.048193235
2039-10-06,0.9418058
2039-10-07,0.6769808
2039-10-08,0.8133927
2039-10-09,1.0878903
2039-10-10,0.6935274
2039-10-11,0.58999586
2039-10-12,1.6348107
2039-10-13,3.2557347
2039-10-14,0.5456585
2039-10-15,0.6866358
2039-10-16,0.6697758
2039-10-17,0.050939184
2039-10-18,0.30828625
2039-10-19,0.2831103
2039-10-20,0.31960848
2039-10-21,0.11893221
2039-10-22,0.4623265
2039-10-23,0.5694309
2039-10-24,1.2287333
2039-10-25,0.36319974
2039-10-26,0.056593005
2039-10-27,0.011731969
2039-10-28,0.10661916
2039-10-29,0.18212621
2039-10-30,0.062229887
2039-10-31,1.3213366
2039-11-01,1.3522012
2039-11-02,0.17216258
2039-11-03,2.024231
2039-11-04,14.466058
2039-11-05,29.551937
2039-11-06,2.9101937
2039-11-07,1.162401
2039-11-08,0.49632183
2039-11-09,0.010556617
2039-11-10,0.20218645
2039-11-11,0.20689404
2039-11-12,0.053712633
2039-11-13,0.011034374
2039-11-14,0.009256144
2039-11-15,0.109338835
2039-11-16,0.05744347
2039-11-17,0.15407726
2039-11-18,1.0191946
2039-11-19,1.3825474
2039-11-20,0.3090288
2039-11-21,0.017120078
2039-11-22,0.28575194
2039-11-23,2.6803615
2039-11-24,0.079654664
2039-11-25,0.40616947
2039-11-26,1.3742881
2039-11-27,0.021727443
2039-11-28,0.030024067
2039-11-29,2.4204826
2039-11-30,2.2965672
2039-12-01,0.43428323
2039-12-02,1.4274199
2039-12-03,0.0018976304
2039-12-04,0.026536278
2039-12-05,5.308497
2039-12-06,72.49096
2039-12-07,4.9634852
2039-12-08,0.42582935
2039-12-09,0.22849107
2039-12-10,0.0027319584
2039-12-11,0.58532476
2039-12-12,0.00015433888
2039-12-13,0.010636146
2039-12-14,0.0137578165
2039-12-15,3.8170857
2039-12-16,0.0010944153
2039-12-17,0.75438106
2039-12-18,5.390582
2039-12-19,0.006978528
2039-12-20,0.07951286
2039-12-21,0.020111408
2039-12-22,0.0057368595
2039-12-23,0.013839527
2039-12-24,0.19776814
2039-12-25,0.23524131
2039-12-26,0.014484149
2039-12-27,0.15121296
2039-12-28,0.043635607
2039-12-29,0.012941182
2039-12-30,0.022740219
2039-12-31,0.018721335
2040-01-01,0.02952634
2040-01-02,0.021461317
2040-01-03,0.0053516524
2040-01-04,0.0342303
2040-01-05,0.06346394
2040-01-06,0.008952321
2040-01-07,0.06297836
2040-01-08,0.47234535
2040-01-09,2.5897248
2040-01-10,0.02748782
2040-01-11,0.20175204
2040-01-12,1.569073
2040-01-13,0.025164992
2040-01-14,0.0068113594
2040-01-15,0.007151066
2040-01-16,0.4493438
2040-01-17,0.3227817
2040-01-18,0.018429667
2040-01-19,0.7710493
2040-01-20,0.0009213204
2040-01-21,1.2093437
2040-01-22,1.6482091e-24
2040-01-23,2.719032e-23
2040-01-24,1.0085498
2040-01-25,0.0020699
2040-01-26,2.7855587e-05
2040-01-27,0.0106704775
2040-01-28,0.043867834
2040-01-29,0.004428917
2040-01-30,0.08336705
2040-01-31,4.8123717
2040-02-01,3.4858131
2040-02-02,3.8485925
2040-02-03,0.013162789
2040-02-04,0.007783338
2040-02-05,0.0134426085
2040-02-06,0.0054384205
2040-02-07,0.02089117
2040-02-08,0.017331013
2040-02-09,0.001532837
2040-02-10,0.024828192
2040-02-11,0.37852564
2040-02-12,0.020293696
2040-02-13,0.941785
2040-02-14,0.03336187
2040-02-15,0.048067007
2040-02-16,1.3322068
2040-02-17,0.2391849
2040-02-18,0.01883835
2040-02-19,0.06507666
2040-02-20,1.6346397
2040-02-21,0.17258827
2040-02-22,0.10093404
2040-02-23,0.19102599
2040-02-24,0.027162956
2040-02-25,0.009696711
2040-02-26,0.06900777
2040-02-27,0.025662879
2040-02-28,0.0031550452
2040-03-01,0.018301453
2040-03-02,0.015167191
2040-03-03,0.008507726
2040-03-04,0.0062951297
2040-03-05,0.06777147
2040-03-06,0.03018066
2040-03-07,0.12475951
2040-03-08,0.034215953
2040-03-09,0.08949492
2040-03-10,0.07914226
2040-03-11,0.066173166
2040-03-12,0.050205804
2040-03-13,1.0647122
2040-03-14,0.30294207
2040-03-15,0.44334075
2040-03-16,0.008542189
2040-03-17,0.0044354564
2040-03-18,0.0078266775
2040-03-19,0.27917746
2040-03-20,0.11972623
2040-03-21,0.13874313
2040-03-22,0.99405646
2040-03-23,7.326174
2040-03-24,1.5084176
2040-03-25,4.436002
2040-03-26,6.6018987
2040-03-27,0.044620756
2040-03-28,0.2019303
2040-03-29,1.8397619
2040-03-30,2.2196972
2040-03-31,2.9037135
2040-04-01,0.023409566
2040-04-02,0.02992303
2040-04-03,0.015430856
2040-04-04,0.0037517822
2040-04-05,0.040938087
2040-04-06,0.086722925
2040-04-07,0.0022513059
2040-04-08,0.013396737
2040-04-09,0.040789194
2040-04-10,0.023944633
2040-04-11,0.0107291555
2040-04-12,0.06256925
2040-04-13,0.005400513
2040-04-14,0.009192002
2040-04-15,0.042689484
2040-04-16,0.098275065
2040-04-17,4.8199315
2040-04-18,0.25371543
2040-04-19,0.7025933
2040-04-20,1.2624214
2040-04-21,1.8242333
2040-04-22,0.035787955
2040-04-23,0.007421763
2040-04-24,0.0035911666
2040-04-25,0.0141740935
2040-04-26,0.010153741
2040-04-27,0.5324499
2040-04-28,1.4509308
2040-04-29,0.52848315
2040-04-30,0.38874146
2040-05-01,0.937214
2040-05-02,0.0059979428
2040-05-03,0.040174004
2040-05-04,0.024810607
2040-05-05,0.0027201516
2040-05-06,0.16148397
2040-05-07,0.053740572
2040-05-08,0.6153951
2040-05-09,1.1688424
2040-05-10,0.14469877
2040-05-11,0.010424882
2040-05-12,0.0785214
2040-05-13,0.44685665
2040-05-14,0.028293358
2040-05-15,0.041452188
2040-05-16,0.057752267
2040-05-17,0.5076484
2040-05-18,0.026103038
2040-05-19,0.14764485
2040-05-20,0.16558987
2040-05-21,0.062401395
2040-05-22,0.009357146
2040-05-23,0.04039847
2040-05-24,1.5019672
2040-05-25,4.364844
2040-05-26,6.6257305
2040-05-27,22.956726
2040-05-28,0.5786565
2040-05-29,0.038587384
2040-05-30,0.034620374
2040-05-31,0.022344155
2040-06-01,0.080479644
2040-06-02,0.098303944
2040-06-03,0.6894957
2040-06-04,0.36094922
2040-06-05,0.02715268
2040-06-06,0.16983078
2040-06-07,0.6105749
2040-06-08,0.031568717
2040-06-09,0.006063854
2040-06-10,1.268339
2040-06-11,0.8148069
2040-06-12,0.019210445
2040-06-13,0.062820874
2040-06-14,0.008210259
2040-06-15,0.052434746
2040-06-16,0.046246283
2040-06-17,0.030792605
2040-06-18,0.2965568
2040-06-19,0.041535158
2040-06-20,0.05284542
2040-06-21,0.0062988345
2040-06-22,0.004004883
2040-06-23,0.03522547
2040-06-24,0.031916387
2040-06-25,0.00840223
2040-06-26,1.5856152
2040-06-27,0.06144705
2040-06-28,0.08855637
2040-06-29,0.010874378
2040-06-30,0.03418714
2040-07-01,0.02476504
2040-07-02,0.5386436
2040-07-03,0.1056624
2040-07-04,0.021495666
2040-07-05,0.00080746104
2040-07-06,0.010864014
2040-07-07,0.13709888
2040-07-08,0.013708551
2040-07-09,0.012989414
2040-07-10,0.06043502
2040-07-11,0.040872924
2040-07-12,0.0066402075
2040-07-13,0.019828733
2040-07-14,0.04661538
2040-07-15,0.07851697
2040-07-16,0.14321221
2040-07-17,0.0301988
2040-07-18,0.02676974
2040-07-19,0.05911197
2040-07-20,0.24721815
2040-07-21,0.29209512
2040-07-22,0.005276057
2040-07-23,0.32176855
2040-07-24,0.021680005
2040-07-25,0.012908929
2040-07-26,0.038602896
2040-07-27,0.3393095
2040-07-28,0.007715878
2040-07-29,0.9845002
2040-07-30,0.6197615
2040-07-31,0.12642114
2040-08-01,0.025152002
2040-08-02,0.018164184
2040-08-03,0.038748346
2040-08-04,0.027795704
2040-08-05,0.038547494
2040-08-06,0.023705233
2040-08-07,0.32729685
2040-08-08,0.02354955
2040-08-09,0.03344369
2040-08-10,0.006912246
2040-08-11,0.0076237028
2040-08-12,0.0890923
2040-08-13,0.09280933
2040-08-14,0.37615728
2040-08-15,0.9962049
2040-08-16,1.1255558
2040-08-17,0.003745361
2040-08-18,0.3548359
2040-08-19,0.03429632
2040-08-20,0.5394838
2040-08-21,0.5993734
2040-08-22,0.023508228
2040-08-23,0.06371138
2040-08-24,0.19456038
2040-08-25,0.4956915
2040-08-26,0.27078316
2040-08-27,0.36512104
2040-08-28,0.5542413
2040-08-29,0.086512454
2040-08-30,0.28855342
2040-08-31,1.5307071
2040-09-01,0.6919085
2040-09-02,0.5964862
2040-09-03,0.08019269
2040-09-04,0.39515644
2040-09-05,0.17926988
2040-09-06,0.42243135
2040-09-07,0.25518095
2040-09-08,0.073304534
2040-09-09,0.017546725
2040-09-10,1.2969086
2040-09-11,0.39431995
2040-09-12,0.61738825
2040-09-13,0.16535966
2040-09-14,0.7113806
2040-09-15,0.2126889
2040-09-16,0.42346466
2040-09-17,0.00796323
2040-09-18,0.03120574
2040-09-19,1.3572544
2040-09-20,1.728315
2040-09-21,1.3724878
2040-09-22,0.22960643
2040-09-23,0.0155385025
2040-09-24,0.24937156
2040-09-25,0.21910286
2040-09-26,0.19106951
2040-09-27,1.7370524
2040-09-28,2.8313448
2040-09-29,0.4891199
2040-09-30,0.08580088
2040-10-01,0.04670344
2040-10-02,0.5677722
2040-10-03,0.11024324
2040-10-04,0.028102003
2040-10-05,0.06974784
2040-10-06,0.004144617
2040-10-07,0.07522934
2040-10-08,0.01842908
2040-10-09,0.16788289
2040-10-10,0.6724244
2040-10-11,0.69554085
2040-10-12,1.8690779
2040-10-13,1.5124788
2040-10-14,0.2435611
2040-10-15,0.062938936
2040-10-16,0.006763657
2040-10-17,0.041149512
2040-10-18,0.26914907
2040-10-19,0.7769351
2040-10-20,0.12467958
2040-10-21,0.019910648
2040-10-22,0.028261052
2040-10-23,0.26060376
2040-10-24,0.11103877
2040-10-25,0.24400671
2040-10-26,0.05838263
2040-10-27,0.0043863156
2040-10-28,0.00916944
2040-10-29,0.019984582
2040-10-30,0.12060497
2040-10-31,0.029618837
2040-11-01,0.016963994
2040-11-02,0.00438376
2040-11-03,0.14999592
2040-11-04,0.013707518
2040-11-05,0.067189984
2040-11-06,0.084329
2040-11-07,0.03885393
2040-11-08,0.009742835
2040-11-09,0.033748183
2040-11-10,0.207327
2040-11-11,0.5937738
2040-11-12,0.07207072
2040-11-13,0.937804
2040-11-14,2.7715032
2040-11-15,4.688714
2040-11-16,3.6067939
2040-11-17,0.6928483
2040-11-18,0.19693226
2040-11-19,0.70868707
2040-11-20,2.3210838
2040-11-21,1.9335418
2040-11-22,0.54827213
2040-11-23,0.040944923
2040-11-24,0.0020700528
2040-11-25,0.001175669
2040-11-26,0.008048561
2040-11-27,0.0006835368
2040-11-28,0.056750834
2040-11-29,0.07196804
2040-11-30,0.121525176
2040-12-01,0.007990896
2040-12-02,0.0021118184
2040-12-03,0.0078844465
2040-12-04,0.022702035
2040-12-05,0.059699096
2040-12-06,0.05030231
2040-12-07,0.0022560689
2040-12-08,0.031967197
2040-12-09,0.009091782
2040-12-10,0.19552594
2040-12-11,0.039581314
2040-12-12,0.065582424
2040-12-13,0.015559818
2040-12-14,0.010812642
2040-12-15,0.049446594
2040-12-16,0.021798853
2040-12-17,0.06689883
2040-12-18,0.013878733
2040-12-19,0.03951608
2040-12-20,0.2280778
2040-12-21,0.5343541
2040-12-22,1.6486887e-24
2040-12-23,0.003561356
2040-12-24,0.0104493955
2040-12-25,0.028516235
2040-12-26,0.010137871
2040-12-27,0.9825056
2040-12-28,0.00041027917
2040-12-29,0.03032404
2040-12-30,0.0040565315
2040-12-31,5.4140248e-05
2041-01-01,0.008382079
2041-01-02,0.36281547
2041-01-03,0.0032856567
2041-01-04,0.004234549
2041-01-05,0.00052283815
2041-01-06,0.4767242
2041-01-07,10.1734
2041-01-08,0.53032774
2041-01-09,2.403571
2041-01-10,3.1974382
2041-01-11,0.018852035
2041-01-12,0.023930233
2041-01-13,0.04201614
2041-01-14,0.009312371
2041-01-15,0.4970967
2041-01-16,0.02131123
2041-01-17,0.014506744
2041-01-18,0.013458959
2041-01-19,0.0030040783
2041-01-20,0.0051830565
2041-01-21,0.019581435
2041-01-22,0.16917631
2041-01-23,0.51082
2041-01-24,0.07603513
2041-01-25,0.26404405
2041-01-26,0.03264351
2041-01-27,0.027053509
2041-01-28,0.002365674
2041-01-29,0.33800346
2041-01-30,0.5552704
2041-01-31,0.10816864
2041-02-01,0.95385444
2041-02-02,0.3074227
2041-02-03,0.065760866
2041-02-04,0.1040982
2041-02-05,0.108121485
2041-02-06,0.85349137
2041-02-07,0.0018957523
2041-02-08,0.061340462
2041-02-09,0.0017643793
2041-02-10,0.011773249
2041-02-11,1.4890548e-21
2041-02-12,0.006104392
2041-02-13,0.007275396
2041-02-14,1.8234191
2041-02-15,0.0017036133
2041-02-16,0.004513127
2041-02-17,0.0010793462
2041-02-18,0.0014375747
2041-02-19,0.02585116
2041-02-20,0.05306039
2041-02-21,4.3049064
2041-02-22,0.0468453
2041-02-23,0.061758257
2041-02-24,0.01662593
2041-02-25,0.018491639
2041-02-26,0.0024062423
2041-02-27,0.007771405
2041-02-28,0.519234
2041-03-01,0.010314083
2041-03-02,0.16891539
2041-03-03,0.17714992
2041-03-04,0.012706342
2041-03-05,1.3996704
2041-03-06,4.0731444e-23
2041-03-07,0.0016473299
2041-03-08,0.004012374
2041-03-09,0.00464855
2041-03-10,0.0023080949
2041-03-11,0.015341573
2041-03-12,0.01892614
2041-03-13,0.09093292
2041-03-14,0.019149842
2041-03-15,0.00023846855
2041-03-16,0.019580856
2041-03-17,0.040043324
2041-03-18,0.03594897
2041-03-19,0.036549926
2041-03-20,0.121996514
2041-03-21,1.1698351
2041-03-22,0.06537292
2041-03-23,0.19340254
2041-03-24,0.013782305
2041-03-25,0.015781162
2041-03-26,0.03563758
2041-03-27,0.11907517
2041-03-28,0.18006901
2041-03-29,0.008883296
2041-03-30,0.0824569
2041-03-31,0.00015661604
2041-04-01,3.2262876
2041-04-02,0.8445744
2041-04-03,0.024835061
2041-04-04,0.044158217
2041-04-05,0.26419023
2041-04-06,0.3020315
2041-04-07,0.06536339
2041-04-08,0.01736374
2041-04-09,0.051118106
2041-04-10,0.08820409
2041-04-11,0.5230889
2041-04-12,0.017031498
2041-04-13,0.028244758
2041-04-14,0.005116247
2041-04-15,0.06701988
2041-04-16,0.018135421
2041-04-17,0.015023546
2041-04-18,0.050785363
2041-04-19,2.3064528
2041-04-20,3.0128736
2041-04-21,1.8647552
2041-04-22,0.8900772
2041-04-23,0.008966343
2041-04-24,0.33631384
2041-04-25,3.0330985
2041-04-26,2.183942
2041-04-27,3.0028663
2041-04-28,0.3543684
2041-04-29,0.18184967
2041-04-30,0.011732364
2041-05-01,0.92903763
2041-05-02,0.334758
2041-05-03,0.011447169
2041-05-04,0.007910184
2041-05-05,0.034286585
2041-05-06,0.02247662
2041-05-07,0.021374753
2041-05-08,0.008408454
2041-05-09,0.02665287
2041-05-10,0.02777884
2041-05-11,0.020054508
2041-05-12,0.007186514
2041-05-13,0.012436081
2041-05-14,0.031571187
2041-05-15,0.06627378
2041-05-16,0.03017833
2041-05-17,0.38776797
2041-05-18,0.83689666
2041-05-19,0.76644033
2041-05-20,0.008103009
2041-05-21,0.042200767
2041-05-22,0.22503221
2041-05-23,0.01214941
2041-05-24,0.014945615
2041-05-25,0.022096919
2041-05-26,0.0821073
2041-05-27,0.05572468
2041-05-28,0.016391352
2041-05-29,0.0108689405
2041-05-30,0.20386617
2041-05-31,0.02134471
2041-06-01,0.05100843
2041-06-02,0.013735171
2041-06-03,0.056729067
2041-06-04,0.033652466
2041-06-05,1.4723504
2041-06-06,0.007963968
2041-06-07,0.014636104
2041-06-08,0.044916615
2041-06-09,0.18743558
2041-06-10,0.9636102
2041-06-11,0.55610543
2041-06-12,1.2661716
2041-06-13,0.9073593
2041-06-14,0.0031961398
2041-06-15,0.30389622
2041-06-16,0.117444195
2041-06-17,0.014519496
2041-06-18,0.0051746545
2041-06-19,0.0030267085
2041-06-20,0.035795357
2041-06-21,0.039674558
2041-06-22,0.062343657
2041-06-23,0.06182619
2041-06-24,0.030491082
2041-06-25,0.0055556404
2041-06-26,0.43590447
2041-06-27,0.0039559114
2041-06-28,0.80198413
2041-06-29,0.9541367
2041-06-30,0.020341288
2041-07-01,0.3414317
2041-07-02,0.2708268
2041-07-03,3.2958305
2041-07-04,0.37821704
2041-07-05,0.044594962
2041-07-06,0.026359618
2041-07-07,0.0026566675
2041-07-08,0.41111666
2041-07-09,0.37371647
2041-07-10,0.006734373
2041-07-11,0.022913616
2041-07-12,0.02178913
2041-07-13,0.06344793
2041-07-14,0.064849615
2041-07-15,0.020758618
2041-07-16,0.15174226
2041-07-17,0.049332973
2041-07-18,0.01194884
2041-07-19,0.0075294804
2041-07-20,0.0040942826
2041-07-21,2.2088094
2041-07-22,1.4697548
2041-07-23,0.05159516
2041-07-24,0.6017357
2041-07-25,0.49714005
2041-07-26,0.13185412
2041-07-27,0.8638525
2041-07-28,0.9918306
2041-07-29,0.1644553
2041-07-30,0.01622863
2041-07-31,0.01763255
2041-08-01,0.3200748
2041-08-02,0.25583833
2041-08-03,0.04825786
2041-08-04,0.2790471
2041-08-05,0.03192231
2041-08-06,0.2268472
2041-08-07,1.0209202
2041-08-08,1.1961417
2041-08-09,0.38211215
2041-08-10,0.02997168
2041-08-11,0.016007079
2041-08-12,0.035601843
2041-08-13,0.39053643
2041-08-14,0.75738776
2041-08-15,0.44436732
2041-08-16,0.16218348
2041-08-17,0.49947923
2041-08-18,3.5130188
2041-08-19,0.041152183
2041-08-20,0.016877228
2041-08-21,0.016484361
2041-08-22,1.2071773
2041-08-23,2.8032994
2041-08-24,0.1937613
2041-08-25,0.3744097
2041-08-26,0.44904217
2041-08-27,0.004748326
2041-08-28,0.011093315
2041-08-29,0.045453034
2041-08-30,1.5277458
2041-08-31,0.4194071
2041-09-01,0.19709012
2041-09-02,0.8437521
2041-09-03,0.0058648507
2041-09-04,0.16754033
2041-09-05,0.7095103
2041-09-06,0.26089883
2041-09-07,0.02097328
2041-09-08,0.039626557
2041-09-09,0.3885714
2041-09-10,0.28142396
2041-09-11,0.6609948
2041-09-12,0.22020806
2041-09-13,0.34717155
2041-09-14,0.24800088
2041-09-15,0.06624133
2041-09-16,0.72102517
2041-09-17,0.37079525
2041-09-18,0.623224
2041-09-19,0.015396346
2041-09-20,0.2957236
2041-09-21,0.15166819
2041-09-22,0.5773792
2041-09-23,0.94039583
2041-09-24,0.77075934
2041-09-25,1.0990826
2041-09-26,0.04331446
2041-09-27,0.012126927
2041-09-28,0.011983968
2041-09-29,0.16610518
2041-09-30,0.38634747
2041-10-01,0.14782582
2041-10-02,0.030226797
2041-10-03,0.17633711
2041-10-04,0.0022909695
2041-10-05,0.026590612
2041-10-06,0.013565911
2041-10-07,0.00065924524
2041-10-08,0.027349072
2041-10-09,0.15594018
2041-10-10,0.7494928
2041-10-11,0.3710879
2041-10-12,0.016493713
2041-10-13,0.04695467
2041-10-14,0.32303244
2041-10-15,1.1133593
2041-10-16,0.43976092
2041-10-17,0.80864197
2041-10-18,0.56052375
2041-10-19,0.47916216
2041-10-20,8.096373
2041-10-21,19.823418
2041-10-22,2.6779997
2041-10-23,1.1879921
2041-10-24,0.0073964326
2041-10-25,0.3008532
2041-10-26,0.44837576
2041-10-27,0.56956345
2041-10-28,0.1975352
2041-10-29,0.7807518
2041-10-30,0.7020558
2041-10-31,0.042431798
2041-11-01,0.11570799
2041-11-02,0.41611502
2041-11-03,0.20967984
2041-11-04,0.19399406
2041-11-05,0.08236682
2041-11-06,0.037608713
2041-11-07,0.053930677
2041-11-08,0.11662563
2041-11-09,0.038887247
2041-11-10,0.02110035
2041-11-11,0.039020807
2041-11-12,0.30087367
2041-11-13,0.19030881
2041-11-14,0.6109881
2041-11-15,0.010776506
2041-11-16,0.06652132
2041-11-17,0.1221196
2041-11-18,0.04555325
2041-11-19,0.010204931
2041-11-20,0.013460661
2041-11-21,0.006302134
2041-11-22,0.04515516
2041-11-23,0.011231562
2041-11-24,0.02545895
2041-11-25,0.6268524
2041-11-26,0.37993455
2041-11-27,0.16399847
2041-11-28,0.18951471
2041-11-29,0.2574441
2041-11-30,0.95493996
2041-12-01,0.1621072
2041-12-02,1.3863813
2041-12-03,0.14059599
2041-12-04,0.01855757
2041-12-05,0.007085162
2041-12-06,0.05230316
2041-12-07,0.07490925
2041-12-08,0.17565134
2041-12-09,0.020344958
2041-12-10,1.0856615
2041-12-11,0.79397136
2041-12-12,0.22844648
2041-12-13,0.0624169
2041-12-14,0.0131857665
2041-12-15,0.030599384
2041-12-16,0.030891102
2041-12-17,0.062074468
2041-12-18,0.2684517
2041-12-19,0.059546538
2041-12-20,0.49723876
2041-12-21,0.8428655
2041-12-22,1.1220702
2041-12-23,1.3119017
2041-12-24,0.3026565
2041-12-25,0.17721075
2041-12-26,0.00070633093
2041-12-27,0.022935065
2041-12-28,0.23646232
2041-12-29,0.4543222
2041-12-30,0.047182467
2041-12-31,0.2914622
2042-01-01,0.030349318
2042-01-02,1.1356919
2042-01-03,1.078451
2042-01-04,0.46537954
2042-01-05,0.01191412
2042-01-06,0.014035703
2042-01-07,1.1270336
2042-01-08,0.00059764815
2042-01-09,0.007998362
2042-01-10,0.05410729
2042-01-11,2.7699153
2042-01-12,0.027516805
2042-01-13,0.015969705
2042-01-14,0.016434884
2042-01-15,1.6918436
2042-01-16,0.0045448705
2042-01-17,0.0010057719
2042-01-18,0.027862819
2042-01-19,0.21425857
2042-01-20,0.022304293
2042-01-21,0.24982238
2042-01-22,0.001058335
2042-01-23,0.0054430505
2042-01-24,0.059559256
2042-01-25,0.118941434
2042-01-26,0.036441855
2042-01-27,0.0071114227
2042-01-28,0.4361496
2042-01-29,0.43758944
2042-01-30,2.059994
2042-01-31,0.038090512
2042-02-01,0.026019985
2042-02-02,1.6538431e-24
2042-02-03,0.18080835
2042-02-04,9.4703584e-17
2042-02-05,1.1494668e-20
2042-02-06,0.000801461
2042-02-07,0.01793427
2042-02-08,0.23130691
2042-02-09,0.048113212
2042-02-10,4.568381e-18
2042-02-11,0.012924232
2042-02-12,1.6163632
2042-02-13,0.017395625
2042-02-14,0.013900421
2042-02-15,0.01943756
2042-02-16,0.16030182
2042-02-17,0.003050795
2042-02-18,0.012306964
2042-02-19,0.0070631974
2042-02-20,0.00027268007
2042-02-21,0.02178915
2042-02-22,0.06115511
2042-02-23,0.07935705
2042-02-24,0.30014613
2042-02-25,0.003286123
2042-02-26,0.00069412106
2042-02-27,0.004968241
2042-02-28,0.0017787762
2042-03-01,0.016118497
2042-03-02,0.23191531
2042-03-03,0.12243931
2042-03-04,0.114562325
2042-03-05,0.008898512
2042-03-06,0.0050498727
2042-03-07,4.204791e-05
2042-03-08,0.009940514
2042-03-09,0.03595137
2042-03-10,0.048944745
2042-03-11,2.7521855e-22
2042-03-12,2.288083e-16
2042-03-13,0.03900693
2042-03-14,0.033348978
2042-03-15,0.024069166
2042-03-16,0.007419007
2042-03-17,0.013933441
2042-03-18,0.003612808
2042-03-19,0.0132380035
2042-03-20,0.47804642
2042-03-21,0.02100415
2042-03-22,0.030079503
2042-03-23,0.09934167
2042-03-24,0.11982796
2042-03-25,0.059003796
2042-03-26,0.009975812
2042-03-27,0.028568605
2042-03-28,0.019021912
2042-03-29,0.021428445
2042-03-30,0.038767293
2042-03-31,0.026322916
2042-04-01,0.35691267
2042-04-02,0.0374611
2042-04-03,0.07001871
2042-04-04,0.24111147
2042-04-05,0.030867044
2042-04-06,0.0014977023
2042-04-07,0.05496921
2042-04-08,0.072569884
2042-04-09,0.25137135
2042-04-10,0.74895436
2042-04-11,0.036241375
2042-04-12,0.07168182
2042-04-13,0.026138293
2042-04-14,0.021325806
2042-04-15,0.062393762
2042-04-16,0.053621966
