dayofyear,pr
1867-06-14,0.05083626
1867-06-15,0.06854689
1867-06-16,1.0403783e-05
1867-06-17,0.0228554
1867-06-18,0.00510706
1867-06-19,0.0017595035
1867-06-20,0.019082189
1867-06-21,0.005467164
1867-06-22,0.0011474817
1867-06-23,0.2553854
1867-06-24,0.15988219
1867-06-25,0.51437783
1867-06-26,0.1674922
1867-06-27,0.2015095
1867-06-28,0.1931576
1867-06-29,0.20019099
1867-06-30,0.19234586
1867-07-01,0.02813951
1867-07-02,0.08244209
1867-07-03,0.15563293
1867-07-04,0.23473032
1867-07-05,0.046373043
1867-07-06,0.020884609
1867-07-07,0.0018673594
1867-07-08,0.109454535
1867-07-09,0.0003873107
1867-07-10,0.26551506
1867-07-11,2.798407
1867-07-12,0.15093777
1867-07-13,0.5340765
1867-07-14,0.34504804
1867-07-15,0.04794975
1867-07-16,0.00053478475
1867-07-17,0.14220475
1867-07-18,0.054135013
1867-07-19,0.576493
1867-07-20,0.21303174
1867-07-21,0.20487383
1867-07-22,0.07625989
1867-07-23,0.22343193
1867-07-24,1.0458298
1867-07-25,0.012518494
1867-07-26,0.26669046
1867-07-27,0.14952673
1867-07-28,0.07903171
1867-07-29,0.30750287
1867-07-30,0.36914355
1867-07-31,0.14036247
1867-08-01,0.09464256
1867-08-02,0.044078093
1867-08-03,0.1145481
1867-08-04,0.25157154
1867-08-05,0.61968833
1867-08-06,0.1711634
1867-08-07,0.11278726
1867-08-08,0.41832033
1867-08-09,0.1255129
1867-08-10,0.03125084
1867-08-11,0.0014700636
1867-08-12,0.042593833
1867-08-13,0.19088598
1867-08-14,0.109975025
1867-08-15,0.16006225
1867-08-16,0.14192688
1867-08-17,0.07832001
1867-08-18,0.14875105
1867-08-19,0.004455432
1867-08-20,0.08401256
1867-08-21,0.14253616
1867-08-22,0.048056204
1867-08-23,0.22781217
1867-08-24,0.3058136
1867-08-25,1.5769995
1867-08-26,0.5757379
1867-08-27,0.19271402
1867-08-28,0.12108757
1867-08-29,0.000701331
1867-08-30,0.005024324
1867-08-31,0.1437984
1867-09-01,0.17220466
1867-09-02,1.261853
1867-09-03,4.670615
1867-09-04,0.058193363
1867-09-05,0.20913905
1867-09-06,0.07894946
1867-09-07,0.16101733
1867-09-08,0.07657966
1867-09-09,0.17122822
1867-09-10,0.020680524
1867-09-11,0.08071365
1867-09-12,0.07108293
1867-09-13,0.18908529
1867-09-14,0.11920616
1867-09-15,0.2602098
1867-09-16,0.24743633
1867-09-17,0.38494754
1867-09-18,0.31256917
1867-09-19,0.06149835
1867-09-20,0.042866852
1867-09-21,0.00829539
1867-09-22,0.012687066
1867-09-23,0.28554186
1867-09-24,0.09163638
1867-09-25,0.2975064
1867-09-26,0.17894602
1867-09-27,2.207509
1867-09-28,3.4510927
1867-09-29,1.7309837
1867-09-30,0.46294722
1867-10-01,0.10888454
1867-10-02,0.09590649
1867-10-03,0.1768694
1867-10-04,0.15181452
1867-10-05,0.16649987
1867-10-06,0.0049193758
1867-10-07,2.636859
1867-10-08,0.0009425571
1867-10-09,0.00037936546
1867-10-10,8.193825e-08
1867-10-11,6.7996225e-06
1867-10-12,0.0002082799
1867-10-13,0.55752236
1867-10-14,0.40020782
1867-10-15,0.39657882
1867-10-16,0.01697067
1867-10-17,0.42669144
1867-10-18,0.18720527
1867-10-19,0.477877
1867-10-20,0.15394801
1867-10-21,0.025682831
1867-10-22,0.08168029
1867-10-23,0.028026612
1867-10-24,0.29302606
1867-10-25,0.73854816
1867-10-26,0.13335058
1867-10-27,0.47196302
1867-10-28,0.01830018
1867-10-29,0.058521453
1867-10-30,0.0138589
1867-10-31,0.0041764546
1867-11-01,0.3361379
1867-11-02,1.9903744
1867-11-03,0.00288172
1867-11-04,0.015047234
1867-11-05,0.15020047
1867-11-06,0.3706979
1867-11-07,0.72190034
1867-11-08,14.158958
1867-11-09,0.90538883
1867-11-10,8.196524
1867-11-11,0.021104526
1867-11-12,7.7434397
1867-11-13,10.111251
1867-11-14,0.020688381
1867-11-15,0.00038174615
1867-11-16,0.09928866
1867-11-17,0.012871531
1867-11-18,0.0016428988
1867-11-19,0.03306771
1867-11-20,0.16647379
1867-11-21,0.1398046
1867-11-22,0.053698897
1867-11-23,0.7985021
1867-11-24,1.0979179
1867-11-25,0.32308647
1867-11-26,0.022032999
1867-11-27,0.0037143494
1867-11-28,0.32155168
1867-11-29,3.4930756
1867-11-30,0.015384811
1867-12-01,2.894468
1867-12-02,2.1527843
1867-12-03,1.2262203
1867-12-04,0.5577976
1867-12-05,1.1543069
1867-12-06,0.79114324
1867-12-07,0.35228047
1867-12-08,0.0009082302
1867-12-09,0.026204249
1867-12-10,0.4744321
1867-12-11,0.018070178
1867-12-12,0.071103625
1867-12-13,0.058885593
1867-12-14,0.060969483
1867-12-15,0.020288989
1867-12-16,0.06452279
1867-12-17,0.10581872
1867-12-18,0.006687446
1867-12-19,0.00080224214
1867-12-20,0.5428519
1867-12-21,0.15170151
1867-12-22,0.040770993
1867-12-23,0.0034749797
1867-12-24,0.09232863
1867-12-25,0.462765
1867-12-26,0.005766185
1867-12-27,0.00016338173
1867-12-28,0.010614148
1867-12-29,0.029455818
1867-12-30,0.043612745
1867-12-31,0.540973
1868-01-01,0.013698702
1868-01-02,0.025535239
1868-01-03,0.047997124
1868-01-04,1.2439059
1868-01-05,0.0074584335
1868-01-06,0.2580638
1868-01-07,7.63716
1868-01-08,2.8523884
1868-01-09,13.649515
1868-01-10,0.13848005
1868-01-11,1.4597664
1868-01-12,10.427556
1868-01-13,0.0004820003
1868-01-14,20.354767
1868-01-15,45.281593
1868-01-16,28.23061
1868-01-17,7.137086
1868-01-18,21.97279
1868-01-19,0.00737254
1868-01-20,0.2803257
1868-01-21,0.35599637
1868-01-22,0.006668074
1868-01-23,0.021349756
1868-01-24,0.00011911765
1868-01-25,0.19919488
1868-01-26,0.27291533
1868-01-27,0.06012739
1868-01-28,0.08707822
1868-01-29,0.27626678
1868-01-30,5.254582e-07
1868-01-31,0.003334264
1868-02-01,1.6982051e-11
1868-02-02,1.8270829
1868-02-03,1.4773164
1868-02-04,0.4138032
1868-02-05,0.12630604
1868-02-06,0.1635181
1868-02-07,0.5652976
1868-02-08,0.22396976
1868-02-09,4.516946
1868-02-10,5.3468285
1868-02-11,0.037069812
1868-02-12,0.00010389716
1868-02-13,0.09242942
1868-02-14,5.9241176
1868-02-15,0.008602438
1868-02-16,0.055210937
1868-02-17,1.0313038
1868-02-18,0.040461663
1868-02-19,0.008800482
1868-02-20,0.06683949
1868-02-21,0.010693349
1868-02-22,0.020288208
1868-02-23,0.33195186
1868-02-24,2.3742325
1868-02-25,0.08015025
1868-02-26,5.978257
1868-02-27,0.0039694
1868-02-28,0.38570383
1868-03-01,4.9994366e-11
1868-03-02,1.5181663e-05
1868-03-03,6.615651e-21
1868-03-04,3.7493444e-21
1868-03-05,0.010970165
1868-03-06,3.0983648
1868-03-07,0.030592293
1868-03-08,0.024450233
1868-03-09,0.00048988947
1868-03-10,0.04735851
1868-03-11,0.027111694
1868-03-12,0.046032738
1868-03-13,3.2343528
1868-03-14,0.32207614
1868-03-15,0.004841971
1868-03-16,0.0008676844
1868-03-17,0.046743095
1868-03-18,0.036848485
1868-03-19,0.14583106
1868-03-20,0.0051666372
1868-03-21,0.019520914
1868-03-22,0.2537095
1868-03-23,0.15915185
1868-03-24,0.00012991705
1868-03-25,0.021766959
1868-03-26,0.06298906
1868-03-27,5.43041
1868-03-28,6.815781
1868-03-29,6.053882
1868-03-30,0.054628104
1868-03-31,0.0044631516
1868-04-01,6.6923376e-06
1868-04-02,0.005065618
1868-04-03,0.2204152
1868-04-04,0.18486434
1868-04-05,0.05598126
1868-04-06,0.020210896
1868-04-07,0.011285686
1868-04-08,0.022987692
1868-04-09,0.06910618
1868-04-10,0.14661267
1868-04-11,0.11404747
1868-04-12,0.50437725
1868-04-13,0.06911812
1868-04-14,2.038184e-09
1868-04-15,0.013826391
1868-04-16,0.11668219
1868-04-17,0.16430566
1868-04-18,0.25478002
1868-04-19,0.8251311
1868-04-20,1.3897635
1868-04-21,0.2872433
1868-04-22,0.46129656
1868-04-23,0.25977716
1868-04-24,0.057267755
1868-04-25,0.29851243
1868-04-26,0.029563922
1868-04-27,0.21808152
1868-04-28,0.051191635
1868-04-29,0.13714664
1868-04-30,0.2373675
1868-05-01,0.0155791845
1868-05-02,0.035850845
1868-05-03,0.030252846
1868-05-04,0.0021114424
1868-05-05,0.03387862
1868-05-06,0.08893755
1868-05-07,0.04688059
1868-05-08,0.119629785
1868-05-09,0.050499678
1868-05-10,0.029496891
1868-05-11,0.05697658
1868-05-12,0.24801894
1868-05-13,0.32305905
1868-05-14,0.061381597
1868-05-15,0.0031363554
1868-05-16,0.07197938
1868-05-17,0.2521679
1868-05-18,0.38045636
1868-05-19,0.4549713
1868-05-20,0.53228444
1868-05-21,0.68741757
1868-05-22,0.043081634
1868-05-23,0.08502861
1868-05-24,0.3287143
1868-05-25,0.12798372
1868-05-26,0.18798834
1868-05-27,0.093179286
1868-05-28,0.42803538
1868-05-29,0.020396307
1868-05-30,0.13784157
1868-05-31,0.08670949
1868-06-01,0.10756536
1868-06-02,0.0722149
1868-06-03,0.037476063
1868-06-04,0.021639077
1868-06-05,0.003111973
1868-06-06,0.0006179752
1868-06-07,0.0016443135
1868-06-08,0.010561074
1868-06-09,0.011281655
1868-06-10,0.00084658206
1868-06-11,0.00037097992
1868-06-12,0.02400177
1868-06-13,0.17191872
1868-06-14,0.16689895
1868-06-15,0.019899357
1868-06-16,0.52618885
1868-06-17,0.002473221
1868-06-18,0.0013112949
1868-06-19,0.019336775
1868-06-20,0.02639052
1868-06-21,0.06960736
1868-06-22,0.020999651
1868-06-23,0.03793618
1868-06-24,0.21303353
1868-06-25,0.062310744
1868-06-26,0.29213688
1868-06-27,0.071910515
1868-06-28,0.31695512
1868-06-29,0.12664892
1868-06-30,0.3569661
1868-07-01,0.2844319
1868-07-02,0.24797103
1868-07-03,0.29746634
1868-07-04,1.6007816
1868-07-05,1.3544471
1868-07-06,0.39569372
1868-07-07,1.0666716
1868-07-08,0.19154112
1868-07-09,0.027640281
1868-07-10,0.12072765
1868-07-11,0.4791297
1868-07-12,0.035876255
1868-07-13,0.1074452
1868-07-14,0.24016711
1868-07-15,0.23606378
1868-07-16,0.60500044
1868-07-17,0.10922845
1868-07-18,0.1055819
1868-07-19,0.062263858
1868-07-20,0.004677707
1868-07-21,0.07675153
1868-07-22,0.107643105
1868-07-23,0.13754795
1868-07-24,0.21393411
1868-07-25,0.036445636
1868-07-26,0.23070511
1868-07-27,0.19033444
1868-07-28,0.3028755
1868-07-29,0.5376892
1868-07-30,0.28105474
1868-07-31,0.08475312
1868-08-01,0.08515819
1868-08-02,0.47418755
1868-08-03,0.8547056
1868-08-04,0.112210184
1868-08-05,0.10292316
1868-08-06,0.11041691
1868-08-07,0.40308306
1868-08-08,0.2801591
1868-08-09,0.20693025
1868-08-10,0.80596054
1868-08-11,0.1064516
1868-08-12,0.112188265
1868-08-13,0.24364962
1868-08-14,0.72319984
1868-08-15,0.67001426
1868-08-16,0.016413398
1868-08-17,0.9937538
1868-08-18,0.40501216
1868-08-19,0.1757061
1868-08-20,0.06936698
1868-08-21,0.09699659
1868-08-22,0.13356626
1868-08-23,0.1331875
1868-08-24,0.09774901
1868-08-25,0.1602177
1868-08-26,0.23809558
1868-08-27,0.20072019
1868-08-28,0.6290377
1868-08-29,0.048845395
1868-08-30,0.16938305
1868-08-31,0.11501764
1868-09-01,1.0782154
1868-09-02,1.7087568
1868-09-03,0.04435521
1868-09-04,0.008294279
1868-09-05,0.03176705
1868-09-06,0.075055934
1868-09-07,0.017901078
1868-09-08,0.024182329
1868-09-09,0.34719083
1868-09-10,0.00025642058
1868-09-11,0.04557028
1868-09-12,0.10812925
1868-09-13,0.30024412
1868-09-14,0.40244302
1868-09-15,1.0920739
1868-09-16,0.8755801
1868-09-17,0.094977446
1868-09-18,0.23857789
1868-09-19,0.5922188
1868-09-20,1.4031597
1868-09-21,0.3253653
1868-09-22,1.4475515
1868-09-23,0.24248196
1868-09-24,0.20448168
1868-09-25,0.056912657
1868-09-26,0.07649935
1868-09-27,0.045213196
1868-09-28,0.0012329457
1868-09-29,0.015078555
1868-09-30,0.071764596
1868-10-01,0.1730131
1868-10-02,0.0042086407
1868-10-03,0.060065653
1868-10-04,0.066050485
1868-10-05,5.9626035e-07
1868-10-06,0.028223652
1868-10-07,0.019967142
1868-10-08,0.005542483
1868-10-09,0.030588843
1868-10-10,0.02273154
1868-10-11,3.0562232
1868-10-12,0.25783494
1868-10-13,0.6704628
1868-10-14,2.4299173
1868-10-15,1.6876768
1868-10-16,0.8893551
1868-10-17,0.048515104
1868-10-18,0.05289201
1868-10-19,0.030139755
1868-10-20,0.2848705
1868-10-21,0.4750605
1868-10-22,0.09285377
1868-10-23,0.03061212
1868-10-24,0.1590357
1868-10-25,2.6622636
1868-10-26,0.3627868
1868-10-27,0.07813962
1868-10-28,0.09121532
1868-10-29,0.0017615723
1868-10-30,0.024379717
1868-10-31,0.36477643
1868-11-01,0.12638102
1868-11-02,0.00042306626
1868-11-03,0.0012469302
1868-11-04,4.1744098e-21
1868-11-05,0.14417113
1868-11-06,0.012205664
1868-11-07,0.009495605
1868-11-08,0.060193088
1868-11-09,7.81066e-21
1868-11-10,0.05568045
1868-11-11,0.031049555
1868-11-12,3.684078e-08
1868-11-13,3.1054988e-21
1868-11-14,0.010315922
1868-11-15,0.0010351421
1868-11-16,0.39552703
1868-11-17,0.7043817
1868-11-18,0.06980023
1868-11-19,0.6237933
1868-11-20,1.8512667
1868-11-21,0.16567205
1868-11-22,0.68772936
1868-11-23,0.07382956
1868-11-24,0.0021725988
1868-11-25,0.021862313
1868-11-26,0.6391033
1868-11-27,0.9381326
1868-11-28,0.22185025
1868-11-29,0.05441857
1868-11-30,0.48461404
1868-12-01,0.094794475
1868-12-02,0.19625935
1868-12-03,0.123494476
1868-12-04,0.014632705
1868-12-05,0.28240156
1868-12-06,0.14026944
1868-12-07,0.08903696
1868-12-08,0.063334085
1868-12-09,0.011268501
1868-12-10,0.039895657
1868-12-11,0.3248861
1868-12-12,0.055861246
1868-12-13,0.030720938
1868-12-14,0.036384415
1868-12-15,0.10910489
1868-12-16,0.06415767
1868-12-17,0.034277402
1868-12-18,4.180828
1868-12-19,4.0015736
1868-12-20,0.054397643
1868-12-21,0.034524716
1868-12-22,0.036148578
1868-12-23,0.24977481
1868-12-24,2.981889e-07
1868-12-25,0.014313152
1868-12-26,0.1013189
1868-12-27,0.121952206
1868-12-28,0.044029307
1868-12-29,0.014004418
1868-12-30,0.035601858
1868-12-31,0.34647393
1869-01-01,0.0063459254
1869-01-02,0.00022959782
1869-01-03,7.30899e-07
1869-01-04,4.8565256e-21
1869-01-05,5.3313717e-21
1869-01-06,0.30135623
1869-01-07,0.15096028
1869-01-08,1.5906508e-21
1869-01-09,2.3677107e-06
1869-01-10,9.584958e-05
1869-01-11,0.0018693239
1869-01-12,0.011443653
1869-01-13,0.0129369
1869-01-14,0.004607682
1869-01-15,0.07933555
1869-01-16,0.122562915
1869-01-17,0.102823146
1869-01-18,0.016203018
1869-01-19,0.60094714
1869-01-20,2.2115531e-05
1869-01-21,3.729214e-21
1869-01-22,0.08284965
1869-01-23,2.9751336e-21
1869-01-24,0.09496786
1869-01-25,1.0373764e-06
1869-01-26,1.7313725e-20
1869-01-27,1.3721794e-20
1869-01-28,7.754171e-05
1869-01-29,0.00068175636
1869-01-30,0.015473611
1869-01-31,0.024883732
1869-02-01,0.046855763
1869-02-02,0.021809127
1869-02-03,0.10201111
1869-02-04,0.000140782
1869-02-05,0.1310005
1869-02-06,0.25547168
1869-02-07,0.41291553
1869-02-08,1.9394711
1869-02-09,0.28615886
1869-02-10,0.00539534
1869-02-11,0.61068785
1869-02-12,0.00046763907
1869-02-13,0.00021670785
1869-02-14,0.0005746061
1869-02-15,1.0669331e-20
1869-02-16,0.278504
1869-02-17,7.8134823
1869-02-18,2.8230517
1869-02-19,0.009740585
1869-02-20,0.07984959
1869-02-21,0.011499942
1869-02-22,0.46986723
1869-02-23,0.5085323
1869-02-24,2.7590864
1869-02-25,0.3087292
1869-02-26,0.20407794
1869-02-27,0.047827538
1869-02-28,0.00011459576
1869-03-01,0.06783739
1869-03-02,0.009039696
1869-03-03,0.008077187
1869-03-04,0.0025069844
1869-03-05,1.5234606e-06
1869-03-06,9.465391e-09
1869-03-07,0.008206698
1869-03-08,0.002305578
1869-03-09,1.5770691e-20
1869-03-10,0.012975321
1869-03-11,0.20772123
1869-03-12,0.11300646
1869-03-13,0.04775908
1869-03-14,0.012929996
1869-03-15,0.0091150915
1869-03-16,0.15944614
1869-03-17,0.045935772
1869-03-18,0.9438897
1869-03-19,0.04441621
1869-03-20,0.018941212
1869-03-21,0.17629083
1869-03-22,0.099885836
1869-03-23,0.05837015
1869-03-24,0.07820208
1869-03-25,0.04026244
1869-03-26,0.26256537
1869-03-27,0.4341083
1869-03-28,9.9425095e-05
1869-03-29,0.08746327
1869-03-30,0.2765945
1869-03-31,0.20275831
1869-04-01,0.03046107
1869-04-02,0.00055395445
1869-04-03,0.007986844
1869-04-04,0.00036828895
1869-04-05,0.000481128
1869-04-06,0.04417413
1869-04-07,0.028661253
1869-04-08,0.033060182
1869-04-09,0.035102602
1869-04-10,0.057721946
1869-04-11,0.0067385323
1869-04-12,0.00330118
1869-04-13,0.0126129445
1869-04-14,4.0749233e-05
1869-04-15,1.9588186e-05
1869-04-16,0.001417869
1869-04-17,0.0024330476
1869-04-18,0.027748505
1869-04-19,0.023914373
1869-04-20,8.2294414e-22
1869-04-21,0.0008106845
1869-04-22,2.8261678
1869-04-23,0.5617232
1869-04-24,0.43555367
1869-04-25,0.00016512374
1869-04-26,0.029356683
1869-04-27,0.13745202
1869-04-28,0.09950436
1869-04-29,0.0192119
1869-04-30,0.31586784
1869-05-01,0.071975075
1869-05-02,0.013934722
1869-05-03,0.07174637
1869-05-04,0.06748327
1869-05-05,0.08349331
1869-05-06,0.25714296
1869-05-07,0.18462749
1869-05-08,0.0033271334
1869-05-09,0.037546083
1869-05-10,0.0270444
1869-05-11,0.08628258
1869-05-12,0.61946225
1869-05-13,0.09422578
1869-05-14,0.0524217
1869-05-15,0.27497932
1869-05-16,0.6848262
1869-05-17,0.27269125
1869-05-18,0.5045608
1869-05-19,0.3026606
1869-05-20,0.0774485
1869-05-21,0.3055967
1869-05-22,0.39829308
1869-05-23,0.1470334
1869-05-24,0.17092553
1869-05-25,0.1886572
1869-05-26,0.074994534
1869-05-27,0.093835816
1869-05-28,0.13189207
1869-05-29,0.048188854
1869-05-30,0.09082265
1869-05-31,0.62398565
1869-06-01,0.114225425
1869-06-02,0.07290823
1869-06-03,0.014422188
1869-06-04,0.018092878
1869-06-05,0.0051600025
1869-06-06,0.0041486556
1869-06-07,0.034855455
1869-06-08,0.027736511
1869-06-09,0.040362608
1869-06-10,0.01291334
1869-06-11,0.10133283
1869-06-12,0.15489529
1869-06-13,0.02378988
1869-06-14,0.10720842
1869-06-15,0.025969934
1869-06-16,0.016364083
1869-06-17,0.015700765
1869-06-18,0.055997975
1869-06-19,0.23582728
1869-06-20,0.3008557
1869-06-21,0.25104213
1869-06-22,0.03874932
1869-06-23,0.4183688
1869-06-24,0.09429013
1869-06-25,0.11380828
1869-06-26,0.22846185
1869-06-27,0.28316194
1869-06-28,0.009390038
1869-06-29,0.026455224
1869-06-30,0.03994514
1869-07-01,0.03141051
1869-07-02,0.016218701
1869-07-03,0.04129103
1869-07-04,0.36662862
1869-07-05,0.016521072
1869-07-06,0.15053798
1869-07-07,0.1376561
1869-07-08,0.04332805
1869-07-09,0.06259539
1869-07-10,0.06977173
1869-07-11,0.030779136
1869-07-12,0.07193206
1869-07-13,0.06510341
1869-07-14,0.14373723
1869-07-15,0.028827064
1869-07-16,0.019096117
1869-07-17,0.021784896
1869-07-18,0.07769565
1869-07-19,0.09996748
1869-07-20,0.2824754
1869-07-21,1.4930973
1869-07-22,0.80500466
1869-07-23,0.005425379
1869-07-24,0.019644532
1869-07-25,0.135442
1869-07-26,0.27694446
1869-07-27,0.025860883
1869-07-28,0.036984507
1869-07-29,0.061472464
1869-07-30,0.047280744
1869-07-31,0.22352475
1869-08-01,0.065153636
1869-08-02,0.014396362
1869-08-03,0.09385857
1869-08-04,0.034588944
1869-08-05,0.023174506
1869-08-06,0.092030264
1869-08-07,0.04556603
1869-08-08,0.112405464
1869-08-09,0.0761696
1869-08-10,0.029896203
1869-08-11,0.029098826
1869-08-12,0.0907214
1869-08-13,0.037757035
1869-08-14,0.113583274
1869-08-15,0.14951101
1869-08-16,0.004171068
1869-08-17,7.672724e-06
1869-08-18,0.105294
1869-08-19,0.09163292
1869-08-20,0.08543291
1869-08-21,0.057997297
1869-08-22,0.08185023
1869-08-23,0.11624404
1869-08-24,0.12512004
1869-08-25,0.07382984
1869-08-26,0.063178845
1869-08-27,0.033640448
1869-08-28,0.024088899
1869-08-29,0.01924846
1869-08-30,1.1520362
1869-08-31,1.0980365
1869-09-01,0.34408396
1869-09-02,0.027829295
1869-09-03,0.099979095
1869-09-04,0.014266917
1869-09-05,0.018969761
1869-09-06,0.024975853
1869-09-07,0.027868703
1869-09-08,0.02390398
1869-09-09,0.048811615
1869-09-10,0.01370723
1869-09-11,0.050817385
1869-09-12,0.9389617
1869-09-13,0.38835287
1869-09-14,0.28321418
1869-09-15,0.05720605
1869-09-16,0.05782807
1869-09-17,0.11329295
1869-09-18,0.06669533
1869-09-19,0.056506444
1869-09-20,0.0021101532
1869-09-21,2.9503442e-05
1869-09-22,0.021865783
1869-09-23,3.6974518
1869-09-24,2.2161913
1869-09-25,0.9945241
1869-09-26,0.3638625
1869-09-27,0.25157395
1869-09-28,0.001341609
1869-09-29,0.00150104
1869-09-30,0.013612798
1869-10-01,0.6183081
1869-10-02,1.0741379
1869-10-03,0.26304632
1869-10-04,0.22361158
1869-10-05,1.407013
1869-10-06,0.071792506
1869-10-07,0.052632466
1869-10-08,0.11468165
1869-10-09,0.15939108
1869-10-10,0.30268845
1869-10-11,0.0014899226
1869-10-12,9.204682
1869-10-13,19.671848
1869-10-14,18.990303
1869-10-15,1.9295983
1869-10-16,0.12890045
1869-10-17,0.26652238
1869-10-18,0.18466076
1869-10-19,0.24890922
1869-10-20,0.09534187
1869-10-21,0.020410458
1869-10-22,0.022545695
1869-10-23,0.06816917
1869-10-24,0.19936912
1869-10-25,0.2799981
1869-10-26,0.40797785
1869-10-27,0.54079103
1869-10-28,0.10326745
1869-10-29,0.05144976
1869-10-30,0.00020712455
1869-10-31,0.06570544
1869-11-01,0.05238115
1869-11-02,0.09113019
1869-11-03,2.7247677
1869-11-04,0.26541007
1869-11-05,0.028850073
1869-11-06,0.2660841
1869-11-07,0.046845227
1869-11-08,0.026298989
1869-11-09,0.14410888
1869-11-10,0.0883681
1869-11-11,0.33205295
1869-11-12,0.17443144
1869-11-13,2.0578635e-05
1869-11-14,0.15527089
1869-11-15,0.29408213
1869-11-16,0.3476506
1869-11-17,0.1714428
1869-11-18,1.781305
1869-11-19,0.51730216
1869-11-20,0.0788424
1869-11-21,0.018028554
1869-11-22,0.003817829
1869-11-23,0.036015756
1869-11-24,0.086353764
1869-11-25,0.007990544
1869-11-26,0.020087387
1869-11-27,0.15082294
1869-11-28,0.15805869
1869-11-29,0.07832475
1869-11-30,0.27955535
1869-12-01,0.09438825
1869-12-02,0.00077777245
1869-12-03,0.014615457
1869-12-04,0.14403722
1869-12-05,0.030591842
1869-12-06,0.02693231
1869-12-07,0.07476957
1869-12-08,0.012584537
1869-12-09,0.000111336136
1869-12-10,7.9136175e-21
1869-12-11,0.0037762327
1869-12-12,0.28783804
1869-12-13,0.12807134
1869-12-14,0.070061795
1869-12-15,0.16956776
1869-12-16,0.0007067351
1869-12-17,0.00075054483
1869-12-18,0.76817364
1869-12-19,0.2815393
1869-12-20,0.04852263
1869-12-21,0.0802384
1869-12-22,0.11733483
1869-12-23,0.0025589226
1869-12-24,0.016412906
1869-12-25,0.054280695
1869-12-26,0.024030942
1869-12-27,6.275816e-06
1869-12-28,0.01021181
1869-12-29,0.057177175
1869-12-30,0.06432582
1869-12-31,0.0068491246
1870-01-01,0.28588992
1870-01-02,0.00059783197
1870-01-03,0.0073608058
1870-01-04,0.016910288
1870-01-05,0.01272931
1870-01-06,0.0003436516
1870-01-07,0.0021667855
1870-01-08,2.1945722e-21
1870-01-09,0.015010046
1870-01-10,0.006729244
1870-01-11,0.0019016954
1870-01-12,1.4403459
1870-01-13,3.9049363
1870-01-14,22.548573
1870-01-15,6.9983287
1870-01-16,0.02099479
1870-01-17,0.02940434
1870-01-18,0.22943415
1870-01-19,0.07696046
1870-01-20,0.012480251
1870-01-21,0.041317996
1870-01-22,0.012398986
1870-01-23,0.090603575
1870-01-24,0.76385534
1870-01-25,0.32577455
1870-01-26,0.08081153
1870-01-27,0.11202178
1870-01-28,0.0022493459
1870-01-29,0.12289717
1870-01-30,0.2103404
1870-01-31,0.019223414
1870-02-01,0.12919953
1870-02-02,0.01426515
1870-02-03,2.7647204e-05
1870-02-04,0.0010035086
1870-02-05,0.009452579
1870-02-06,0.13751668
1870-02-07,0.33399814
1870-02-08,0.30341902
1870-02-09,4.334348
1870-02-10,0.4331951
1870-02-11,1.3229173e-05
1870-02-12,0.0044533378
1870-02-13,0.10328791
1870-02-14,0.010573031
1870-02-15,0.0027034
1870-02-16,1.4708929e-20
1870-02-17,6.9345136e-21
1870-02-18,0.6332702
1870-02-19,0.36257863
1870-02-20,0.03962675
1870-02-21,0.012297398
1870-02-22,0.049684793
1870-02-23,0.17481546
1870-02-24,0.0040054563
1870-02-25,0.0021902104
1870-02-26,8.792531e-07
1870-02-27,0.0015349089
1870-02-28,0.039343104
1870-03-01,0.0001711915
1870-03-02,0.00017675078
1870-03-03,0.039138485
1870-03-04,0.06392528
1870-03-05,0.09932784
1870-03-06,0.014094349
1870-03-07,0.25080216
1870-03-08,0.09779488
1870-03-09,0.0002261446
1870-03-10,0.0053487998
1870-03-11,5.689837e-05
1870-03-12,1.7610459e-17
1870-03-13,0.00019058769
1870-03-14,0.013952903
1870-03-15,0.3209691
1870-03-16,0.012191715
1870-03-17,0.06558717
1870-03-18,0.023558684
1870-03-19,0.104805686
1870-03-20,0.042657178
1870-03-21,0.007085903
1870-03-22,0.00015153878
1870-03-23,0.019870814
1870-03-24,0.092707336
1870-03-25,0.009334395
1870-03-26,0.051361065
1870-03-27,0.0001417063
1870-03-28,0.00057138165
1870-03-29,0.00032332086
1870-03-30,0.0643918
1870-03-31,0.0013600645
1870-04-01,0.00017588492
1870-04-02,0.0016459445
1870-04-03,0.0027769166
1870-04-04,0.06741832
1870-04-05,0.0551513
1870-04-06,0.015042941
1870-04-07,0.0060105883
1870-04-08,0.09159002
1870-04-09,0.050493825
1870-04-10,2.7029559e-05
1870-04-11,0.0021042365
1870-04-12,0.004715606
1870-04-13,0.012246432
1870-04-14,0.0034609644
1870-04-15,0.033095423
1870-04-16,0.03926173
1870-04-17,0.03439957
1870-04-18,0.03577481
1870-04-19,0.40207034
1870-04-20,0.122986816
1870-04-21,0.35057792
1870-04-22,0.510782
1870-04-23,0.84632915
1870-04-24,0.27624017
1870-04-25,0.8049742
1870-04-26,1.4662173
1870-04-27,5.1339884
1870-04-28,0.180988
1870-04-29,1.2562046
1870-04-30,0.71488273
1870-05-01,1.0787737
1870-05-02,0.2597216
1870-05-03,0.268995
1870-05-04,0.24341942
1870-05-05,0.15792415
1870-05-06,0.16253355
1870-05-07,0.19509554
1870-05-08,0.14256302
1870-05-09,0.12111679
