dayofyear,pr
2039-06-07,0.018096205
2039-06-08,0.13134427
2039-06-09,0.8858292
2039-06-10,2.3854096
2039-06-11,0.01938883
2039-06-12,0.048675697
2039-06-13,0.032791197
2039-06-14,0.0077294167
2039-06-15,0.002586485
2039-06-16,0.000975357
2039-06-17,0.0027711634
2039-06-18,0.011306614
2039-06-19,0.011450614
2039-06-20,0.0056876033
2039-06-21,0.0009980253
2039-06-22,6.660669e-05
2039-06-23,4.4462993e-09
2039-06-24,0.028259203
2039-06-25,0.03949405
2039-06-26,0.0026548263
2039-06-27,0.07623844
2039-06-28,0.08982796
2039-06-29,0.1308067
2039-06-30,0.13710769
2039-07-01,0.06970251
2039-07-02,0.06983608
2039-07-03,0.7601033
2039-07-04,0.017982462
2039-07-05,0.19953015
2039-07-06,0.1933552
2039-07-07,0.11765603
2039-07-08,0.036145523
2039-07-09,0.03759493
2039-07-10,0.13740146
2039-07-11,0.20486373
2039-07-12,0.27710503
2039-07-13,0.30085632
2039-07-14,0.027456068
2039-07-15,0.04150784
2039-07-16,0.014371709
2039-07-17,0.019011537
2039-07-18,0.027066356
2039-07-19,0.08489356
2039-07-20,0.27347696
2039-07-21,0.25035146
2039-07-22,0.0892649
2039-07-23,0.0914428
2039-07-24,0.12903006
2039-07-25,0.12920256
2039-07-26,0.2862566
2039-07-27,0.28299427
2039-07-28,0.09570207
2039-07-29,0.2580006
2039-07-30,0.15562005
2039-07-31,0.15867156
2039-08-01,0.050678827
2039-08-02,0.096400835
2039-08-03,0.031028602
2039-08-04,0.08729666
2039-08-05,0.0379116
2039-08-06,0.049172904
2039-08-07,0.12044663
2039-08-08,0.11681907
2039-08-09,0.013341153
2039-08-10,0.11571318
2039-08-11,0.0012853469
2039-08-12,0.041794807
2039-08-13,0.07226029
2039-08-14,0.0018531431
2039-08-15,0.12773857
2039-08-16,0.35790738
2039-08-17,0.2768273
2039-08-18,1.9333934
2039-08-19,0.33820993
2039-08-20,0.5411764
2039-08-21,0.59175116
2039-08-22,0.38955954
2039-08-23,0.27283287
2039-08-24,0.07047844
2039-08-25,0.065845884
2039-08-26,0.029228508
2039-08-27,0.007468458
2039-08-28,0.054574285
2039-08-29,0.0056266547
2039-08-30,4.7473917
2039-08-31,1.5212668
2039-09-01,0.03567399
2039-09-02,0.05969686
2039-09-03,0.00062598294
2039-09-04,0.18119131
2039-09-05,0.3850947
2039-09-06,0.26318994
2039-09-07,0.045490116
2039-09-08,0.46275824
2039-09-09,8.214425
2039-09-10,1.9843448
2039-09-11,0.29284883
2039-09-12,0.083169095
2039-09-13,0.010675877
2039-09-14,0.0026521592
2039-09-15,0.0019199131
2039-09-16,3.618338e-05
2039-09-17,4.8453486e-18
2039-09-18,3.638477e-08
2039-09-19,0.75001264
2039-09-20,0.096331455
2039-09-21,0.14303032
2039-09-22,0.09596354
2039-09-23,0.07374377
2039-09-24,0.052920356
2039-09-25,7.135986e-05
2039-09-26,0.00022114345
2039-09-27,0.00014441037
2039-09-28,0.00012787551
2039-09-29,0.0025808474
2039-09-30,0.12758763
2039-10-01,0.3475133
2039-10-02,0.18102548
2039-10-03,0.5504079
2039-10-04,0.05781133
2039-10-05,1.7934109
2039-10-06,0.022442507
2039-10-07,0.0012119465
2039-10-08,0.018365767
2039-10-09,0.14398298
2039-10-10,0.042575542
2039-10-11,0.013409452
2039-10-12,0.13760076
2039-10-13,0.22558999
2039-10-14,0.47262952
2039-10-15,0.3977161
2039-10-16,0.34277347
2039-10-17,0.28855592
2039-10-18,0.14401871
2039-10-19,0.0012701969
2039-10-20,0.00027164107
2039-10-21,0.033791237
2039-10-22,0.030056672
2039-10-23,0.11956754
2039-10-24,0.012747745
2039-10-25,0.05671491
2039-10-26,0.20922576
2039-10-27,0.6774288
2039-10-28,0.052158922
2039-10-29,0.3325952
2039-10-30,1.0681002
2039-10-31,4.601133
2039-11-01,3.1344934
2039-11-02,0.15546365
2039-11-03,0.08119305
2039-11-04,0.49672487
2039-11-05,0.14923258
2039-11-06,0.028153237
2039-11-07,0.14523114
2039-11-08,0.67671895
2039-11-09,0.0685016
2039-11-10,0.03673951
2039-11-11,0.15175943
2039-11-12,0.10954517
2039-11-13,0.074782796
2039-11-14,0.036960367
2039-11-15,0.059846736
2039-11-16,0.14315042
2039-11-17,1.9680828
2039-11-18,0.4958231
2039-11-19,0.55639803
2039-11-20,1.4580547
2039-11-21,0.027527722
2039-11-22,0.25618342
2039-11-23,0.34139368
2039-11-24,0.1958163
2039-11-25,0.16159022
2039-11-26,0.21278693
2039-11-27,0.08194262
2039-11-28,0.23238076
2039-11-29,0.23633328
2039-11-30,0.10141819
2039-12-01,0.09014707
2039-12-02,0.07102362
2039-12-03,0.46254024
2039-12-04,6.407241e-05
2039-12-05,0.0031721583
2039-12-06,0.022264306
2039-12-07,0.21593168
2039-12-08,0.16281284
2039-12-09,0.29920796
2039-12-10,0.017993769
2039-12-11,0.031661294
2039-12-12,0.02494875
2039-12-13,0.31610093
2039-12-14,0.16593026
2039-12-15,0.03904948
2039-12-16,0.00500932
2039-12-17,0.09641275
2039-12-18,0.082680196
2039-12-19,0.018426087
2039-12-20,4.9923347e-07
2039-12-21,0.09397832
2039-12-22,0.3706199
2039-12-23,0.4010516
2039-12-24,0.016246635
2039-12-25,0.003110842
2039-12-26,0.0005644096
2039-12-27,0.00036211062
2039-12-28,4.769934e-05
2039-12-29,0.019059554
2039-12-30,0.05625877
2039-12-31,0.024974566
2040-01-01,0.0017465182
2040-01-02,0.050424468
2040-01-03,0.012862961
2040-01-04,0.028602552
2040-01-05,0.26125708
2040-01-06,0.007938756
2040-01-07,0.011638479
2040-01-08,0.037474066
2040-01-09,0.50587523
2040-01-10,0.16016008
2040-01-11,0.029226756
2040-01-12,0.037317254
2040-01-13,0.1444179
2040-01-14,0.17384517
2040-01-15,6.1328326e-21
2040-01-16,0.035053365
2040-01-17,0.12836115
2040-01-18,0.036319505
2040-01-19,0.0076305554
2040-01-20,0.074589424
2040-01-21,0.01197407
2040-01-22,0.02105342
2040-01-23,0.059023704
2040-01-24,0.08458993
2040-01-25,0.16063991
2040-01-26,0.08030693
2040-01-27,0.11202123
2040-01-28,0.06662003
2040-01-29,0.031135406
2040-01-30,1.3823978e-20
2040-01-31,0.056670416
2040-02-01,1.8438092
2040-02-02,0.0002156432
2040-02-03,1.4557045e-21
2040-02-04,1.6660786e-22
2040-02-05,0.07233955
2040-02-06,0.42438895
2040-02-07,0.2342862
2040-02-08,0.11851368
2040-02-09,0.057284947
2040-02-10,0.011273404
2040-02-11,0.00016322386
2040-02-12,9.748234e-21
2040-02-13,0.0005772842
2040-02-14,0.04220525
2040-02-15,0.06972221
2040-02-16,0.0002781176
2040-02-17,0.0134956
2040-02-18,0.005247098
2040-02-19,0.026673883
2040-02-20,0.06959717
2040-02-21,0.0067440765
2040-02-22,0.009370562
2040-02-23,0.11068622
2040-02-24,0.052480776
2040-02-25,0.08298044
2040-02-26,0.028354248
2040-02-27,0.08071814
2040-02-28,0.028518407
2040-03-01,0.50988764
2040-03-02,0.60978395
2040-03-03,0.0013419796
2040-03-04,8.410972e-07
2040-03-05,6.3776954e-21
2040-03-06,3.049445e-05
2040-03-07,0.00054279616
2040-03-08,0.015664129
2040-03-09,0.12727001
2040-03-10,0.14705749
2040-03-11,0.65629965
2040-03-12,0.68659276
2040-03-13,0.9654828
2040-03-14,0.20030071
2040-03-15,0.07579966
2040-03-16,0.06980193
2040-03-17,0.06828454
2040-03-18,0.015043699
2040-03-19,1.1157931
2040-03-20,0.6513708
2040-03-21,0.07609106
2040-03-22,0.2989536
2040-03-23,0.069868155
2040-03-24,0.1840851
2040-03-25,0.049328685
2040-03-26,0.07879516
2040-03-27,0.072554775
2040-03-28,0.0005630869
2040-03-29,0.018325401
2040-03-30,0.01675993
2040-03-31,0.04801411
2040-04-01,0.0073380717
2040-04-02,0.014990195
2040-04-03,0.31061962
2040-04-04,0.16502525
2040-04-05,0.04647887
2040-04-06,0.0033544223
2040-04-07,0.038014237
2040-04-08,0.097108394
2040-04-09,0.04084287
2040-04-10,0.06269769
2040-04-11,0.053510915
2040-04-12,0.072603874
2040-04-13,0.014836552
2040-04-14,0.32834378
2040-04-15,0.41349998
2040-04-16,0.14888623
2040-04-17,0.019681862
2040-04-18,0.010323912
2040-04-19,0.01450708
2040-04-20,0.0027413531
2040-04-21,0.009038719
2040-04-22,0.12169045
2040-04-23,0.17920233
2040-04-24,0.24351086
2040-04-25,0.18020004
2040-04-26,0.16671602
2040-04-27,0.05488586
2040-04-28,0.024261864
2040-04-29,0.124098085
2040-04-30,0.10626747
2040-05-01,0.074611485
2040-05-02,0.0014042456
2040-05-03,1.25533725e-05
2040-05-04,0.0014151525
2040-05-05,0.0019213967
2040-05-06,2.1692462e-21
2040-05-07,9.428492e-07
2040-05-08,0.08149834
2040-05-09,2.9794914e-21
2040-05-10,1.2188649e-20
2040-05-11,0.011418168
2040-05-12,0.0003478937
2040-05-13,0.00034699668
2040-05-14,0.035996806
2040-05-15,0.10141125
2040-05-16,0.113365166
2040-05-17,0.11455057
2040-05-18,0.025500922
2040-05-19,0.077048056
2040-05-20,0.0101104835
2040-05-21,0.027044764
2040-05-22,0.08576878
2040-05-23,0.01822037
2040-05-24,0.0151696345
2040-05-25,0.08288098
2040-05-26,0.14781575
2040-05-27,0.10671869
2040-05-28,0.14548206
2040-05-29,0.20946792
2040-05-30,0.09573586
2040-05-31,0.07587113
2040-06-01,0.012577939
2040-06-02,0.0049757077
2040-06-03,0.012558226
2040-06-04,0.066942886
2040-06-05,0.06512525
2040-06-06,0.35254568
2040-06-07,0.90620244
2040-06-08,0.93950415
2040-06-09,0.3837254
2040-06-10,0.34063816
2040-06-11,0.19171356
2040-06-12,0.112631984
2040-06-13,0.17487232
2040-06-14,0.12565568
2040-06-15,0.086072095
2040-06-16,0.060151298
2040-06-17,0.18679206
2040-06-18,0.0071184128
2040-06-19,0.0002455405
2040-06-20,0.007699989
2040-06-21,0.049778223
2040-06-22,0.0487256
2040-06-23,0.022601102
2040-06-24,0.0053839423
2040-06-25,0.061870705
2040-06-26,0.07841202
2040-06-27,0.03365739
2040-06-28,0.064370565
2040-06-29,0.26025462
2040-06-30,0.062245313
2040-07-01,0.038353786
2040-07-02,0.12880954
2040-07-03,0.085121885
2040-07-04,0.12124835
2040-07-05,0.10233673
2040-07-06,0.18814772
2040-07-07,0.052066207
2040-07-08,0.033955395
2040-07-09,0.046841152
2040-07-10,0.02546828
2040-07-11,0.017879678
2040-07-12,0.024112001
2040-07-13,0.087104164
2040-07-14,0.018920133
2040-07-15,0.016167281
2040-07-16,0.00046180194
2040-07-17,4.8213418e-21
2040-07-18,0.04329473
2040-07-19,0.0044032177
2040-07-20,0.040620014
2040-07-21,0.021107428
2040-07-22,0.08138333
2040-07-23,0.16948171
2040-07-24,0.16358054
2040-07-25,0.021648776
2040-07-26,0.05892493
2040-07-27,0.04060005
2040-07-28,0.069800064
2040-07-29,0.033472165
2040-07-30,0.6348279
2040-07-31,0.17112069
2040-08-01,0.015077511
2040-08-02,0.036638375
2040-08-03,0.012705371
2040-08-04,0.037050877
2040-08-05,0.11587646
2040-08-06,0.105672516
2040-08-07,0.20187084
2040-08-08,0.47363386
2040-08-09,0.050785046
2040-08-10,0.15256998
2040-08-11,0.20787407
2040-08-12,0.026632158
2040-08-13,0.025165182
2040-08-14,0.0071620233
2040-08-15,0.00010238247
2040-08-16,8.667238e-21
2040-08-17,0.0039040702
2040-08-18,0.59090704
2040-08-19,0.10524349
2040-08-20,0.13484855
2040-08-21,0.20379728
2040-08-22,0.06230286
2040-08-23,0.041696556
2040-08-24,0.07596624
2040-08-25,0.05745141
2040-08-26,0.020097794
2040-08-27,0.022275364
2040-08-28,0.1928538
2040-08-29,0.13359259
2040-08-30,0.0875512
2040-08-31,0.104181275
2040-09-01,0.22915903
2040-09-02,0.40874678
2040-09-03,0.028612642
2040-09-04,0.022644436
2040-09-05,0.08967569
2040-09-06,0.11325424
2040-09-07,0.053524036
2040-09-08,0.036445938
2040-09-09,0.13587593
2040-09-10,0.021394033
2040-09-11,0.021267442
2040-09-12,0.04310357
2040-09-13,0.12783673
2040-09-14,0.013928991
2040-09-15,0.10071082
2040-09-16,1.0023628
2040-09-17,0.035232726
2040-09-18,0.03570275
2040-09-19,0.001040205
2040-09-20,0.02266505
2040-09-21,0.12534449
2040-09-22,0.13459338
2040-09-23,0.14833651
2040-09-24,0.12081811
2040-09-25,0.010839793
2040-09-26,0.00015837657
2040-09-27,0.09807568
2040-09-28,0.022886721
2040-09-29,0.6423189
2040-09-30,0.32658064
2040-10-01,0.086381026
2040-10-02,0.053806372
2040-10-03,0.26860502
2040-10-04,0.42295647
2040-10-05,0.62876606
2040-10-06,0.33685502
2040-10-07,4.3769614e-05
2040-10-08,0.0003254995
2040-10-09,0.007098487
2040-10-10,0.011390659
2040-10-11,0.034609716
2040-10-12,0.07089853
2040-10-13,0.020085717
2040-10-14,0.27612066
2040-10-15,0.0576747
2040-10-16,0.019966125
2040-10-17,0.00092844776
2040-10-18,0.0065667545
2040-10-19,0.04544004
2040-10-20,0.24077338
2040-10-21,0.043774303
2040-10-22,0.64420605
2040-10-23,0.10718441
2040-10-24,0.092954785
2040-10-25,0.077771805
2040-10-26,0.049517885
2040-10-27,0.046270233
2040-10-28,0.00059199537
2040-10-29,0.00025160183
2040-10-30,7.7922335e-09
2040-10-31,0.09401816
2040-11-01,0.059795715
2040-11-02,0.3240482
2040-11-03,0.18820393
2040-11-04,2.486774
2040-11-05,0.008137861
2040-11-06,0.42641562
2040-11-07,0.063682266
2040-11-08,0.03748126
2040-11-09,1.4870696e-20
2040-11-10,0.123630345
2040-11-11,0.06718906
2040-11-12,0.10578435
2040-11-13,0.08394045
2040-11-14,0.14699005
2040-11-15,0.14854209
2040-11-16,0.12552197
2040-11-17,4.4610896
2040-11-18,0.013038237
2040-11-19,0.038027328
2040-11-20,0.014063146
2040-11-21,0.08762924
2040-11-22,0.8542558
2040-11-23,0.0072490065
2040-11-24,0.043419417
2040-11-25,0.07658648
2040-11-26,0.04078403
2040-11-27,0.17257164
2040-11-28,0.29214793
2040-11-29,0.108753674
2040-11-30,0.43453765
2040-12-01,0.36588573
2040-12-02,0.07322516
2040-12-03,0.1642877
2040-12-04,0.014245796
2040-12-05,0.036812153
2040-12-06,0.004072594
2040-12-07,3.2847607
2040-12-08,0.62111914
2040-12-09,0.00017613944
2040-12-10,0.0009042808
2040-12-11,0.0026472574
2040-12-12,0.04358864
2040-12-13,0.00097239437
2040-12-14,1.4134221e-05
2040-12-15,0.006847359
2040-12-16,0.0007041748
2040-12-17,0.0046007857
2040-12-18,0.21817678
2040-12-19,0.04380842
2040-12-20,0.012164513
2040-12-21,4.262768e-08
2040-12-22,0.0007428355
2040-12-23,0.014524184
2040-12-24,0.25143877
2040-12-25,0.10445485
2040-12-26,0.0001176033
2040-12-27,3.192122e-21
2040-12-28,0.0020177693
2040-12-29,0.096209586
2040-12-30,3.2186859
2040-12-31,5.9835925
2041-01-01,2.419707
2041-01-02,2.8265433
2041-01-03,1.8738376
2041-01-04,0.18935795
2041-01-05,0.44609728
2041-01-06,0.6035694
2041-01-07,0.46028376
2041-01-08,0.31197467
2041-01-09,0.4258308
2041-01-10,0.23911871
2041-01-11,0.07624724
2041-01-12,0.043115504
2041-01-13,0.035304796
2041-01-14,0.0147512145
2041-01-15,0.018294156
2041-01-16,0.012738436
2041-01-17,0.074894145
2041-01-18,0.018672915
2041-01-19,0.014720701
2041-01-20,0.022277387
2041-01-21,0.05150768
2041-01-22,0.09471222
2041-01-23,0.01146225
2041-01-24,0.15342025
2041-01-25,0.3719211
2041-01-26,0.0022575704
2041-01-27,0.0053215935
2041-01-28,0.02244229
2041-01-29,0.075828835
2041-01-30,0.07462855
2041-01-31,0.111164294
2041-02-01,0.05181253
2041-02-02,0.35529044
2041-02-03,0.33888045
2041-02-04,0.29039857
2041-02-05,3.8102045
2041-02-06,0.07184429
2041-02-07,0.009351583
2041-02-08,0.009319272
2041-02-09,0.08972249
2041-02-10,0.038226318
2041-02-11,0.0040166643
2041-02-12,0.000467133
2041-02-13,0.00076679443
2041-02-14,1.7198133e-21
2041-02-15,5.527034e-22
2041-02-16,4.1170898e-22
2041-02-17,0.0525681
2041-02-18,0.07850756
2041-02-19,0.029060958
2041-02-20,0.0011563754
2041-02-21,2.6291658e-05
2041-02-22,0.18377347
2041-02-23,0.29327807
2041-02-24,0.010231255
2041-02-25,0.120570235
2041-02-26,0.00074116385
2041-02-27,0.0064262417
2041-02-28,0.01932974
2041-03-01,0.00030085718
2041-03-02,0.03665534
2041-03-03,0.004248519
2041-03-04,0.039824832
2041-03-05,0.1834855
2041-03-06,0.24536484
2041-03-07,0.13784401
2041-03-08,0.048306726
2041-03-09,0.29207158
2041-03-10,0.0065210247
2041-03-11,0.050184067
2041-03-12,0.11672568
2041-03-13,0.28506994
2041-03-14,0.080729164
2041-03-15,0.11170487
2041-03-16,0.14302139
2041-03-17,0.034798156
2041-03-18,0.07288586
2041-03-19,0.012664606
2041-03-20,0.05200218
2041-03-21,0.17114611
2041-03-22,0.093609095
2041-03-23,0.093581796
2041-03-24,0.17481968
2041-03-25,0.009238697
2041-03-26,0.04216443
2041-03-27,0.41714868
2041-03-28,0.009688385
2041-03-29,0.00021427163
2041-03-30,0.114789754
2041-03-31,0.14686683
2041-04-01,0.06512079
2041-04-02,0.08750963
2041-04-03,0.2688637
2041-04-04,0.5966161
2041-04-05,0.1657054
2041-04-06,0.1502437
2041-04-07,0.1354661
2041-04-08,0.020758435
2041-04-09,0.058040295
2041-04-10,0.21528323
2041-04-11,0.13950942
2041-04-12,0.15320747
2041-04-13,0.03486934
2041-04-14,0.062069435
2041-04-15,0.054013923
2041-04-16,0.008664073
2041-04-17,0.008450782
2041-04-18,0.073495746
2041-04-19,0.11953377
2041-04-20,0.08349644
2041-04-21,0.059170518
2041-04-22,0.13237286
2041-04-23,0.15788828
2041-04-24,0.040401876
2041-04-25,0.043986157
2041-04-26,0.06474781
2041-04-27,0.09270192
2041-04-28,0.26766768
2041-04-29,0.39097655
2041-04-30,0.021644607
2041-05-01,0.044433095
2041-05-02,0.045916133
2041-05-03,0.01431878
2041-05-04,0.02264031
2041-05-05,5.721389
2041-05-06,0.00046851346
2041-05-07,5.680795e-21
2041-05-08,0.0009407481
2041-05-09,0.033487927
2041-05-10,0.08758247
2041-05-11,0.005253323
2041-05-12,0.067618124
2041-05-13,0.015372966
2041-05-14,0.0036873217
2041-05-15,0.0026325819
2041-05-16,0.008271915
2041-05-17,0.0026870412
2041-05-18,0.019180685
2041-05-19,0.035264406
2041-05-20,0.11423498
2041-05-21,0.04228949
2041-05-22,0.0013079123
2041-05-23,0.036096472
2041-05-24,0.00047854902
2041-05-25,6.4043184e-07
2041-05-26,0.051180873
2041-05-27,0.05621454
2041-05-28,0.0025065094
2041-05-29,0.0006150201
2041-05-30,0.0111334855
2041-05-31,0.068418264
2041-06-01,0.30123505
2041-06-02,0.29674777
2041-06-03,0.06631911
2041-06-04,0.006042542
2041-06-05,0.013029283
2041-06-06,0.10520542
2041-06-07,0.13046634
2041-06-08,0.1540109
2041-06-09,0.09619825
2041-06-10,0.07237418
2041-06-11,0.07316905
2041-06-12,0.032486014
2041-06-13,0.044057745
2041-06-14,0.038468204
2041-06-15,0.07909297
2041-06-16,0.4825352
2041-06-17,0.1196397
2041-06-18,0.06719143
2041-06-19,0.027325472
2041-06-20,0.014121448
2041-06-21,0.04542432
2041-06-22,0.015919628
2041-06-23,2.3010466e-21
2041-06-24,0.13563992
2041-06-25,0.19952185
2041-06-26,0.021038948
2041-06-27,0.061873246
2041-06-28,0.04195101
2041-06-29,0.062699
2041-06-30,0.012189904
2041-07-01,0.08706313
2041-07-02,0.038489256
2041-07-03,0.0005954234
2041-07-04,4.4777924e-05
2041-07-05,8.6288196e-07
2041-07-06,2.1205074e-21
2041-07-07,0.015197823
2041-07-08,0.002498312
2041-07-09,0.8575391
2041-07-10,1.4976888
2041-07-11,0.08070438
2041-07-12,0.046338134
2041-07-13,0.007148774
2041-07-14,6.891905e-21
2041-07-15,0.0012715628
2041-07-16,0.003444333
2041-07-17,0.1194158
2041-07-18,0.1622212
2041-07-19,0.07228711
2041-07-20,0.48261774
2041-07-21,4.5531707
2041-07-22,1.2111608
2041-07-23,1.974251
2041-07-24,0.652578
2041-07-25,0.98271
2041-07-26,1.6528027
2041-07-27,0.2926769
2041-07-28,5.804801e-07
2041-07-29,0.0025122403
2041-07-30,0.104057945
2041-07-31,0.20863387
2041-08-01,0.49094078
2041-08-02,0.31655574
2041-08-03,0.97679627
2041-08-04,0.21797171
2041-08-05,0.04679447
2041-08-06,0.31042263
2041-08-07,0.14337432
2041-08-08,3.593505
2041-08-09,1.7935511
2041-08-10,0.03708795
2041-08-11,0.48154938
2041-08-12,0.07370775
2041-08-13,0.071961425
2041-08-14,0.13138193
2041-08-15,0.11411224
2041-08-16,0.4152674
2041-08-17,0.9475097
2041-08-18,0.5668813
2041-08-19,0.117357716
2041-08-20,0.057248317
2041-08-21,0.15493104
2041-08-22,0.1266431
2041-08-23,0.007723776
2041-08-24,1.2386074
2041-08-25,4.4154167
2041-08-26,0.16496246
2041-08-27,0.042029303
2041-08-28,0.05149476
2041-08-29,0.3122381
2041-08-30,3.6041608
2041-08-31,4.55616
2041-09-01,0.0058035473
2041-09-02,0.006505887
2041-09-03,0.0290403
2041-09-04,0.034121983
2041-09-05,0.008184093
2041-09-06,0.032552104
2041-09-07,9.7589465e-05
2041-09-08,1.5228296e-05
2041-09-09,0.16812769
2041-09-10,0.014948735
2041-09-11,0.25949034
2041-09-12,0.044216637
2041-09-13,0.10260436
2041-09-14,0.0428039
2041-09-15,0.16086319
2041-09-16,0.122213915
2041-09-17,0.06856022
2041-09-18,0.07258908
2041-09-19,0.0013213393
2041-09-20,0.00027097145
2041-09-21,0.0033293916
2041-09-22,0.026318502
2041-09-23,0.75364655
2041-09-24,0.22589856
2041-09-25,0.064638756
2041-09-26,0.24701694
2041-09-27,0.44128522
2041-09-28,0.24669395
2041-09-29,0.8389803
2041-09-30,0.8224902
2041-10-01,1.2566549
2041-10-02,0.7708268
2041-10-03,0.31493202
2041-10-04,0.17101093
2041-10-05,0.094204046
2041-10-06,0.21596356
2041-10-07,0.47236037
2041-10-08,0.27476516
2041-10-09,0.11625279
2041-10-10,0.3684059
2041-10-11,0.22810932
2041-10-12,0.04903788
2041-10-13,0.06832601
2041-10-14,0.066283844
2041-10-15,0.08544585
2041-10-16,3.5940309
2041-10-17,9.036613
2041-10-18,6.5790553
2041-10-19,0.011654487
2041-10-20,0.44873193
2041-10-21,0.1025941
2041-10-22,8.247685e-07
2041-10-23,0.012283491
2041-10-24,0.05563417
2041-10-25,0.059691966
2041-10-26,0.08373553
2041-10-27,0.07219837
2041-10-28,0.14656447
2041-10-29,0.72811604
2041-10-30,4.1657233
2041-10-31,3.736859
2041-11-01,0.07701873
2041-11-02,0.20931956
2041-11-03,1.1570281
2041-11-04,2.9573963
2041-11-05,3.5378618
2041-11-06,2.7231414
2041-11-07,1.0455904
2041-11-08,0.099645115
2041-11-09,0.059677057
2041-11-10,5.74197
2041-11-11,6.095306
2041-11-12,7.51333
2041-11-13,0.32717076
2041-11-14,0.25882086
2041-11-15,0.15955749
2041-11-16,0.6747155
2041-11-17,0.6106405
2041-11-18,0.9491655
2041-11-19,6.580577
2041-11-20,0.35526165
2041-11-21,0.0076259347
2041-11-22,0.17035864
2041-11-23,0.4244972
2041-11-24,0.11313753
2041-11-25,0.018062834
2041-11-26,5.9722032e-21
2041-11-27,0.033893943
2041-11-28,0.010183949
2041-11-29,0.09984152
2041-11-30,6.0844724e-21
2041-12-01,0.13067177
2041-12-02,0.13515079
2041-12-03,0.7932321
2041-12-04,0.40899357
2041-12-05,0.34672716
2041-12-06,0.05410006
2041-12-07,0.0025859016
2041-12-08,0.31950656
2041-12-09,0.34696108
2041-12-10,0.0054982454
2041-12-11,0.05885393
2041-12-12,0.15120846
2041-12-13,0.3702958
2041-12-14,0.05418305
2041-12-15,0.07020401
2041-12-16,0.05671351
2041-12-17,0.14230861
2041-12-18,0.26810643
2041-12-19,0.095073454
2041-12-20,0.18218069
2041-12-21,0.0933303
2041-12-22,0.17524819
2041-12-23,0.21914662
2041-12-24,0.18834391
2041-12-25,0.0059198597
2041-12-26,0.5600287
2041-12-27,1.203237
2041-12-28,0.02831403
2041-12-29,0.03928961
2041-12-30,0.037845228
2041-12-31,0.023643129
2042-01-01,0.12306578
2042-01-02,0.04795557
2042-01-03,0.022290973
2042-01-04,0.18745585
2042-01-05,0.94360214
2042-01-06,1.3529339
2042-01-07,12.968248
2042-01-08,1.6557329
2042-01-09,0.043360572
2042-01-10,0.051673304
2042-01-11,0.03534783
2042-01-12,0.023628598
2042-01-13,0.059756424
2042-01-14,0.0025620232
2042-01-15,0.03570252
2042-01-16,0.0015426583
2042-01-17,27.031628
2042-01-18,0.19993266
2042-01-19,0.4998818
2042-01-20,8.910601
2042-01-21,3.8505273
2042-01-22,1.0213068
2042-01-23,1.8269632
2042-01-24,4.774256
2042-01-25,19.274096
2042-01-26,0.03463358
2042-01-27,0.0012256178
2042-01-28,0.046688315
2042-01-29,0.1166109
2042-01-30,0.10237824
2042-01-31,0.65401417
2042-02-01,0.004216983
2042-02-02,0.17578985
2042-02-03,0.07266413
2042-02-04,0.0078080846
2042-02-05,0.0027198747
2042-02-06,8.7732384e-05
2042-02-07,0.027005412
2042-02-08,0.002984556
2042-02-09,0.040466744
2042-02-10,0.19555077
2042-02-11,0.46001828
2042-02-12,0.58572096
2042-02-13,0.048507497
2042-02-14,0.012145494
2042-02-15,0.39828637
2042-02-16,3.5320493e-06
2042-02-17,3.908468e-20
2042-02-18,7.422986e-21
2042-02-19,0.03139202
2042-02-20,0.124892056
2042-02-21,0.4507425
2042-02-22,1.4586875
2042-02-23,0.022580015
2042-02-24,0.009350204
2042-02-25,0.57802
2042-02-26,0.009469125
2042-02-27,0.011522367
2042-02-28,1.5035896
2042-03-01,4.257144
2042-03-02,0.03640569
2042-03-03,0.010191952
2042-03-04,0.03265342
2042-03-05,0.7261355
2042-03-06,0.0009367994
2042-03-07,0.11782779
2042-03-08,0.024546377
2042-03-09,0.6799127
2042-03-10,0.21746096
2042-03-11,0.059097253
2042-03-12,0.004547619
2042-03-13,0.00919538
2042-03-14,3.968112e-05
2042-03-15,1.2427579e-05
2042-03-16,0.015807295
2042-03-17,0.045257024
2042-03-18,0.00063435984
2042-03-19,0.06024957
2042-03-20,0.00074537715
2042-03-21,0.00415186
2042-03-22,0.016726896
2042-03-23,0.11286803
2042-03-24,0.005966122
2042-03-25,0.1089957
2042-03-26,0.038122606
2042-03-27,0.0023805934
2042-03-28,0.074241154
2042-03-29,0.06189561
2042-03-30,0.0044922065
2042-03-31,0.00081789825
2042-04-01,0.08886557
2042-04-02,0.06832265
2042-04-03,0.027246434
2042-04-04,0.02180493
2042-04-05,0.014537129
2042-04-06,0.07890473
2042-04-07,0.2789551
2042-04-08,0.6504694
2042-04-09,1.906559
2042-04-10,0.58953255
2042-04-11,3.3761855e-06
2042-04-12,0.0114483675
2042-04-13,0.0008278107
2042-04-14,0.3306073
2042-04-15,0.23995301
2042-04-16,0.02712712
2042-04-17,0.15667424
2042-04-18,0.029237028
2042-04-19,0.0023098448
2042-04-20,0.007906626
2042-04-21,0.08190216
2042-04-22,0.022866385
2042-04-23,0.116630286
2042-04-24,0.056978494
2042-04-25,0.047437154
2042-04-26,0.060232986
2042-04-27,0.006276874
2042-04-28,0.024344746
2042-04-29,0.13639414
2042-04-30,0.25433114
