dayofyear,pr
2037-01-13,0.7382206
2037-01-14,0.6869027
2037-01-15,0.75333023
2037-01-16,8.984052
2037-01-17,0.07506897
2037-01-18,0.008364211
2037-01-19,0.013450255
2037-01-20,1.3865579
2037-01-21,0.0014353795
2037-01-22,0.00047451485
2037-01-23,7.0786797e-07
2037-01-24,2.658419e-07
2037-01-25,0.007125006
2037-01-26,1.9821502
2037-01-27,0.0011483051
2037-01-28,0.023188036
2037-01-29,0.0030076085
2037-01-30,0.0673418
2037-01-31,0.5513356
2037-02-01,1.0008852
2037-02-02,0.04519331
2037-02-03,0.00026465455
2037-02-04,0.07442067
2037-02-05,0.5174939
2037-02-06,0.017010035
2037-02-07,0.09252609
2037-02-08,0.08356665
2037-02-09,0.012304012
2037-02-10,0.3628137
2037-02-11,0.0044825915
2037-02-12,8.17977e-21
2037-02-13,0.10360397
2037-02-14,7.665494e-21
2037-02-15,2.7204793e-21
2037-02-16,9.536512e-21
2037-02-17,0.013208779
2037-02-18,0.06354257
2037-02-19,0.15273455
2037-02-20,0.2923588
2037-02-21,0.004689883
2037-02-22,1.9623337e-21
2037-02-23,0.29584876
2037-02-24,0.33353838
2037-02-25,3.197342
2037-02-26,0.0009384366
2037-02-27,1.53643e-20
2037-02-28,1.5922463e-20
2037-03-01,0.0049130353
2037-03-02,0.043399047
2037-03-03,0.003224823
2037-03-04,0.0002116813
2037-03-05,0.039898105
2037-03-06,0.049736578
2037-03-07,0.8386864
2037-03-08,3.2250042
2037-03-09,0.22315775
2037-03-10,0.0010524695
2037-03-11,1.22281755e-20
2037-03-12,0.00011704591
2037-03-13,0.0006185761
2037-03-14,0.005531733
2037-03-15,0.011682749
2037-03-16,0.025632383
2037-03-17,0.047987714
2037-03-18,0.019391041
2037-03-19,0.0062706214
2037-03-20,0.012114758
2037-03-21,0.026109181
2037-03-22,0.12486887
2037-03-23,0.028298747
2037-03-24,0.6894327
2037-03-25,0.005153367
2037-03-26,0.32253444
2037-03-27,0.08779267
2037-03-28,0.104030296
2037-03-29,0.3627967
2037-03-30,0.1366232
2037-03-31,0.16324647
2037-04-01,0.20450048
2037-04-02,0.13506739
2037-04-03,0.004212056
2037-04-04,0.18957661
2037-04-05,0.07499061
2037-04-06,0.0012328628
2037-04-07,0.0847088
2037-04-08,0.23224588
2037-04-09,0.3486532
2037-04-10,0.66401154
2037-04-11,0.7641838
2037-04-12,0.13910286
2037-04-13,0.013230216
2037-04-14,0.022398489
2037-04-15,0.113146216
2037-04-16,0.33926573
2037-04-17,0.061828
2037-04-18,0.054992456
2037-04-19,0.017665464
2037-04-20,0.115506746
2037-04-21,0.07577361
2037-04-22,0.26776192
2037-04-23,0.09145592
2037-04-24,0.11370962
2037-04-25,0.20976491
2037-04-26,0.14568079
2037-04-27,0.25406963
2037-04-28,0.100693114
2037-04-29,0.19394037
2037-04-30,0.2601139
2037-05-01,0.5426355
2037-05-02,0.24578847
2037-05-03,0.043192793
2037-05-04,0.23142613
2037-05-05,0.069621265
2037-05-06,0.021850986
2037-05-07,0.13841936
2037-05-08,0.19768642
2037-05-09,0.6995593
2037-05-10,0.1232834
2037-05-11,0.20218548
2037-05-12,0.11011758
2037-05-13,0.413113
2037-05-14,0.023714408
2037-05-15,0.010364919
2037-05-16,0.99551404
2037-05-17,2.8767421
2037-05-18,0.01905999
2037-05-19,7.405321e-21
2037-05-20,7.832748e-05
2037-05-21,0.0007148296
2037-05-22,0.4052256
2037-05-23,0.21011288
2037-05-24,0.20997684
2037-05-25,0.62036526
2037-05-26,0.3950441
2037-05-27,0.03222943
2037-05-28,0.024832098
2037-05-29,0.028901076
2037-05-30,0.012709966
2037-05-31,0.0371723
2037-06-01,0.018779075
2037-06-02,0.0077390145
2037-06-03,4.525088e-08
2037-06-04,0.010647407
2037-06-05,0.004236786
2037-06-06,0.00036257302
2037-06-07,0.0039481036
2037-06-08,0.03744528
2037-06-09,0.014316258
2037-06-10,0.011982742
2037-06-11,0.09133007
2037-06-12,0.025303109
2037-06-13,0.0007004245
2037-06-14,9.585503e-06
2037-06-15,0.022709414
2037-06-16,0.20421444
2037-06-17,0.0026390892
2037-06-18,0.10473724
2037-06-19,0.05341064
2037-06-20,0.0026664154
2037-06-21,0.02925863
2037-06-22,0.38695127
2037-06-23,0.2510486
2037-06-24,0.35705364
2037-06-25,0.07684572
2037-06-26,0.14841995
2037-06-27,1.4566024e-07
2037-06-28,0.0967269
2037-06-29,0.20584238
2037-06-30,0.07656204
2037-07-01,0.07119746
2037-07-02,0.029274696
2037-07-03,0.072951056
2037-07-04,0.0487282
2037-07-05,0.024720188
2037-07-06,0.0494135
2037-07-07,0.32545713
2037-07-08,0.20112106
2037-07-09,0.0212326
2037-07-10,0.23317003
2037-07-11,0.6636019
2037-07-12,0.36062545
2037-07-13,0.24835005
2037-07-14,0.38283408
2037-07-15,0.2996077
2037-07-16,0.03532124
2037-07-17,0.15265809
2037-07-18,0.22126324
2037-07-19,0.2123807
2037-07-20,0.13843782
2037-07-21,1.1307719
2037-07-22,0.7089707
2037-07-23,0.43719438
2037-07-24,0.20045957
2037-07-25,0.39909926
2037-07-26,0.043431293
2037-07-27,0.015358365
2037-07-28,0.03029443
2037-07-29,0.09163113
2037-07-30,0.25168777
2037-07-31,0.005704966
2037-08-01,0.029103862
2037-08-02,0.08635773
2037-08-03,0.0761613
2037-08-04,0.08039127
2037-08-05,0.042027008
2037-08-06,0.039187033
2037-08-07,0.024744036
2037-08-08,0.16796601
2037-08-09,0.1583005
2037-08-10,0.09684922
2037-08-11,0.014010939
2037-08-12,0.10939986
2037-08-13,0.031190766
2037-08-14,0.006520158
2037-08-15,0.002687566
2037-08-16,0.029450797
2037-08-17,0.064059526
2037-08-18,0.05458459
2037-08-19,0.110991046
2037-08-20,0.0846945
2037-08-21,0.09426482
2037-08-22,0.08492201
2037-08-23,0.9673092
2037-08-24,1.5410823
2037-08-25,1.5993387
2037-08-26,0.23572241
2037-08-27,0.09387316
2037-08-28,0.13179456
2037-08-29,0.34840822
2037-08-30,0.14851299
2037-08-31,0.010101923
2037-09-01,1.0391932
2037-09-02,1.1930491
2037-09-03,0.23994526
2037-09-04,0.024727412
2037-09-05,0.079199284
2037-09-06,0.028911
2037-09-07,0.032740176
2037-09-08,0.16843721
2037-09-09,0.04395398
2037-09-10,0.011016204
2037-09-11,7.332957e-21
2037-09-12,0.1205755
2037-09-13,0.003307214
2037-09-14,0.052840084
2037-09-15,0.442577
2037-09-16,4.201584
2037-09-17,1.9252
2037-09-18,0.039275914
2037-09-19,0.19052891
2037-09-20,0.95878726
2037-09-21,0.81430906
2037-09-22,1.0006045
2037-09-23,0.3139872
2037-09-24,0.22238673
2037-09-25,0.58114594
2037-09-26,0.41198924
2037-09-27,0.45760337
2037-09-28,0.14879024
2037-09-29,0.11668192
2037-09-30,0.06071543
2037-10-01,0.016198782
2037-10-02,0.41169095
2037-10-03,0.35849208
2037-10-04,0.018769464
2037-10-05,0.0017219756
2037-10-06,0.00038056273
2037-10-07,0.015486473
2037-10-08,0.0066444455
2037-10-09,0.12790309
2037-10-10,0.020687893
2037-10-11,3.2120092e-06
2037-10-12,0.501589
2037-10-13,2.0903683
2037-10-14,1.7551273
2037-10-15,5.3614025
2037-10-16,1.6358936
2037-10-17,0.21886776
2037-10-18,0.011480337
2037-10-19,0.09116821
2037-10-20,0.33320236
2037-10-21,0.20222934
2037-10-22,0.1079592
2037-10-23,0.0009942112
2037-10-24,0.0069864867
2037-10-25,0.018633928
2037-10-26,0.21230996
2037-10-27,0.6357131
2037-10-28,0.086052746
2037-10-29,0.23965394
2037-10-30,1.1529744
2037-10-31,1.0791228
2037-11-01,0.09285619
2037-11-02,0.016104372
2037-11-03,0.024993317
2037-11-04,0.034884572
2037-11-05,0.38699743
2037-11-06,0.58658665
2037-11-07,1.3203133
2037-11-08,1.4329787
2037-11-09,0.8950652
2037-11-10,1.8150092
2037-11-11,0.029271953
2037-11-12,1.3696247
2037-11-13,1.0157548
2037-11-14,0.09455008
2037-11-15,0.008766471
2037-11-16,0.100605994
2037-11-17,0.12509589
2037-11-18,0.17653048
2037-11-19,0.1815246
2037-11-20,0.13278554
2037-11-21,0.7730634
2037-11-22,0.71145207
2037-11-23,0.6942225
2037-11-24,2.2696304
2037-11-25,0.16477203
2037-11-26,0.0036617136
2037-11-27,0.0005143275
2037-11-28,0.23578072
2037-11-29,0.08068182
2037-11-30,0.057350248
2037-12-01,0.0059327353
2037-12-02,0.020924833
2037-12-03,0.03097383
2037-12-04,0.0104556605
2037-12-05,0.14749105
2037-12-06,0.26817167
2037-12-07,0.09506781
2037-12-08,0.0007956313
2037-12-09,0.00033171254
2037-12-10,3.0977422e-05
2037-12-11,0.016314713
2037-12-12,0.011485017
2037-12-13,0.018777529
2037-12-14,0.1311571
2037-12-15,0.005474209
2037-12-16,0.001406432
2037-12-17,0.0063982457
2037-12-18,2.034031
2037-12-19,0.06733731
2037-12-20,0.37660995
2037-12-21,0.13916403
2037-12-22,0.08726288
2037-12-23,0.015224784
2037-12-24,0.010311539
2037-12-25,0.033935435
2037-12-26,0.17318358
2037-12-27,0.08458979
2037-12-28,0.13495272
2037-12-29,0.008313303
2037-12-30,0.001554375
2037-12-31,0.032077085
2038-01-01,0.037185337
2038-01-02,0.020702356
2038-01-03,0.1601987
2038-01-04,1.990575
2038-01-05,2.5400584
2038-01-06,14.697518
2038-01-07,22.054672
2038-01-08,20.666328
2038-01-09,3.3976638
2038-01-10,31.625128
2038-01-11,9.596
2038-01-12,0.08000363
2038-01-13,0.03565726
2038-01-14,0.0030741158
2038-01-15,0.01887916
2038-01-16,0.017679192
2038-01-17,0.0468449
2038-01-18,0.07643383
2038-01-19,0.7618687
2038-01-20,0.29371396
2038-01-21,1.0053635
2038-01-22,0.027578142
2038-01-23,0.39917606
2038-01-24,0.001439407
2038-01-25,2.087164
2038-01-26,12.267848
2038-01-27,3.7488086
2038-01-28,5.436462
2038-01-29,0.0707645
2038-01-30,0.054582465
2038-01-31,0.43922567
2038-02-01,4.469354
2038-02-02,0.025709191
2038-02-03,0.009651416
2038-02-04,0.09815407
2038-02-05,0.017336057
2038-02-06,0.091275215
2038-02-07,0.1237928
2038-02-08,0.096946955
2038-02-09,0.071030095
2038-02-10,0.08588678
2038-02-11,0.13163616
2038-02-12,0.015757198
2038-02-13,0.009767738
2038-02-14,0.07753156
2038-02-15,0.14957255
2038-02-16,0.20135163
2038-02-17,0.12541458
2038-02-18,0.0679549
2038-02-19,0.12162185
2038-02-20,0.6648406
2038-02-21,0.33097634
2038-02-22,5.1018996
2038-02-23,1.2890236
2038-02-24,0.06982481
2038-02-25,0.0010747343
2038-02-26,0.0008008297
2038-02-27,0.053297866
2038-02-28,0.039919607
2038-03-01,3.0240564
2038-03-02,3.9626957e-05
2038-03-03,1.164156e-20
2038-03-04,0.000130498
2038-03-05,0.0003352761
2038-03-06,0.0046182433
2038-03-07,0.0022883778
2038-03-08,0.015868098
2038-03-09,0.024088074
2038-03-10,0.36967
2038-03-11,0.22760133
2038-03-12,0.21596245
2038-03-13,0.2707578
2038-03-14,0.049680576
2038-03-15,0.14670426
2038-03-16,0.016290927
2038-03-17,0.19359857
2038-03-18,0.01852968
2038-03-19,0.050454877
2038-03-20,0.114197716
2038-03-21,0.030790363
2038-03-22,0.0154501675
2038-03-23,4.6925216
2038-03-24,5.140994
2038-03-25,0.13695623
2038-03-26,0.458636
2038-03-27,0.07090991
2038-03-28,0.07542396
2038-03-29,0.09972441
2038-03-30,0.067416646
2038-03-31,0.07457567
2038-04-01,0.05111892
2038-04-02,0.15376444
2038-04-03,0.12130544
2038-04-04,0.029085122
2038-04-05,0.17550756
2038-04-06,0.029764654
2038-04-07,0.9567511
2038-04-08,2.9991121
2038-04-09,3.47147e-05
2038-04-10,0.0002691452
2038-04-11,0.0009387833
2038-04-12,0.005214123
2038-04-13,0.07148469
2038-04-14,1.2528585
2038-04-15,0.051667534
2038-04-16,0.07180538
2038-04-17,0.020955855
2038-04-18,0.00021787277
2038-04-19,3.1738444e-05
2038-04-20,0.012204439
2038-04-21,0.100951865
2038-04-22,0.12179502
2038-04-23,0.006023226
2038-04-24,0.06271792
2038-04-25,0.00076404895
2038-04-26,4.8846296e-21
2038-04-27,0.0029109903
2038-04-28,0.008751123
2038-04-29,0.025474615
2038-04-30,0.020866005
2038-05-01,0.0011201212
2038-05-02,0.0032160692
2038-05-03,0.0007736743
2038-05-04,4.2069465e-21
2038-05-05,0.00028676374
2038-05-06,0.039324313
2038-05-07,0.06328887
2038-05-08,0.007923493
2038-05-09,0.0006803036
2038-05-10,2.4242982e-21
2038-05-11,0.00045717557
2038-05-12,0.000107757056
2038-05-13,2.723359e-06
2038-05-14,0.006207365
2038-05-15,0.1824979
2038-05-16,0.0018331044
2038-05-17,5.1621886e-21
2038-05-18,1.3545691e-08
2038-05-19,0.0047717234
2038-05-20,0.34068978
2038-05-21,0.49891537
2038-05-22,0.026648698
2038-05-23,0.0015949107
2038-05-24,0.033947073
2038-05-25,0.09773422
2038-05-26,0.07315023
2038-05-27,0.27053142
2038-05-28,0.032904144
2038-05-29,0.0600526
2038-05-30,0.20424064
2038-05-31,0.49913123
2038-06-01,0.26693588
2038-06-02,0.09545178
2038-06-03,0.014753515
2038-06-04,0.20057048
2038-06-05,0.021085095
2038-06-06,0.015280903
2038-06-07,0.14247832
2038-06-08,0.0036009077
2038-06-09,0.06925506
2038-06-10,0.016294261
2038-06-11,0.03428757
2038-06-12,0.009375386
2038-06-13,0.0074015814
2038-06-14,0.012493632
2038-06-15,0.0009879235
2038-06-16,4.0607478e-07
2038-06-17,0.12566479
2038-06-18,7.984616e-21
2038-06-19,0.00497792
2038-06-20,0.26377204
2038-06-21,0.06834068
2038-06-22,0.03195562
2038-06-23,0.07399484
2038-06-24,0.08320307
2038-06-25,0.04701069
2038-06-26,0.11100059
2038-06-27,0.037115835
2038-06-28,0.047723357
2038-06-29,0.0019702143
2038-06-30,0.036788035
2038-07-01,0.025378816
2038-07-02,0.054529518
2038-07-03,0.037233446
2038-07-04,0.05486952
2038-07-05,0.055568878
2038-07-06,0.37762457
2038-07-07,0.039807968
2038-07-08,0.008154617
2038-07-09,0.010859149
2038-07-10,0.0656608
2038-07-11,0.059965216
2038-07-12,0.012404349
2038-07-13,0.012165444
2038-07-14,0.07414323
2038-07-15,0.010251894
2038-07-16,0.009283487
2038-07-17,0.068343155
2038-07-18,0.06219754
2038-07-19,0.08181748
2038-07-20,0.015078
2038-07-21,0.08382746
2038-07-22,0.014312883
2038-07-23,0.013101375
2038-07-24,0.10037951
2038-07-25,0.4193157
2038-07-26,0.11407345
2038-07-27,0.049027354
2038-07-28,0.041595705
2038-07-29,0.04820875
2038-07-30,0.1813851
2038-07-31,0.22541797
2038-08-01,0.2536547
2038-08-02,0.057404827
2038-08-03,0.035810284
2038-08-04,0.038056303
2038-08-05,0.6749788
2038-08-06,0.42612076
2038-08-07,1.1062303
2038-08-08,0.7029099
2038-08-09,0.7353317
2038-08-10,4.8279963
2038-08-11,1.5031533
2038-08-12,0.34609208
2038-08-13,0.13642327
2038-08-14,0.04006063
2038-08-15,0.2911036
2038-08-16,0.27789077
2038-08-17,0.097903766
2038-08-18,0.011740373
2038-08-19,0.036138505
2038-08-20,0.025443042
2038-08-21,0.082732104
2038-08-22,0.07193492
2038-08-23,0.17801264
2038-08-24,0.02276921
2038-08-25,0.059302833
2038-08-26,0.04523751
2038-08-27,0.23315236
2038-08-28,0.23263878
2038-08-29,0.41665828
2038-08-30,0.14890623
2038-08-31,0.08528598
2038-09-01,0.054495566
2038-09-02,0.020260816
2038-09-03,0.0025657064
2038-09-04,0.002183673
2038-09-05,0.00047430448
2038-09-06,0.013472017
2038-09-07,0.072839
2038-09-08,0.043512385
2038-09-09,0.16895406
2038-09-10,5.222454
2038-09-11,1.6075424
2038-09-12,1.2850379
2038-09-13,0.10857236
2038-09-14,0.15976161
2038-09-15,0.04227524
2038-09-16,0.11514663
2038-09-17,0.022289634
2038-09-18,0.015711593
2038-09-19,0.00075831567
2038-09-20,0.0001558737
2038-09-21,0.0032600795
2038-09-22,0.05247688
2038-09-23,0.0861355
2038-09-24,0.48607984
2038-09-25,5.9439178
2038-09-26,1.0342427
2038-09-27,0.7021792
2038-09-28,0.2818254
2038-09-29,0.059210125
2038-09-30,0.016528614
2038-10-01,0.024482816
2038-10-02,0.022275705
2038-10-03,0.1440184
2038-10-04,0.09055728
2038-10-05,0.157995
2038-10-06,0.0006210044
2038-10-07,0.01935087
2038-10-08,0.17659302
2038-10-09,0.031813655
2038-10-10,0.0049629756
2038-10-11,0.014285585
2038-10-12,0.047864813
2038-10-13,0.041236047
2038-10-14,0.24325874
2038-10-15,0.05137454
2038-10-16,0.04523363
2038-10-17,0.2017979
2038-10-18,0.22106014
2038-10-19,0.48552978
2038-10-20,0.5458823
2038-10-21,0.43789664
2038-10-22,0.19009478
2038-10-23,0.77067816
2038-10-24,0.15524158
2038-10-25,0.15925595
2038-10-26,0.041487455
2038-10-27,0.37069666
2038-10-28,0.7484214
2038-10-29,0.016931316
2038-10-30,0.045171704
2038-10-31,0.16714013
2038-11-01,0.14853665
2038-11-02,0.1619744
2038-11-03,0.08108337
2038-11-04,0.040994942
2038-11-05,0.10031405
2038-11-06,0.017722256
2038-11-07,2.3070734e-06
2038-11-08,0.0006922536
2038-11-09,0.02139811
2038-11-10,0.0019237037
2038-11-11,0.022343928
2038-11-12,0.10634445
2038-11-13,0.06459298
2038-11-14,0.046771
2038-11-15,0.036744326
2038-11-16,0.612184
2038-11-17,3.9713778
2038-11-18,4.4364033
2038-11-19,0.3532595
2038-11-20,0.0020321978
2038-11-21,0.0015714432
2038-11-22,0.023682399
2038-11-23,0.15421359
2038-11-24,0.01649906
2038-11-25,0.115037054
2038-11-26,0.09080112
2038-11-27,0.03276099
2038-11-28,0.019078283
2038-11-29,0.0004887765
2038-11-30,0.055812955
2038-12-01,0.11869892
2038-12-02,0.5501092
2038-12-03,0.0907882
2038-12-04,1.6410512
2038-12-05,2.878223e-20
2038-12-06,0.0147271445
2038-12-07,0.14212313
2038-12-08,1.3111001
2038-12-09,0.79487705
2038-12-10,0.16920553
2038-12-11,0.03828794
2038-12-12,0.12839271
2038-12-13,0.13111766
2038-12-14,0.040028103
2038-12-15,0.030308027
2038-12-16,0.007056444
2038-12-17,0.13658454
2038-12-18,0.063447766
2038-12-19,0.016647648
2038-12-20,0.02727343
2038-12-21,0.009547735
2038-12-22,0.47053325
2038-12-23,0.30334094
2038-12-24,0.016797166
2038-12-25,0.017700668
2038-12-26,1.969261e-21
2038-12-27,1.8983811e-06
2038-12-28,0.011460718
2038-12-29,0.06257697
2038-12-30,1.1714203
2038-12-31,0.93294597
2039-01-01,0.0008487656
2039-01-02,0.047419358
2039-01-03,1.7662824
2039-01-04,0.0021065616
2039-01-05,0.93205816
2039-01-06,7.276452e-21
2039-01-07,0.24759057
2039-01-08,0.06082717
2039-01-09,1.0791046e-05
2039-01-10,0.0032923599
2039-01-11,0.007595332
2039-01-12,0.043415528
2039-01-13,0.009477134
2039-01-14,0.001849943
2039-01-15,3.0611093e-21
2039-01-16,3.958103e-21
2039-01-17,3.9900026e-08
2039-01-18,0.18361309
2039-01-19,1.6576005
2039-01-20,0.0022289813
2039-01-21,0.069655776
2039-01-22,0.093175195
2039-01-23,0.20481253
2039-01-24,0.3084647
2039-01-25,0.19997019
2039-01-26,0.3961125
2039-01-27,0.026171371
2039-01-28,2.882299e-21
2039-01-29,5.111636
2039-01-30,0.00016573409
2039-01-31,0.0049288217
2039-02-01,0.0006223701
2039-02-02,0.1126104
2039-02-03,0.005666937
2039-02-04,0.019603409
2039-02-05,0.0122362515
2039-02-06,0.7286653
2039-02-07,0.0069567836
2039-02-08,0.13903797
2039-02-09,20.635645
2039-02-10,5.031276
2039-02-11,0.102192886
2039-02-12,0.074100845
2039-02-13,0.032232862
2039-02-14,0.042134117
2039-02-15,0.13124517
2039-02-16,2.3019697e-07
2039-02-17,0.00022378804
2039-02-18,1.9024584
2039-02-19,0.73364186
2039-02-20,1.0770394
2039-02-21,0.6157769
2039-02-22,0.005307504
2039-02-23,0.0050466857
2039-02-24,0.0071515464
2039-02-25,2.2524035
2039-02-26,0.077508554
2039-02-27,6.4587094e-21
2039-02-28,1.0374851e-08
2039-03-01,0.85142475
2039-03-02,0.11031315
2039-03-03,0.0031608958
2039-03-04,0.044168226
2039-03-05,0.18740982
2039-03-06,0.024864879
2039-03-07,0.1928236
2039-03-08,0.03702549
2039-03-09,0.29466346
2039-03-10,0.5733992
2039-03-11,0.00255104
2039-03-12,0.0020098058
2039-03-13,0.016682997
2039-03-14,0.06736933
2039-03-15,0.027162204
2039-03-16,0.0010759956
2039-03-17,0.09427365
2039-03-18,0.00527402
2039-03-19,0.0030330578
2039-03-20,7.391967e-05
2039-03-21,0.003940979
2039-03-22,0.024117207
2039-03-23,0.0067684553
2039-03-24,0.027541818
2039-03-25,1.2271329
2039-03-26,0.11612566
2039-03-27,0.022898333
2039-03-28,0.27920502
2039-03-29,0.14507885
2039-03-30,0.15491897
2039-03-31,0.47159618
2039-04-01,1.23418
2039-04-02,3.399942e-21
2039-04-03,0.0020993063
2039-04-04,0.074615814
2039-04-05,0.051266886
2039-04-06,0.016828382
2039-04-07,0.006141297
2039-04-08,0.08762654
2039-04-09,0.19972697
2039-04-10,0.08098974
2039-04-11,0.0058492133
2039-04-12,0.031723768
2039-04-13,0.022268752
2039-04-14,0.07730708
2039-04-15,0.00016685527
2039-04-16,0.5791669
2039-04-17,0.14854516
2039-04-18,0.007726179
2039-04-19,11.966413
2039-04-20,6.7701297
2039-04-21,0.002185155
2039-04-22,0.00488959
2039-04-23,0.00011050015
2039-04-24,0.11377006
2039-04-25,0.37012017
2039-04-26,0.18335882
2039-04-27,0.03835832
2039-04-28,0.13561964
2039-04-29,0.12339077
2039-04-30,0.07545411
2039-05-01,0.05779515
2039-05-02,0.047852833
2039-05-03,0.042805895
2039-05-04,0.017383872
2039-05-05,0.03830137
2039-05-06,0.07816758
2039-05-07,0.13771893
2039-05-08,0.056084707
2039-05-09,0.010254561
2039-05-10,0.09360421
2039-05-11,0.008920065
2039-05-12,0.05422281
2039-05-13,0.117095195
2039-05-14,0.001068501
2039-05-15,0.0014384033
2039-05-16,0.01534857
2039-05-17,0.0023596736
2039-05-18,0.08239679
2039-05-19,0.022586023
2039-05-20,0.051382884
2039-05-21,0.09122252
2039-05-22,0.006842649
2039-05-23,0.087747596
2039-05-24,0.054217607
2039-05-25,0.096592315
2039-05-26,0.050194632
2039-05-27,0.042327806
2039-05-28,0.04734481
2039-05-29,0.015772467
2039-05-30,0.014014059
2039-05-31,0.0015209689
2039-06-01,0.0006292336
2039-06-02,2.1188944e-05
2039-06-03,7.7215645e-06
2039-06-04,0.002124162
2039-06-05,0.003580959
2039-06-06,0.0074210837
2039-06-07,0.04971199
2039-06-08,0.020857366
2039-06-09,0.0102034
2039-06-10,0.0103035495
2039-06-11,0.008815321
2039-06-12,0.015671287
2039-06-13,0.05067583
2039-06-14,0.39133042
2039-06-15,0.081798024
2039-06-16,0.011459735
2039-06-17,0.043165952
2039-06-18,0.14038844
2039-06-19,0.0017779355
2039-06-20,0.0368602
2039-06-21,0.03473861
2039-06-22,0.006844595
2039-06-23,0.033756893
2039-06-24,0.009644882
2039-06-25,0.036591135
2039-06-26,0.03442072
2039-06-27,0.069065444
2039-06-28,0.094863184
2039-06-29,0.098409384
2039-06-30,0.08369353
2039-07-01,0.097557314
2039-07-02,0.047991395
2039-07-03,0.027246857
2039-07-04,0.023367666
2039-07-05,0.036144316
2039-07-06,0.0146763595
2039-07-07,0.024036532
2039-07-08,0.0115785105
2039-07-09,0.00091966067
2039-07-10,0.03907722
2039-07-11,0.15222351
2039-07-12,0.1643274
2039-07-13,0.10182578
2039-07-14,0.21323796
2039-07-15,0.058382135
2039-07-16,0.09334633
2039-07-17,0.21043567
2039-07-18,0.32547578
2039-07-19,0.030424979
2039-07-20,0.1794969
2039-07-21,0.22443412
2039-07-22,0.41858307
2039-07-23,0.33631667
2039-07-24,0.017578926
2039-07-25,0.09822601
2039-07-26,0.25372353
2039-07-27,0.06700119
2039-07-28,0.0882569
2039-07-29,0.14606832
2039-07-30,0.3583974
2039-07-31,0.9443608
2039-08-01,0.08547074
2039-08-02,0.10860465
2039-08-03,0.07947133
2039-08-04,0.07019044
2039-08-05,0.015664572
2039-08-06,0.042195976
2039-08-07,0.18291561
2039-08-08,0.039553292
2039-08-09,0.0667954
2039-08-10,0.03453364
2039-08-11,0.038794212
2039-08-12,0.03124902
2039-08-13,0.008375996
2039-08-14,0.4451894
2039-08-15,2.7220914
2039-08-16,9.100213e-06
2039-08-17,0.0016941072
2039-08-18,0.023296298
2039-08-19,0.088003166
2039-08-20,0.17225508
2039-08-21,0.08245825
2039-08-22,0.08493838
2039-08-23,0.033157572
2039-08-24,0.094146706
2039-08-25,0.0038214545
2039-08-26,0.0008100931
2039-08-27,0.030997286
2039-08-28,0.066497296
2039-08-29,0.15032876
2039-08-30,0.14962152
2039-08-31,1.616298e-05
2039-09-01,0.0004646083
2039-09-02,0.005445227
2039-09-03,0.00031624216
2039-09-04,0.07004465
2039-09-05,0.00982686
2039-09-06,0.0054379944
2039-09-07,0.369626
2039-09-08,0.010548186
2039-09-09,0.026685663
2039-09-10,0.010582759
2039-09-11,0.0013311425
2039-09-12,0.0076754643
2039-09-13,0.21617316
2039-09-14,0.041634936
2039-09-15,0.017514387
2039-09-16,0.012127078
2039-09-17,0.0455917
2039-09-18,0.098581575
2039-09-19,0.013012479
2039-09-20,0.003369187
2039-09-21,0.001469164
2039-09-22,4.628684e-05
2039-09-23,0.0011210358
2039-09-24,0.089044355
2039-09-25,0.3331482
2039-09-26,0.027272033
2039-09-27,0.0482245
2039-09-28,0.006268074
2039-09-29,0.00015112397
2039-09-30,0.0009702663
2039-10-01,0.017949013
2039-10-02,0.27964285
2039-10-03,0.21277773
2039-10-04,0.32262796
2039-10-05,0.28465387
2039-10-06,0.031328343
2039-10-07,0.020529065
2039-10-08,0.46930343
2039-10-09,0.13182093
2039-10-10,0.0317502
2039-10-11,0.001228874
2039-10-12,0.10805383
2039-10-13,0.033999845
2039-10-14,0.17865953
2039-10-15,0.00036043773
2039-10-16,0.098418176
2039-10-17,0.28811735
2039-10-18,0.0072004218
2039-10-19,0.045633763
2039-10-20,0.038305856
2039-10-21,0.0007615095
2039-10-22,0.009245285
2039-10-23,0.020518595
2039-10-24,0.27049908
2039-10-25,0.45387805
2039-10-26,1.9716722
2039-10-27,1.7153978
2039-10-28,0.36150804
2039-10-29,0.006870993
2039-10-30,0.011866199
2039-10-31,0.07904075
2039-11-01,0.042356584
2039-11-02,0.103262015
2039-11-03,0.02530378
2039-11-04,0.023775613
2039-11-05,0.1585972
2039-11-06,0.01065856
2039-11-07,0.08214038
2039-11-08,0.27347815
2039-11-09,0.53152734
2039-11-10,0.04122439
2039-11-11,0.2030583
2039-11-12,0.27151754
2039-11-13,0.0075882035
2039-11-14,0.008687156
2039-11-15,0.014528375
2039-11-16,0.0004890157
2039-11-17,6.6393477e-07
2039-11-18,0.25470787
2039-11-19,0.00015312336
2039-11-20,3.309866e-07
2039-11-21,0.021849265
2039-11-22,0.018661432
2039-11-23,0.037712257
2039-11-24,0.24241754
2039-11-25,1.5012223
2039-11-26,0.7751916
2039-11-27,1.3397545
2039-11-28,1.2967083
2039-11-29,0.08590203
2039-11-30,0.0040782862
2039-12-01,0.02949017
2039-12-02,0.5005012
2039-12-03,0.0116757685
2039-12-04,0.08285966
2039-12-05,3.1965704
2039-12-06,1.7823087
2039-12-07,0.88074875
