dayofyear,pr
2038-06-28,0.019457612
2038-06-29,0.03792743
2038-06-30,0.021923603
2038-07-01,0.10126509
2038-07-02,0.012641997
2038-07-03,0.011740047
2038-07-04,0.0093786
2038-07-05,0.051736135
2038-07-06,0.11924471
2038-07-07,0.061616514
2038-07-08,0.0048203594
2038-07-09,0.033238836
2038-07-10,0.031920437
2038-07-11,0.062799804
2038-07-12,0.33432
2038-07-13,0.12902674
2038-07-14,0.016334165
2038-07-15,0.09544683
2038-07-16,0.5236407
2038-07-17,0.0851178
2038-07-18,0.008431517
2038-07-19,0.06904978
2038-07-20,0.114483185
2038-07-21,0.0076780403
2038-07-22,0.013663461
2038-07-23,0.048198912
2038-07-24,0.012262544
2038-07-25,0.14035185
2038-07-26,0.16470632
2038-07-27,0.1214003
2038-07-28,0.07233882
2038-07-29,0.15497477
2038-07-30,0.15740383
2038-07-31,0.09676523
2038-08-01,0.011200554
2038-08-02,0.110444956
2038-08-03,0.044502947
2038-08-04,0.074136905
2038-08-05,0.038575664
2038-08-06,0.044793498
2038-08-07,0.0071141855
2038-08-08,0.009359104
2038-08-09,0.021790048
2038-08-10,0.06188519
2038-08-11,0.05949956
2038-08-12,0.016878264
2038-08-13,0.0077981115
2038-08-14,0.025468836
2038-08-15,0.2422081
2038-08-16,0.11073076
2038-08-17,0.27544886
2038-08-18,0.06325317
2038-08-19,0.009190481
2038-08-20,0.13916877
2038-08-21,0.065985695
2038-08-22,0.1909237
2038-08-23,0.08640845
2038-08-24,0.24529824
2038-08-25,0.024683034
2038-08-26,0.0017357721
2038-08-27,0.08473951
2038-08-28,0.13861483
2038-08-29,0.10450856
2038-08-30,0.17950152
2038-08-31,0.012987785
2038-09-01,0.11662967
2038-09-02,0.07156462
2038-09-03,0.14661328
2038-09-04,0.3619727
2038-09-05,0.12039805
2038-09-06,0.086043194
2038-09-07,0.13466103
2038-09-08,0.2456941
2038-09-09,0.065458424
2038-09-10,0.052416768
2038-09-11,2.366863
2038-09-12,2.5472806
2038-09-13,2.4727771
2038-09-14,1.269625
2038-09-15,0.0012734474
2038-09-16,0.058903515
2038-09-17,0.021305924
2038-09-18,0.08107642
2038-09-19,0.10711166
2038-09-20,0.027824005
2038-09-21,0.046016116
2038-09-22,0.0021590393
2038-09-23,0.07395561
2038-09-24,1.6989229
2038-09-25,5.478994e-05
2038-09-26,0.16217944
2038-09-27,1.4680986
2038-09-28,3.3275201
2038-09-29,0.65926254
2038-09-30,0.05471093
2038-10-01,0.021475682
2038-10-02,0.2558249
2038-10-03,0.39965883
2038-10-04,0.95156956
2038-10-05,0.6450671
2038-10-06,0.17711863
2038-10-07,0.04921467
2038-10-08,0.0073079634
2038-10-09,0.041921753
2038-10-10,0.020840986
2038-10-11,0.01818575
2038-10-12,0.0444609
2038-10-13,0.023225445
2038-10-14,0.035086975
2038-10-15,0.02562106
2038-10-16,0.031758394
2038-10-17,0.06396511
2038-10-18,0.3576587
2038-10-19,0.7388074
2038-10-20,6.0919776
2038-10-21,0.30828092
2038-10-22,0.8574314
2038-10-23,0.24035689
2038-10-24,0.04322537
2038-10-25,0.033721607
2038-10-26,0.039595794
2038-10-27,0.016676636
2038-10-28,0.029026117
2038-10-29,0.1325054
2038-10-30,0.36100417
2038-10-31,0.08836118
2038-11-01,0.0021117998
2038-11-02,0.55203265
2038-11-03,0.15561235
2038-11-04,0.4378582
2038-11-05,0.048168797
2038-11-06,0.0010903174
2038-11-07,0.022975931
2038-11-08,0.1345671
2038-11-09,0.051381536
2038-11-10,0.09137364
2038-11-11,3.5376983
2038-11-12,0.516217
2038-11-13,1.7065668
2038-11-14,3.2300673
2038-11-15,0.07664998
2038-11-16,0.091645285
2038-11-17,0.046911128
2038-11-18,4.023797
2038-11-19,3.662675
2038-11-20,3.3790894
2038-11-21,1.243926
2038-11-22,0.93325156
2038-11-23,4.108491
2038-11-24,0.093959145
2038-11-25,1.7168231
2038-11-26,0.45553115
2038-11-27,0.015458221
2038-11-28,0.011204228
2038-11-29,0.007278367
2038-11-30,0.0012347499
2038-12-01,0.057334617
2038-12-02,0.35163906
2038-12-03,0.6256942
2038-12-04,0.014321969
2038-12-05,1.6250918e-21
2038-12-06,0.023455363
2038-12-07,0.33164224
2038-12-08,0.14632803
2038-12-09,3.5276567e-05
2038-12-10,0.025910025
2038-12-11,0.14262098
2038-12-12,0.5903304
2038-12-13,1.1810438e-05
2038-12-14,0.01842126
2038-12-15,0.039831825
2038-12-16,0.21385539
2038-12-17,0.005425394
2038-12-18,0.0156016685
2038-12-19,0.0074114827
2038-12-20,0.027368192
2038-12-21,0.020438854
2038-12-22,0.0870819
2038-12-23,0.45612672
2038-12-24,6.445243
2038-12-25,4.9065766
2038-12-26,0.011383995
2038-12-27,0.010664985
2038-12-28,2.1145163
2038-12-29,6.6033324e-05
2038-12-30,0.024774741
2038-12-31,0.11917073
2039-01-01,0.008373164
2039-01-02,0.007942143
2039-01-03,0.004263526
2039-01-04,0.020686254
2039-01-05,0.03779841
2039-01-06,0.00046889103
2039-01-07,2.280628
2039-01-08,11.204189
2039-01-09,0.12378586
2039-01-10,0.107321106
2039-01-11,0.16592114
2039-01-12,0.23049164
2039-01-13,0.7571455
2039-01-14,0.4018259
2039-01-15,5.779325
2039-01-16,1.6087588
2039-01-17,10.674068
2039-01-18,8.722619
2039-01-19,1.2168611
2039-01-20,0.6532102
2039-01-21,0.80056304
2039-01-22,0.006673832
2039-01-23,0.44858038
2039-01-24,0.0005076699
2039-01-25,5.2196114e-21
2039-01-26,0.00058754644
2039-01-27,0.0881286
2039-01-28,0.041122835
2039-01-29,1.7418517e-05
2039-01-30,0.10078051
2039-01-31,0.05442482
2039-02-01,0.008627223
2039-02-02,0.005328589
2039-02-03,0.008004643
2039-02-04,0.005024882
2039-02-05,0.00037524133
2039-02-06,0.054984618
2039-02-07,0.41671073
2039-02-08,0.16552547
2039-02-09,0.44219053
2039-02-10,4.3121114
2039-02-11,1.4030571
2039-02-12,0.15369052
2039-02-13,0.65648663
2039-02-14,0.24379736
2039-02-15,0.104567744
2039-02-16,0.14219025
2039-02-17,0.08804348
2039-02-18,0.033332814
2039-02-19,0.0033936815
2039-02-20,0.2055793
2039-02-21,0.015728801
2039-02-22,0.08009916
2039-02-23,0.2559742
2039-02-24,0.21412812
2039-02-25,0.14703372
2039-02-26,0.06441548
2039-02-27,0.0013434846
2039-02-28,1.02981514e-20
2039-03-01,0.010927945
2039-03-02,0.012547531
2039-03-03,0.027706996
2039-03-04,0.027201299
2039-03-05,0.07660341
2039-03-06,0.035287417
2039-03-07,0.00016591218
2039-03-08,0.009527675
2039-03-09,0.053245433
2039-03-10,0.053655088
2039-03-11,0.033088766
2039-03-12,0.00045249762
2039-03-13,4.3819997e-05
2039-03-14,4.9975346e-22
2039-03-15,2.4424128e-24
2039-03-16,0.23214294
2039-03-17,0.44018897
2039-03-18,0.33812562
2039-03-19,0.3730872
2039-03-20,0.07514402
2039-03-21,0.7326779
2039-03-22,0.004213976
2039-03-23,0.001384913
2039-03-24,0.0029196623
2039-03-25,0.561674
2039-03-26,0.21669781
2039-03-27,0.00076788367
2039-03-28,0.013193599
2039-03-29,0.02655541
2039-03-30,0.004470373
2039-03-31,0.011323028
2039-04-01,0.20387894
2039-04-02,0.01923228
2039-04-03,0.0093184775
2039-04-04,0.008770688
2039-04-05,0.033051264
2039-04-06,0.18632227
2039-04-07,0.06973548
2039-04-08,0.06325981
2039-04-09,0.0075273784
2039-04-10,0.12617807
2039-04-11,0.014294972
2039-04-12,0.07181988
2039-04-13,0.008452098
2039-04-14,0.004245878
2039-04-15,0.0147082815
2039-04-16,0.011032411
2039-04-17,0.048139766
2039-04-18,0.04096427
2039-04-19,0.17859814
2039-04-20,1.09284
2039-04-21,8.167533
2039-04-22,5.3284597
2039-04-23,2.5324209e-05
2039-04-24,1.2612456e-07
2039-04-25,0.4900999
2039-04-26,0.053562846
2039-04-27,0.04207289
2039-04-28,0.010764625
2039-04-29,0.06776806
2039-04-30,0.13353208
2039-05-01,0.3896211
2039-05-02,0.8004211
2039-05-03,0.029096276
2039-05-04,0.042564876
2039-05-05,3.173338e-06
2039-05-06,0.046276696
2039-05-07,0.0091060465
2039-05-08,0.06631468
2039-05-09,0.1909454
2039-05-10,0.18346341
2039-05-11,0.10674139
2039-05-12,0.050867453
2039-05-13,0.090540566
2039-05-14,0.11723246
2039-05-15,0.022616724
2039-05-16,0.023263171
2039-05-17,0.059966654
2039-05-18,0.29679665
2039-05-19,0.20497711
2039-05-20,0.10430409
2039-05-21,0.93400633
2039-05-22,0.8386572
2039-05-23,0.2586618
2039-05-24,0.41636884
2039-05-25,0.35397634
2039-05-26,0.1788634
2039-05-27,0.0041257464
2039-05-28,0.0016016884
2039-05-29,0.039431725
2039-05-30,0.0019952443
2039-05-31,0.06544879
2039-06-01,0.5007687
2039-06-02,0.08943209
2039-06-03,0.09459514
2039-06-04,0.23033872
2039-06-05,0.21441144
2039-06-06,0.3493933
2039-06-07,0.16783836
2039-06-08,0.46815094
2039-06-09,0.81654495
2039-06-10,0.13415308
2039-06-11,0.0020634162
2039-06-12,0.0025853547
2039-06-13,0.0053344956
2039-06-14,0.015084298
2039-06-15,0.070431456
2039-06-16,0.06746384
2039-06-17,0.43462613
2039-06-18,0.18362908
2039-06-19,0.090276346
2039-06-20,0.21950622
2039-06-21,0.16989386
2039-06-22,0.0786903
2039-06-23,0.0040715383
2039-06-24,0.07703086
2039-06-25,0.072308645
2039-06-26,0.0866772
2039-06-27,0.9482379
2039-06-28,0.12567613
2039-06-29,0.2095759
2039-06-30,0.1787691
2039-07-01,0.22086777
2039-07-02,0.106540486
2039-07-03,0.0764878
2039-07-04,0.05302771
2039-07-05,0.016033757
2039-07-06,0.024304396
2039-07-07,0.17344284
2039-07-08,0.075087994
2039-07-09,0.14512624
2039-07-10,0.05155425
2039-07-11,0.19190638
2039-07-12,0.032329753
2039-07-13,0.024603598
2039-07-14,0.013460639
2039-07-15,0.058119766
2039-07-16,0.012684215
2039-07-17,0.026557062
2039-07-18,0.103040695
2039-07-19,0.18446006
2039-07-20,0.74347836
2039-07-21,0.24573264
2039-07-22,0.04591529
2039-07-23,0.0036465204
2039-07-24,0.033167835
2039-07-25,0.009974584
2039-07-26,0.01740864
2039-07-27,0.019594975
2039-07-28,0.06006947
2039-07-29,0.018624416
2039-07-30,4.097727
2039-07-31,2.3565807
2039-08-01,0.008956149
2039-08-02,0.10372215
2039-08-03,0.069789775
2039-08-04,0.08778802
2039-08-05,0.007874747
2039-08-06,0.112387165
2039-08-07,0.029401615
2039-08-08,0.0019944664
2039-08-09,0.18647107
2039-08-10,0.005051808
2039-08-11,0.009278744
2039-08-12,0.11576108
2039-08-13,0.08648905
2039-08-14,0.14816111
2039-08-15,0.03640976
2039-08-16,0.0030464632
2039-08-17,0.048347007
2039-08-18,0.02587356
2039-08-19,0.060693827
2039-08-20,0.06876454
2039-08-21,0.06662021
2039-08-22,0.036315735
2039-08-23,0.004358667
2039-08-24,0.2396133
2039-08-25,0.010515886
2039-08-26,0.053717922
2039-08-27,0.23553258
2039-08-28,0.35060003
2039-08-29,0.06685092
2039-08-30,0.242277
2039-08-31,0.036714595
2039-09-01,0.055416435
2039-09-02,0.014399747
2039-09-03,0.101231895
2039-09-04,0.043285783
2039-09-05,0.15233102
2039-09-06,0.053516995
2039-09-07,0.2180033
2039-09-08,0.2662119
2039-09-09,0.28070736
2039-09-10,0.32829395
2039-09-11,0.23674324
2039-09-12,0.16093291
2039-09-13,0.062775105
2039-09-14,0.3927902
2039-09-15,0.07688211
2039-09-16,0.1961056
2039-09-17,0.1423082
2039-09-18,0.066357896
2039-09-19,0.19832478
2039-09-20,0.2947535
2039-09-21,0.09437404
2039-09-22,0.013432826
2039-09-23,0.144
2039-09-24,2.4241318e-20
2039-09-25,5.607441e-06
2039-09-26,0.033803243
2039-09-27,0.06091683
2039-09-28,0.85459495
2039-09-29,0.9755183
2039-09-30,0.43734398
2039-10-01,0.07712796
2039-10-02,0.028515967
2039-10-03,0.051374145
2039-10-04,0.03956149
2039-10-05,0.0073179384
2039-10-06,5.1612554
2039-10-07,2.9182274
2039-10-08,0.07928033
2039-10-09,0.008170358
2039-10-10,0.0018529024
2039-10-11,0.025187287
2039-10-12,1.6469655
2039-10-13,0.6811735
2039-10-14,0.8101987
2039-10-15,0.05109655
2039-10-16,0.015403569
2039-10-17,0.003971047
2039-10-18,0.19451001
2039-10-19,0.0037263758
2039-10-20,0.056889497
2039-10-21,0.2720792
2039-10-22,0.8451094
2039-10-23,0.67539936
2039-10-24,0.15515272
2039-10-25,0.02137018
2039-10-26,0.15272143
2039-10-27,0.974771
2039-10-28,1.9993544
2039-10-29,1.2109953
2039-10-30,0.009828145
2039-10-31,0.014422359
2039-11-01,0.0069042873
2039-11-02,0.09239317
2039-11-03,0.25943783
2039-11-04,0.13990392
2039-11-05,0.7814783
2039-11-06,0.17475007
2039-11-07,0.10610032
2039-11-08,0.09017942
2039-11-09,0.16029114
2039-11-10,0.0863021
2039-11-11,0.03837982
2039-11-12,0.024778675
2039-11-13,0.043144625
2039-11-14,0.15761264
2039-11-15,0.07552344
2039-11-16,0.15117726
2039-11-17,0.09175795
2039-11-18,0.07357111
2039-11-19,0.16417868
2039-11-20,0.03034578
2039-11-21,0.029831747
2039-11-22,0.010355882
2039-11-23,0.02659142
2039-11-24,0.036838993
2039-11-25,0.16720666
2039-11-26,0.33029896
2039-11-27,5.866142
2039-11-28,3.7205622
2039-11-29,0.3773787
2039-11-30,0.31125033
2039-12-01,0.0018328585
2039-12-02,0.08401938
2039-12-03,0.018642975
2039-12-04,0.011874949
2039-12-05,0.0046821088
2039-12-06,0.3402223
2039-12-07,5.7537675
2039-12-08,0.13772368
2039-12-09,0.002312264
2039-12-10,0.03908161
2039-12-11,0.020806814
2039-12-12,0.016303305
2039-12-13,2.1806734e-05
2039-12-14,8.096283e-21
2039-12-15,0.12705202
2039-12-16,0.2673026
2039-12-17,0.27240276
2039-12-18,0.0015102688
2039-12-19,9.296264e-05
2039-12-20,0.0045270994
2039-12-21,0.02917402
2039-12-22,1.8242832
2039-12-23,0.7378843
2039-12-24,0.81602067
2039-12-25,0.24858588
2039-12-26,0.08734749
2039-12-27,0.046251796
2039-12-28,4.8512397
2039-12-29,4.925708
2039-12-30,1.1942775
2039-12-31,0.097231925
2040-01-01,0.3929753
2040-01-02,3.3674757
2040-01-03,0.4441828
2040-01-04,1.0305623
2040-01-05,0.35131195
2040-01-06,0.15088177
2040-01-07,0.22248651
2040-01-08,18.620195
2040-01-09,5.3289623
2040-01-10,0.0022588375
2040-01-11,3.6490906e-05
2040-01-12,0.25534028
2040-01-13,0.017705237
2040-01-14,3.0832112
2040-01-15,0.0025387898
2040-01-16,0.047687277
2040-01-17,0.009579555
2040-01-18,0.019463921
2040-01-19,0.011966978
2040-01-20,0.01796737
2040-01-21,0.004807673
2040-01-22,0.047976803
2040-01-23,0.26947054
2040-01-24,0.65499777
2040-01-25,0.00088485685
2040-01-26,4.4599138e-10
2040-01-27,0.035578977
2040-01-28,0.037047103
2040-01-29,0.17401531
2040-01-30,0.013172044
2040-01-31,1.10185975e-20
2040-02-01,8.008626e-11
2040-02-02,0.002684048
2040-02-03,0.14829598
2040-02-04,1.361643
2040-02-05,5.669358e-07
2040-02-06,8.917583e-05
2040-02-07,0.004789112
2040-02-08,4.1224197e-05
2040-02-09,1.02706485e-20
2040-02-10,0.024242671
2040-02-11,0.1060986
2040-02-12,0.008169729
2040-02-13,0.0043480196
2040-02-14,0.012020479
2040-02-15,2.0136562e-07
2040-02-16,0.00051094964
2040-02-17,0.08847346
2040-02-18,0.18898135
2040-02-19,0.0707141
2040-02-20,0.16789012
2040-02-21,0.0099618
2040-02-22,9.37841
2040-02-23,1.9364858e-05
2040-02-24,8.55163e-21
2040-02-25,0.0005728385
2040-02-26,0.0023840796
2040-02-27,0.004301964
2040-02-28,0.05969603
2040-03-01,0.010509025
2040-03-02,0.00088035455
2040-03-03,0.0410859
2040-03-04,0.07734178
2040-03-05,0.010999649
2040-03-06,0.047217797
2040-03-07,0.046083603
2040-03-08,0.0492652
2040-03-09,0.016553784
2040-03-10,0.12542397
2040-03-11,0.086204074
2040-03-12,0.05392992
2040-03-13,0.029265575
2040-03-14,0.034387905
2040-03-15,0.009915124
2040-03-16,0.016768431
2040-03-17,0.40187177
2040-03-18,0.89156145
2040-03-19,0.08003279
2040-03-20,0.085680775
2040-03-21,5.499401e-05
2040-03-22,0.00019616069
2040-03-23,0.0325068
2040-03-24,0.0031707222
2040-03-25,0.008869911
2040-03-26,0.09444741
2040-03-27,0.19514771
2040-03-28,0.0006432409
2040-03-29,0.00019229401
2040-03-30,0.018734206
2040-03-31,0.0013600145
2040-04-01,5.0059225e-06
2040-04-02,0.08443384
2040-04-03,0.017931812
2040-04-04,6.40328e-21
2040-04-05,0.0105166
2040-04-06,0.056103196
2040-04-07,0.0021331485
2040-04-08,0.0028408486
2040-04-09,1.3040875e-20
2040-04-10,0.059136227
2040-04-11,0.012892765
2040-04-12,0.0109766675
2040-04-13,0.16127755
2040-04-14,0.046629284
2040-04-15,0.0018658818
2040-04-16,0.03139358
2040-04-17,0.042032357
2040-04-18,0.08075556
2040-04-19,0.090425216
2040-04-20,0.108365364
2040-04-21,0.14400579
2040-04-22,0.1289736
2040-04-23,0.058824547
2040-04-24,0.15372746
2040-04-25,0.119047716
2040-04-26,0.041299805
2040-04-27,0.004986786
2040-04-28,0.010637544
2040-04-29,0.100543946
2040-04-30,0.11173367
2040-05-01,0.041935477
2040-05-02,0.07668804
2040-05-03,0.028977936
2040-05-04,0.027694495
2040-05-05,0.03219946
2040-05-06,0.07359301
2040-05-07,0.03971857
2040-05-08,0.07328235
2040-05-09,0.053862542
2040-05-10,0.36463118
2040-05-11,0.46384037
2040-05-12,0.68535936
2040-05-13,0.8465373
2040-05-14,0.18462664
2040-05-15,0.044371217
2040-05-16,0.1407825
2040-05-17,1.0462462
2040-05-18,0.06197796
2040-05-19,0.020183114
2040-05-20,0.007732426
2040-05-21,0.016859127
2040-05-22,0.26414678
2040-05-23,0.96978784
2040-05-24,0.9550088
2040-05-25,0.08249446
2040-05-26,3.1523612
2040-05-27,0.74539685
2040-05-28,0.02726778
2040-05-29,0.04715128
2040-05-30,0.063212
2040-05-31,0.12587735
2040-06-01,0.070912346
2040-06-02,0.07973752
2040-06-03,0.22818781
2040-06-04,0.32228082
2040-06-05,0.14080118
2040-06-06,0.07408039
2040-06-07,0.018292941
2040-06-08,0.039203905
2040-06-09,0.13744253
2040-06-10,0.13701409
2040-06-11,0.25914213
2040-06-12,0.083801106
2040-06-13,0.22118092
2040-06-14,0.36723167
2040-06-15,0.9595479
2040-06-16,0.63591367
2040-06-17,5.0781364
2040-06-18,0.8606483
2040-06-19,0.14415696
2040-06-20,0.022463052
2040-06-21,0.20277274
2040-06-22,0.17587127
2040-06-23,0.23080993
2040-06-24,0.53687155
2040-06-25,0.0378213
2040-06-26,0.049430538
2040-06-27,0.05941796
2040-06-28,0.053587336
2040-06-29,0.08184421
2040-06-30,0.08746768
2040-07-01,0.06755978
2040-07-02,0.15868291
2040-07-03,0.32222417
2040-07-04,0.15223464
2040-07-05,0.08734601
2040-07-06,0.072212264
2040-07-07,0.07726104
2040-07-08,0.27310345
2040-07-09,0.038835235
2040-07-10,0.03583164
2040-07-11,0.59081775
2040-07-12,0.045129173
2040-07-13,0.11307716
2040-07-14,0.21984042
2040-07-15,0.38424203
2040-07-16,0.34644812
2040-07-17,0.074344374
2040-07-18,0.07429352
2040-07-19,0.30528143
2040-07-20,0.090978935
2040-07-21,0.035385326
2040-07-22,0.16158533
2040-07-23,0.10818842
2040-07-24,0.036040664
2040-07-25,0.034681976
2040-07-26,0.0972346
2040-07-27,0.028436419
2040-07-28,0.008285929
2040-07-29,0.0026599455
2040-07-30,0.0005632944
2040-07-31,9.232847e-08
2040-08-01,0.00031118817
2040-08-02,0.12412078
2040-08-03,0.002222686
2040-08-04,1.531022e-05
2040-08-05,0.001915201
2040-08-06,0.003018765
2040-08-07,0.02806121
2040-08-08,1.925068e-06
2040-08-09,0.000765678
2040-08-10,0.2004032
2040-08-11,0.13356523
2040-08-12,0.021470841
2040-08-13,0.033844724
2040-08-14,0.026467478
2040-08-15,0.269353
2040-08-16,0.106268175
2040-08-17,0.19362092
2040-08-18,0.000121321966
2040-08-19,0.14183606
2040-08-20,0.5490218
2040-08-21,0.8739286
2040-08-22,0.42404652
2040-08-23,0.059225775
2040-08-24,0.12597984
2040-08-25,0.24842644
2040-08-26,0.37330425
2040-08-27,0.1167309
2040-08-28,0.16100988
2040-08-29,1.8565702
2040-08-30,0.6670713
2040-08-31,2.486016
2040-09-01,0.9499843
2040-09-02,0.2620354
2040-09-03,0.73667574
2040-09-04,1.1843487
2040-09-05,1.121403
2040-09-06,0.25712818
2040-09-07,0.019146457
2040-09-08,0.19813703
2040-09-09,0.29658088
2040-09-10,0.36953732
2040-09-11,0.034327876
2040-09-12,0.13280065
2040-09-13,3.7965033
2040-09-14,3.4948132
2040-09-15,0.013764969
2040-09-16,0.15762852
2040-09-17,0.043611925
2040-09-18,0.051339794
2040-09-19,0.18342851
2040-09-20,0.065583006
2040-09-21,0.16481116
2040-09-22,0.114064835
2040-09-23,0.57282823
2040-09-24,0.023514545
2040-09-25,0.38824692
2040-09-26,0.07619696
2040-09-27,0.13483489
2040-09-28,0.122956045
2040-09-29,0.031422425
2040-09-30,0.24792038
2040-10-01,0.062106326
2040-10-02,0.07426511
2040-10-03,0.19355544
2040-10-04,0.060690183
2040-10-05,0.0014526568
2040-10-06,1.16298295e-07
2040-10-07,8.385117e-06
2040-10-08,2.488143e-08
2040-10-09,0.26057646
2040-10-10,0.31525815
2040-10-11,1.5935241
2040-10-12,0.8357697
2040-10-13,0.46642765
2040-10-14,0.1661405
2040-10-15,0.31675515
2040-10-16,0.1919079
2040-10-17,0.22113681
2040-10-18,0.0392483
2040-10-19,0.20494455
2040-10-20,0.5252839
2040-10-21,0.11047361
2040-10-22,0.08245635
2040-10-23,0.13702892
2040-10-24,0.013205865
2040-10-25,1.1034337
2040-10-26,7.609915e-05
2040-10-27,0.058922913
2040-10-28,0.6613488
2040-10-29,0.014657892
2040-10-30,0.18233766
2040-10-31,0.14446609
2040-11-01,0.0011712696
2040-11-02,0.00015562576
2040-11-03,0.00027070104
2040-11-04,2.4297794e-06
2040-11-05,0.08252648
2040-11-06,0.03387902
2040-11-07,0.052632213
2040-11-08,0.1959262
2040-11-09,0.07853098
2040-11-10,0.045262363
2040-11-11,0.007568311
2040-11-12,0.25980625
2040-11-13,0.13438374
2040-11-14,0.1664577
2040-11-15,0.008640043
2040-11-16,0.37092233
2040-11-17,0.81452364
2040-11-18,0.00027854054
2040-11-19,0.00022469391
2040-11-20,0.005226234
2040-11-21,5.484524e-07
2040-11-22,0.07183226
2040-11-23,8.8058216e-05
2040-11-24,0.10913338
2040-11-25,0.08269077
2040-11-26,0.0037003795
2040-11-27,0.20827202
2040-11-28,0.24300072
2040-11-29,0.032518826
2040-11-30,0.28369325
2040-12-01,0.19262452
2040-12-02,0.1437257
2040-12-03,0.14593565
2040-12-04,0.025664909
2040-12-05,1.0200227
2040-12-06,1.0650893
2040-12-07,0.036174424
2040-12-08,0.003142328
2040-12-09,0.0050283624
2040-12-10,0.018143615
2040-12-11,0.0155766
2040-12-12,0.020435384
2040-12-13,0.65082264
2040-12-14,0.72766894
2040-12-15,1.1515598
2040-12-16,0.18528433
2040-12-17,0.0035595305
2040-12-18,0.0042142416
2040-12-19,0.005742773
2040-12-20,0.006906214
2040-12-21,0.40756905
2040-12-22,0.1500888
2040-12-23,0.6262352
2040-12-24,1.7538406
2040-12-25,0.29442585
2040-12-26,0.027211657
2040-12-27,0.08602734
2040-12-28,0.13817449
2040-12-29,0.08210795
2040-12-30,0.12965374
2040-12-31,0.09009672
2041-01-01,0.116070926
2041-01-02,0.2422543
2041-01-03,0.02371994
2041-01-04,0.101930365
2041-01-05,0.24349278
2041-01-06,0.00402172
2041-01-07,0.5580282
2041-01-08,1.9548695
2041-01-09,5.3426993e-05
2041-01-10,0.00040293258
2041-01-11,0.06910662
2041-01-12,0.029652383
2041-01-13,3.6527606e-05
2041-01-14,0.03273006
2041-01-15,0.07654989
2041-01-16,0.040628903
2041-01-17,0.021404201
2041-01-18,0.0007076662
2041-01-19,1.1430195e-21
2041-01-20,0.008655599
2041-01-21,0.005141995
2041-01-22,3.7379968
2041-01-23,1.0581122e-06
2041-01-24,5.4866894e-21
2041-01-25,3.0178216
2041-01-26,0.011540386
2041-01-27,2.3483099e-05
2041-01-28,0.0013891176
2041-01-29,2.7438471
2041-01-30,0.0705063
2041-01-31,0.8580839
2041-02-01,0.26726103
2041-02-02,0.00568855
2041-02-03,0.002769784
2041-02-04,0.8112228
2041-02-05,1.5849104e-20
2041-02-06,0.03320104
2041-02-07,0.006008728
2041-02-08,0.0007780258
2041-02-09,0.70557183
2041-02-10,0.16061085
2041-02-11,2.8325014e-06
2041-02-12,0.010805322
2041-02-13,4.54083
2041-02-14,1.26582625e-20
2041-02-15,4.0744663e-21
2041-02-16,7.0595604e-05
2041-02-17,0.009523061
2041-02-18,0.00012629952
2041-02-19,4.320088e-21
2041-02-20,0.23593277
2041-02-21,16.714582
2041-02-22,3.7955816
2041-02-23,0.5171394
2041-02-24,0.017537013
2041-02-25,0.26150385
2041-02-26,0.20353319
2041-02-27,2.149016e-20
2041-02-28,0.00011929287
2041-03-01,0.023508463
2041-03-02,0.12749173
2041-03-03,0.13862662
2041-03-04,0.052888773
2041-03-05,0.12052174
2041-03-06,0.05729548
2041-03-07,0.025010701
2041-03-08,0.3157486
2041-03-09,0.9540439
2041-03-10,0.019031372
2041-03-11,0.0042338814
2041-03-12,0.019191926
2041-03-13,0.04848417
2041-03-14,0.0099110445
2041-03-15,0.040811196
2041-03-16,0.03126427
2041-03-17,0.019971848
2041-03-18,0.046769757
2041-03-19,0.1665555
2041-03-20,0.10794033
2041-03-21,0.0019338013
2041-03-22,0.074540764
2041-03-23,0.018947467
2041-03-24,0.04756193
2041-03-25,0.13390844
2041-03-26,0.099924296
2041-03-27,0.0033750122
2041-03-28,0.041694205
2041-03-29,0.059497025
2041-03-30,0.11633076
2041-03-31,0.006581237
2041-04-01,0.01632671
2041-04-02,0.0051244614
2041-04-03,0.015125069
2041-04-04,0.0044038054
2041-04-05,0.10974795
2041-04-06,0.10016215
2041-04-07,0.13916783
2041-04-08,0.08171489
2041-04-09,0.063364014
2041-04-10,0.24738768
2041-04-11,0.16435124
2041-04-12,0.6462297
2041-04-13,0.18413062
2041-04-14,0.04649031
2041-04-15,0.10319996
2041-04-16,0.122747645
2041-04-17,0.026347766
2041-04-18,0.56567764
2041-04-19,2.202839
2041-04-20,0.44350225
2041-04-21,0.7532552
2041-04-22,0.80301434
2041-04-23,0.97341174
2041-04-24,3.1178257
2041-04-25,0.8819075
2041-04-26,0.09334122
2041-04-27,0.056368314
2041-04-28,0.12622513
2041-04-29,0.06371275
2041-04-30,0.20951682
2041-05-01,0.14269242
2041-05-02,0.024369493
2041-05-03,0.005267608
2041-05-04,0.055608403
2041-05-05,0.16126767
2041-05-06,0.100794084
2041-05-07,0.14762725
2041-05-08,0.07102561
2041-05-09,0.15098801
2041-05-10,0.0683552
2041-05-11,0.01789507
2041-05-12,0.08419618
2041-05-13,0.24303997
2041-05-14,0.05747336
2041-05-15,0.084438
2041-05-16,0.004508583
2041-05-17,0.02725607
2041-05-18,0.036410414
2041-05-19,0.03904638
2041-05-20,0.059968367
2041-05-21,0.009761002
2041-05-22,0.09030459
2041-05-23,0.042973988
