dayofyear,pr
2023-07-26,1.1294712
2023-07-27,1.4185764
2023-07-28,0.51792765
2023-07-29,0.33808947
2023-07-30,0.5682315
2023-07-31,1.0289917
2023-08-01,0.37771958
2023-08-02,0.32340154
2023-08-03,0.38729763
2023-08-04,0.3515946
2023-08-05,0.25342724
2023-08-06,0.24205351
2023-08-07,0.632866
2023-08-08,0.4228497
2023-08-09,0.26361874
2023-08-10,0.29524556
2023-08-11,0.34563103
2023-08-12,0.39296782
2023-08-13,0.8005448
2023-08-14,0.70623124
2023-08-15,1.2050043
2023-08-16,0.98084867
2023-08-17,0.78377354
2023-08-18,0.06553121
2023-08-19,0.07537857
2023-08-20,0.28943527
2023-08-21,0.2412417
2023-08-22,0.39312014
2023-08-23,0.77034104
2023-08-24,0.18721537
2023-08-25,0.19802065
2023-08-26,0.21766281
2023-08-27,0.2502373
2023-08-28,0.4815529
2023-08-29,0.3634444
2023-08-30,0.13023265
2023-08-31,0.12761296
2023-09-01,0.17291556
2023-09-02,0.81316364
2023-09-03,0.53689736
2023-09-04,0.67192435
2023-09-05,0.36673123
2023-09-06,0.4095822
2023-09-07,0.94898313
2023-09-08,1.6864712
2023-09-09,0.992519
2023-09-10,0.39136901
2023-09-11,0.96389836
2023-09-12,0.6704711
2023-09-13,0.47546002
2023-09-14,0.3057058
2023-09-15,0.2826636
2023-09-16,0.33211794
2023-09-17,1.040016
2023-09-18,0.9451785
2023-09-19,0.37699383
2023-09-20,0.1303262
2023-09-21,0.106705174
2023-09-22,0.08670736
2023-09-23,0.10060037
2023-09-24,0.1310415
2023-09-25,0.35062537
2023-09-26,0.35733858
2023-09-27,0.16777295
2023-09-28,0.177149
2023-09-29,0.1789615
2023-09-30,0.17081709
2023-10-01,0.1226505
2023-10-02,0.11582064
2023-10-03,0.20247756
2023-10-04,0.33934617
2023-10-05,0.40077797
2023-10-06,0.31717739
2023-10-07,0.2591291
2023-10-08,1.1090877
2023-10-09,1.2694496
2023-10-10,0.65600115
2023-10-11,0.56008047
2023-10-12,0.70391387
2023-10-13,1.4790357
2023-10-14,0.70286
2023-10-15,0.4709943
2023-10-16,0.33512813
2023-10-17,0.2697585
2023-10-18,0.26627555
2023-10-19,0.3141966
2023-10-20,0.14081076
2023-10-21,0.15268831
2023-10-22,0.1992324
2023-10-23,0.3476887
2023-10-24,0.20715266
2023-10-25,0.46976623
2023-10-26,0.6731201
2023-10-27,0.55670685
2023-10-28,0.44230065
2023-10-29,0.50028616
2023-10-30,1.02547
2023-10-31,1.5370238
2023-11-01,2.2282536
2023-11-02,0.30064428
2023-11-03,7.250636
2023-11-04,2.5984397
2023-11-05,0.42734128
2023-11-06,0.09505893
2023-11-07,0.44565904
2023-11-08,0.34088537
2023-11-09,0.22821955
2023-11-10,0.18885396
2023-11-11,0.10545452
2023-11-12,0.12386485
2023-11-13,0.21052867
2023-11-14,0.3066738
2023-11-15,0.106202856
2023-11-16,0.1055962
2023-11-17,0.18160954
2023-11-18,0.16048011
2023-11-19,0.112455726
2023-11-20,0.32823685
2023-11-21,0.56815094
2023-11-22,0.1351046
2023-11-23,0.21200173
2023-11-24,1.6399193
2023-11-25,0.59724116
2023-11-26,0.081605546
2023-11-27,0.0010516066
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,1.2943051
2023-12-16,1.9115825
2023-12-17,2.2635424
2023-12-18,1.0229558
2023-12-19,0.3764204
2023-12-20,0.14094056
2023-12-21,0.14117084
2023-12-22,0.6716387
2023-12-23,0.2899516
2023-12-24,0.21847445
2023-12-25,0.1619496
2023-12-26,0.29205662
2023-12-27,0.16835393
2023-12-28,0.13973218
2023-12-29,0.11972489
2023-12-30,0.104223646
2023-12-31,0.27354962
2024-01-01,0.3840482
2024-01-02,0.27881324
2024-01-03,0.46603388
2024-01-04,0.69815373
2024-01-05,1.4133536
2024-01-06,0.7834303
2024-01-07,0.4238307
2024-01-08,2.780812
2024-01-09,4.9311213
2024-01-10,3.7073941
2024-01-11,1.6836567
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,1.0147971
2024-01-20,6.3030396
2024-01-21,3.099746
2024-01-22,0.09805336
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.20071928
2024-01-29,0.5402833
2024-01-30,1.32192
2024-01-31,1.4187961
2024-02-01,1.1927927
2024-02-02,0.16593084
2024-02-03,0.11854073
2024-02-04,0.06563307
2024-02-05,0.007334756
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,2.651246
2024-02-09,0.03431249
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,2.8787534
2024-02-22,20.426815
2024-02-23,0.6976322
2024-02-24,1.583895
2024-02-25,0.16612308
2024-02-26,0.09844797
2024-02-27,0.15843192
2024-02-28,0.17705451
2024-03-01,0.08481022
2024-03-02,0.063186705
2024-03-03,0.3730331
2024-03-04,0.8086016
2024-03-05,0.4027954
2024-03-06,0.5285206
2024-03-07,0.23599543
2024-03-08,0.93030393
2024-03-09,0.40565786
2024-03-10,0.26393908
2024-03-11,0.23375213
2024-03-12,0.256795
2024-03-13,0.22834139
2024-03-14,0.2457752
2024-03-15,0.1682803
2024-03-16,0.12318884
2024-03-17,0.15509978
2024-03-18,0.22879358
2024-03-19,0.16545758
2024-03-20,0.15890041
2024-03-21,0.21823333
2024-03-22,1.6734759
2024-03-23,0.5358154
2024-03-24,0.26169866
2024-03-25,0.03750827
2024-03-26,8.3427854e-05
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.87779033
2024-04-01,0.24985133
2024-04-02,0.18592764
2024-04-03,0.28163216
2024-04-04,0.63579196
2024-04-05,0.45681316
2024-04-06,0.5313861
2024-04-07,0.59559
2024-04-08,0.110271975
2024-04-09,0.5337762
2024-04-10,0.5951428
2024-04-11,0.63031226
2024-04-12,0.7371542
2024-04-13,0.36095092
2024-04-14,0.37125495
2024-04-15,0.23758997
2024-04-16,0.014904427
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.00015323839
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.33391675
2024-04-23,0.4214696
2024-04-24,0.13550793
2024-04-25,0.32977408
2024-04-26,0.54833066
2024-04-27,0.44172496
2024-04-28,0.21597159
2024-04-29,0.3173895
2024-04-30,0.2528355
2024-05-01,0.13352315
2024-05-02,0.082207315
2024-05-03,0.10866357
2024-05-04,0.0
2024-05-05,0.3791493
2024-05-06,1.43503
2024-05-07,1.7622178
2024-05-08,2.4999144
2024-05-09,0.62528765
2024-05-10,0.0030918352
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.31246746
2024-05-17,1.0028278
2024-05-18,0.00016098456
2024-05-19,5.980555e-05
2024-05-20,0.0
2024-05-21,0.004582046
2024-05-22,0.004702847
2024-05-23,0.0
2024-05-24,0.036174886
2024-05-25,0.37645558
2024-05-26,0.54445684
2024-05-27,0.4188323
2024-05-28,0.20333222
2024-05-29,0.2657795
2024-05-30,0.31181934
2024-05-31,0.4321606
2024-06-01,0.5230029
2024-06-02,0.20448583
2024-06-03,0.1857856
2024-06-04,0.27442658
2024-06-05,0.33619338
2024-06-06,0.30133784
2024-06-07,0.52045673
2024-06-08,0.5286877
2024-06-09,0.25858024
2024-06-10,0.124400824
2024-06-11,0.25892818
2024-06-12,0.4049337
2024-06-13,1.0299969
2024-06-14,1.00801
2024-06-15,1.1712687
2024-06-16,0.6398736
2024-06-17,0.55905753
2024-06-18,0.7167386
2024-06-19,0.4682061
2024-06-20,0.15643154
2024-06-21,0.16910487
2024-06-22,0.16536207
2024-06-23,0.2428374
2024-06-24,0.38863125
2024-06-25,0.8166046
2024-06-26,0.2964293
2024-06-27,0.5594108
2024-06-28,0.54487044
2024-06-29,0.600282
2024-06-30,0.5929488
2024-07-01,1.2294039
2024-07-02,1.0274014
2024-07-03,0.3853173
2024-07-04,0.49913302
2024-07-05,1.1915895
2024-07-06,0.48469707
2024-07-07,0.41027808
2024-07-08,0.46628398
2024-07-09,0.39034882
2024-07-10,0.36404642
2024-07-11,0.28915218
2024-07-12,0.3045379
2024-07-13,0.77561975
2024-07-14,0.56362504
2024-07-15,0.958133
2024-07-16,0.20977546
2024-07-17,0.21396127
2024-07-18,0.38553125
2024-07-19,0.6432381
2024-07-20,0.60839134
2024-07-21,0.4853225
2024-07-22,0.54134464
2024-07-23,0.2633973
2024-07-24,0.38055655
2024-07-25,0.41893473
2024-07-26,0.38837218
2024-07-27,0.2784012
2024-07-28,0.2642154
2024-07-29,0.3019186
2024-07-30,0.90096974
2024-07-31,0.32387158
2024-08-01,0.2106508
2024-08-02,0.2017283
2024-08-03,0.22519892
2024-08-04,0.2773211
2024-08-05,0.2308794
2024-08-06,0.42553508
2024-08-07,0.9138206
2024-08-08,1.0808198
2024-08-09,1.0441203
2024-08-10,0.9322297
2024-08-11,0.8358767
2024-08-12,1.160833
2024-08-13,1.0320716
2024-08-14,0.93654424
2024-08-15,0.5821663
2024-08-16,0.44626904
2024-08-17,0.7954357
2024-08-18,0.7511826
2024-08-19,0.3045112
2024-08-20,0.22876339
2024-08-21,0.4211998
2024-08-22,1.0767641
2024-08-23,0.44719812
2024-08-24,0.25280917
2024-08-25,0.43610048
2024-08-26,0.82516253
2024-08-27,0.5068798
2024-08-28,1.1840456
2024-08-29,1.2607595
2024-08-30,1.4639153
2024-08-31,0.9540242
2024-09-01,0.4355053
2024-09-02,0.38432142
2024-09-03,1.0865778
2024-09-04,1.0841904
2024-09-05,1.5183322
2024-09-06,1.0894533
2024-09-07,0.5796422
2024-09-08,0.2471676
2024-09-09,0.32315153
2024-09-10,0.5306716
2024-09-11,0.93710655
2024-09-12,1.2153046
2024-09-13,1.2519809
2024-09-14,1.5862365
2024-09-15,1.5245148
2024-09-16,0.69112074
2024-09-17,0.42023936
2024-09-18,0.4709921
2024-09-19,0.4251759
2024-09-20,0.34674358
2024-09-21,0.37273002
2024-09-22,1.917637
2024-09-23,2.0339837
2024-09-24,1.9270064
2024-09-25,0.95450103
2024-09-26,0.38960242
2024-09-27,0.4226485
2024-09-28,0.42496023
2024-09-29,0.36642337
2024-09-30,0.40583792
2024-10-01,0.34762847
2024-10-02,0.29572967
2024-10-03,0.17252988
2024-10-04,0.12875147
2024-10-05,0.10677638
2024-10-06,0.101387575
2024-10-07,0.098018155
2024-10-08,0.42608154
2024-10-09,0.6803504
2024-10-10,0.2116595
2024-10-11,0.07349629
2024-10-12,0.069801494
2024-10-13,0.09188892
2024-10-14,0.1799538
2024-10-15,0.21946472
2024-10-16,0.20551562
2024-10-17,0.21279487
2024-10-18,0.19572078
2024-10-19,0.17249392
2024-10-20,0.23254341
2024-10-21,0.29488277
2024-10-22,0.30352095
2024-10-23,0.2357585
2024-10-24,0.27983227
2024-10-25,0.71518624
2024-10-26,0.2427159
2024-10-27,0.16937561
2024-10-28,0.20079295
2024-10-29,0.14670038
2024-10-30,0.0839573
2024-10-31,0.11598295
2024-11-01,0.12071663
2024-11-02,0.07615672
2024-11-03,0.053874925
2024-11-04,0.066648565
2024-11-05,0.055980716
2024-11-06,0.025302088
2024-11-07,0.03020679
2024-11-08,0.15273698
2024-11-09,0.12895328
2024-11-10,0.06606608
2024-11-11,0.17162687
2024-11-12,0.24154072
2024-11-13,0.16835839
2024-11-14,0.07513547
2024-11-15,0.12246552
2024-11-16,0.07839457
2024-11-17,0.0009290894
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.021693628
2024-11-25,1.5482414
2024-11-26,0.27824107
2024-11-27,0.09458487
2024-11-28,0.10505179
2024-11-29,0.05125989
2024-11-30,0.09025148
2024-12-01,1.3673071
2024-12-02,1.265048
2024-12-03,2.6669385
2024-12-04,1.5610985
2024-12-05,2.4558556
2024-12-06,0.12166683
2024-12-07,0.05785288
2024-12-08,0.00012285702
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,1.4749327
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,3.5521214
2024-12-28,2.6350772
2024-12-29,0.5083383
2024-12-30,0.6104794
2024-12-31,1.9463879
2025-01-01,1.1734276
2025-01-02,0.461942
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.00032773224
2025-01-06,0.0
2025-01-07,0.0027924804
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.6905788
2025-01-15,0.0
2025-01-16,2.1409388
2025-01-17,0.12220494
2025-01-18,4.2092752
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0049667484
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0054726494
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.2566547
2025-02-08,0.5232098
2025-02-09,0.7903409
2025-02-10,2.1304276
2025-02-11,2.3814075
2025-02-12,3.1086404
2025-02-13,2.1935072
2025-02-14,0.48852053
2025-02-15,0.634046
2025-02-16,0.6336658
2025-02-17,0.028894687
2025-02-18,0.0
2025-02-19,0.21119434
2025-02-20,13.873972
2025-02-21,0.008052336
2025-02-22,8.560217e-05
2025-02-23,0.0
2025-02-24,0.78407997
2025-02-25,0.36385334
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.07253411
2025-03-01,0.023563642
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.71303284
2025-03-05,0.55982465
2025-03-06,0.3090011
2025-03-07,0.03198516
2025-03-08,0.0007184138
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,6.393616e-05
2025-03-13,0.00016164171
2025-03-14,0.0040710033
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.07280954
2025-04-04,0.06124529
2025-04-05,0.2230748
2025-04-06,0.021695195
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.2731262
2025-04-26,0.21307069
2025-04-27,0.4941932
2025-04-28,0.11634222
2025-04-29,0.13998356
2025-04-30,0.13641258
2025-05-01,0.1469792
2025-05-02,0.21435277
2025-05-03,0.13066272
2025-05-04,0.052767374
2025-05-05,0.058399856
2025-05-06,0.08133561
2025-05-07,0.10097141
2025-05-08,0.17759934
2025-05-09,0.19214524
2025-05-10,0.22375493
2025-05-11,0.24092099
2025-05-12,0.29952675
2025-05-13,0.19038653
2025-05-14,0.17012788
2025-05-15,0.1749097
2025-05-16,0.20446303
2025-05-17,0.29033342
2025-05-18,0.5242685
2025-05-19,0.32354245
2025-05-20,0.27312297
2025-05-21,0.22458854
2025-05-22,0.3865153
2025-05-23,1.2394542
2025-05-24,0.74739
2025-05-25,0.47226635
2025-05-26,0.82404745
2025-05-27,0.8781405
2025-05-28,0.8071925
2025-05-29,0.65185827
2025-05-30,0.22087806
2025-05-31,0.54888225
2025-06-01,0.4686543
2025-06-02,0.25305697
2025-06-03,0.1320664
2025-06-04,0.31556353
2025-06-05,0.5514767
2025-06-06,0.49773768
2025-06-07,0.50563943
2025-06-08,0.37622786
2025-06-09,0.34368256
2025-06-10,0.30326155
2025-06-11,0.42983788
2025-06-12,0.5325645
2025-06-13,0.32775748
2025-06-14,0.1411502
2025-06-15,0.18732065
2025-06-16,0.14498925
2025-06-17,0.10880277
2025-06-18,0.24602544
2025-06-19,0.44693902
2025-06-20,0.5145622
2025-06-21,0.63716
2025-06-22,0.6640755
2025-06-23,0.61139387
2025-06-24,0.6307028
2025-06-25,0.75705665
2025-06-26,0.7161337
2025-06-27,0.302748
2025-06-28,0.39333957
2025-06-29,0.5301935
2025-06-30,0.56570244
2025-07-01,0.5653628
2025-07-02,0.57827157
2025-07-03,0.5753566
2025-07-04,0.75707185
2025-07-05,0.8190793
2025-07-06,0.6047626
2025-07-07,0.93539107
2025-07-08,1.0238206
2025-07-09,0.86673534
2025-07-10,0.5033455
2025-07-11,0.306719
2025-07-12,0.262029
2025-07-13,0.27495372
2025-07-14,0.3588412
2025-07-15,0.48016354
2025-07-16,0.5357605
2025-07-17,0.67475903
2025-07-18,0.7538994
2025-07-19,0.99954647
2025-07-20,0.40800008
2025-07-21,0.455288
2025-07-22,0.4719406
2025-07-23,0.7015615
2025-07-24,0.9894376
2025-07-25,0.60840154
2025-07-26,0.321919
2025-07-27,0.26645398
2025-07-28,0.3405591
2025-07-29,0.56095195
2025-07-30,0.37394556
2025-07-31,0.3943839
2025-08-01,1.0160936
2025-08-02,0.8134157
2025-08-03,1.2535475
2025-08-04,1.503916
2025-08-05,2.1040075
2025-08-06,1.8944017
2025-08-07,0.98737484
2025-08-08,0.6756183
2025-08-09,0.7163856
2025-08-10,1.1738229
2025-08-11,0.6851258
2025-08-12,0.8340531
2025-08-13,1.2342613
2025-08-14,1.8908563
2025-08-15,1.7793446
2025-08-16,0.91133696
2025-08-17,0.3021284
2025-08-18,0.28422073
2025-08-19,0.57768404
2025-08-20,0.7018648
2025-08-21,0.47644818
2025-08-22,0.80690074
2025-08-23,1.2156918
2025-08-24,0.38204372
2025-08-25,0.39432958
2025-08-26,1.1636727
2025-08-27,0.74254394
2025-08-28,0.2612376
2025-08-29,0.41860732
2025-08-30,0.85338056
2025-08-31,0.82456505
2025-09-01,2.1773057
2025-09-02,1.3822343
2025-09-03,0.47584325
2025-09-04,0.32793716
2025-09-05,2.343421
2025-09-06,1.182614
2025-09-07,0.51177776
2025-09-08,0.37480032
2025-09-09,0.330512
2025-09-10,0.27944958
2025-09-11,0.34872648
2025-09-12,2.4725451
2025-09-13,1.8114617
2025-09-14,0.7587535
2025-09-15,0.58402944
2025-09-16,0.36803958
2025-09-17,0.37092772
2025-09-18,0.33640045
2025-09-19,0.8060982
2025-09-20,0.9993891
2025-09-21,0.77165765
2025-09-22,1.5052428
2025-09-23,1.1675676
2025-09-24,1.8230703
2025-09-25,0.92714024
2025-09-26,0.31471488
2025-09-27,1.2153555
2025-09-28,1.0396953
2025-09-29,0.8948039
2025-09-30,0.67866397
2025-10-01,0.6774097
2025-10-02,0.62241876
2025-10-03,0.8729888
2025-10-04,0.83184195
2025-10-05,0.6638992
2025-10-06,0.7644919
2025-10-07,1.3360016
2025-10-08,1.8295267
2025-10-09,1.1728275
2025-10-10,1.7736881
2025-10-11,1.6151863
2025-10-12,0.98478794
2025-10-13,1.2063024
2025-10-14,1.4999982
2025-10-15,1.4121574
2025-10-16,1.6147181
2025-10-17,1.1943731
2025-10-18,0.80053556
2025-10-19,1.6736491
2025-10-20,1.331448
2025-10-21,0.48229897
2025-10-22,0.42092216
2025-10-23,1.3432605
2025-10-24,0.3255911
2025-10-25,0.15244913
2025-10-26,0.098841615
2025-10-27,0.13886899
2025-10-28,0.14081162
2025-10-29,0.1569631
2025-10-30,0.13661245
2025-10-31,0.14569776
2025-11-01,0.11133634
2025-11-02,0.08519328
2025-11-03,0.15016676
2025-11-04,0.5132904
2025-11-05,0.8243324
2025-11-06,1.2792428
2025-11-07,0.44088414
2025-11-08,0.43808082
2025-11-09,0.37149486
2025-11-10,0.4246367
2025-11-11,0.08210323
2025-11-12,0.4262947
2025-11-13,0.32040054
2025-11-14,0.1492382
2025-11-15,1.0356158
2025-11-16,1.2702715
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.02266534
2025-11-30,0.010768326
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-13,4.164062
2025-12-14,1.543794
2025-12-15,0.08114069
2025-12-16,0.0
2025-12-17,0.0062159006
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.45140713
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.53826565
2025-12-29,1.5879271
2025-12-30,1.2903781
2025-12-31,2.5685177
2026-01-01,1.4619069
2026-01-02,0.0007402158
2026-01-03,0.0043272367
2026-01-04,0.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,0.6093518
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.012662028
2026-01-11,0.0
2026-01-12,0.0
2026-01-13,2.205865
2026-01-14,1.5563173
2026-01-15,0.26744598
2026-01-16,0.3562455
2026-01-17,1.7290831
2026-01-18,0.14112166
2026-01-19,0.0
2026-01-20,0.0048891813
2026-01-21,0.011946085
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,27.18213
2026-01-29,0.54171634
2026-01-30,0.4680754
2026-01-31,0.5998608
2026-02-01,0.011535804
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,3.8949687
2026-02-12,0.0020661752
2026-02-13,0.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,0.0
2026-02-18,1.500649e-20
2026-02-19,3.3235726
2026-02-20,0.16846664
2026-02-21,0.06688495
2026-02-22,0.011895667
2026-02-23,0.9925402
2026-02-24,0.8885066
2026-02-25,1.4392831
2026-02-26,2.4283755
2026-02-27,1.2488949
2026-02-28,0.42016846
2026-03-01,0.055537228
2026-03-02,0.3045784
2026-03-03,5.634354
2026-03-04,0.04339017
2026-03-05,0.0
2026-03-06,0.0084382845
2026-03-07,0.0493754
2026-03-08,1.3800735
2026-03-09,0.5851995
2026-03-10,0.18081532
2026-03-11,0.19315466
2026-03-12,0.3197021
2026-03-13,0.29815403
2026-03-14,0.42000666
2026-03-15,0.36238948
2026-03-16,0.16822226
2026-03-17,0.43263504
2026-03-18,0.20776123
2026-03-19,0.24810375
2026-03-20,0.48173127
2026-03-21,0.35518932
2026-03-22,0.34596032
2026-03-23,0.3721904
2026-03-24,0.19331439
2026-03-25,3.307049
2026-03-26,1.5681795
2026-03-27,0.2644548
2026-03-28,0.0
2026-03-29,0.5232248
2026-03-30,0.0017568487
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,0.16472587
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.015850829
2026-04-15,0.0
2026-04-16,3.7743351
2026-04-17,4.2327685
2026-04-18,0.31643173
2026-04-19,0.01210594
2026-04-20,0.0018562854
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0004988305
2026-04-24,0.0
2026-04-25,0.014511545
2026-04-26,0.0
2026-04-27,0.006486739
2026-04-28,0.0054369406
2026-04-29,0.013675515
2026-04-30,0.008857268
2026-05-01,0.00308769
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.004850245
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.41323373
2026-05-16,1.213146
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.09325565
2026-05-20,3.0306168
2026-05-21,2.3905005
2026-05-22,0.06551579
2026-05-23,0.06691024
2026-05-24,0.0
2026-05-25,0.0020289083
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.16411121
2026-06-01,0.00039712831
2026-06-02,2.2377524e-05
2026-06-03,0.0
2026-06-04,0.0
2026-06-05,0.0
2026-06-06,0.0
2026-06-07,0.0
2026-06-08,0.0
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,0.0
2026-06-13,0.0
2026-06-14,0.0
2026-06-15,0.0
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-19,0.0
2026-06-20,0.0
2026-06-21,0.0
2026-06-22,0.0
2026-06-23,0.0
2026-06-24,0.0
2026-06-25,0.0
2026-06-26,0.0
2026-06-27,0.0
2026-06-28,0.0
2026-06-29,0.0
2026-06-30,0.0
2026-07-01,0.45884302
2026-07-02,0.9159556
2026-07-03,0.25253022
2026-07-04,0.24033768
2026-07-05,0.25586906
2026-07-06,0.24530783
2026-07-07,0.26208952
2026-07-08,0.30682373
2026-07-09,0.34672716
2026-07-10,0.3196084
2026-07-11,0.3225077
2026-07-12,1.3701614
2026-07-13,1.9501477
2026-07-14,1.4417174
2026-07-15,0.62328047
2026-07-16,0.23790297
2026-07-17,0.12467503
2026-07-18,0.14923172
2026-07-19,0.27839032
2026-07-20,0.5396374
2026-07-21,0.3305537
2026-07-22,1.8885138
2026-07-23,1.4843142
2026-07-24,1.029456
2026-07-25,0.65613616
2026-07-26,0.43470648
2026-07-27,0.89905256
2026-07-28,1.244132
2026-07-29,0.48675382
2026-07-30,0.3028299
2026-07-31,0.68987995
2026-08-01,0.36026865
2026-08-02,0.28147146
2026-08-03,0.23080315
2026-08-04,0.19804163
2026-08-05,0.19492584
2026-08-06,0.19037497
2026-08-07,0.23387593
2026-08-08,0.23034856
2026-08-09,0.28333077
2026-08-10,0.41705495
2026-08-11,0.9805901
2026-08-12,0.81409824
2026-08-13,0.27580872
2026-08-14,0.1833677
2026-08-15,0.3114625
2026-08-16,1.3605558
2026-08-17,0.56279266
2026-08-18,1.60662
2026-08-19,0.9634585
