dayofyear,pr
1896-04-11,0.0
1896-04-12,0.0
1896-04-13,0.0
1896-04-14,0.0018998564
1896-04-15,0.0
1896-04-16,0.0
1896-04-17,0.0
1896-04-18,0.0
1896-04-19,0.0
1896-04-20,0.0
1896-04-21,0.0
1896-04-22,0.0
1896-04-23,0.0
1896-04-24,0.0
1896-04-25,0.0
1896-04-26,0.0
1896-04-27,0.0
1896-04-28,0.0
1896-04-29,0.0
1896-04-30,0.0
1896-05-01,0.0
1896-05-02,7.503245e-21
1896-05-03,0.0
1896-05-04,0.0
1896-05-05,0.0
1896-05-06,0.0
1896-05-07,2.736736
1896-05-08,2.1182797
1896-05-09,0.33747283
1896-05-10,0.33420098
1896-05-11,0.23637545
1896-05-12,0.025768802
1896-05-13,0.0
1896-05-14,0.0
1896-05-15,0.0
1896-05-16,0.0
1896-05-17,0.57727456
1896-05-18,2.1512115
1896-05-19,1.6802915
1896-05-20,0.3879091
1896-05-21,0.14649168
1896-05-22,0.15601987
1896-05-23,0.21028697
1896-05-24,0.7333684
1896-05-25,0.82416284
1896-05-26,0.82428014
1896-05-27,0.87951934
1896-05-28,1.5503961
1896-05-29,1.2206553
1896-05-30,0.928115
1896-05-31,0.43393195
1896-06-01,0.5617026
1896-06-02,1.570392
1896-06-03,1.6707312
1896-06-04,0.7952096
1896-06-05,0.18187247
1896-06-06,0.18377784
1896-06-07,0.15908591
1896-06-08,0.13502488
1896-06-09,0.1351723
1896-06-10,1.0657381
1896-06-11,1.5050735
1896-06-12,0.2105958
1896-06-13,0.16155462
1896-06-14,0.29094762
1896-06-15,0.85617256
1896-06-16,0.69041574
1896-06-17,0.84837997
1896-06-18,1.129033
1896-06-19,2.4569097
1896-06-20,1.7883728
1896-06-21,1.6521068
1896-06-22,1.1038343
1896-06-23,0.3864821
1896-06-24,0.40904832
1896-06-25,0.3329784
1896-06-26,0.26282382
1896-06-27,0.4713513
1896-06-28,0.47572407
1896-06-29,0.4843569
1896-06-30,1.4003509
1896-07-01,0.9155881
1896-07-02,0.5384473
1896-07-03,0.6436353
1896-07-04,0.55995566
1896-07-05,0.6568555
1896-07-06,0.85828614
1896-07-07,2.330795
1896-07-08,1.6913533
1896-07-09,2.211204
1896-07-10,0.68353385
1896-07-11,0.69607794
1896-07-12,0.549778
1896-07-13,0.7526511
1896-07-14,0.9661022
1896-07-15,1.0964531
1896-07-16,1.4864659
1896-07-17,0.6635932
1896-07-18,0.43152484
1896-07-19,0.35974774
1896-07-20,0.34296477
1896-07-21,0.48320356
1896-07-22,0.7167576
1896-07-23,0.71844196
1896-07-24,2.0102658
1896-07-25,1.8813848
1896-07-26,0.5923988
1896-07-27,0.47113034
1896-07-28,0.44334152
1896-07-29,0.3748182
1896-07-30,0.5443849
1896-07-31,1.310106
1896-08-01,0.6361283
1896-08-02,0.31365386
1896-08-03,1.2896587
1896-08-04,2.3245547
1896-08-05,2.2399914
1896-08-06,0.53042084
1896-08-07,0.51984864
1896-08-08,1.9414687
1896-08-09,0.7889135
1896-08-10,0.7214583
1896-08-11,1.0266585
1896-08-12,0.3986399
1896-08-13,0.60798115
1896-08-14,1.1880459
1896-08-15,0.71424997
1896-08-16,0.44770014
1896-08-17,0.3453255
1896-08-18,0.4184041
1896-08-19,0.4032119
1896-08-20,0.36447862
1896-08-21,0.37601173
1896-08-22,0.4429185
1896-08-23,0.3357596
1896-08-24,0.24602944
1896-08-25,0.20143859
1896-08-26,0.20744239
1896-08-27,0.31347403
1896-08-28,0.6823932
1896-08-29,1.4170787
1896-08-30,0.375619
1896-08-31,0.36459818
1896-09-01,0.36688763
1896-09-02,1.0980539
1896-09-03,1.5242432
1896-09-04,1.4093997
1896-09-05,1.0891817
1896-09-06,2.5630648
1896-09-07,1.6648344
1896-09-08,0.29968557
1896-09-09,0.18371108
1896-09-10,0.2163366
1896-09-11,0.3882882
1896-09-12,0.4642317
1896-09-13,1.7564951
1896-09-14,1.292084
1896-09-15,0.8233026
1896-09-16,0.28986654
1896-09-17,0.39386818
1896-09-18,0.5600971
1896-09-19,2.0216064
1896-09-20,9.215434
1896-09-21,22.317326
1896-09-22,9.181276
1896-09-23,0.7540628
1896-09-24,0.5208804
1896-09-25,0.49015856
1896-09-26,0.8314065
1896-09-27,1.1784645
1896-09-28,0.40316555
1896-09-29,0.2004328
1896-09-30,0.9088216
1896-10-01,0.35209957
1896-10-02,0.30498865
1896-10-03,0.35838234
1896-10-04,0.91149664
1896-10-05,0.6078308
1896-10-06,0.7930236
1896-10-07,1.5401574
1896-10-08,2.7646751
1896-10-09,7.702327
1896-10-10,0.27774584
1896-10-11,0.23009908
1896-10-12,0.32708845
1896-10-13,0.27309763
1896-10-14,0.14738563
1896-10-15,0.11461226
1896-10-16,0.14100146
1896-10-17,0.19110173
1896-10-18,0.41090465
1896-10-19,0.47014856
1896-10-20,0.3539791
1896-10-21,0.23346642
1896-10-22,26.260761
1896-10-23,14.756513
1896-10-24,0.078995414
1896-10-25,1.5028408
1896-10-26,1.0024234
1896-10-27,0.34291252
1896-10-28,0.21974258
1896-10-29,0.25654
1896-10-30,0.4262902
1896-10-31,0.4115832
1896-11-01,0.4927376
1896-11-02,0.2609582
1896-11-03,0.09965903
1896-11-04,0.11506919
1896-11-05,0.072788104
1896-11-06,0.0012824248
1896-11-07,0.0
1896-11-08,0.0
1896-11-09,0.0
1896-11-10,0.0
1896-11-11,0.0
1896-11-12,0.0
1896-11-13,0.0
1896-11-14,0.0
1896-11-15,0.0
1896-11-16,0.0
1896-11-17,0.0
1896-11-18,0.0
1896-11-19,0.0
1896-11-20,0.0
1896-11-21,0.0
1896-11-22,0.0
1896-11-23,0.0
1896-11-24,0.0
1896-11-25,0.0
1896-11-26,0.0
1896-11-27,1.2223521
1896-11-28,4.8379436
1896-11-29,1.9361804
1896-11-30,1.3904275
1896-12-01,1.064485
1896-12-02,0.416073
1896-12-03,0.046388537
1896-12-04,0.08179005
1896-12-05,0.0
1896-12-06,0.0
1896-12-07,0.0
1896-12-08,1.0362349
1896-12-09,0.0
1896-12-10,0.0
1896-12-11,0.0
1896-12-12,0.0001978565
1896-12-13,0.0060275253
1896-12-14,0.65469754
1896-12-15,0.064307965
1896-12-16,0.0
1896-12-17,0.0
1896-12-18,0.0
1896-12-19,0.0030924787
1896-12-20,0.0
1896-12-21,0.0
1896-12-22,0.0
1896-12-23,0.0
1896-12-24,0.0
1896-12-25,0.0
1896-12-26,0.0
1896-12-27,0.0
1896-12-28,0.0
1896-12-29,0.030925224
1896-12-30,0.0
1896-12-31,0.015852744
1897-01-01,0.26118854
1897-01-02,1.0001647
1897-01-03,4.548632
1897-01-04,0.0
1897-01-05,0.0
1897-01-06,1.1668922
1897-01-07,0.0053829956
1897-01-08,0.0
1897-01-09,0.0
1897-01-10,0.0
1897-01-11,0.24251498
1897-01-12,0.0
1897-01-13,0.0
1897-01-14,1.0857204
1897-01-15,1.0253979
1897-01-16,0.042380262
1897-01-17,0.0
1897-01-18,0.0
1897-01-19,1.3093438
1897-01-20,0.0
1897-01-21,0.0
1897-01-22,0.0
1897-01-23,0.0
1897-01-24,0.0
1897-01-25,0.002235359
1897-01-26,8.323913e-05
1897-01-27,0.0
1897-01-28,0.0
1897-01-29,0.0
1897-01-30,0.06198849
1897-01-31,0.0
1897-02-01,0.0
1897-02-02,0.0
1897-02-03,0.0
1897-02-04,0.0
1897-02-05,0.0
1897-02-06,0.0
1897-02-07,0.0
1897-02-08,0.0
1897-02-09,0.0
1897-02-10,0.0
1897-02-11,1.1334577
1897-02-12,5.1042686
1897-02-13,1.9677789
1897-02-14,0.09032903
1897-02-15,0.00021503103
1897-02-16,0.0
1897-02-17,0.0
1897-02-18,0.0
1897-02-19,0.0
1897-02-20,0.1926911
1897-02-21,0.0
1897-02-22,0.0
1897-02-23,0.0
1897-02-24,0.0
1897-02-25,0.0
1897-02-26,0.0
1897-02-27,0.006075652
1897-02-28,0.0
1897-03-01,2.574872
1897-03-02,0.16749845
1897-03-03,0.0
1897-03-04,0.0
1897-03-05,0.0
1897-03-06,0.0
1897-03-07,0.0
1897-03-08,0.0
1897-03-09,0.0
1897-03-10,0.0
1897-03-11,0.9282681
1897-03-12,0.8496478
1897-03-13,1.217181
1897-03-14,0.34058964
1897-03-15,0.21194442
1897-03-16,0.36095053
1897-03-17,0.18943793
1897-03-18,0.07969393
1897-03-19,0.086331874
1897-03-20,0.09311773
1897-03-21,0.24593261
1897-03-22,0.3305427
1897-03-23,0.5199255
1897-03-24,1.2024207
1897-03-25,0.32581028
1897-03-26,0.26137358
1897-03-27,0.41272333
1897-03-28,0.52243364
1897-03-29,1.7630346
1897-03-30,8.621183
1897-03-31,9.461045
1897-04-01,0.1521357
1897-04-02,0.0
1897-04-03,0.0
1897-04-04,0.0
1897-04-05,0.0
1897-04-06,0.0
1897-04-07,0.0
1897-04-08,0.0
1897-04-09,0.00058047095
1897-04-10,0.0
1897-04-11,0.0
1897-04-12,0.0
1897-04-13,0.0
1897-04-14,0.0
1897-04-15,0.0
1897-04-16,0.0
1897-04-17,0.0
1897-04-18,0.0
1897-04-19,0.0
1897-04-20,0.0034785871
1897-04-21,0.00019775091
1897-04-22,0.0
1897-04-23,0.0
1897-04-24,0.0
1897-04-25,0.0
1897-04-26,0.0
1897-04-27,0.0
1897-04-28,0.0
1897-04-29,0.0
1897-04-30,0.0
1897-05-01,0.0
1897-05-02,0.005761402
1897-05-03,0.0
1897-05-04,0.0002516181
1897-05-05,0.0
1897-05-06,0.0
1897-05-07,0.0023609279
1897-05-08,0.0
1897-05-09,0.0
1897-05-10,0.0
1897-05-11,0.796612
1897-05-12,0.027553491
1897-05-13,0.08069581
1897-05-14,0.19871306
1897-05-15,0.0
1897-05-16,0.0
1897-05-17,0.0
1897-05-18,0.0
1897-05-19,0.0
1897-05-20,0.012087632
1897-05-21,0.0063518328
1897-05-22,0.03870741
1897-05-23,0.0
1897-05-24,0.0
1897-05-25,0.0
1897-05-26,0.0
1897-05-27,0.0
1897-05-28,0.0
1897-05-29,0.0
1897-05-30,0.0
1897-05-31,0.0
1897-06-01,0.0069794576
1897-06-02,0.0028006355
1897-06-03,0.0
1897-06-04,0.0
1897-06-05,0.0
1897-06-06,0.0
1897-06-07,0.0
1897-06-08,0.0
1897-06-09,0.0
1897-06-10,0.0
1897-06-11,0.0
1897-06-12,0.0
1897-06-13,0.0
1897-06-14,0.0
1897-06-15,0.0
1897-06-16,0.0
1897-06-17,0.0
1897-06-18,0.0
1897-06-19,0.0
1897-06-20,0.0
1897-06-21,0.0
1897-06-22,0.0
1897-06-23,0.0
1897-06-24,0.0
1897-06-25,0.0
1897-06-26,0.0
1897-06-27,0.0
1897-06-28,0.0
1897-06-29,0.0
1897-06-30,0.0
1897-07-01,0.0
1897-07-02,0.0
1897-07-03,0.0
1897-07-04,0.75674987
1897-07-05,0.41545272
1897-07-06,0.2937619
1897-07-07,0.6450344
1897-07-08,0.959168
1897-07-09,0.84954524
1897-07-10,0.5145687
1897-07-11,0.35967678
1897-07-12,0.29204214
1897-07-13,0.34036675
1897-07-14,0.42563906
1897-07-15,1.1204157
1897-07-16,0.5873233
1897-07-17,0.47163963
1897-07-18,0.32264778
1897-07-19,0.17870265
1897-07-20,0.17009798
1897-07-21,0.18490773
1897-07-22,0.16850898
1897-07-23,0.304427
1897-07-24,0.3284986
1897-07-25,0.5961219
1897-07-26,0.38652587
1897-07-27,0.44793355
1897-07-28,0.4991476
1897-07-29,0.61774534
1897-07-30,0.6955138
1897-07-31,0.37802497
1897-08-01,0.48212838
1897-08-02,0.16223635
1897-08-03,0.25322148
1897-08-04,0.8419648
1897-08-05,0.2894223
1897-08-06,0.34613732
1897-08-07,0.4375728
1897-08-08,0.3862487
1897-08-09,0.35795674
1897-08-10,0.35529312
1897-08-11,0.42613405
1897-08-12,1.2226573
1897-08-13,0.6347674
1897-08-14,0.3840962
1897-08-15,0.254606
1897-08-16,0.31558383
1897-08-17,0.30445063
1897-08-18,0.3189735
1897-08-19,0.34821594
1897-08-20,0.42203274
1897-08-21,0.42742717
1897-08-22,0.16297558
1897-08-23,0.10841493
1897-08-24,0.18640424
1897-08-25,0.287163
1897-08-26,0.8984473
1897-08-27,0.40234944
1897-08-28,0.54268855
1897-08-29,1.4617306
1897-08-30,0.5762239
1897-08-31,0.35005292
1897-09-01,0.33708704
1897-09-02,0.34223405
1897-09-03,0.7607403
1897-09-04,1.5942719
1897-09-05,1.6331922
1897-09-06,1.6874367
1897-09-07,1.2491405
1897-09-08,1.4167848
1897-09-09,0.8525265
1897-09-10,1.1201235
1897-09-11,0.4986814
1897-09-12,0.64950746
1897-09-13,1.4621997
1897-09-14,1.8250984
1897-09-15,2.2875772
1897-09-16,1.106245
1897-09-17,0.63013744
1897-09-18,0.37329894
1897-09-19,0.19629845
1897-09-20,0.16624926
1897-09-21,0.24070556
1897-09-22,0.19861008
1897-09-23,0.3560624
1897-09-24,0.36867878
1897-09-25,0.43974856
1897-09-26,0.5352399
1897-09-27,1.392958
1897-09-28,1.5213249
1897-09-29,2.4677062
1897-09-30,1.4662273
1897-10-01,0.34124324
1897-10-02,0.23097149
1897-10-03,0.18048695
1897-10-04,0.3009896
1897-10-05,0.23838528
1897-10-06,0.22957663
1897-10-07,0.22272466
1897-10-08,0.13655427
1897-10-09,0.11884501
1897-10-10,0.2981913
1897-10-11,0.56777775
1897-10-12,2.2682815
1897-10-13,1.4109555
1897-10-14,2.0618968
1897-10-15,1.5705153
1897-10-16,1.1741687
1897-10-17,0.6669406
1897-10-18,0.5540045
1897-10-19,1.8014996
1897-10-20,1.3757671
1897-10-21,0.70422685
1897-10-22,0.95203793
1897-10-23,0.61313725
1897-10-24,0.7666816
1897-10-25,0.7171748
1897-10-26,0.36462426
1897-10-27,0.15514296
1897-10-28,0.71298707
1897-10-29,3.2987223
1897-10-30,0.008768418
1897-10-31,0.0
1897-11-01,0.0
1897-11-02,0.0
1897-11-03,1.9358318
1897-11-04,0.0
1897-11-05,0.0
1897-11-06,0.0
1897-11-07,0.0
1897-11-08,0.896767
1897-11-09,0.14959012
1897-11-10,0.38961685
1897-11-11,0.25747633
1897-11-12,0.44000942
1897-11-13,0.4424435
1897-11-14,0.4140135
1897-11-15,0.1997049
1897-11-16,0.14282188
1897-11-17,0.58938175
1897-11-18,0.26684758
1897-11-19,0.26445967
1897-11-20,2.2404153
1897-11-21,0.95714337
1897-11-22,2.0547304
1897-11-23,0.6252748
1897-11-24,0.27830532
1897-11-25,0.20758474
1897-11-26,0.0
1897-11-27,0.0
1897-11-28,0.0
1897-11-29,1.4705948
1897-11-30,0.6199124
1897-12-01,0.0
1897-12-02,0.0
1897-12-03,0.0
1897-12-04,0.0
1897-12-05,0.0
1897-12-06,0.0
1897-12-07,0.0
1897-12-08,0.46483487
1897-12-09,1.0344266
1897-12-10,0.29283658
1897-12-11,0.048989724
1897-12-12,0.0
1897-12-13,0.0
1897-12-14,0.0
1897-12-15,0.0
1897-12-16,0.0
1897-12-17,0.0
1897-12-18,0.0
1897-12-19,4.544317
1897-12-20,0.026619172
1897-12-21,1.3681518
1897-12-22,3.5369463
1897-12-23,2.0502255
1897-12-24,2.561355
1897-12-25,0.2447739
1897-12-26,0.49567488
1897-12-27,0.06305977
1897-12-28,0.0
1897-12-29,0.0028587345
1897-12-30,0.9886657
1897-12-31,2.2416077
1898-01-01,0.8851502
1898-01-02,18.191566
1898-01-03,0.046653863
1898-01-04,0.0
1898-01-05,0.9660063
1898-01-06,0.52177
1898-01-07,0.30540028
1898-01-08,0.19941352
1898-01-09,0.02221052
1898-01-10,0.5440428
1898-01-11,2.959202
1898-01-12,1.7599216
1898-01-13,0.936716
1898-01-14,0.33679378
1898-01-15,0.14343195
1898-01-16,0.09388189
1898-01-17,0.15420032
1898-01-18,0.120963335
1898-01-19,0.17200759
1898-01-20,0.0395511
1898-01-21,0.0
1898-01-22,0.0
1898-01-23,0.06909761
1898-01-24,0.0
1898-01-25,1.5932995
1898-01-26,0.0
1898-01-27,0.0
1898-01-28,0.0
1898-01-29,0.02315734
1898-01-30,0.0
1898-01-31,0.0
1898-02-01,0.0
1898-02-02,0.0
1898-02-03,0.0
1898-02-04,0.0
1898-02-05,0.0
1898-02-06,0.0
1898-02-07,0.060520366
1898-02-08,0.0054584155
1898-02-09,0.0
1898-02-10,0.0
1898-02-11,0.0
1898-02-12,0.0
1898-02-13,0.0
1898-02-14,0.0
1898-02-15,0.0
1898-02-16,0.0
1898-02-17,0.0
1898-02-18,0.0
1898-02-19,0.0007024138
1898-02-20,0.46518397
1898-02-21,0.033885065
1898-02-22,0.17849417
1898-02-23,0.0
1898-02-24,0.0
1898-02-25,0.0
1898-02-26,0.0
1898-02-27,0.0
1898-02-28,0.0
1898-03-01,0.0
1898-03-02,0.0
1898-03-03,0.0
1898-03-04,0.0
1898-03-05,0.4287315
1898-03-06,1.4463621
1898-03-07,0.2992588
1898-03-08,0.43178606
1898-03-09,0.17109556
1898-03-10,0.09056221
1898-03-11,0.1831373
1898-03-12,0.40620232
1898-03-13,0.26736853
1898-03-14,0.9669117
1898-03-15,1.9317869
1898-03-16,2.1347957
1898-03-17,2.367069
1898-03-18,1.6327326
1898-03-19,0.3625947
1898-03-20,0.14893086
1898-03-21,0.16898528
1898-03-22,0.098462604
1898-03-23,0.088703655
1898-03-24,0.0
1898-03-25,0.0
1898-03-26,0.00083341816
1898-03-27,0.0
1898-03-28,0.0
1898-03-29,0.00083766325
1898-03-30,0.0
1898-03-31,0.0
1898-04-01,0.0
1898-04-02,0.0
1898-04-03,0.0
1898-04-04,0.0
1898-04-05,0.0
1898-04-06,0.0
1898-04-07,0.0
1898-04-08,0.0
1898-04-09,4.418126
1898-04-10,8.685117
1898-04-11,0.53362375
1898-04-12,0.4983178
1898-04-13,0.20521975
1898-04-14,2.1483424
1898-04-15,9.239921
1898-04-16,5.610445
1898-04-17,0.10576344
1898-04-18,3.0803352e-05
1898-04-19,0.0
1898-04-20,0.0
1898-04-21,0.0
1898-04-22,0.0
1898-04-23,0.0
1898-04-24,0.0
1898-04-25,0.0
1898-04-26,0.0
1898-04-27,0.0
1898-04-28,0.025306953
1898-04-29,0.0
1898-04-30,0.0
1898-05-01,0.053557448
1898-05-02,0.0
1898-05-03,0.5136271
1898-05-04,0.10604828
1898-05-05,0.17676808
1898-05-06,0.30636248
1898-05-07,0.2822948
1898-05-08,0.375052
1898-05-09,0.1711843
1898-05-10,0.20758535
1898-05-11,0.42512375
1898-05-12,0.41741586
1898-05-13,0.31220096
1898-05-14,0.12274663
1898-05-15,0.121724844
1898-05-16,0.106532834
1898-05-17,0.15792415
1898-05-18,0.2005694
1898-05-19,0.17649949
1898-05-20,0.1701751
1898-05-21,0.16217507
1898-05-22,0.15363146
1898-05-23,0.085614845
1898-05-24,0.10221123
1898-05-25,0.25610706
1898-05-26,0.26002693
1898-05-27,0.17635033
1898-05-28,0.1444205
1898-05-29,0.28479496
1898-05-30,0.45898846
1898-05-31,0.15051353
1898-06-01,0.08136701
1898-06-02,0.15090801
1898-06-03,0.17964207
1898-06-04,0.22361705
1898-06-05,0.24271445
1898-06-06,0.24484816
1898-06-07,0.303577
1898-06-08,0.4126048
1898-06-09,0.39719486
1898-06-10,0.28579584
1898-06-11,0.27860317
1898-06-12,0.3354323
1898-06-13,0.4578942
1898-06-14,0.49197167
1898-06-15,1.2761747
1898-06-16,0.3367137
1898-06-17,0.19777866
1898-06-18,0.3585981
1898-06-19,0.3587621
1898-06-20,0.17524196
1898-06-21,0.235813
1898-06-22,0.22154078
1898-06-23,0.21577626
1898-06-24,0.31832948
1898-06-25,0.34067646
1898-06-26,0.45239735
1898-06-27,0.55684835
1898-06-28,1.121272
1898-06-29,1.5299265
1898-06-30,0.6074617
1898-07-01,0.53931063
1898-07-02,0.30212978
1898-07-03,0.35624313
1898-07-04,0.30298448
1898-07-05,0.66019946
1898-07-06,0.60012317
1898-07-07,0.1429882
1898-07-08,0.16236253
1898-07-09,0.22455241
1898-07-10,0.378699
1898-07-11,0.8545842
1898-07-12,0.47133034
1898-07-13,1.0156523
1898-07-14,1.3581998
1898-07-15,0.45976314
1898-07-16,0.63602555
1898-07-17,0.8511224
1898-07-18,0.67083293
1898-07-19,0.3709896
1898-07-20,0.472858
1898-07-21,0.6960168
1898-07-22,1.0982187
1898-07-23,1.194199
1898-07-24,0.9253627
1898-07-25,0.37201536
1898-07-26,0.33199048
1898-07-27,0.40575793
1898-07-28,0.52438205
1898-07-29,0.7373182
1898-07-30,0.5469731
1898-07-31,0.41540393
1898-08-01,0.34968394
1898-08-02,0.39394045
1898-08-03,0.37406707
1898-08-04,0.9187789
1898-08-05,0.6466147
1898-08-06,0.64093703
1898-08-07,0.34761482
1898-08-08,0.5227054
1898-08-09,0.46832743
1898-08-10,0.29461715
1898-08-11,0.8652646
1898-08-12,1.9634678
1898-08-13,0.302454
1898-08-14,0.6759088
1898-08-15,0.556637
1898-08-16,0.31158817
1898-08-17,0.30622315
1898-08-18,0.26692852
1898-08-19,0.18651155
1898-08-20,0.17161314
1898-08-21,0.23333254
1898-08-22,0.3058181
1898-08-23,0.27353388
1898-08-24,0.34680045
1898-08-25,0.33817193
1898-08-26,0.46980384
1898-08-27,0.3226967
1898-08-28,0.3452243
1898-08-29,0.21462046
1898-08-30,0.23302144
1898-08-31,0.26771203
1898-09-01,0.20816503
1898-09-02,0.2906009
1898-09-03,0.31318256
1898-09-04,0.34862465
1898-09-05,0.2926024
1898-09-06,0.3040914
1898-09-07,0.26649028
1898-09-08,0.28050926
1898-09-09,0.5034527
1898-09-10,0.45580983
1898-09-11,0.20670196
1898-09-12,0.5670304
1898-09-13,0.24082446
1898-09-14,0.25242972
1898-09-15,0.39017522
1898-09-16,0.9810226
1898-09-17,1.5414797
1898-09-18,1.3668948
1898-09-19,1.1155533
1898-09-20,1.2709605
1898-09-21,1.2141742
1898-09-22,1.4348084
1898-09-23,1.5225219
1898-09-24,1.3051202
1898-09-25,1.0889155
1898-09-26,0.9166137
1898-09-27,0.2660235
1898-09-28,0.10558553
1898-09-29,0.3443201
1898-09-30,0.32186428
1898-10-01,0.22771099
1898-10-02,0.24112426
1898-10-03,0.20497207
1898-10-04,0.0946885
1898-10-05,0.06873965
1898-10-06,0.12600614
1898-10-07,0.19850014
1898-10-08,0.27964112
1898-10-09,0.5468326
1898-10-10,1.7819366
1898-10-11,1.0589377
1898-10-12,0.9933777
1898-10-13,2.2675683
1898-10-14,1.0755666
1898-10-15,0.4345357
1898-10-16,0.16436835
1898-10-17,0.16298586
1898-10-18,0.1715224
1898-10-19,0.15850814
1898-10-20,0.24709038
1898-10-21,0.25078475
1898-10-22,0.15586567
1898-10-23,0.1662138
1898-10-24,0.29061988
1898-10-25,0.40024117
1898-10-26,0.4372589
1898-10-27,1.2469214
1898-10-28,2.6719055
1898-10-29,1.5905871
1898-10-30,1.64161
1898-10-31,0.52383363
1898-11-01,0.3370901
1898-11-02,1.9971848
1898-11-03,2.231471
1898-11-04,0.03937754
1898-11-05,1.6077787
1898-11-06,1.1543055
1898-11-07,0.9394483
1898-11-08,0.28390405
1898-11-09,0.3135967
1898-11-10,0.3514452
1898-11-11,0.50924826
1898-11-12,0.6004556
1898-11-13,1.658533
1898-11-14,1.5692068
1898-11-15,0.6896785
1898-11-16,1.2105411
1898-11-17,1.3525077
1898-11-18,0.748164
1898-11-19,1.4711024
1898-11-20,1.5948642
1898-11-21,0.6113877
1898-11-22,0.52095234
1898-11-23,0.90983707
1898-11-24,1.3271949
1898-11-25,1.3802023
1898-11-26,2.7016087
1898-11-27,1.4398662
1898-11-28,4.3935766
1898-11-29,2.6867402
1898-11-30,0.42880106
1898-12-01,0.7064265
1898-12-02,1.1616435
1898-12-03,1.0986142
1898-12-04,1.4496236
1898-12-05,1.4615084
1898-12-06,1.259668
1898-12-07,0.42910972
1898-12-08,0.14189069
1898-12-09,0.22980964
1898-12-10,0.050303508
1898-12-11,0.04912616
1898-12-12,0.09980519
1898-12-13,0.2116484
1898-12-14,1.6424875
1898-12-15,0.6269696
1898-12-16,0.34664157
1898-12-17,0.4968798
1898-12-18,0.40978184
1898-12-19,0.18480146
1898-12-20,0.10413275
1898-12-21,0.8157844
1898-12-22,1.7876718
1898-12-23,0.21467188
1898-12-24,0.2534996
1898-12-25,0.9334103
1898-12-26,0.19758976
1898-12-27,4.1610513
1898-12-28,15.530179
1898-12-29,3.2038248
1898-12-30,1.5454394
1898-12-31,0.1489123
1899-01-01,0.04357809
1899-01-02,0.0
1899-01-03,0.0
1899-01-04,0.01576466
1899-01-05,0.0
1899-01-06,0.0
1899-01-07,0.0
1899-01-08,0.0
1899-01-09,0.0
1899-01-10,0.0
1899-01-11,0.0
1899-01-12,1.0653507
1899-01-13,0.04451736
1899-01-14,0.0
1899-01-15,0.0
1899-01-16,0.0
1899-01-17,0.0
1899-01-18,0.0
1899-01-19,0.00438166
1899-01-20,6.929062
1899-01-21,0.73310286
1899-01-22,0.0
1899-01-23,0.0
1899-01-24,0.0
1899-01-25,0.0
1899-01-26,0.820242
1899-01-27,0.082603365
1899-01-28,0.0
1899-01-29,2.3078756
1899-01-30,7.0927033
1899-01-31,0.0
1899-02-01,0.0
1899-02-02,0.0
1899-02-03,1.5224121
1899-02-04,16.188545
1899-02-05,2.486986
1899-02-06,1.5915619
1899-02-07,0.6219481
1899-02-08,0.26410505
1899-02-09,0.3022081
1899-02-10,0.44201216
1899-02-11,0.6203138
1899-02-12,0.0
1899-02-13,0.0
1899-02-14,0.0
1899-02-15,0.0
1899-02-16,0.31006294
1899-02-17,0.9017233
1899-02-18,0.3432455
1899-02-19,0.25244817
1899-02-20,0.46311674
1899-02-21,0.5416368
1899-02-22,0.0
1899-02-23,0.0
1899-02-24,0.0
1899-02-25,0.0
1899-02-26,0.0
1899-02-27,0.0
1899-02-28,0.0
1899-03-01,0.0
1899-03-02,0.1423531
1899-03-03,0.97981834
1899-03-04,0.48211095
1899-03-05,1.3835394e-05
1899-03-06,0.0
1899-03-07,0.0
1899-03-08,0.060467158
1899-03-09,0.00073809543
1899-03-10,0.14822634
1899-03-11,0.0
1899-03-12,0.0
1899-03-13,0.0
1899-03-14,0.0
1899-03-15,0.0
1899-03-16,0.0
1899-03-17,0.0
1899-03-18,0.08337422
1899-03-19,0.0
1899-03-20,0.0
1899-03-21,0.0
1899-03-22,0.0
1899-03-23,0.0
1899-03-24,0.0
1899-03-25,0.0
1899-03-26,0.0
1899-03-27,0.0
1899-03-28,0.583772
1899-03-29,0.043558557
1899-03-30,0.0
1899-03-31,0.0
1899-04-01,0.0
1899-04-02,0.0
1899-04-03,0.0
1899-04-04,0.0
1899-04-05,0.0
1899-04-06,0.0
1899-04-07,0.0015246546
1899-04-08,0.0
1899-04-09,0.0
1899-04-10,0.0
1899-04-11,0.0
1899-04-12,0.002354591
1899-04-13,0.0
1899-04-14,0.0
1899-04-15,0.0
1899-04-16,0.0
1899-04-17,0.0
1899-04-18,0.0
1899-04-19,0.0
1899-04-20,0.0
1899-04-21,0.0
1899-04-22,0.0
1899-04-23,0.0
1899-04-24,0.0
1899-04-25,0.009203469
1899-04-26,0.0
1899-04-27,0.0
1899-04-28,0.0
1899-04-29,0.0
1899-04-30,0.0
1899-05-01,0.0
1899-05-02,0.0
1899-05-03,0.005734357
1899-05-04,0.0012250603
1899-05-05,0.27581805
1899-05-06,0.16979562
1899-05-07,0.0
1899-05-08,0.0
1899-05-09,0.0
1899-05-10,0.0
1899-05-11,0.0
1899-05-12,0.0
1899-05-13,0.0
1899-05-14,0.59254104
1899-05-15,2.1696265
1899-05-16,1.7185159
1899-05-17,0.011947209
1899-05-18,0.0
1899-05-19,0.0
1899-05-20,2.780819
