dayofyear,pr
2039-06-02,1.145071
2039-06-03,1.6342872
2039-06-04,1.833325
2039-06-05,0.3768242
2039-06-06,0.2024163
2039-06-07,0.21346307
2039-06-08,0.276351
2039-06-09,0.26893657
2039-06-10,0.3408815
2039-06-11,0.32074034
2039-06-12,0.3219229
2039-06-13,0.276221
2039-06-14,0.31558105
2039-06-15,0.31326956
2039-06-16,0.49174345
2039-06-17,0.47081086
2039-06-18,0.32046998
2039-06-19,0.30422738
2039-06-20,0.36104906
2039-06-21,0.4241499
2039-06-22,0.4518632
2039-06-23,0.4719557
2039-06-24,0.44509217
2039-06-25,0.48975375
2039-06-26,0.3954208
2039-06-27,0.488538
2039-06-28,0.56102675
2039-06-29,0.51951236
2039-06-30,0.7563765
2039-07-01,0.8725759
2039-07-02,0.3649957
2039-07-03,0.6101253
2039-07-04,0.61558145
2039-07-05,1.6098297
2039-07-06,0.9516549
2039-07-07,6.147775
2039-07-08,2.4328513
2039-07-09,0.0
2039-07-10,0.0
2039-07-11,0.0
2039-07-12,0.0
2039-07-13,0.0
2039-07-14,0.0
2039-07-15,0.0
2039-07-16,0.0
2039-07-17,0.0
2039-07-18,0.0
2039-07-19,0.0
2039-07-20,0.0
2039-07-21,0.0
2039-07-22,0.0
2039-07-23,0.5350183
2039-07-24,1.2640538
2039-07-25,0.5949806
2039-07-26,0.26880467
2039-07-27,1.114379
2039-07-28,0.4190765
2039-07-29,0.25525835
2039-07-30,0.1409208
2039-07-31,0.63038
2039-08-01,0.8222002
2039-08-02,0.89433014
2039-08-03,0.3680261
2039-08-04,0.27127162
2039-08-05,0.31846565
2039-08-06,0.29171667
2039-08-07,0.44160035
2039-08-08,0.35030004
2039-08-09,0.079672515
2039-08-10,0.07631693
2039-08-11,0.35796645
2039-08-12,0.84282655
2039-08-13,0.7448481
2039-08-14,0.38130024
2039-08-15,0.36713922
2039-08-16,0.2797473
2039-08-17,0.38989177
2039-08-18,0.48414293
2039-08-19,0.3279176
2039-08-20,0.30651638
2039-08-21,0.21898547
2039-08-22,0.55431867
2039-08-23,0.5432219
2039-08-24,0.41825458
2039-08-25,0.97577107
2039-08-26,0.4442745
2039-08-27,0.36143807
2039-08-28,0.757251
2039-08-29,0.94868106
2039-08-30,1.2874026
2039-08-31,0.47723374
2039-09-01,0.2270627
2039-09-02,0.2583572
2039-09-03,0.23980273
2039-09-04,0.26760197
2039-09-05,0.68124133
2039-09-06,0.95219815
2039-09-07,0.610338
2039-09-08,0.4067663
2039-09-09,0.47052047
2039-09-10,0.69918615
2039-09-11,0.37895077
2039-09-12,0.20537342
2039-09-13,0.16832617
2039-09-14,0.23205759
2039-09-15,0.19497184
2039-09-16,0.9167498
2039-09-17,0.77434665
2039-09-18,0.84188056
2039-09-19,0.98358023
2039-09-20,1.3452493
2039-09-21,1.4053283
2039-09-22,1.7711412
2039-09-23,0.81062865
2039-09-24,0.3145117
2039-09-25,0.28022808
2039-09-26,0.30395654
2039-09-27,0.33382905
2039-09-28,0.31250358
2039-09-29,0.42195868
2039-09-30,0.3285821
2039-10-01,0.33484071
2039-10-02,0.31344873
2039-10-03,0.26292387
2039-10-04,0.2659
2039-10-05,0.3022522
2039-10-06,1.092611
2039-10-07,1.4080299
2039-10-08,0.23519474
2039-10-09,0.33671182
2039-10-10,0.25179037
2039-10-11,0.23028626
2039-10-12,0.22836594
2039-10-13,0.29897904
2039-10-14,0.32573706
2039-10-15,0.32003993
2039-10-16,1.8303838
2039-10-17,1.7737292
2039-10-18,1.5304636
2039-10-19,1.0077903
2039-10-20,0.85362005
2039-10-21,1.124618
2039-10-22,1.4831254
2039-10-23,0.3544501
2039-10-24,0.083749354
2039-10-25,0.11290992
2039-10-26,0.20703089
2039-10-27,0.27595136
2039-10-28,2.6172543
2039-10-29,2.3663933
2039-10-30,1.8866045
2039-10-31,3.602679
2039-11-01,1.1164194
2039-11-02,1.4661602
2039-11-03,1.781981
2039-11-04,1.0466955
2039-11-05,0.38294718
2039-11-06,0.22505589
2039-11-07,0.21055241
2039-11-08,0.21639779
2039-11-09,0.830723
2039-11-10,1.1968322
2039-11-11,0.18093942
2039-11-12,0.15425645
2039-11-13,0.260407
2039-11-14,0.54298955
2039-11-15,1.4672766
2039-11-16,1.3284411
2039-11-17,0.8999845
2039-11-18,0.5098998
2039-11-19,1.1674232
2039-11-20,0.64813936
2039-11-21,1.3634865
2039-11-22,1.4484372
2039-11-23,0.12216143
2039-11-24,0.09273957
2039-11-25,0.18973686
2039-11-26,0.2353924
2039-11-27,0.27386254
2039-11-28,0.3502786
2039-11-29,0.665689
2039-11-30,0.8000901
2039-12-01,0.9502995
2039-12-02,0.8281467
2039-12-03,0.3355577
2039-12-04,0.090184875
2039-12-05,0.039369456
2039-12-06,0.0018960567
2039-12-07,0.0
2039-12-08,0.0
2039-12-09,0.0
2039-12-10,0.0
2039-12-11,0.4976476
2039-12-12,0.8392023
2039-12-13,4.599977
2039-12-14,0.0854201
2039-12-15,0.614395
2039-12-16,2.2642462
2039-12-17,1.366696
2039-12-18,4.0710435
2039-12-19,1.7814395
2039-12-20,0.8871624
2039-12-21,0.8717974
2039-12-22,1.6976494
2039-12-23,0.43560994
2039-12-24,0.0
2039-12-25,0.0
2039-12-26,0.0
2039-12-27,0.0
2039-12-28,0.0
2039-12-29,0.0
2039-12-30,0.0
2039-12-31,0.8908225
2040-01-01,1.1894592
2040-01-02,0.0
2040-01-03,0.0
2040-01-04,0.0
2040-01-05,0.0
2040-01-06,0.115478456
2040-01-07,0.5327681
2040-01-08,0.0
2040-01-09,0.0
2040-01-10,0.0
2040-01-11,0.0
2040-01-12,0.4135728
2040-01-13,0.44971636
2040-01-14,0.25153038
2040-01-15,1.3081242
2040-01-16,0.19004698
2040-01-17,0.0
2040-01-18,0.0
2040-01-19,0.0
2040-01-20,2.1540205
2040-01-21,0.8849167
2040-01-22,0.35396138
2040-01-23,0.47472522
2040-01-24,0.50891876
2040-01-25,1.2674018
2040-01-26,3.7025309
2040-01-27,34.918407
2040-01-28,10.495599
2040-01-29,0.4750868
2040-01-30,0.12262636
2040-01-31,0.007164453
2040-02-01,0.0
2040-02-02,0.0
2040-02-03,0.0
2040-02-04,0.0
2040-02-05,0.0
2040-02-06,0.0
2040-02-07,0.0
2040-02-08,0.40285006
2040-02-09,0.3137939
2040-02-10,0.67365146
2040-02-11,0.9100285
2040-02-12,0.0007196681
2040-02-13,0.0
2040-02-14,1.3044093
2040-02-15,0.8254131
2040-02-16,0.0
2040-02-17,0.0
2040-02-18,0.0
2040-02-19,0.0
2040-02-20,0.0
2040-02-21,0.0
2040-02-22,0.0
2040-02-23,1.1900582
2040-02-24,0.25730076
2040-02-25,0.34055734
2040-02-26,1.066813
2040-02-27,2.590643
2040-02-28,1.8966953
2040-03-01,0.11627494
2040-03-02,0.27046543
2040-03-03,1.8267758
2040-03-04,1.3855027
2040-03-05,0.7837054
2040-03-06,0.9373635
2040-03-07,1.1691455
2040-03-08,1.6525295
2040-03-09,0.3038758
2040-03-10,0.25530955
2040-03-11,0.17355178
2040-03-12,0.12519032
2040-03-13,0.05347401
2040-03-14,0.0467551
2040-03-15,0.07324191
2040-03-16,0.19567136
2040-03-17,0.42161223
2040-03-18,0.23786034
2040-03-19,0.02371596
2040-03-20,0.0
2040-03-21,0.0
2040-03-22,0.0
2040-03-23,0.0
2040-03-24,0.0
2040-03-25,0.0
2040-03-26,0.0
2040-03-27,0.0
2040-03-28,0.0
2040-03-29,0.0
2040-03-30,0.0
2040-03-31,0.0
2040-04-01,0.0
2040-04-02,0.0
2040-04-03,0.0
2040-04-04,0.0
2040-04-05,0.0
2040-04-06,0.0
2040-04-07,0.0
2040-04-08,0.0
2040-04-09,0.0
2040-04-10,0.0
2040-04-11,0.0
2040-04-12,0.0
2040-04-13,0.0
2040-04-14,0.0
2040-04-15,0.00039931497
2040-04-16,0.13399063
2040-04-17,0.0
2040-04-18,0.0124044325
2040-04-19,0.0
2040-04-20,0.0
2040-04-21,0.0
2040-04-22,0.77853805
2040-04-23,0.28911585
2040-04-24,0.12305716
2040-04-25,0.08030445
2040-04-26,0.06376347
2040-04-27,0.10976439
2040-04-28,0.1901766
2040-04-29,0.18085384
2040-04-30,0.13089614
2040-05-01,0.29972482
2040-05-02,0.3395524
2040-05-03,0.21773335
2040-05-04,0.35817492
2040-05-05,0.5497832
2040-05-06,0.30996418
2040-05-07,0.43068996
2040-05-08,0.563875
2040-05-09,0.3210565
2040-05-10,0.36957195
2040-05-11,0.36997777
2040-05-12,0.26689157
2040-05-13,0.28974235
2040-05-14,0.65482503
2040-05-15,0.1523419
2040-05-16,0.0970877
2040-05-17,0.112557866
2040-05-18,0.14582987
2040-05-19,0.2104495
2040-05-20,0.39587355
2040-05-21,0.5964897
2040-05-22,0.7341481
2040-05-23,0.19785842
2040-05-24,0.1813163
2040-05-25,0.0
2040-05-26,0.0
2040-05-27,0.000753611
2040-05-28,0.004281938
2040-05-29,1.500649e-20
2040-05-30,0.0
2040-05-31,0.0
2040-06-01,0.0
2040-06-02,0.0
2040-06-03,0.0
2040-06-04,0.0
2040-06-05,0.0
2040-06-06,0.0
2040-06-07,0.0
2040-06-08,0.0
2040-06-09,0.0
2040-06-10,0.15110074
2040-06-11,0.7697643
2040-06-12,1.2817148
2040-06-13,0.4265152
2040-06-14,0.22259764
2040-06-15,0.709112
2040-06-16,0.9759432
2040-06-17,0.45388055
2040-06-18,0.34096062
2040-06-19,0.23439908
2040-06-20,0.25056592
2040-06-21,0.26699105
2040-06-22,0.31691736
2040-06-23,0.38675678
2040-06-24,0.35822612
2040-06-25,0.38020235
2040-06-26,0.51119226
2040-06-27,0.531269
2040-06-28,0.47456688
2040-06-29,0.2917002
2040-06-30,0.22116107
2040-07-01,0.2794349
2040-07-02,0.4157545
2040-07-03,0.3662892
2040-07-04,0.29133624
2040-07-05,0.3924554
2040-07-06,0.38570502
2040-07-07,0.4050979
2040-07-08,0.335441
2040-07-09,0.38221404
2040-07-10,0.27795205
2040-07-11,0.4959209
2040-07-12,0.4789445
2040-07-13,0.95292616
2040-07-14,0.39518175
2040-07-15,0.5000289
2040-07-16,1.2348711
2040-07-17,0.7181092
2040-07-18,0.8782213
2040-07-19,1.3425522
2040-07-20,0.46049163
2040-07-21,0.48655292
2040-07-22,0.54624695
2040-07-23,0.370108
2040-07-24,1.3943796
2040-07-25,1.887248
2040-07-26,0.66076416
2040-07-27,0.16158646
2040-07-28,0.10855487
2040-07-29,0.18535528
2040-07-30,0.29739544
2040-07-31,1.0688361
2040-08-01,1.6298758
2040-08-02,0.993195
2040-08-03,0.7336649
2040-08-04,0.7404045
2040-08-05,0.39361358
2040-08-06,0.90722144
2040-08-07,1.6477611
2040-08-08,1.2419754
2040-08-09,0.22311415
2040-08-10,0.9038986
2040-08-11,0.76069814
2040-08-12,1.0658369
2040-08-13,0.5146718
2040-08-14,0.41811523
2040-08-15,0.31249306
2040-08-16,0.27375132
2040-08-17,0.3100397
2040-08-18,0.2988475
2040-08-19,0.30852833
2040-08-20,0.29713395
2040-08-21,0.33722097
2040-08-22,0.31400546
2040-08-23,0.9073974
2040-08-24,0.9738172
2040-08-25,0.8585653
2040-08-26,1.0684633
2040-08-27,0.41681466
2040-08-28,0.381652
2040-08-29,0.34902838
2040-08-30,0.39950725
2040-08-31,0.7996659
2040-09-01,0.32314387
2040-09-02,0.60989046
2040-09-03,0.27463683
2040-09-04,0.9061667
2040-09-05,1.1868889
2040-09-06,1.0359341
2040-09-07,1.3736922
2040-09-08,0.51511174
2040-09-09,0.38233268
2040-09-10,0.8234251
2040-09-11,1.8424023
2040-09-12,1.1579473
2040-09-13,0.45393828
2040-09-14,0.40957406
2040-09-15,0.39476588
2040-09-16,0.4427069
2040-09-17,0.4258365
2040-09-18,0.25416285
2040-09-19,0.21499805
2040-09-20,0.20261316
2040-09-21,0.22871841
2040-09-22,0.2558405
2040-09-23,0.25279614
2040-09-24,0.26526865
2040-09-25,0.1470032
2040-09-26,0.24592142
2040-09-27,0.6025974
2040-09-28,0.81555337
2040-09-29,0.7910244
2040-09-30,1.2338526
2040-10-01,1.2819127
2040-10-02,1.0505359
2040-10-03,0.7838167
2040-10-04,0.14362426
2040-10-05,0.11225265
2040-10-06,0.26024336
2040-10-07,0.48645166
2040-10-08,0.7021215
2040-10-09,0.38271597
2040-10-10,0.32007945
2040-10-11,0.4973367
2040-10-12,0.98565215
2040-10-13,0.8463151
2040-10-14,0.80406153
2040-10-15,1.1790276
2040-10-16,0.84345645
2040-10-17,0.42622986
2040-10-18,0.4148023
2040-10-19,0.48801655
2040-10-20,0.5288426
2040-10-21,0.26858473
2040-10-22,0.13536286
2040-10-23,0.15133072
2040-10-24,0.25410107
2040-10-25,0.3329954
2040-10-26,0.2098671
2040-10-27,0.14282659
2040-10-28,0.07727744
2040-10-29,0.1757312
2040-10-30,0.66200024
2040-10-31,1.0099084
2040-11-01,0.9794332
2040-11-02,0.20951042
2040-11-03,0.14401934
2040-11-04,0.02258689
2040-11-05,0.0
2040-11-06,0.0
2040-11-07,0.0
2040-11-08,0.0
2040-11-09,0.0
2040-11-10,0.6703534
2040-11-11,1.4129589
2040-11-12,0.98224634
2040-11-13,3.06776
2040-11-14,1.2385585
2040-11-15,0.0
2040-11-16,0.0
2040-11-17,2.1167333
2040-11-18,5.18771
2040-11-19,0.3435698
2040-11-20,1.988875
2040-11-21,7.998846
2040-11-22,0.19004205
2040-11-23,0.122650914
2040-11-24,0.09181985
2040-11-25,0.19328043
2040-11-26,0.18664528
2040-11-27,0.22282097
2040-11-28,0.24110632
2040-11-29,0.25689694
2040-11-30,1.0787518
2040-12-01,2.4771564
2040-12-02,6.5123568
2040-12-03,12.102785
2040-12-04,0.6656734
2040-12-05,0.0
2040-12-06,0.0
2040-12-07,0.0
2040-12-08,0.0
2040-12-09,0.0
2040-12-10,0.0
2040-12-11,0.0
2040-12-12,0.0
2040-12-13,0.44395143
2040-12-14,0.44179133
2040-12-15,0.0
2040-12-16,0.0
2040-12-17,0.0
2040-12-18,0.0
2040-12-19,0.0
2040-12-20,0.0
2040-12-21,0.0
2040-12-22,0.0
2040-12-23,0.0
2040-12-24,0.0
2040-12-25,0.0
2040-12-26,0.0
2040-12-27,0.0
2040-12-28,0.0052034664
2040-12-29,0.0
2040-12-30,0.0
2040-12-31,0.0
2041-01-01,0.0
2041-01-02,0.0
2041-01-03,0.0
2041-01-04,0.0
2041-01-05,0.48701906
2041-01-06,2.588242
2041-01-07,0.6030737
2041-01-08,0.5041757
2041-01-09,0.28482032
2041-01-10,0.090516806
2041-01-11,0.36925697
2041-01-12,0.66281587
2041-01-13,0.058050163
2041-01-14,0.0
2041-01-15,0.0
2041-01-16,2.187664
2041-01-17,0.27721462
2041-01-18,0.0
2041-01-19,0.0
2041-01-20,0.9103078
2041-01-21,0.15495908
2041-01-22,0.0
2041-01-23,0.0
2041-01-24,0.0
2041-01-25,0.0
2041-01-26,0.0
2041-01-27,0.0
2041-01-28,0.0
2041-01-29,0.0
2041-01-30,0.0
2041-01-31,0.0
2041-02-01,0.0
2041-02-02,0.0
2041-02-03,0.0
2041-02-04,0.0
2041-02-05,1.6227252
2041-02-06,0.25081787
2041-02-07,0.67792445
2041-02-08,1.3417695
2041-02-09,0.0
2041-02-10,0.0
2041-02-11,2.4013088
2041-02-12,5.9969587
2041-02-13,3.1031992
2041-02-14,1.6417438
2041-02-15,0.36771357
2041-02-16,0.11374298
2041-02-17,0.0017732532
2041-02-18,0.0
2041-02-19,0.0
2041-02-20,0.0
2041-02-21,0.0
2041-02-22,0.0
2041-02-23,0.0
2041-02-24,0.0
2041-02-25,0.0
2041-02-26,0.0
2041-02-27,0.0
2041-02-28,0.0
2041-03-01,0.0
2041-03-02,0.1446717
2041-03-03,0.0
2041-03-04,0.0
2041-03-05,0.0
2041-03-06,0.0
2041-03-07,0.0
2041-03-08,0.0
2041-03-09,0.0
2041-03-10,0.0
2041-03-11,0.0
2041-03-12,0.0
2041-03-13,0.0
2041-03-14,0.9448474
2041-03-15,0.071448304
2041-03-16,0.051639415
2041-03-17,0.029118098
2041-03-18,0.0011422093
2041-03-19,1.6375865
2041-03-20,0.0
2041-03-21,0.0
2041-03-22,0.0
2041-03-23,0.0
2041-03-24,0.0
2041-03-25,0.0
2041-03-26,0.0
2041-03-27,0.0
2041-03-28,0.0
2041-03-29,0.0
2041-03-30,0.0
2041-03-31,0.0
2041-04-01,0.0
2041-04-02,0.0
2041-04-03,0.0
2041-04-04,0.0
2041-04-05,0.0
2041-04-06,0.0
2041-04-07,0.0
2041-04-08,0.0
2041-04-09,0.0
2041-04-10,0.0
2041-04-11,0.0
2041-04-12,0.0
2041-04-13,0.0
2041-04-14,0.0
2041-04-15,0.0
2041-04-16,0.0
2041-04-17,0.0
2041-04-18,0.0
2041-04-19,0.0
2041-04-20,0.0
2041-04-21,0.0
2041-04-22,0.0
2041-04-23,0.0
2041-04-24,0.48185265
2041-04-25,1.1650994
2041-04-26,0.08888363
2041-04-27,0.07654318
2041-04-28,0.05080556
2041-04-29,0.0
2041-04-30,0.0
2041-05-01,0.0
2041-05-02,0.0
2041-05-03,0.0
2041-05-04,0.0
2041-05-05,0.0
2041-05-06,0.0
2041-05-07,0.011282651
2041-05-08,0.0
2041-05-09,0.021968685
2041-05-10,0.0055321157
2041-05-11,0.7194194
2041-05-12,0.3242375
2041-05-13,0.21353415
2041-05-14,0.18070808
2041-05-15,0.1126485
2041-05-16,0.13651241
2041-05-17,0.17646372
2041-05-18,0.19039369
2041-05-19,0.3018518
2041-05-20,0.31920955
2041-05-21,0.2228775
2041-05-22,0.08661774
2041-05-23,0.1123597
2041-05-24,0.18994746
2041-05-25,0.31043753
2041-05-26,0.40857378
2041-05-27,0.43310308
2041-05-28,0.35881788
2041-05-29,0.068394236
2041-05-30,0.04512852
2041-05-31,0.007586006
2041-06-01,0.0
2041-06-02,0.0
2041-06-03,0.0
2041-06-04,0.0
2041-06-05,0.0
2041-06-06,0.0
2041-06-07,0.0
2041-06-08,0.0
2041-06-09,0.0
2041-06-10,0.0
2041-06-11,0.0
2041-06-12,0.0
2041-06-13,0.6184587
2041-06-14,0.18829128
2041-06-15,0.25631648
2041-06-16,0.16830462
2041-06-17,0.23916695
2041-06-18,0.3123941
2041-06-19,0.3827876
2041-06-20,0.32837346
2041-06-21,0.24583189
2041-06-22,0.22295246
2041-06-23,0.29351366
2041-06-24,0.3398748
2041-06-25,0.2852643
2041-06-26,0.37151024
2041-06-27,0.45630366
2041-06-28,0.24413864
2041-06-29,0.36376408
2041-06-30,0.5056932
2041-07-01,0.45387244
2041-07-02,0.13472736
2041-07-03,0.22948751
2041-07-04,0.29081967
2041-07-05,0.7339874
2041-07-06,0.6535834
2041-07-07,0.48411292
2041-07-08,0.44432518
2041-07-09,0.40336403
2041-07-10,0.3550454
2041-07-11,0.3944811
2041-07-12,0.29768476
2041-07-13,0.37467027
2041-07-14,0.35680455
2041-07-15,0.3349238
2041-07-16,0.25413528
2041-07-17,0.17928727
2041-07-18,0.12431936
2041-07-19,0.0833464
2041-07-20,0.07634438
2041-07-21,0.14080477
2041-07-22,0.264117
2041-07-23,0.30666465
2041-07-24,0.44298354
2041-07-25,0.37474027
2041-07-26,0.28523102
2041-07-27,0.17641641
2041-07-28,0.8718403
2041-07-29,0.2302056
2041-07-30,0.19477297
2041-07-31,0.21738717
2041-08-01,0.3724721
2041-08-02,0.95583636
2041-08-03,0.5880195
2041-08-04,0.3241066
2041-08-05,0.27947876
2041-08-06,0.10528963
2041-08-07,0.12954602
2041-08-08,0.43556377
2041-08-09,0.8320473
2041-08-10,0.8675512
2041-08-11,1.2843732
2041-08-12,0.7221717
2041-08-13,0.23876072
2041-08-14,1.1494627
2041-08-15,2.190727
2041-08-16,0.0
2041-08-17,0.0
2041-08-18,0.0
2041-08-19,0.008484778
2041-08-20,0.3459532
2041-08-21,0.42578712
2041-08-22,0.387643
2041-08-23,0.34818238
2041-08-24,0.2229495
2041-08-25,1.2018993
2041-08-26,1.3894805
2041-08-27,0.1793482
2041-08-28,0.15201648
2041-08-29,0.34113666
2041-08-30,0.22149727
2041-08-31,0.17638597
2041-09-01,0.2543939
2041-09-02,0.4031405
2041-09-03,0.7751814
2041-09-04,0.8106213
2041-09-05,0.9314895
2041-09-06,0.12010444
2041-09-07,0.39629772
2041-09-08,1.5827887
2041-09-09,0.86335355
2041-09-10,0.72904944
2041-09-11,0.39736676
2041-09-12,0.43240982
2041-09-13,0.38796818
2041-09-14,0.114579596
2041-09-15,0.155673
2041-09-16,0.15701944
2041-09-17,0.15908478
2041-09-18,0.13564923
2041-09-19,0.13038763
2041-09-20,0.14215867
2041-09-21,0.12052945
2041-09-22,0.1260486
2041-09-23,0.27602926
2041-09-24,0.22114757
2041-09-25,0.016046718
2041-09-26,0.0
2041-09-27,0.0
2041-09-28,0.0
2041-09-29,0.0
2041-09-30,0.0
2041-10-01,0.0
2041-10-02,0.0
2041-10-03,0.8815614
2041-10-04,1.4669569
2041-10-05,1.4306253
2041-10-06,1.4630383
2041-10-07,1.4608772
2041-10-08,0.9467294
2041-10-09,0.51377445
2041-10-10,0.1846335
2041-10-11,0.16090524
2041-10-12,0.12154037
2041-10-13,0.11417376
2041-10-14,0.101062365
2041-10-15,0.09885287
2041-10-16,0.104948536
2041-10-17,0.20770717
2041-10-18,0.2071243
2041-10-19,0.14944401
2041-10-20,0.13074727
2041-10-21,0.61905396
2041-10-22,1.264425
2041-10-23,2.537444
2041-10-24,1.2781285
2041-10-25,1.3135623
2041-10-26,0.76184124
2041-10-27,0.15151848
2041-10-28,0.29413646
2041-10-29,0.2761937
2041-10-30,0.23273759
2041-10-31,0.21730603
2041-11-01,0.30826855
2041-11-02,0.304499
2041-11-03,0.70129186
2041-11-04,1.179554
2041-11-05,0.2877617
2041-11-06,0.8701189
2041-11-07,0.6740828
2041-11-08,0.2729773
2041-11-09,0.21200119
2041-11-10,0.28085354
2041-11-11,0.21632442
2041-11-12,0.09813234
2041-11-13,0.081331864
2041-11-14,0.08687166
2041-11-15,0.111679636
2041-11-16,0.09135001
2041-11-17,0.26667267
2041-11-18,0.3736225
2041-11-19,0.26057193
2041-11-20,0.3435495
2041-11-21,0.28117087
2041-11-22,0.0857892
2041-11-23,0.16240206
2041-11-24,0.13413393
2041-11-25,0.07310118
2041-11-26,0.090675525
2041-11-27,0.07738617
2041-11-28,0.04298258
2041-11-29,0.1683264
2041-11-30,0.14183813
2041-12-01,0.062388983
2041-12-02,0.0798767
2041-12-03,0.14763997
2041-12-04,2.8705683
2041-12-05,2.4400065
2041-12-06,0.27896658
2041-12-07,0.16463247
2041-12-08,10.675187
2041-12-09,2.0712986
2041-12-10,0.4514499
2041-12-11,1.3293325
2041-12-12,2.5573869
2041-12-13,1.1873759
2041-12-14,1.3271737
2041-12-15,1.022368
2041-12-16,0.8272048
2041-12-17,0.8434834
2041-12-18,2.272494
2041-12-19,1.5627712
2041-12-20,1.4888206
2041-12-21,0.44123363
2041-12-22,0.17100687
2041-12-23,0.25506312
2041-12-24,0.36680865
2041-12-25,0.25635988
2041-12-26,0.06505583
2041-12-27,0.0
2041-12-28,0.0
2041-12-29,0.0
2041-12-30,0.0
2041-12-31,0.0
2042-01-01,0.0
2042-01-02,0.0
2042-01-03,0.0
2042-01-04,0.0
2042-01-05,1.7448747
2042-01-06,2.9590485
2042-01-07,0.09665491
2042-01-08,0.0
2042-01-09,0.0
2042-01-10,1.500649e-20
2042-01-11,1.2664849
2042-01-12,0.25781015
2042-01-13,2.6394792
2042-01-14,0.28515333
2042-01-15,0.16867858
2042-01-16,2.2847495
2042-01-17,0.7913683
2042-01-18,0.6020909
2042-01-19,3.0591366
2042-01-20,1.8737152
2042-01-21,0.25603104
2042-01-22,0.06760457
2042-01-23,0.19962132
2042-01-24,1.5377787
2042-01-25,3.5556722
2042-01-26,0.17523044
2042-01-27,0.07044405
2042-01-28,0.00060880376
2042-01-29,0.025295388
2042-01-30,0.2720788
2042-01-31,0.0057660607
2042-02-01,0.0
2042-02-02,0.0
2042-02-03,0.0
2042-02-04,0.3007218
2042-02-05,0.0
2042-02-06,0.0
2042-02-07,0.0
2042-02-08,0.42925158
2042-02-09,0.4985695
2042-02-10,0.21262701
2042-02-11,0.7560847
2042-02-12,4.3841887
2042-02-13,0.21171251
2042-02-14,0.0050205435
2042-02-15,0.6883153
2042-02-16,1.9638867
2042-02-17,0.0038219602
2042-02-18,0.0
2042-02-19,0.0
2042-02-20,0.0
2042-02-21,0.0
2042-02-22,0.0
2042-02-23,0.2704843
2042-02-24,1.0880016
2042-02-25,0.0
2042-02-26,3.8294508
2042-02-27,0.0
2042-02-28,0.0
2042-03-01,0.0
2042-03-02,0.38219255
2042-03-03,2.617742
2042-03-04,1.7463013
2042-03-05,1.1298317
2042-03-06,0.7367184
2042-03-07,0.3608687
2042-03-08,0.6265658
2042-03-09,0.72707534
2042-03-10,1.3267642
2042-03-11,1.5605732
2042-03-12,0.5014568
2042-03-13,0.552572
2042-03-14,0.52163005
2042-03-15,0.50346065
2042-03-16,0.39497545
2042-03-17,0.2845739
2042-03-18,0.27109578
2042-03-19,1.0626332
2042-03-20,0.44229445
2042-03-21,0.003684539
2042-03-22,0.0
2042-03-23,0.0
2042-03-24,0.0
2042-03-25,0.0
2042-03-26,0.0
2042-03-27,0.0
2042-03-28,0.00020372811
2042-03-29,0.0
2042-03-30,0.0
2042-03-31,0.0
2042-04-01,0.0
2042-04-02,0.0
2042-04-03,0.0
2042-04-04,0.0
2042-04-05,0.0
2042-04-06,0.0
2042-04-07,0.0
2042-04-08,0.0
2042-04-09,0.0006638092
2042-04-10,0.009230539
2042-04-11,0.19131337
2042-04-12,0.51118135
2042-04-13,0.2940234
2042-04-14,0.25674525
2042-04-15,0.21572573
2042-04-16,0.075895704
2042-04-17,0.12157057
2042-04-18,0.28330988
2042-04-19,0.0036013643
2042-04-20,0.0
2042-04-21,0.0
2042-04-22,0.0
2042-04-23,0.0
2042-04-24,0.0
2042-04-25,0.0
2042-04-26,0.0
2042-04-27,0.0
2042-04-28,0.048447046
2042-04-29,0.023708118
2042-04-30,0.00062198675
2042-05-01,0.018586257
2042-05-02,0.0
2042-05-03,0.0
2042-05-04,0.20101799
2042-05-05,0.47058782
2042-05-06,0.30574706
2042-05-07,0.29919606
2042-05-08,0.76845574
2042-05-09,0.56259215
2042-05-10,0.19720253
2042-05-11,0.09746576
2042-05-12,0.1496043
2042-05-13,0.1649382
2042-05-14,0.1647408
2042-05-15,0.11086676
2042-05-16,0.24642019
2042-05-17,0.6669413
2042-05-18,0.7192917
2042-05-19,0.3583712
2042-05-20,0.18917558
2042-05-21,0.14071055
2042-05-22,0.011455625
2042-05-23,0.0
2042-05-24,0.0
2042-05-25,0.0
2042-05-26,0.0
2042-05-27,0.0
2042-05-28,0.0
2042-05-29,0.0
2042-05-30,0.0
2042-05-31,0.0
2042-06-01,0.44465455
2042-06-02,0.22434874
2042-06-03,0.26090443
2042-06-04,0.124580376
2042-06-05,0.13759004
2042-06-06,0.14737812
2042-06-07,0.1187023
2042-06-08,0.07316748
2042-06-09,0.037640058
2042-06-10,0.0045926226
2042-06-11,0.0
2042-06-12,0.0
2042-06-13,0.0
2042-06-14,0.0
2042-06-15,0.0
2042-06-16,0.054970693
2042-06-17,1.0882078
2042-06-18,0.87457645
2042-06-19,1.0405694
2042-06-20,0.8165122
2042-06-21,0.39416683
2042-06-22,0.3492284
2042-06-23,0.2763532
2042-06-24,0.37091488
2042-06-25,0.40481022
2042-06-26,0.590493
2042-06-27,0.5385979
2042-06-28,0.68149376
2042-06-29,0.8684009
2042-06-30,0.87917846
2042-07-01,0.20574275
