dayofyear,pr
2039-02-14,0.079216294
2039-02-15,0.052342504
2039-02-16,0.0
2039-02-17,0.0
2039-02-18,0.023357589
2039-02-19,0.0
2039-02-20,0.0018032726
2039-02-21,0.22627354
2039-02-22,0.47440735
2039-02-23,0.10113631
2039-02-24,0.45308954
2039-02-25,0.22879037
2039-02-26,4.0933446e-06
2039-02-27,0.6793834
2039-02-28,3.7316558
2039-03-01,8.986867
2039-03-02,7.197858
2039-03-03,3.8083243
2039-03-04,0.3969839
2039-03-05,7.38157
2039-03-06,29.419363
2039-03-07,0.17968746
2039-03-08,0.0006465121
2039-03-09,0.0
2039-03-10,0.0
2039-03-11,0.0
2039-03-12,0.022636842
2039-03-13,0.9663775
2039-03-14,0.0047219107
2039-03-15,0.0
2039-03-16,0.0
2039-03-17,0.0
2039-03-18,0.0
2039-03-19,0.0
2039-03-20,0.0
2039-03-21,0.0
2039-03-22,0.0
2039-03-23,0.0
2039-03-24,0.0
2039-03-25,0.0
2039-03-26,0.0
2039-03-27,0.0
2039-03-28,0.0
2039-03-29,0.0
2039-03-30,0.0
2039-03-31,0.0
2039-04-01,0.0
2039-04-02,0.0
2039-04-03,0.0
2039-04-04,0.0
2039-04-05,0.0
2039-04-06,0.0
2039-04-07,0.0
2039-04-08,0.0
2039-04-09,0.0
2039-04-10,0.0
2039-04-11,0.0
2039-04-12,0.0
2039-04-13,0.0
2039-04-14,0.0
2039-04-15,0.0
2039-04-16,0.0
2039-04-17,0.0
2039-04-18,0.0
2039-04-19,0.0
2039-04-20,0.0
2039-04-21,0.0
2039-04-22,0.0
2039-04-23,0.0
2039-04-24,0.0
2039-04-25,0.0
2039-04-26,0.0
2039-04-27,0.0
2039-04-28,0.0
2039-04-29,0.0
2039-04-30,0.0
2039-05-01,0.0
2039-05-02,0.0
2039-05-03,0.0
2039-05-04,0.0
2039-05-05,0.0
2039-05-06,0.0
2039-05-07,0.0
2039-05-08,0.0
2039-05-09,0.0
2039-05-10,0.0
2039-05-11,0.0
2039-05-12,0.0
2039-05-13,0.0
2039-05-14,0.0
2039-05-15,0.0
2039-05-16,0.0
2039-05-17,0.0
2039-05-18,0.0
2039-05-19,0.0
2039-05-20,0.0
2039-05-21,0.0
2039-05-22,0.0
2039-05-23,0.0
2039-05-24,0.0
2039-05-25,0.0
2039-05-26,0.0
2039-05-27,0.0
2039-05-28,0.0
2039-05-29,0.0
2039-05-30,0.0
2039-05-31,0.0
2039-06-01,0.0
2039-06-02,0.0
2039-06-03,0.0
2039-06-04,0.0
2039-06-05,0.0
2039-06-06,0.0
2039-06-07,0.0
2039-06-08,0.0
2039-06-09,0.0
2039-06-10,0.0
2039-06-11,0.0
2039-06-12,0.0
2039-06-13,0.0
2039-06-14,0.0
2039-06-15,0.0
2039-06-16,0.0
2039-06-17,0.57274956
2039-06-18,0.6676374
2039-06-19,0.23106976
2039-06-20,0.13294677
2039-06-21,0.12681134
2039-06-22,0.14586194
2039-06-23,0.15734094
2039-06-24,0.21213906
2039-06-25,0.23873293
2039-06-26,0.2625471
2039-06-27,0.26497945
2039-06-28,0.20939098
2039-06-29,0.37895352
2039-06-30,0.4356492
2039-07-01,0.6225525
2039-07-02,0.22313695
2039-07-03,0.16488536
2039-07-04,0.19323689
2039-07-05,0.0021071625
2039-07-06,0.0
2039-07-07,0.0
2039-07-08,0.0
2039-07-09,0.0
2039-07-10,0.0
2039-07-11,0.0
2039-07-12,0.0
2039-07-13,0.0
2039-07-14,0.0
2039-07-15,0.0
2039-07-16,0.0
2039-07-17,0.0
2039-07-18,0.0
2039-07-19,0.0
2039-07-20,0.0
2039-07-21,0.0
2039-07-22,0.0
2039-07-23,0.0
2039-07-24,0.0
2039-07-25,0.0
2039-07-26,0.0
2039-07-27,0.0
2039-07-28,0.0
2039-07-29,0.0
2039-07-30,0.0
2039-07-31,0.0
2039-08-01,0.0
2039-08-02,0.0
2039-08-03,0.0
2039-08-04,0.020906353
2039-08-05,0.7365207
2039-08-06,0.53933835
2039-08-07,0.3481327
2039-08-08,0.2955147
2039-08-09,0.5194727
2039-08-10,0.8447289
2039-08-11,0.99785537
2039-08-12,1.222456
2039-08-13,0.8403834
2039-08-14,0.7240007
2039-08-15,0.49927002
2039-08-16,0.43467537
2039-08-17,0.7434276
2039-08-18,0.48993364
2039-08-19,0.9046243
2039-08-20,1.6192157
2039-08-21,0.36193362
2039-08-22,0.7041614
2039-08-23,0.74139833
2039-08-24,0.3689892
2039-08-25,0.9134466
2039-08-26,0.7811032
2039-08-27,1.1500653
2039-08-28,0.42397782
2039-08-29,0.42098808
2039-08-30,0.44739327
2039-08-31,0.8361117
2039-09-01,0.6561763
2039-09-02,0.88083243
2039-09-03,0.8144457
2039-09-04,0.8223478
2039-09-05,0.8187877
2039-09-06,1.6536224
2039-09-07,2.558471
2039-09-08,1.7282959
2039-09-09,0.6652894
2039-09-10,0.3904909
2039-09-11,1.5438387
2039-09-12,0.49329636
2039-09-13,0.42267668
2039-09-14,0.4329074
2039-09-15,1.0865697
2039-09-16,0.39195493
2039-09-17,0.30968547
2039-09-18,0.41814086
2039-09-19,1.1334972
2039-09-20,0.39433643
2039-09-21,0.23324575
2039-09-22,0.33172986
2039-09-23,0.26684594
2039-09-24,1.6650498
2039-09-25,1.1526484
2039-09-26,1.4079963
2039-09-27,0.4042508
2039-09-28,0.8404734
2039-09-29,0.93802935
2039-09-30,0.3261354
2039-10-01,0.23062709
2039-10-02,0.23029178
2039-10-03,0.29058945
2039-10-04,0.26901433
2039-10-05,0.22648129
2039-10-06,0.23991096
2039-10-07,0.19161588
2039-10-08,0.57836616
2039-10-09,0.916347
2039-10-10,0.7011299
2039-10-11,0.72443384
2039-10-12,1.0879935
2039-10-13,0.34122977
2039-10-14,0.16021715
2039-10-15,0.23305483
2039-10-16,0.19257922
2039-10-17,0.42788494
2039-10-18,1.6590648
2039-10-19,1.6236075
2039-10-20,3.0970201
2039-10-21,2.457571
2039-10-22,2.8969514
2039-10-23,0.28288528
2039-10-24,0.086577296
2039-10-25,0.19853188
2039-10-26,0.2914225
2039-10-27,0.16580722
2039-10-28,0.06114665
2039-10-29,0.14853142
2039-10-30,0.21676612
2039-10-31,0.10606017
2039-11-01,0.23592956
2039-11-02,0.23937947
2039-11-03,0.24728468
2039-11-04,0.18863626
2039-11-05,0.2549197
2039-11-06,0.19980715
2039-11-07,0.077874236
2039-11-08,0.19748127
2039-11-09,0.3034427
2039-11-10,0.30231625
2039-11-11,0.25888154
2039-11-12,0.2526354
2039-11-13,0.19505687
2039-11-14,0.081440434
2039-11-15,0.064610094
2039-11-16,0.04474599
2039-11-17,0.0046478286
2039-11-18,0.0
2039-11-19,8.507903
2039-11-20,3.6934543
2039-11-21,0.0
2039-11-22,0.0
2039-11-23,2.4183593
2039-11-24,0.4339785
2039-11-25,0.24313249
2039-11-26,0.5664887
2039-11-27,0.6980064
2039-11-28,0.89006305
2039-11-29,1.0098444
2039-11-30,25.721743
2039-12-01,1.7135227
2039-12-02,0.0
2039-12-03,0.0
2039-12-04,0.71893585
2039-12-05,1.1327943
2039-12-06,0.003262546
2039-12-07,0.0
2039-12-08,0.0011865037
2039-12-09,0.0
2039-12-10,0.0
2039-12-11,0.0
2039-12-12,7.98215
2039-12-13,2.4330041
2039-12-14,0.48131043
2039-12-15,0.0054435735
2039-12-16,0.0
2039-12-17,0.0
2039-12-18,0.0
2039-12-19,0.0
2039-12-20,0.0
2039-12-21,0.0
2039-12-22,0.0
2039-12-23,1.6448544
2039-12-24,5.2646017
2039-12-25,13.256358
2039-12-26,0.73681176
2039-12-27,1.1027696
2039-12-28,0.22541696
2039-12-29,0.016144305
2039-12-30,0.0
2039-12-31,0.0
2040-01-01,0.009833196
2040-01-02,0.0018150168
2040-01-03,0.0
2040-01-04,0.0
2040-01-05,0.0
2040-01-06,0.019275455
2040-01-07,4.188337e-05
2040-01-08,0.0
2040-01-09,0.0
2040-01-10,0.0
2040-01-11,0.0
2040-01-12,0.0
2040-01-13,0.0
2040-01-14,0.29255292
2040-01-15,0.23359239
2040-01-16,0.29153076
2040-01-17,0.03560595
2040-01-18,0.0
2040-01-19,0.0
2040-01-20,0.0
2040-01-21,0.0
2040-01-22,0.0
2040-01-23,0.0
2040-01-24,0.0
2040-01-25,0.0
2040-01-26,0.0
2040-01-27,0.9626552
2040-01-28,0.6122256
2040-01-29,0.37264746
2040-01-30,5.872955
2040-01-31,3.0284412
2040-02-01,1.0788451
2040-02-02,0.0
2040-02-03,0.0
2040-02-04,0.0
2040-02-05,0.0
2040-02-06,0.0
2040-02-07,0.0
2040-02-08,2.417135
2040-02-09,2.118102
2040-02-10,3.9929464
2040-02-11,2.505247
2040-02-12,3.3272808
2040-02-13,2.874567
2040-02-14,0.59397346
2040-02-15,3.138716
2040-02-16,9.5974045
2040-02-17,2.7979019
2040-02-18,0.35577422
2040-02-19,0.0
2040-02-20,0.0
2040-02-21,0.0
2040-02-22,0.0
2040-02-23,0.0
2040-02-24,0.0
2040-02-25,0.5978861
2040-02-26,7.381568
2040-02-27,0.73904485
2040-02-28,0.43064493
2040-03-01,0.0
2040-03-02,0.0
2040-03-03,0.18087502
2040-03-04,7.646991
2040-03-05,0.278898
2040-03-06,0.08804017
2040-03-07,1.0620458
2040-03-08,1.2469839
2040-03-09,2.002714
2040-03-10,1.2689438
2040-03-11,2.6558857
2040-03-12,1.619853
2040-03-13,0.33042824
2040-03-14,5.4543633
2040-03-15,6.4707456
2040-03-16,1.1724287
2040-03-17,0.67106766
2040-03-18,0.03293421
2040-03-19,0.0
2040-03-20,0.0
2040-03-21,0.0
2040-03-22,0.0
2040-03-23,0.0
2040-03-24,0.0
2040-03-25,0.0
2040-03-26,0.123390265
2040-03-27,0.026926564
2040-03-28,0.0
2040-03-29,0.0
2040-03-30,0.0
2040-03-31,0.0
2040-04-01,0.0
2040-04-02,0.0
2040-04-03,0.0
2040-04-04,0.0
2040-04-05,0.0
2040-04-06,0.0
2040-04-07,7.6577578
2040-04-08,0.0
2040-04-09,0.0
2040-04-10,0.0
2040-04-11,0.0
2040-04-12,1.9052043
2040-04-13,0.44575298
2040-04-14,0.12777618
2040-04-15,0.54490054
2040-04-16,0.40927944
2040-04-17,0.2963046
2040-04-18,0.55829
2040-04-19,0.9264607
2040-04-20,0.42320526
2040-04-21,0.54341257
2040-04-22,1.2484486
2040-04-23,3.241271
2040-04-24,5.768418
2040-04-25,1.1958377
2040-04-26,0.0
2040-04-27,0.40442392
2040-04-28,0.09584566
2040-04-29,0.15137333
2040-04-30,0.19687037
2040-05-01,0.2804467
2040-05-02,0.32597587
2040-05-03,0.4490416
2040-05-04,0.20162642
2040-05-05,0.10863063
2040-05-06,0.1662412
2040-05-07,0.21338
2040-05-08,0.23127861
2040-05-09,0.23712984
2040-05-10,0.16937198
2040-05-11,0.2654155
2040-05-12,0.35117835
2040-05-13,0.28290215
2040-05-14,0.25808963
2040-05-15,0.34065554
2040-05-16,0.5004899
2040-05-17,0.56562376
2040-05-18,0.46168977
2040-05-19,0.4132699
2040-05-20,0.6087776
2040-05-21,0.4634412
2040-05-22,0.3771748
2040-05-23,0.3451842
2040-05-24,0.1161924
2040-05-25,0.11850192
2040-05-26,0.18371329
2040-05-27,0.36390385
2040-05-28,0.15908825
2040-05-29,0.23134716
2040-05-30,0.014703924
2040-05-31,0.57887274
2040-06-01,0.13343583
2040-06-02,0.13096899
2040-06-03,0.13365608
2040-06-04,0.39314663
2040-06-05,0.45769888
2040-06-06,0.37716702
2040-06-07,0.2860754
2040-06-08,0.4732558
2040-06-09,0.40728268
2040-06-10,0.27677342
2040-06-11,0.14018169
2040-06-12,0.19740722
2040-06-13,0.30118427
2040-06-14,0.30210984
2040-06-15,0.43236315
2040-06-16,0.81916827
2040-06-17,0.44140646
2040-06-18,0.44634625
2040-06-19,0.3056411
2040-06-20,0.63371557
2040-06-21,1.0531204
2040-06-22,0.8190141
2040-06-23,0.9209321
2040-06-24,0.66992754
2040-06-25,0.4878992
2040-06-26,0.5021907
2040-06-27,0.43790412
2040-06-28,0.37170693
2040-06-29,0.5681779
2040-06-30,0.89267665
2040-07-01,1.1754045
2040-07-02,0.6166374
2040-07-03,0.79931813
2040-07-04,0.74720097
2040-07-05,0.5780393
2040-07-06,0.36238027
2040-07-07,0.60669184
2040-07-08,0.46543196
2040-07-09,0.4827411
2040-07-10,0.5996532
2040-07-11,0.77697927
2040-07-12,1.55034
2040-07-13,0.2619435
2040-07-14,0.1703253
2040-07-15,0.056200955
2040-07-16,0.14003097
2040-07-17,0.43022162
2040-07-18,0.72455853
2040-07-19,1.0203527
2040-07-20,0.20016259
2040-07-21,0.15175448
2040-07-22,0.17796206
2040-07-23,0.2570069
2040-07-24,0.22409515
2040-07-25,0.34287047
2040-07-26,0.4166335
2040-07-27,0.7367415
2040-07-28,0.36065248
2040-07-29,0.20168345
2040-07-30,0.27065763
2040-07-31,0.328604
2040-08-01,0.32988283
2040-08-02,0.7986939
2040-08-03,0.30004552
2040-08-04,0.17123547
2040-08-05,0.12425229
2040-08-06,0.28200197
2040-08-07,0.686225
2040-08-08,0.579454
2040-08-09,0.49979776
2040-08-10,0.84742326
2040-08-11,1.2483022
2040-08-12,0.49194333
2040-08-13,1.2834947
2040-08-14,0.96401703
2040-08-15,0.35322312
2040-08-16,0.3620638
2040-08-17,0.42787454
2040-08-18,0.37212834
2040-08-19,0.3425924
2040-08-20,0.36992458
2040-08-21,0.38877717
2040-08-22,1.564499
2040-08-23,2.645131
2040-08-24,2.123347
2040-08-25,0.34335363
2040-08-26,0.6358871
2040-08-27,0.5742045
2040-08-28,0.33428434
2040-08-29,0.39778042
2040-08-30,0.77981424
2040-08-31,1.2691811
2040-09-01,0.9870593
2040-09-02,0.58421385
2040-09-03,0.43162775
2040-09-04,0.54905444
2040-09-05,0.59698814
2040-09-06,0.6522862
2040-09-07,1.584892
2040-09-08,1.4124758
2040-09-09,1.265032
2040-09-10,1.0836107
2040-09-11,1.0992945
2040-09-12,1.8383536
2040-09-13,0.8059344
2040-09-14,0.49218988
2040-09-15,0.4544499
2040-09-16,0.3306979
2040-09-17,0.3036483
2040-09-18,1.8510497
2040-09-19,1.9585613
2040-09-20,0.9689925
2040-09-21,0.32238922
2040-09-22,0.5751507
2040-09-23,1.8866866
2040-09-24,0.9174071
2040-09-25,1.0124177
2040-09-26,0.461366
2040-09-27,0.14246556
2040-09-28,0.75195134
2040-09-29,1.1307123
2040-09-30,0.9790769
2040-10-01,1.7147624
2040-10-02,1.1618407
2040-10-03,1.3951986
2040-10-04,1.2892789
2040-10-05,0.66470444
2040-10-06,0.5427426
2040-10-07,2.108377
2040-10-08,1.6966403
2040-10-09,0.21626815
2040-10-10,0.28408632
2040-10-11,0.21976396
2040-10-12,0.14593022
2040-10-13,0.18351123
2040-10-14,0.26454142
2040-10-15,0.25609267
2040-10-16,0.23713236
2040-10-17,0.08622997
2040-10-18,0.06385593
2040-10-19,0.09664479
2040-10-20,0.093041874
2040-10-21,0.15529211
2040-10-22,0.29489112
2040-10-23,0.3045304
2040-10-24,0.29264966
2040-10-25,0.12909648
2040-10-26,0.15192625
2040-10-27,0.13393381
2040-10-28,0.22966294
2040-10-29,0.19583175
2040-10-30,0.34233105
2040-10-31,0.30080697
2040-11-01,0.3316981
2040-11-02,0.40274456
2040-11-03,0.34748307
2040-11-04,0.42126092
2040-11-05,0.41068128
2040-11-06,0.67783576
2040-11-07,1.4594561
2040-11-08,0.34011018
2040-11-09,0.22022513
2040-11-10,0.13367957
2040-11-11,0.31761652
2040-11-12,0.21927361
2040-11-13,0.0
2040-11-14,0.0
2040-11-15,0.0
2040-11-16,0.0
2040-11-17,0.0
2040-11-18,0.0
2040-11-19,1.5828923
2040-11-20,29.542654
2040-11-21,3.7942967
2040-11-22,1.341659
2040-11-23,0.38156483
2040-11-24,0.6764823
2040-11-25,0.617054
2040-11-26,2.5714283
2040-11-27,0.6222948
2040-11-28,0.07648276
2040-11-29,0.2605959
2040-11-30,0.24740526
2040-12-01,0.13522848
2040-12-02,0.12777431
2040-12-03,0.046968423
2040-12-04,0.035525445
2040-12-05,0.003757595
2040-12-06,0.0
2040-12-07,0.0
2040-12-08,0.0
2040-12-09,0.0
2040-12-10,0.0
2040-12-11,0.0
2040-12-12,9.845775e-06
2040-12-13,0.0
2040-12-14,0.0
2040-12-15,0.040886655
2040-12-16,0.09760789
2040-12-17,0.31324098
2040-12-18,0.0
2040-12-19,0.0
2040-12-20,0.0
2040-12-21,0.0
2040-12-22,0.0
2040-12-23,0.0
2040-12-24,0.0
2040-12-25,0.0
2040-12-26,0.0
2040-12-27,0.0
2040-12-28,2.5014188
2040-12-29,10.990362
2040-12-30,2.5164368
2040-12-31,1.077853
2041-01-01,1.3376398
2041-01-02,0.15214936
2041-01-03,1.7027107
2041-01-04,2.4740188
2041-01-05,0.0649568
2041-01-06,1.155265e-05
2041-01-07,0.021529987
2041-01-08,1.4861007
2041-01-09,2.4514518e-05
2041-01-10,0.0
2041-01-11,0.0
2041-01-12,0.0
2041-01-13,0.0
2041-01-14,0.0
2041-01-15,0.0
2041-01-16,0.0
2041-01-17,0.0
2041-01-18,0.0
2041-01-19,0.0
2041-01-20,0.0
2041-01-21,0.85644144
2041-01-22,0.8453663
2041-01-23,0.6773907
2041-01-24,0.34353453
2041-01-25,0.57738155
2041-01-26,1.1704785
2041-01-27,1.244055
2041-01-28,0.4384726
2041-01-29,0.5087725
2041-01-30,4.1750565
2041-01-31,20.791342
2041-02-01,2.356341
2041-02-02,0.7303717
2041-02-03,1.5582424
2041-02-04,1.0377909
2041-02-05,0.49192116
2041-02-06,0.020094069
2041-02-07,0.0
2041-02-08,0.0
2041-02-09,0.0
2041-02-10,0.0
2041-02-11,0.0
2041-02-12,0.0
2041-02-13,0.0
2041-02-14,0.0
2041-02-15,0.0
2041-02-16,0.0
2041-02-17,0.0
2041-02-18,0.0
2041-02-19,0.0007943222
2041-02-20,0.0
2041-02-21,0.0
2041-02-22,0.0
2041-02-23,0.0
2041-02-24,0.0
2041-02-25,0.0
2041-02-26,0.0
2041-02-27,0.0
2041-02-28,0.6639174
2041-03-01,29.267775
2041-03-02,0.92793626
2041-03-03,3.1145597
2041-03-04,18.970953
2041-03-05,20.017721
2041-03-06,0.32437098
2041-03-07,0.0014455485
2041-03-08,0.0
2041-03-09,0.0
2041-03-10,0.0
2041-03-11,0.0
2041-03-12,0.0
2041-03-13,0.0
2041-03-14,0.11681495
2041-03-15,1.1318367
2041-03-16,0.2616752
2041-03-17,1.2684517
2041-03-18,0.12400793
2041-03-19,0.78839725
2041-03-20,11.339039
2041-03-21,4.2225056
2041-03-22,0.0
2041-03-23,0.0077441726
2041-03-24,0.0
2041-03-25,0.0
2041-03-26,0.0
2041-03-27,0.0
2041-03-28,0.0
2041-03-29,0.0
2041-03-30,0.0
2041-03-31,0.0
2041-04-01,0.0
2041-04-02,0.0
2041-04-03,0.0
2041-04-04,0.0
2041-04-05,0.38405585
2041-04-06,0.08058689
2041-04-07,0.113868006
2041-04-08,0.1725463
2041-04-09,0.0714415
2041-04-10,0.0
2041-04-11,0.0
2041-04-12,0.0
2041-04-13,0.0
2041-04-14,0.0
2041-04-15,0.0
2041-04-16,0.0
2041-04-17,0.0008535292
2041-04-18,1.1975791
2041-04-19,2.1164088
2041-04-20,1.3373266
2041-04-21,0.7481351
2041-04-22,2.1134744
2041-04-23,0.58977
2041-04-24,0.54461884
2041-04-25,0.5566472
2041-04-26,0.75096333
2041-04-27,0.90853083
2041-04-28,0.36935174
2041-04-29,0.34143415
2041-04-30,0.32792684
2041-05-01,0.23974635
2041-05-02,0.2129944
2041-05-03,0.2147588
2041-05-04,0.2796643
2041-05-05,0.42123815
2041-05-06,0.37235233
2041-05-07,0.3109394
2041-05-08,0.44695756
2041-05-09,0.7242192
2041-05-10,0.28640297
2041-05-11,0.116530284
2041-05-12,0.05834289
2041-05-13,0.19131212
2041-05-14,0.11311857
2041-05-15,0.07029262
2041-05-16,0.107201114
2041-05-17,0.12158175
2041-05-18,0.035930607
2041-05-19,0.0074005034
2041-05-20,0.29832748
2041-05-21,0.5161896
2041-05-22,0.15275173
2041-05-23,0.12788494
2041-05-24,0.51314014
2041-05-25,1.8220236
2041-05-26,1.1056473
2041-05-27,0.272329
2041-05-28,0.11898777
2041-05-29,0.45126864
2041-05-30,1.1101946
2041-05-31,1.1698925
2041-06-01,0.54639566
2041-06-02,0.37234527
2041-06-03,0.37093002
2041-06-04,0.26611495
2041-06-05,0.41619036
2041-06-06,0.9634965
2041-06-07,0.46953595
2041-06-08,0.29092762
2041-06-09,0.31142664
2041-06-10,0.2636431
2041-06-11,0.3353004
2041-06-12,0.2482909
2041-06-13,0.18522343
2041-06-14,0.23323664
2041-06-15,0.2688951
2041-06-16,0.36921343
2041-06-17,0.41709918
2041-06-18,0.68841016
2041-06-19,1.7520998
2041-06-20,2.6713574
2041-06-21,2.6860127
2041-06-22,1.4361851
2041-06-23,0.38171598
2041-06-24,0.33717406
2041-06-25,0.27051055
2041-06-26,0.24141808
2041-06-27,0.22902808
2041-06-28,0.21858631
2041-06-29,0.24347103
2041-06-30,0.21014774
2041-07-01,0.21672918
2041-07-02,0.15979965
2041-07-03,0.1582895
2041-07-04,0.21049124
2041-07-05,0.2593901
2041-07-06,0.2639908
2041-07-07,0.30014607
2041-07-08,0.39719748
2041-07-09,0.5222468
2041-07-10,0.44379187
2041-07-11,0.48842332
2041-07-12,1.0309969
2041-07-13,0.88708997
2041-07-14,0.41565225
2041-07-15,0.25892404
2041-07-16,0.2720481
2041-07-17,0.30885842
2041-07-18,0.34510678
2041-07-19,0.3977111
2041-07-20,0.3754873
2041-07-21,0.43904668
2041-07-22,0.4346896
2041-07-23,0.30850226
2041-07-24,0.24888216
2041-07-25,0.3034695
2041-07-26,0.2879403
2041-07-27,0.25828034
2041-07-28,0.6158141
2041-07-29,0.32619092
2041-07-30,0.24009098
2041-07-31,0.96021515
2041-08-01,0.59237266
2041-08-02,0.5228136
2041-08-03,1.5809044
2041-08-04,1.4675058
2041-08-05,1.7226518
2041-08-06,1.6330789
2041-08-07,1.0979844
2041-08-08,0.4152545
2041-08-09,0.4694153
2041-08-10,0.9031595
2041-08-11,1.0941277
2041-08-12,0.52812463
2041-08-13,0.5220837
2041-08-14,1.3053191
2041-08-15,1.1014425
2041-08-16,0.53827983
2041-08-17,0.4319463
2041-08-18,0.35927173
2041-08-19,1.1330734
2041-08-20,0.62067
2041-08-21,0.4511066
2041-08-22,0.40472877
2041-08-23,0.37811047
2041-08-24,0.532492
2041-08-25,0.91620415
2041-08-26,1.3305373
2041-08-27,1.2734355
2041-08-28,1.0396712
2041-08-29,0.40756935
2041-08-30,0.40128505
2041-08-31,0.39487606
2041-09-01,1.0515224
2041-09-02,0.32175583
2041-09-03,0.70308286
2041-09-04,1.1902766
2041-09-05,1.125239
2041-09-06,1.2393036
2041-09-07,1.3598025
2041-09-08,1.534659
2041-09-09,2.103013
2041-09-10,2.5568755
2041-09-11,1.9824468
2041-09-12,0.5515987
2041-09-13,0.28714642
2041-09-14,0.35808247
2041-09-15,0.30229315
2041-09-16,0.20469384
2041-09-17,0.19291866
2041-09-18,1.5578145
2041-09-19,1.1381247
2041-09-20,1.242167
2041-09-21,1.702498
2041-09-22,0.45527694
2041-09-23,1.0433801
2041-09-24,1.000939
2041-09-25,1.2277545
2041-09-26,1.582076
2041-09-27,1.3470551
2041-09-28,1.7318659
2041-09-29,1.8346475
2041-09-30,1.5112786
2041-10-01,1.2365698
2041-10-02,1.0880886
2041-10-03,1.0193807
2041-10-04,0.73295057
2041-10-05,0.32476282
2041-10-06,0.25922322
2041-10-07,0.29389042
2041-10-08,0.6117022
2041-10-09,1.4574441
2041-10-10,1.5400517
2041-10-11,1.5236101
2041-10-12,1.0731086
2041-10-13,0.92116106
2041-10-14,1.6400448
2041-10-15,1.4350612
2041-10-16,1.103261
2041-10-17,0.8708728
2041-10-18,1.401267
2041-10-19,1.1897675
2041-10-20,0.5541308
2041-10-21,0.32649454
2041-10-22,0.06499481
2041-10-23,0.0
2041-10-24,0.0
2041-10-25,0.0
2041-10-26,0.0
2041-10-27,0.0
2041-10-28,1.472265
2041-10-29,2.0467384
2041-10-30,2.2800846
2041-10-31,0.5571383
2041-11-01,1.4186109
2041-11-02,4.63822
2041-11-03,1.0173672
2041-11-04,0.24956898
2041-11-05,0.13757455
2041-11-06,0.23051733
2041-11-07,1.1802311
2041-11-08,1.0122021
2041-11-09,1.3969529
2041-11-10,1.3234987
2041-11-11,1.510927
2041-11-12,1.1038963
2041-11-13,0.56976736
2041-11-14,0.77761674
2041-11-15,1.4156234
2041-11-16,2.2510228
2041-11-17,1.2290939
2041-11-18,0.039036
2041-11-19,0.0
2041-11-20,0.0
2041-11-21,0.0
2041-11-22,0.0
2041-11-23,0.0
2041-11-24,0.0
2041-11-25,0.0
2041-11-26,0.0
2041-11-27,0.0
2041-11-28,0.0
2041-11-29,0.0
2041-11-30,0.0
2041-12-01,0.0
2041-12-02,0.0
2041-12-03,0.0
2041-12-04,0.0
2041-12-05,0.0
2041-12-06,2.2037876
2041-12-07,2.735271
2041-12-08,0.89764476
2041-12-09,0.3939221
2041-12-10,0.7165368
2041-12-11,0.4698886
2041-12-12,1.4257371
2041-12-13,1.153397
2041-12-14,1.5810773
2041-12-15,0.39719647
2041-12-16,0.0
2041-12-17,0.0
2041-12-18,0.0
2041-12-19,0.5485432
2041-12-20,0.0
2041-12-21,0.0
2041-12-22,0.0
2041-12-23,0.0
2041-12-24,0.0
2041-12-25,1.1853878
2041-12-26,2.2005014
2041-12-27,0.8586912
2041-12-28,0.6878699
2041-12-29,0.014669323
2041-12-30,0.0
2041-12-31,0.0
2042-01-01,0.0
2042-01-02,0.0
2042-01-03,0.0
2042-01-04,0.41992584
2042-01-05,0.5598761
2042-01-06,0.18873556
2042-01-07,1.0416923
2042-01-08,1.9342586
2042-01-09,3.4257042
2042-01-10,2.3588226
2042-01-11,0.0
2042-01-12,0.0
2042-01-13,0.0
2042-01-14,0.0
2042-01-15,3.995697
2042-01-16,3.568599
2042-01-17,0.2947904
2042-01-18,0.0
2042-01-19,1.083795
2042-01-20,2.35024
2042-01-21,0.06434006
2042-01-22,0.030637747
2042-01-23,0.0
2042-01-24,0.0
2042-01-25,0.0
2042-01-26,0.0
2042-01-27,1.001569
2042-01-28,9.758201
2042-01-29,1.6169809
2042-01-30,0.5485746
2042-01-31,0.0
2042-02-01,0.0
2042-02-02,0.0
2042-02-03,0.00047287514
2042-02-04,2.1392386
2042-02-05,2.3471067
2042-02-06,0.21269932
2042-02-07,0.0
2042-02-08,0.0
2042-02-09,0.0
2042-02-10,0.11140223
2042-02-11,1.1462319
2042-02-12,0.43171418
2042-02-13,0.28845662
2042-02-14,0.55440414
2042-02-15,0.72802156
2042-02-16,0.086914204
2042-02-17,0.0
2042-02-18,0.72317696
2042-02-19,6.5388045
2042-02-20,1.7977537
2042-02-21,0.0
2042-02-22,0.0
2042-02-23,0.6190365
2042-02-24,0.0
2042-02-25,0.38604504
2042-02-26,1.1707717
2042-02-27,2.2379396
2042-02-28,6.4257035
2042-03-01,1.4802754
2042-03-02,0.23017065
2042-03-03,1.035139
2042-03-04,0.158994
2042-03-05,0.44144538
2042-03-06,1.3042281
2042-03-07,0.53316486
2042-03-08,3.361153e-05
2042-03-09,0.0
2042-03-10,0.0
2042-03-11,0.08370322
2042-03-12,0.046874303
2042-03-13,0.040911634
2042-03-14,0.3496966
2042-03-15,0.0
2042-03-16,8.496681e-05
2042-03-17,0.0
2042-03-18,0.0
2042-03-19,0.0
2042-03-20,0.0
2042-03-21,0.0
2042-03-22,0.0
2042-03-23,0.0
