dayofyear,pr
2036-05-24,0.33415762
2036-05-25,0.305111
2036-05-26,0.24719293
2036-05-27,0.26206267
2036-05-28,0.20163006
2036-05-29,0.2597607
2036-05-30,0.2953841
2036-05-31,0.27549666
2036-06-01,0.4041149
2036-06-02,0.31131032
2036-06-03,0.24998799
2036-06-04,0.18930465
2036-06-05,0.8490308
2036-06-06,0.40621525
2036-06-07,0.44646463
2036-06-08,0.23833157
2036-06-09,0.16988589
2036-06-10,0.1956064
2036-06-11,0.121168196
2036-06-12,0.108329654
2036-06-13,0.16013688
2036-06-14,0.2013648
2036-06-15,0.11044424
2036-06-16,0.057745796
2036-06-17,0.058026925
2036-06-18,0.11639991
2036-06-19,0.17548564
2036-06-20,0.25168914
2036-06-21,0.32384616
2036-06-22,0.32028976
2036-06-23,0.3143727
2036-06-24,0.56053734
2036-06-25,1.1702851
2036-06-26,1.3053472
2036-06-27,2.3528492
2036-06-28,0.89450973
2036-06-29,0.43482476
2036-06-30,0.31386453
2036-07-01,0.8059094
2036-07-02,0.7067552
2036-07-03,0.28986973
2036-07-04,0.23121236
2036-07-05,0.27355596
2036-07-06,0.34651557
2036-07-07,0.37546337
2036-07-08,0.4905296
2036-07-09,1.4709142
2036-07-10,0.8729337
2036-07-11,0.56157196
2036-07-12,0.74794155
2036-07-13,0.759249
2036-07-14,0.596999
2036-07-15,0.5019171
2036-07-16,0.43866363
2036-07-17,0.42522702
2036-07-18,0.46718982
2036-07-19,0.487056
2036-07-20,0.30276957
2036-07-21,0.1717761
2036-07-22,0.20770298
2036-07-23,0.28445038
2036-07-24,0.29802725
2036-07-25,0.3098757
2036-07-26,0.33785656
2036-07-27,0.78077257
2036-07-28,0.83111125
2036-07-29,0.79064
2036-07-30,0.7092294
2036-07-31,0.50014335
2036-08-01,0.40516788
2036-08-02,0.32489344
2036-08-03,0.35856763
2036-08-04,0.5459685
2036-08-05,0.45941776
2036-08-06,0.41845593
2036-08-07,0.22233434
2036-08-08,0.32881778
2036-08-09,0.38432583
2036-08-10,0.40089086
2036-08-11,0.26866835
2036-08-12,0.27429017
2036-08-13,0.20008694
2036-08-14,0.18997785
2036-08-15,0.44201148
2036-08-16,0.5694376
2036-08-17,0.24414816
2036-08-18,0.20018606
2036-08-19,0.49657947
2036-08-20,0.21885385
2036-08-21,0.5542275
2036-08-22,0.4120369
2036-08-23,0.1409639
2036-08-24,0.22152737
2036-08-25,0.23016632
2036-08-26,0.25567085
2036-08-27,0.82463396
2036-08-28,0.60687375
2036-08-29,0.5613318
2036-08-30,0.7944941
2036-08-31,0.4148215
2036-09-01,0.23565
2036-09-02,0.20509319
2036-09-03,0.21647115
2036-09-04,0.20611691
2036-09-05,0.32470405
2036-09-06,0.33054307
2036-09-07,0.6328074
2036-09-08,0.87757576
2036-09-09,0.495375
2036-09-10,0.7534717
2036-09-11,0.31610405
2036-09-12,0.32509091
2036-09-13,0.4180859
2036-09-14,0.2825859
2036-09-15,0.2560943
2036-09-16,0.3132379
2036-09-17,0.49128512
2036-09-18,0.46312714
2036-09-19,0.3192616
2036-09-20,0.27821645
2036-09-21,0.2521121
2036-09-22,0.7294571
2036-09-23,0.39260492
2036-09-24,0.3417513
2036-09-25,0.3700224
2036-09-26,0.20120957
2036-09-27,0.2892045
2036-09-28,0.79674846
2036-09-29,0.28383514
2036-09-30,0.17803104
2036-10-01,0.3074712
2036-10-02,0.37026888
2036-10-03,0.39932293
2036-10-04,0.31380177
2036-10-05,0.6226479
2036-10-06,0.4771037
2036-10-07,0.21552593
2036-10-08,0.08032369
2036-10-09,0.0041297926
2036-10-10,0.0
2036-10-11,0.1922566
2036-10-12,1.5927298
2036-10-13,1.3173448
2036-10-14,1.6424633
2036-10-15,0.76116496
2036-10-16,0.7129498
2036-10-17,0.3446077
2036-10-18,1.0628736
2036-10-19,1.4787308
2036-10-20,1.2602507
2036-10-21,0.23415351
2036-10-22,0.25742394
2036-10-23,0.87028325
2036-10-24,0.71252257
2036-10-25,0.36952242
2036-10-26,0.29428753
2036-10-27,0.3063584
2036-10-28,0.10198016
2036-10-29,0.12010685
2036-10-30,0.2751804
2036-10-31,0.16024679
2036-11-01,0.113276795
2036-11-02,0.07785177
2036-11-03,0.13449273
2036-11-04,0.29546723
2036-11-05,0.21556179
2036-11-06,0.2180158
2036-11-07,0.27954078
2036-11-08,0.27593845
2036-11-09,0.17665596
2036-11-10,0.29040855
2036-11-11,0.69434667
2036-11-12,15.535092
2036-11-13,8.721076
2036-11-14,0.2434022
2036-11-15,4.2953954e-05
2036-11-16,6.476514
2036-11-17,19.397255
2036-11-18,0.99609476
2036-11-19,0.5076714
2036-11-20,0.5413671
2036-11-21,0.0
2036-11-22,0.0
2036-11-23,0.89660007
2036-11-24,0.8461836
2036-11-25,0.0
2036-11-26,0.0
2036-11-27,0.0
2036-11-28,0.0
2036-11-29,0.0
2036-11-30,1.5620117
2036-12-01,0.5730679
2036-12-02,0.24048987
2036-12-03,0.23667978
2036-12-04,0.2938223
2036-12-05,0.4996422
2036-12-06,0.68949133
2036-12-07,0.11808452
2036-12-08,0.06041813
2036-12-09,0.28889364
2036-12-10,0.553105
2036-12-11,0.76084137
2036-12-12,0.582689
2036-12-13,1.7483604
2036-12-14,0.5713808
2036-12-15,0.0
2036-12-16,0.0
2036-12-17,0.0
2036-12-18,0.0
2036-12-19,1.1006179
2036-12-20,0.46781555
2036-12-21,0.0
2036-12-22,0.0
2036-12-23,0.0
2036-12-24,0.29375613
2036-12-25,1.2125669
2036-12-26,23.333458
2036-12-27,2.0807927
2036-12-28,0.24709739
2036-12-29,1.0079652
2036-12-30,0.5065778
2036-12-31,0.46557847
2037-01-01,0.0
2037-01-02,0.0
2037-01-03,0.0
2037-01-04,0.090633914
2037-01-05,1.123692
2037-01-06,0.68996334
2037-01-07,0.38978076
2037-01-08,0.2822368
2037-01-09,0.5845099
2037-01-10,0.0838748
2037-01-11,0.076804064
2037-01-12,0.40653875
2037-01-13,1.8643489
2037-01-14,0.0
2037-01-15,0.0
2037-01-16,17.467314
2037-01-17,14.300513
2037-01-18,0.0
2037-01-19,2.7626793
2037-01-20,1.251279
2037-01-21,5.0735793
2037-01-22,0.099232055
2037-01-23,6.000412
2037-01-24,2.8128622
2037-01-25,3.8424244
2037-01-26,0.28402668
2037-01-27,0.253587
2037-01-28,0.33027312
2037-01-29,0.11287503
2037-01-30,0.0
2037-01-31,0.0
2037-02-01,0.0
2037-02-02,0.0
2037-02-03,0.0
2037-02-04,0.09067086
2037-02-05,1.3624845
2037-02-06,2.053444
2037-02-07,1.8541213
2037-02-08,10.178963
2037-02-09,9.360369
2037-02-10,3.3439562
2037-02-11,1.3269937
2037-02-12,0.6539072
2037-02-13,0.25188172
2037-02-14,0.05870329
2037-02-15,0.31555265
2037-02-16,0.15448962
2037-02-17,0.49281892
2037-02-18,2.5903876
2037-02-19,4.295442
2037-02-20,0.53241915
2037-02-21,0.1441022
2037-02-22,0.22112116
2037-02-23,0.33691248
2037-02-24,0.20119174
2037-02-25,0.5626145
2037-02-26,0.7353459
2037-02-27,0.31289655
2037-02-28,0.6554598
2037-03-01,3.43709
2037-03-02,2.0815861
2037-03-03,0.19947432
2037-03-04,0.13001889
2037-03-05,8.406153
2037-03-06,1.0868305
2037-03-07,0.74204606
2037-03-08,0.03916365
2037-03-09,0.4158041
2037-03-10,0.9717991
2037-03-11,0.88582426
2037-03-12,0.5772157
2037-03-13,0.5988611
2037-03-14,0.9246059
2037-03-15,2.1870477
2037-03-16,2.6749864
2037-03-17,0.9078988
2037-03-18,0.31592104
2037-03-19,0.27692407
2037-03-20,0.16788064
2037-03-21,0.18327683
2037-03-22,0.25151283
2037-03-23,0.473122
2037-03-24,0.32283553
2037-03-25,0.35659227
2037-03-26,0.5360341
2037-03-27,0.16648443
2037-03-28,0.13323799
2037-03-29,0.1285828
2037-03-30,0.12020602
2037-03-31,0.17948702
2037-04-01,0.18993017
2037-04-02,0.23637627
2037-04-03,0.15998304
2037-04-04,0.10654481
2037-04-05,0.46569824
2037-04-06,6.207751
2037-04-07,2.3530896
2037-04-08,0.8551466
2037-04-09,0.39812937
2037-04-10,0.22063981
2037-04-11,0.0
2037-04-12,0.0
2037-04-13,0.0
2037-04-14,0.0
2037-04-15,0.0
2037-04-16,0.0
2037-04-17,0.0
2037-04-18,0.0
2037-04-19,0.0
2037-04-20,0.0019586522
2037-04-21,0.0
2037-04-22,0.0
2037-04-23,0.0
2037-04-24,0.0
2037-04-25,0.0
2037-04-26,0.0
2037-04-27,0.0
2037-04-28,1.0519704
2037-04-29,0.54149514
2037-04-30,0.5102045
2037-05-01,17.347237
2037-05-02,5.4763894
2037-05-03,0.0
2037-05-04,0.0
2037-05-05,0.6067091
2037-05-06,0.0
2037-05-07,0.0059038643
2037-05-08,0.0
2037-05-09,0.0
2037-05-10,0.0029289934
2037-05-11,0.008411514
2037-05-12,0.0
2037-05-13,0.0
2037-05-14,0.0
2037-05-15,0.34581274
2037-05-16,0.94572234
2037-05-17,0.37840194
2037-05-18,0.37878707
2037-05-19,0.6283945
2037-05-20,0.20044713
2037-05-21,0.25891593
2037-05-22,0.55211717
2037-05-23,0.8679452
2037-05-24,0.5769235
2037-05-25,0.52962327
2037-05-26,0.15324229
2037-05-27,0.12020359
2037-05-28,0.19916084
2037-05-29,0.90493983
2037-05-30,0.43391517
2037-05-31,0.22240222
2037-06-01,0.18051946
2037-06-02,0.35723132
2037-06-03,0.34214336
2037-06-04,0.26101345
2037-06-05,0.13386844
2037-06-06,0.116269276
2037-06-07,0.07051903
2037-06-08,0.07902899
2037-06-09,0.10101398
2037-06-10,0.20687461
2037-06-11,0.20182429
2037-06-12,0.13547711
2037-06-13,0.15282586
2037-06-14,0.30456933
2037-06-15,0.34382632
2037-06-16,0.43997377
2037-06-17,0.39528644
2037-06-18,0.6374894
2037-06-19,0.7208673
2037-06-20,0.68959314
2037-06-21,0.5263887
2037-06-22,0.6003714
2037-06-23,0.7415563
2037-06-24,0.5068765
2037-06-25,0.7920528
2037-06-26,0.75573003
2037-06-27,0.65441597
2037-06-28,0.6219636
2037-06-29,1.2403306
2037-06-30,1.6074882
2037-07-01,1.22463
2037-07-02,0.7172252
2037-07-03,0.6008889
2037-07-04,0.78433967
2037-07-05,0.6531128
2037-07-06,1.3837227
2037-07-07,0.44570774
2037-07-08,0.51255894
2037-07-09,0.75898665
2037-07-10,0.4063349
2037-07-11,0.41387045
2037-07-12,0.33898553
2037-07-13,0.25872254
2037-07-14,0.29612827
2037-07-15,0.29529545
2037-07-16,0.3392027
2037-07-17,0.8089345
2037-07-18,0.6353178
2037-07-19,0.92752296
2037-07-20,0.76254284
2037-07-21,1.404384
2037-07-22,0.8465163
2037-07-23,0.7910981
2037-07-24,0.5692157
2037-07-25,0.37778932
2037-07-26,0.53970367
2037-07-27,0.44501725
2037-07-28,0.76257646
2037-07-29,0.32971874
2037-07-30,0.37350544
2037-07-31,0.46750593
2037-08-01,1.6698996
2037-08-02,1.3006746
2037-08-03,0.5737085
2037-08-04,0.46940356
2037-08-05,1.2628428
2037-08-06,1.1953596
2037-08-07,1.7544565
2037-08-08,0.8336454
2037-08-09,0.34114122
2037-08-10,0.335346
2037-08-11,0.37278485
2037-08-12,0.8298002
2037-08-13,0.4585374
2037-08-14,0.45181298
2037-08-15,0.40708318
2037-08-16,1.4064478
2037-08-17,0.9007279
2037-08-18,0.58663195
2037-08-19,0.3397214
2037-08-20,0.33583274
2037-08-21,0.6477407
2037-08-22,0.43952355
2037-08-23,0.43631276
2037-08-24,0.37533352
2037-08-25,0.5138325
2037-08-26,0.5005351
2037-08-27,0.42443463
2037-08-28,0.49649817
2037-08-29,1.1135117
2037-08-30,0.2261057
2037-08-31,1.4090741
2037-09-01,0.8336356
2037-09-02,0.17707503
2037-09-03,0.29617882
2037-09-04,0.71853954
2037-09-05,1.7104713
2037-09-06,1.5670564
2037-09-07,1.1873538
2037-09-08,0.7098587
2037-09-09,0.8687569
2037-09-10,0.7605192
2037-09-11,0.91701275
2037-09-12,0.4788316
2037-09-13,0.5685363
2037-09-14,1.0010346
2037-09-15,1.0607233
2037-09-16,0.7557977
2037-09-17,0.22236143
2037-09-18,0.23570386
2037-09-19,0.9002053
2037-09-20,0.7840522
2037-09-21,0.7075629
2037-09-22,1.653828
2037-09-23,1.3762773
2037-09-24,1.125652
2037-09-25,1.3987633
2037-09-26,1.427584
2037-09-27,1.9400789
2037-09-28,2.310509
2037-09-29,0.54499906
2037-09-30,1.1350951
2037-10-01,1.7338834
2037-10-02,0.33014554
2037-10-03,0.24667251
2037-10-04,0.29037404
2037-10-05,0.47304264
2037-10-06,0.5434531
2037-10-07,0.5539115
2037-10-08,0.42955118
2037-10-09,0.43505105
2037-10-10,0.27711877
2037-10-11,0.30376178
2037-10-12,0.27028656
2037-10-13,0.23954938
2037-10-14,0.32485127
2037-10-15,0.46695653
2037-10-16,0.49502757
2037-10-17,0.63456804
2037-10-18,0.9530196
2037-10-19,0.77285284
2037-10-20,1.5481738
2037-10-21,1.5594096
2037-10-22,1.7418075
2037-10-23,0.26959962
2037-10-24,0.40192118
2037-10-25,0.7100537
2037-10-26,0.44267526
2037-10-27,0.1829267
2037-10-28,0.35403055
2037-10-29,0.3082586
2037-10-30,0.115185
2037-10-31,0.094302885
2037-11-01,0.1391588
2037-11-02,0.10258209
2037-11-03,0.26509404
2037-11-04,0.4627844
2037-11-05,0.35217223
2037-11-06,0.30518457
2037-11-07,0.4347988
2037-11-08,0.42078888
2037-11-09,0.10714071
2037-11-10,0.5319705
2037-11-11,4.228351
2037-11-12,8.706411
2037-11-13,0.011022559
2037-11-14,0.23646246
2037-11-15,4.2058334
2037-11-16,0.014909659
2037-11-17,1.6533415
2037-11-18,2.530659
2037-11-19,3.176366
2037-11-20,0.873802
2037-11-21,0.6743971
2037-11-22,0.3372583
2037-11-23,0.09255398
2037-11-24,0.06895852
2037-11-25,0.0
2037-11-26,0.005587785
2037-11-27,4.954801
2037-11-28,19.086777
2037-11-29,1.3722899
2037-11-30,0.0
2037-12-01,0.0
2037-12-02,0.0
2037-12-03,0.0
2037-12-04,0.0
2037-12-05,0.0
2037-12-06,0.0
2037-12-07,0.0
2037-12-08,0.0
2037-12-09,0.0
2037-12-10,0.0
2037-12-11,0.0
2037-12-12,0.0
2037-12-13,0.0
2037-12-14,0.0
2037-12-15,0.0
2037-12-16,0.0
2037-12-17,0.0
2037-12-18,0.0
2037-12-19,0.0
2037-12-20,0.0
2037-12-21,0.0
2037-12-22,0.0
2037-12-23,0.0
2037-12-24,0.0
2037-12-25,0.0032232122
2037-12-26,0.003985187
2037-12-27,0.0
2037-12-28,0.0
2037-12-29,0.0
2037-12-30,0.0
2037-12-31,0.0
2038-01-01,0.0
2038-01-02,0.0
2038-01-03,0.00017183645
2038-01-04,0.0023237015
2038-01-05,0.0
2038-01-06,0.0
2038-01-07,2.7443182
2038-01-08,0.94693285
2038-01-09,0.24216297
2038-01-10,0.07644924
2038-01-11,1.9770035
2038-01-12,0.042826813
2038-01-13,0.0
2038-01-14,0.0
2038-01-15,0.0
2038-01-16,1.7570419
2038-01-17,1.9807563
2038-01-18,0.33997148
2038-01-19,0.026189618
2038-01-20,6.246651
2038-01-21,0.8450204
2038-01-22,1.0560877
2038-01-23,5.8272715
2038-01-24,1.5475839
2038-01-25,0.24451663
2038-01-26,0.0
2038-01-27,0.0
2038-01-28,0.0
2038-01-29,0.0011756022
2038-01-30,0.0
2038-01-31,0.0
2038-02-01,0.0
2038-02-02,0.0
2038-02-03,0.0
2038-02-04,0.0
2038-02-05,0.0
2038-02-06,0.0
2038-02-07,0.08491269
2038-02-08,4.7423434
2038-02-09,1.0050602
2038-02-10,0.0
2038-02-11,0.0
2038-02-12,0.0
2038-02-13,0.00196645
2038-02-14,8.019141
2038-02-15,34.40707
2038-02-16,31.382254
2038-02-17,46.76657
2038-02-18,35.50423
2038-02-19,1.069772
2038-02-20,0.03939387
2038-02-21,0.010577066
2038-02-22,1.0651724
2038-02-23,2.32372
2038-02-24,0.40119672
2038-02-25,0.2973153
2038-02-26,0.4003123
2038-02-27,0.22518986
2038-02-28,0.18301
2038-03-01,0.16336899
2038-03-02,0.1558265
2038-03-03,0.26913846
2038-03-04,0.11710071
2038-03-05,0.10341467
2038-03-06,0.049417064
2038-03-07,0.0026510556
2038-03-08,0.0
2038-03-09,0.0
2038-03-10,0.0
2038-03-11,0.00041521242
2038-03-12,0.0010229879
2038-03-13,0.0
2038-03-14,3.4409487
2038-03-15,2.1859689
2038-03-16,1.1702392
2038-03-17,0.29170844
2038-03-18,0.13806848
2038-03-19,0.0
2038-03-20,0.0
2038-03-21,0.0
2038-03-22,0.007855905
2038-03-23,0.056305695
2038-03-24,0.030034853
2038-03-25,10.555346
2038-03-26,26.837547
2038-03-27,27.152138
2038-03-28,2.0834918
2038-03-29,0.17813346
2038-03-30,0.06990977
2038-03-31,0.15873477
2038-04-01,0.43095705
2038-04-02,0.25438803
2038-04-03,0.1833413
2038-04-04,0.23612979
2038-04-05,0.6726626
2038-04-06,0.5493961
2038-04-07,0.29435536
2038-04-08,0.3534611
2038-04-09,0.22728264
2038-04-10,0.17920116
2038-04-11,0.21930315
2038-04-12,0.23674849
2038-04-13,0.3935432
2038-04-14,0.9667614
2038-04-15,0.12165952
2038-04-16,0.0
2038-04-17,0.0
2038-04-18,1.584129
2038-04-19,22.960331
2038-04-20,0.61978817
2038-04-21,0.0
2038-04-22,0.0
2038-04-23,0.0
2038-04-24,0.0
2038-04-25,0.0
2038-04-26,0.0
2038-04-27,0.0
2038-04-28,0.0
2038-04-29,0.0
2038-04-30,0.0
2038-05-01,0.0
2038-05-02,0.0
2038-05-03,0.0
2038-05-04,0.0
2038-05-05,0.0
2038-05-06,0.0
2038-05-07,0.0
2038-05-08,0.0
2038-05-09,0.0
2038-05-10,0.0
2038-05-11,0.0
2038-05-12,0.0
2038-05-13,0.54681396
2038-05-14,0.533437
2038-05-15,0.6597314
2038-05-16,0.6933735
2038-05-17,0.70063305
2038-05-18,0.17430805
2038-05-19,0.16230384
2038-05-20,0.212842
2038-05-21,0.28596622
2038-05-22,0.19628884
2038-05-23,0.21203803
2038-05-24,0.2373588
2038-05-25,0.20008013
2038-05-26,0.21469183
2038-05-27,0.32236183
2038-05-28,0.46138063
2038-05-29,0.31343722
2038-05-30,0.5024495
2038-05-31,0.32852
2038-06-01,0.19792852
2038-06-02,0.2850664
2038-06-03,0.6098588
2038-06-04,0.53811294
2038-06-05,0.5299187
2038-06-06,0.045012973
2038-06-07,0.0
2038-06-08,0.0
2038-06-09,0.0
2038-06-10,0.0
2038-06-11,0.0
2038-06-12,0.0
2038-06-13,0.0
2038-06-14,0.0
2038-06-15,0.0
2038-06-16,0.0
2038-06-17,0.0
2038-06-18,0.0
2038-06-19,0.0
2038-06-20,0.0
2038-06-21,0.0
2038-06-22,0.0
2038-06-23,0.7363054
2038-06-24,0.86751336
2038-06-25,0.4136776
2038-06-26,0.3546582
2038-06-27,0.24050955
2038-06-28,0.16385143
2038-06-29,0.24622346
2038-06-30,0.35864484
2038-07-01,0.3476617
2038-07-02,0.23401521
2038-07-03,0.21478409
2038-07-04,0.1920885
2038-07-05,0.14441559
2038-07-06,0.15870327
2038-07-07,0.22719277
2038-07-08,0.4436697
2038-07-09,0.49468356
2038-07-10,0.3028374
2038-07-11,0.22125678
2038-07-12,0.11714158
2038-07-13,0.1261508
2038-07-14,0.16329496
2038-07-15,0.20438676
2038-07-16,0.23216498
2038-07-17,0.19720969
2038-07-18,0.21784335
2038-07-19,0.21327485
2038-07-20,0.18780251
2038-07-21,0.27473632
2038-07-22,0.32665145
2038-07-23,0.26929465
2038-07-24,0.36488122
2038-07-25,1.0058084
2038-07-26,0.44538724
2038-07-27,0.4113861
2038-07-28,0.8725168
2038-07-29,1.0573249
2038-07-30,1.9440639
2038-07-31,1.153904
2038-08-01,0.41796723
2038-08-02,1.1799335
2038-08-03,0.98023117
2038-08-04,0.4695716
2038-08-05,0.6132834
2038-08-06,0.9245711
2038-08-07,0.54142416
2038-08-08,0.94697744
2038-08-09,1.2116311
2038-08-10,0.5386391
2038-08-11,0.38089946
2038-08-12,0.3599406
2038-08-13,0.28491062
2038-08-14,0.29473773
2038-08-15,0.49353603
2038-08-16,0.824854
2038-08-17,1.4333733
2038-08-18,0.99691695
2038-08-19,0.44129214
2038-08-20,0.303773
2038-08-21,0.19135328
2038-08-22,0.7346484
2038-08-23,1.0007671
2038-08-24,1.0074587
2038-08-25,0.47517362
2038-08-26,0.7024561
2038-08-27,0.6767879
2038-08-28,0.378731
2038-08-29,1.0438874
2038-08-30,0.41552642
2038-08-31,0.26757237
2038-09-01,0.21561351
2038-09-02,0.8144871
2038-09-03,0.5547599
2038-09-04,1.076172
2038-09-05,1.1212661
2038-09-06,0.40042725
2038-09-07,0.2970406
2038-09-08,0.29736927
2038-09-09,0.31747052
2038-09-10,0.5472379
2038-09-11,0.88041914
2038-09-12,0.8825396
2038-09-13,1.0127867
2038-09-14,1.3028557
2038-09-15,1.6182741
2038-09-16,0.80564153
2038-09-17,1.7500226
2038-09-18,0.90426636
2038-09-19,0.33943617
2038-09-20,0.2736884
2038-09-21,0.34228864
2038-09-22,0.4046703
2038-09-23,0.76880366
2038-09-24,0.9545283
2038-09-25,0.7754985
2038-09-26,0.8370852
2038-09-27,0.8041502
2038-09-28,1.3661802
2038-09-29,0.33704007
2038-09-30,0.22338673
2038-10-01,0.30497527
2038-10-02,0.41437942
2038-10-03,0.37449995
2038-10-04,6.91042
2038-10-05,4.9348817
2038-10-06,1.5957168
2038-10-07,0.60279864
2038-10-08,0.7585227
2038-10-09,1.3096774
2038-10-10,1.1252029
2038-10-11,1.2153796
2038-10-12,0.5316124
2038-10-13,0.35785466
2038-10-14,1.1361846
2038-10-15,0.9684149
2038-10-16,1.4631847
2038-10-17,0.85164106
2038-10-18,0.29669234
2038-10-19,0.35146335
2038-10-20,1.3034173
2038-10-21,0.8744984
2038-10-22,0.14893709
2038-10-23,0.1525633
2038-10-24,0.42487356
2038-10-25,0.19155946
2038-10-26,0.119965985
2038-10-27,0.34764388
2038-10-28,1.5699979
2038-10-29,1.899556
2038-10-30,0.9419458
2038-10-31,1.3999091
2038-11-01,1.1491145
2038-11-02,1.0945284
2038-11-03,0.4449376
2038-11-04,0.320057
2038-11-05,0.47195143
2038-11-06,0.30412412
2038-11-07,0.19823067
2038-11-08,0.07925176
2038-11-09,0.108611666
2038-11-10,0.7731982
2038-11-11,0.7176486
2038-11-12,0.46234298
2038-11-13,0.18994601
2038-11-14,0.22225624
2038-11-15,0.1052979
2038-11-16,0.092066884
2038-11-17,0.26022074
2038-11-18,0.53276294
2038-11-19,0.0
2038-11-20,0.0963862
2038-11-21,0.6751264
2038-11-22,0.69510776
2038-11-23,1.9446397
2038-11-24,0.06829281
2038-11-25,0.1015317
2038-11-26,0.27424395
2038-11-27,0.8275639
2038-11-28,1.0656208
2038-11-29,0.580358
2038-11-30,0.15433735
2038-12-01,0.33491403
2038-12-02,1.3771461
2038-12-03,11.192697
2038-12-04,3.139333
2038-12-05,0.22893514
2038-12-06,12.7223625
2038-12-07,2.2426457
2038-12-08,1.4672658
2038-12-09,0.12241572
2038-12-10,0.0
2038-12-11,0.0
2038-12-12,0.0
2038-12-13,0.0
2038-12-14,2.5548756
2038-12-15,2.2078547
2038-12-16,0.62157685
2038-12-17,0.60434955
2038-12-18,0.13879856
2038-12-19,0.0
2038-12-20,0.01753229
2038-12-21,1.5846435
2038-12-22,0.14926422
2038-12-23,0.0
2038-12-24,0.0
2038-12-25,0.0
2038-12-26,0.0
2038-12-27,0.0
2038-12-28,0.0
2038-12-29,0.0
2038-12-30,0.0
2038-12-31,0.09502249
2039-01-01,0.0
2039-01-02,0.16903424
2039-01-03,0.6821859
2039-01-04,3.720349
2039-01-05,3.9071665
2039-01-06,7.01493
2039-01-07,0.0
2039-01-08,0.6921642
2039-01-09,1.0544838
2039-01-10,0.0
2039-01-11,0.0
2039-01-12,0.0
2039-01-13,0.0
2039-01-14,0.97472763
2039-01-15,0.14473614
2039-01-16,0.1887814
2039-01-17,1.3438065
2039-01-18,28.18929
2039-01-19,1.3990401
2039-01-20,2.5007904
2039-01-21,0.97234184
2039-01-22,2.29444
2039-01-23,3.134355
2039-01-24,0.6149997
2039-01-25,0.13993295
2039-01-26,3.1461677e-05
2039-01-27,0.3419937
2039-01-28,4.376527
2039-01-29,4.3700004
2039-01-30,0.0
2039-01-31,0.0
2039-02-01,9.511568
2039-02-02,18.87578
2039-02-03,0.3351427
2039-02-04,3.297084
2039-02-05,0.5069978
2039-02-06,3.7298632
2039-02-07,4.2098823
2039-02-08,1.1040667
2039-02-09,0.0
2039-02-10,0.15654612
2039-02-11,6.8997755
2039-02-12,0.0
2039-02-13,0.0
2039-02-14,0.0
2039-02-15,0.0
2039-02-16,0.5887415
2039-02-17,0.0
2039-02-18,0.0
2039-02-19,0.0
2039-02-20,0.0
2039-02-21,0.0
2039-02-22,0.0
2039-02-23,0.0
2039-02-24,0.0
2039-02-25,0.0
2039-02-26,0.0
2039-02-27,0.008273324
2039-02-28,0.039873168
2039-03-01,0.0
2039-03-02,0.0
2039-03-03,0.0
2039-03-04,0.0
2039-03-05,10.309998
2039-03-06,19.166103
2039-03-07,1.711276
2039-03-08,0.0004605437
2039-03-09,0.0
2039-03-10,0.0
2039-03-11,0.0
2039-03-12,0.0
2039-03-13,0.0
2039-03-14,0.0
2039-03-15,0.0045987936
2039-03-16,0.0
2039-03-17,0.005742988
2039-03-18,0.0
2039-03-19,0.33844653
2039-03-20,2.278246
2039-03-21,0.7826245
2039-03-22,0.24014495
2039-03-23,0.10232971
2039-03-24,0.032659832
2039-03-25,0.17656052
2039-03-26,0.18212526
2039-03-27,0.28558147
2039-03-28,0.16308905
2039-03-29,0.0054878853
2039-03-30,0.0
2039-03-31,0.19473892
2039-04-01,0.015600427
2039-04-02,0.0036071972
2039-04-03,0.24066208
2039-04-04,0.091927886
2039-04-05,0.0
2039-04-06,0.28647172
2039-04-07,5.882766
2039-04-08,5.1340904
2039-04-09,0.03629605
2039-04-10,0.038619068
2039-04-11,0.0
2039-04-12,0.009445927
2039-04-13,4.899126e-05
2039-04-14,18.70628
2039-04-15,2.5697243
2039-04-16,2.5173743
2039-04-17,0.43734744
2039-04-18,0.5800824
2039-04-19,4.858883
2039-04-20,0.42219695
2039-04-21,0.009404465
2039-04-22,0.0
2039-04-23,0.0
2039-04-24,0.18503174
2039-04-25,0.12561822
2039-04-26,0.0
2039-04-27,0.023061538
2039-04-28,0.0
2039-04-29,0.0
2039-04-30,0.0
2039-05-01,0.0
2039-05-02,0.0
2039-05-03,0.0
2039-05-04,0.0
2039-05-05,0.0
2039-05-06,0.0
2039-05-07,0.0
2039-05-08,0.0
2039-05-09,0.0
2039-05-10,0.0061033578
2039-05-11,0.0
2039-05-12,0.0
2039-05-13,0.0
2039-05-14,0.0
2039-05-15,0.0
2039-05-16,0.0
2039-05-17,0.0
2039-05-18,0.0
2039-05-19,0.0
2039-05-20,0.0
2039-05-21,0.0
2039-05-22,0.0
2039-05-23,0.0014163053
2039-05-24,0.0
2039-05-25,0.0
2039-05-26,0.0
2039-05-27,0.0
2039-05-28,0.0
2039-05-29,0.0
2039-05-30,0.0
2039-05-31,0.0
2039-06-01,0.0
2039-06-02,0.0
2039-06-03,0.0
2039-06-04,0.0
2039-06-05,0.0
2039-06-06,0.0
2039-06-07,0.0
2039-06-08,0.0
2039-06-09,0.0
2039-06-10,0.0
2039-06-11,0.0
2039-06-12,0.0
2039-06-13,0.0
2039-06-14,0.0
2039-06-15,0.0
2039-06-16,0.0
2039-06-17,0.0
