dayofyear,pr
2028-08-14,0.0051520457
2028-08-15,0.04812931
2028-08-16,0.032131948
2028-08-17,0.021113647
2028-08-18,0.010867163
2028-08-19,0.024710147
2028-08-20,0.011343695
2028-08-21,0.012348723
2028-08-22,0.022920756
2028-08-23,0.0017460091
2028-08-24,0.0020950804
2028-08-25,0.0020682162
2028-08-26,0.0023688262
2028-08-27,0.0111742625
2028-08-28,0.00073410955
2028-08-29,0.014879477
2028-08-30,0.056407727
2028-08-31,0.018082205
2028-09-01,0.0057627126
2028-09-02,0.029500686
2028-09-03,0.021271553
2028-09-04,0.00014088993
2028-09-05,0.0035140791
2028-09-06,0.0043844213
2028-09-07,0.0037788998
2028-09-08,0.045844655
2028-09-09,0.041590594
2028-09-10,0.018515378
2028-09-11,0.015333868
2028-09-12,0.0062721735
2028-09-13,0.017452085
2028-09-14,0.050293244
2028-09-15,0.0046593393
2028-09-16,0.0060223006
2028-09-17,0.006797375
2028-09-18,0.0034431918
2028-09-19,0.018595438
2028-09-20,0.016870173
2028-09-21,0.040370967
2028-09-22,0.011981994
2028-09-23,0.14164002
2028-09-24,4.9405822e-05
2028-09-25,2.9560872e-06
2028-09-26,0.00023205618
2028-09-27,0.07196383
2028-09-28,0.041858308
2028-09-29,0.010198611
2028-09-30,0.013561743
2028-10-01,0.0021541358
2028-10-02,0.010865601
2028-10-03,0.0077704214
2028-10-04,0.0019028093
2028-10-05,0.00035459021
2028-10-06,0.000115576106
2028-10-07,0.008195956
2028-10-08,0.0020746402
2028-10-09,0.011967763
2028-10-10,0.010347352
2028-10-11,0.0027465087
2028-10-12,0.0025590453
2028-10-13,0.0008844912
2028-10-14,0.014021082
2028-10-15,0.006727203
2028-10-16,0.0032652593
2028-10-17,0.018087652
2028-10-18,0.0034294566
2028-10-19,0.0033740608
2028-10-20,0.0031406817
2028-10-21,0.0013633621
2028-10-22,0.0109509425
2028-10-23,0.06104081
2028-10-24,0.049978215
2028-10-25,0.012187363
2028-10-26,0.0016956626
2028-10-27,0.009945409
2028-10-28,0.008134406
2028-10-29,0.01748079
2028-10-30,0.032272395
2028-10-31,0.0057641426
2028-11-01,3.708443e-05
2028-11-02,1.112061e-06
2028-11-03,0.023823936
2028-11-04,0.6539737
2028-11-05,0.010024708
2028-11-06,0.0058935094
2028-11-07,0.033261742
2028-11-08,0.01579816
2028-11-09,0.022332273
2028-11-10,0.35700494
2028-11-11,0.32415673
2028-11-12,1.2671598
2028-11-13,1.5725771
2028-11-14,0.32451218
2028-11-15,0.0046865256
2028-11-16,0.007607571
2028-11-17,0.002069627
2028-11-18,0.0016333825
2028-11-19,0.030268943
2028-11-20,0.027702658
2028-11-21,0.015002345
2028-11-22,0.004198105
2028-11-23,0.0034183068
2028-11-24,0.013234254
2028-11-25,0.039270326
2028-11-26,0.011786764
2028-11-27,0.00176461
2028-11-28,4.1010585e-06
2028-11-29,0.003840072
2028-11-30,1.7207162e-22
2028-12-01,8.559933e-07
2028-12-02,0.0005211128
2028-12-03,0.0005432807
2028-12-04,0.0171523
2028-12-05,0.007872135
2028-12-06,0.061863203
2028-12-07,2.6027888e-21
2028-12-08,5.1101e-22
2028-12-09,4.7906683e-06
2028-12-10,0.00030627806
2028-12-11,0.0034929556
2028-12-12,0.031365767
2028-12-13,0.0029026584
2028-12-14,0.018267222
2028-12-15,0.016837176
2028-12-16,0.020965485
2028-12-17,0.013460856
2028-12-18,0.0088058
2028-12-19,0.009056702
2028-12-20,0.056073733
2028-12-21,0.01166108
2028-12-22,0.034558494
2028-12-23,0.0014385922
2028-12-24,0.009095961
2028-12-25,0.0054320702
2028-12-26,0.013457742
2028-12-27,0.013009124
2028-12-28,0.010983154
2028-12-29,0.0053193714
2028-12-30,0.00926349
2028-12-31,0.011535055
2029-01-01,0.004422012
2029-01-02,0.005477657
2029-01-03,0.00072507985
2029-01-04,0.004421515
2029-01-05,0.116564445
2029-01-06,0.17484623
2029-01-07,0.012912257
2029-01-08,5.037103e-22
2029-01-09,0.0018263219
2029-01-10,0.005653258
2029-01-11,0.101321414
2029-01-12,1.3361481
2029-01-13,0.47662488
2029-01-14,0.3374754
2029-01-15,0.018999916
2029-01-16,0.0041353027
2029-01-17,0.00827728
2029-01-18,0.009246317
2029-01-19,0.037186623
2029-01-20,0.097950004
2029-01-21,0.019682849
2029-01-22,0.004734762
2029-01-23,0.0069242553
2029-01-24,0.0037499347
2029-01-25,0.0078976145
2029-01-26,0.020915143
2029-01-27,0.0034691137
2029-01-28,0.016329708
2029-01-29,0.022603506
2029-01-30,0.0037554598
2029-01-31,0.016382426
2029-02-01,0.3127119
2029-02-02,1.4954162
2029-02-03,2.0591908
2029-02-04,1.151007
2029-02-05,0.36728853
2029-02-06,0.013846515
2029-02-07,0.155208
2029-02-08,0.122647904
2029-02-09,0.024296558
2029-02-10,0.018873183
2029-02-11,0.037324343
2029-02-12,0.06376411
2029-02-13,0.011730649
2029-02-14,0.0076621277
2029-02-15,0.010830146
2029-02-16,0.013810877
2029-02-17,0.007819364
2029-02-18,0.014248738
2029-02-19,0.012668279
2029-02-20,0.018757273
2029-02-21,0.016935943
2029-02-22,0.0076157018
2029-02-23,0.0051246956
2029-02-24,0.047381632
2029-02-25,0.17854281
2029-02-26,0.29030055
2029-02-27,0.15940857
2029-02-28,0.045629878
2029-03-01,0.008499878
2029-03-02,0.008811221
2029-03-03,0.009633844
2029-03-04,0.011525476
2029-03-05,0.0061586234
2029-03-06,0.013814282
2029-03-07,0.005148027
2029-03-08,0.0034040017
2029-03-09,0.03605379
2029-03-10,0.0046852715
2029-03-11,0.046033185
2029-03-12,0.03961928
2029-03-13,0.103398286
2029-03-14,1.3654912
2029-03-15,0.28269225
2029-03-16,0.48832873
2029-03-17,0.020957105
2029-03-18,0.04127925
2029-03-19,0.026157632
2029-03-20,0.0046035787
2029-03-21,0.00038720254
2029-03-22,1.540956e-05
2029-03-23,0.0020258687
2029-03-24,0.007438438
2029-03-25,0.005577391
2029-03-26,0.0015311542
2029-03-27,0.008543019
2029-03-28,0.004271955
2029-03-29,0.00052625744
2029-03-30,0.00060645945
2029-03-31,0.0007199174
2029-04-01,0.0007783041
2029-04-02,0.004785637
2029-04-03,2.9338045e-07
2029-04-04,0.0014912965
2029-04-05,0.014282537
2029-04-06,0.0121189635
2029-04-07,0.0030619828
2029-04-08,0.00021166526
2029-04-09,3.1025309e-22
2029-04-10,0.015676921
2029-04-11,0.029222302
2029-04-12,0.0046210596
2029-04-13,0.014396996
2029-04-14,0.03326385
2029-04-15,0.020850638
2029-04-16,0.040186234
2029-04-17,0.10468323
2029-04-18,0.10958335
2029-04-19,0.07206965
2029-04-20,0.0035097892
2029-04-21,0.0073823878
2029-04-22,0.015817404
2029-04-23,0.014333308
2029-04-24,0.016776528
2029-04-25,0.0025454191
2029-04-26,4.078313e-05
2029-04-27,0.0003194787
2029-04-28,7.059863e-05
2029-04-29,0.0061336765
2029-04-30,0.011323255
2029-05-01,0.026156671
2029-05-02,0.019151984
2029-05-03,0.016835041
2029-05-04,0.002332749
2029-05-05,0.010074073
2029-05-06,0.014133829
2029-05-07,0.01588092
2029-05-08,0.011840735
2029-05-09,0.009960268
2029-05-10,0.0019891865
2029-05-11,0.005800604
2029-05-12,0.0032564446
2029-05-13,0.0066974307
2029-05-14,0.0093737
2029-05-15,0.007591737
2029-05-16,0.0029979255
2029-05-17,0.0059550046
2029-05-18,0.011867711
2029-05-19,0.0039781053
2029-05-20,0.011863089
2029-05-21,0.011100394
2029-05-22,0.005430451
2029-05-23,0.00064943044
2029-05-24,0.0026221853
2029-05-25,0.0027408523
2029-05-26,0.00096876663
2029-05-27,0.00022086754
2029-05-28,1.8886885e-05
2029-05-29,0.0011317834
2029-05-30,0.0016500928
2029-05-31,0.00095400336
2029-06-01,0.0019916275
2029-06-02,0.0014112035
2029-06-03,0.00043135227
2029-06-04,0.0018951128
2029-06-05,0.0015277506
2029-06-06,0.0015697991
2029-06-07,0.00023819882
2029-06-08,0.0039022015
2029-06-09,0.007777919
2029-06-10,0.0011164385
2029-06-11,0.0007430441
2029-06-12,0.000134596
2029-06-13,0.00999458
2029-06-14,7.695954e-07
2029-06-15,0.004882706
2029-06-16,0.0038264368
2029-06-17,0.009815155
2029-06-18,0.020228246
2029-06-19,0.017809466
2029-06-20,0.0057865498
2029-06-21,0.008276821
2029-06-22,0.003049215
2029-06-23,0.0037259816
2029-06-24,0.7538135
2029-06-25,0.490843
2029-06-26,0.034904268
2029-06-27,0.0031803143
2029-06-28,0.004251333
2029-06-29,0.011912289
2029-06-30,0.017101444
2029-07-01,0.0072758137
2029-07-02,0.0052140583
2029-07-03,0.02878694
2029-07-04,0.02226883
2029-07-05,0.009352366
2029-07-06,0.021051094
2029-07-07,0.01357904
2029-07-08,0.0090527935
2029-07-09,0.035183124
2029-07-10,0.021145908
2029-07-11,0.006620559
2029-07-12,0.060267214
2029-07-13,0.021605924
2029-07-14,0.015880661
2029-07-15,0.006977134
2029-07-16,0.012925872
2029-07-17,0.009221181
2029-07-18,0.007427682
2029-07-19,0.0042944825
2029-07-20,0.013020493
2029-07-21,0.0069697485
2029-07-22,0.06604185
2029-07-23,0.008061661
2029-07-24,0.02283433
2029-07-25,0.021686712
2029-07-26,0.039314236
2029-07-27,0.0039691883
2029-07-28,0.01685891
2029-07-29,0.026578944
2029-07-30,0.094125375
2029-07-31,0.027282352
2029-08-01,0.0027276855
2029-08-02,0.02923914
2029-08-03,0.025089255
2029-08-04,0.022979243
2029-08-05,0.026679182
2029-08-06,0.021323724
2029-08-07,0.031506315
2029-08-08,0.008608508
2029-08-09,0.00054158916
2029-08-10,0.00020889366
2029-08-11,0.006178308
2029-08-12,0.007477929
2029-08-13,0.025032787
2029-08-14,0.01263293
2029-08-15,0.0057997764
2029-08-16,0.06157129
2029-08-17,0.019642442
2029-08-18,0.2145593
2029-08-19,0.0401469
2029-08-20,0.022267226
2029-08-21,0.002516277
2029-08-22,0.00023899907
2029-08-23,0.010205286
2029-08-24,0.008339459
2029-08-25,0.016815279
2029-08-26,0.037605055
2029-08-27,0.019856261
2029-08-28,0.074506424
2029-08-29,0.2738771
2029-08-30,0.5479857
2029-08-31,0.24558522
2029-09-01,0.122608036
2029-09-02,0.029224046
2029-09-03,0.013698694
2029-09-04,0.01069152
2029-09-05,0.002478995
2029-09-06,0.008674954
2029-09-07,0.006772799
2029-09-08,0.005168748
2029-09-09,0.00015919759
2029-09-10,3.1607487e-06
2029-09-11,2.042713e-06
2029-09-12,0.00015752805
2029-09-13,0.037218627
2029-09-14,0.006370792
2029-09-15,0.024916118
2029-09-16,0.06076951
2029-09-17,0.04372809
2029-09-18,0.11117574
2029-09-19,0.014707661
2029-09-20,0.10780143
2029-09-21,0.08364395
2029-09-22,0.860486
2029-09-23,0.43023163
2029-09-24,0.20946006
2029-09-25,0.090046115
2029-09-26,0.06631142
2029-09-27,0.13484114
2029-09-28,0.03348934
2029-09-29,0.4649927
2029-09-30,0.022244109
2029-10-01,0.013209271
2029-10-02,0.014337298
2029-10-03,0.0011866032
2029-10-04,0.0035122596
2029-10-05,0.031480998
2029-10-06,0.05661968
2029-10-07,0.012915269
2029-10-08,0.0075562936
2029-10-09,0.008265178
2029-10-10,0.02632348
2029-10-11,0.007837731
2029-10-12,0.0003377872
2029-10-13,0.008750032
2029-10-14,0.020967342
2029-10-15,0.14988889
2029-10-16,0.12263105
2029-10-17,0.024739707
2029-10-18,0.0019245828
2029-10-19,0.00016100286
2029-10-20,0.001970535
2029-10-21,0.004141258
2029-10-22,0.015281431
2029-10-23,0.008261539
2029-10-24,0.010667812
2029-10-25,2.3175792e-06
2029-10-26,0.0005340362
2029-10-27,1.564729e-05
2029-10-28,0.00046401395
2029-10-29,0.0010920906
2029-10-30,0.00090447994
2029-10-31,6.88668e-05
2029-11-01,1.0860768e-05
2029-11-02,0.28491575
2029-11-03,0.030445686
2029-11-04,0.003633747
2029-11-05,1.8470322e-06
2029-11-06,0.0036633133
2029-11-07,0.01626038
2029-11-08,0.020301968
2029-11-09,0.11304458
2029-11-10,0.03219021
2029-11-11,0.0051602656
2029-11-12,0.00057254883
2029-11-13,0.0019314571
2029-11-14,0.025187805
2029-11-15,0.7617352
2029-11-16,1.670803
2029-11-17,1.4457603
2029-11-18,0.14547914
2029-11-19,0.019445855
2029-11-20,0.014170886
2029-11-21,0.0024585947
2029-11-22,0.0035638846
2029-11-23,0.022580925
2029-11-24,0.009311866
2029-11-25,0.056178737
2029-11-26,0.004742876
2029-11-27,0.012723996
2029-11-28,0.0005091457
2029-11-29,0.028189423
2029-11-30,0.014919844
2029-12-01,0.28794163
2029-12-02,0.0141532635
2029-12-03,0.03730546
2029-12-04,0.011494612
2029-12-05,0.009312111
2029-12-06,0.007161096
2029-12-07,0.090741545
2029-12-08,0.12603603
2029-12-09,0.0013020264
2029-12-10,0.0070261173
2029-12-11,0.01586027
2029-12-12,0.0088346265
2029-12-13,0.009860197
2029-12-14,0.027131094
2029-12-15,0.006737463
2029-12-16,0.017063932
2029-12-17,0.009954124
2029-12-18,0.016775515
2029-12-19,0.012885259
2029-12-20,0.0167409
2029-12-21,0.026237391
2029-12-22,0.02985989
2029-12-23,0.5653027
2029-12-24,0.033447955
2029-12-25,0.00042098545
2029-12-26,0.01546642
2029-12-27,0.015789859
2029-12-28,0.0039844024
2029-12-29,0.0072733522
2029-12-30,0.2958989
2029-12-31,4.5768513e-08
2030-01-01,6.801955e-08
2030-01-02,0.02485969
2030-01-03,1.7802334
2030-01-04,0.039988145
2030-01-05,5.5270064e-22
2030-01-06,0.0030976387
2030-01-07,0.14815302
2030-01-08,0.047989488
2030-01-09,0.003462415
2030-01-10,0.007775965
2030-01-11,0.0074023153
2030-01-12,8.874119e-05
2030-01-13,0.00030627777
2030-01-14,0.022772385
2030-01-15,0.0059185056
2030-01-16,0.0017657072
2030-01-17,0.0019875867
2030-01-18,0.0016125836
2030-01-19,0.0002707948
2030-01-20,0.00019650224
2030-01-21,0.013853465
2030-01-22,0.1372982
2030-01-23,0.13807654
2030-01-24,0.023998884
2030-01-25,1.4959419
2030-01-26,6.229094e-08
2030-01-27,0.3174576
2030-01-28,0.118779786
2030-01-29,0.0003769633
2030-01-30,0.003699919
2030-01-31,0.0006633102
2030-02-01,0.2606776
2030-02-02,0.10558471
2030-02-03,0.09133602
2030-02-04,0.028460845
2030-02-05,0.70064396
2030-02-06,1.6647404e-05
2030-02-07,0.0011343259
2030-02-08,0.035037518
2030-02-09,0.21002859
2030-02-10,0.031358194
2030-02-11,0.00012561613
2030-02-12,0.009981891
2030-02-13,1.0350644e-05
2030-02-14,0.0018615002
2030-02-15,0.018425595
2030-02-16,0.12778357
2030-02-17,0.07306676
2030-02-18,0.03742298
2030-02-19,0.07359417
2030-02-20,0.011755584
2030-02-21,0.01638667
2030-02-22,0.098409295
2030-02-23,0.0006507237
2030-02-24,1.6617733
2030-02-25,8.225953e-06
2030-02-26,0.0008214251
2030-02-27,0.048613593
2030-02-28,0.01315478
2030-03-01,1.6610851e-05
2030-03-02,6.0867154e-05
2030-03-03,0.0095920665
2030-03-04,0.0013360861
2030-03-05,0.0004457817
2030-03-06,4.9221827e-09
2030-03-07,3.523737e-05
2030-03-08,0.0014257767
2030-03-09,0.0010271326
2030-03-10,0.00051005057
2030-03-11,0.002773278
2030-03-12,0.01697099
2030-03-13,0.0025338843
2030-03-14,0.00236357
2030-03-15,0.004627054
2030-03-16,1.9406964e-21
2030-03-17,0.00074630807
2030-03-18,0.011783134
2030-03-19,0.004206613
2030-03-20,0.010422078
2030-03-21,0.005029214
2030-03-22,0.018771775
2030-03-23,0.028300524
2030-03-24,0.031358562
2030-03-25,0.02947135
2030-03-26,0.06780237
2030-03-27,0.021217227
2030-03-28,1.34815e-06
2030-03-29,0.00076401676
2030-03-30,0.0111570675
2030-03-31,0.0036525945
2030-04-01,0.8317913
2030-04-02,0.060669035
2030-04-03,0.6049859
2030-04-04,0.35158607
2030-04-05,0.056770127
2030-04-06,0.013452137
2030-04-07,7.998783e-07
2030-04-08,0.060869735
2030-04-09,0.11108897
2030-04-10,0.06647643
2030-04-11,0.034460716
2030-04-12,0.042791914
2030-04-13,0.034512114
2030-04-14,0.14422156
2030-04-15,1.3631332
2030-04-16,0.15428309
2030-04-17,0.017898656
2030-04-18,0.031592887
2030-04-19,0.012631182
2030-04-20,0.0030150716
2030-04-21,0.0007770495
2030-04-22,0.0010609678
2030-04-23,0.0032427197
2030-04-24,0.0008959705
2030-04-25,0.0011378677
2030-04-26,0.024187379
2030-04-27,0.712909
2030-04-28,0.2067754
2030-04-29,0.0043804557
2030-04-30,0.15025467
2030-05-01,0.014282821
2030-05-02,0.048314653
2030-05-03,0.0010308967
2030-05-04,0.0050488836
2030-05-05,0.13768604
2030-05-06,0.050339043
2030-05-07,0.08062249
2030-05-08,0.40682966
2030-05-09,0.11132095
2030-05-10,0.12766436
2030-05-11,0.062993675
2030-05-12,0.032133643
2030-05-13,0.00031348167
2030-05-14,0.007369051
2030-05-15,0.05089657
2030-05-16,0.0033515012
2030-05-17,0.11459164
2030-05-18,0.07265582
2030-05-19,0.0048517967
2030-05-20,0.0077414005
2030-05-21,0.03713731
2030-05-22,0.021937052
2030-05-23,0.110086426
2030-05-24,0.18514058
2030-05-25,0.08841789
2030-05-26,0.44178665
2030-05-27,0.0810579
2030-05-28,0.001165094
2030-05-29,0.05209478
2030-05-30,0.022679608
2030-05-31,0.022677626
2030-06-01,0.012661353
2030-06-02,0.0048960387
2030-06-03,0.0078051267
2030-06-04,0.035380464
2030-06-05,0.045696907
2030-06-06,0.02379223
2030-06-07,0.019026455
2030-06-08,0.02579728
2030-06-09,0.074728765
2030-06-10,0.025595672
2030-06-11,0.06821579
2030-06-12,0.23587437
2030-06-13,0.073789455
2030-06-14,0.16637565
2030-06-15,0.08299184
2030-06-16,0.021730443
2030-06-17,0.052406497
2030-06-18,0.0726132
2030-06-19,0.012993596
2030-06-20,0.010472912
2030-06-21,0.016373657
2030-06-22,0.0063842065
2030-06-23,0.0054810033
2030-06-24,0.05189903
2030-06-25,0.017698755
2030-06-26,0.010907883
2030-06-27,0.021530027
2030-06-28,0.021755736
2030-06-29,0.012766009
2030-06-30,0.046708625
2030-07-01,0.0033277979
2030-07-02,0.0020116582
2030-07-03,0.014815137
2030-07-04,0.012498481
2030-07-05,0.027761124
2030-07-06,0.013167246
2030-07-07,0.058704443
2030-07-08,0.027658485
2030-07-09,0.03835294
2030-07-10,0.04219609
2030-07-11,0.0129042305
2030-07-12,0.020649686
2030-07-13,0.019103756
2030-07-14,0.01444341
2030-07-15,0.0057248813
2030-07-16,0.0037734522
2030-07-17,0.029670965
2030-07-18,0.02528459
2030-07-19,0.007903638
2030-07-20,0.01272262
2030-07-21,0.059580106
2030-07-22,0.045746002
2030-07-23,0.004485815
2030-07-24,0.008173257
2030-07-25,0.032965258
2030-07-26,0.007863164
2030-07-27,0.026895298
2030-07-28,0.025066987
2030-07-29,0.045873016
2030-07-30,0.029999753
2030-07-31,0.022619592
2030-08-01,0.008340376
2030-08-02,0.007173578
2030-08-03,0.011789143
2030-08-04,0.021075621
2030-08-05,0.008133153
2030-08-06,0.00325347
2030-08-07,0.0081829885
2030-08-08,0.0018333239
2030-08-09,0.003997602
2030-08-10,0.004900553
2030-08-11,0.032429866
2030-08-12,0.0016865743
2030-08-13,0.007069807
2030-08-14,0.023303837
2030-08-15,1.8431116e-05
2030-08-16,0.0075151417
2030-08-17,0.011136088
2030-08-18,0.020006198
2030-08-19,0.00983887
2030-08-20,0.021624863
2030-08-21,0.0028198934
2030-08-22,0.022446617
2030-08-23,0.009352865
2030-08-24,0.013981546
2030-08-25,0.010339354
2030-08-26,0.00050308456
2030-08-27,0.0002780396
2030-08-28,9.258643e-05
2030-08-29,0.00053049054
2030-08-30,0.0032403748
2030-08-31,0.03129048
2030-09-01,0.032168813
2030-09-02,0.04274876
2030-09-03,0.083564326
2030-09-04,0.13188682
2030-09-05,0.0434332
2030-09-06,0.007843346
2030-09-07,0.010914474
2030-09-08,0.022615155
2030-09-09,0.005497729
2030-09-10,0.039288625
2030-09-11,0.019116592
2030-09-12,0.017701764
2030-09-13,0.013155241
2030-09-14,0.006895558
2030-09-15,0.009396903
2030-09-16,0.002859622
2030-09-17,0.02887914
2030-09-18,0.023357553
2030-09-19,0.009912992
2030-09-20,0.0070027467
2030-09-21,0.010081273
2030-09-22,0.0066729253
2030-09-23,0.018277109
2030-09-24,0.009949782
2030-09-25,0.010671908
2030-09-26,0.0034448546
2030-09-27,0.012726505
2030-09-28,0.00060588
2030-09-29,0.005810113
2030-09-30,0.09256227
2030-10-01,0.046549477
2030-10-02,0.00426961
2030-10-03,0.008882991
2030-10-04,0.0528929
2030-10-05,0.0072005675
2030-10-06,2.924418e-23
2030-10-07,0.015892008
2030-10-08,0.5545377
2030-10-09,0.14786933
2030-10-10,0.003181625
2030-10-11,0.001652094
2030-10-12,0.01622602
2030-10-13,0.083038375
2030-10-14,0.06371716
2030-10-15,0.09249365
2030-10-16,0.2038013
2030-10-17,0.031181687
2030-10-18,0.0061398
2030-10-19,0.012034024
2030-10-20,0.14008783
2030-10-21,0.008969976
2030-10-22,0.00681216
2030-10-23,0.020109087
2030-10-24,0.02927286
2030-10-25,0.016251817
2030-10-26,0.005280752
2030-10-27,0.0042918916
2030-10-28,0.009491664
2030-10-29,0.0180681
2030-10-30,0.4001909
2030-10-31,0.06276317
2030-11-01,0.032182343
2030-11-02,0.069573395
2030-11-03,0.07358304
2030-11-04,0.01850003
2030-11-05,0.003820935
2030-11-06,0.0054778806
2030-11-07,0.01636734
2030-11-08,0.2057451
2030-11-09,0.0074109156
2030-11-10,0.008509348
2030-11-11,0.022758922
2030-11-12,0.0056470977
2030-11-13,0.003704472
2030-11-14,0.00017030533
2030-11-15,0.018430427
2030-11-16,0.0020705643
2030-11-17,0.032625332
2030-11-18,0.025415612
2030-11-19,2.6705545e-12
2030-11-20,0.0048334114
2030-11-21,0.004714502
2030-11-22,0.00016546018
2030-11-23,0.002858127
2030-11-24,0.00086608186
2030-11-25,0.007323909
2030-11-26,0.08423933
2030-11-27,0.016614331
2030-11-28,0.05423308
2030-11-29,0.06854032
2030-11-30,0.039499454
2030-12-01,0.0058245948
2030-12-02,0.009297286
2030-12-03,0.02424097
2030-12-04,0.0071847057
2030-12-05,0.011699596
2030-12-06,0.0062652775
2030-12-07,0.004172213
2030-12-08,0.019760046
2030-12-09,0.018019939
2030-12-10,0.0137247965
2030-12-11,0.020247959
2030-12-12,0.01874095
2030-12-13,0.0055216076
2030-12-14,0.00356043
2030-12-15,0.011494037
2030-12-16,0.022237232
2030-12-17,0.041702826
2030-12-18,0.02018384
2030-12-19,0.0075377547
2030-12-20,0.004819095
2030-12-21,0.018297894
2030-12-22,0.00030540937
2030-12-23,0.0027509609
2030-12-24,0.016182909
2030-12-25,0.20327587
2030-12-26,9.093019e-06
2030-12-27,0.00790036
2030-12-28,0.003628789
2030-12-29,0.034793302
2030-12-30,0.007042613
2030-12-31,0.0003467358
2031-01-01,0.006630819
2031-01-02,6.733564e-05
2031-01-03,0.002786694
2031-01-04,0.015334227
2031-01-05,0.0046749082
2031-01-06,0.012446405
2031-01-07,0.022736773
2031-01-08,8.825852e-05
2031-01-09,0.0018461258
2031-01-10,0.0055091265
2031-01-11,0.007549614
2031-01-12,0.008039864
2031-01-13,0.02256765
2031-01-14,0.06787763
2031-01-15,0.018353075
2031-01-16,0.0077209105
2031-01-17,0.007996153
2031-01-18,0.00038264206
2031-01-19,0.0063297753
2031-01-20,0.002188606
2031-01-21,0.00046976405
2031-01-22,0.0020015053
2031-01-23,0.0069774794
2031-01-24,8.3031286e-05
2031-01-25,0.0027121587
2031-01-26,0.0042014066
2031-01-27,0.0004973832
2031-01-28,0.0064318953
2031-01-29,4.5653514e-22
2031-01-30,0.0011325176
2031-01-31,0.00015193474
2031-02-01,0.0012363071
2031-02-02,1.43166735e-05
2031-02-03,0.00015556959
2031-02-04,0.00016975886
2031-02-05,3.184521e-08
2031-02-06,0.00011410304
2031-02-07,0.010768837
2031-02-08,0.023745753
2031-02-09,0.007052265
2031-02-10,0.014190908
2031-02-11,0.0060491916
2031-02-12,0.00075044995
2031-02-13,0.00017128377
2031-02-14,0.0067387954
2031-02-15,0.03061552
2031-02-16,0.028695306
2031-02-17,0.026949717
2031-02-18,0.0073631178
2031-02-19,0.00048531423
2031-02-20,0.000731704
2031-02-21,0.00088476494
2031-02-22,0.103112645
2031-02-23,0.23782495
2031-02-24,1.4542008e-21
2031-02-25,2.1890008e-21
2031-02-26,0.00075166294
2031-02-27,0.024846613
2031-02-28,0.055543885
2031-03-01,0.004630431
2031-03-02,0.02801967
2031-03-03,0.009267265
2031-03-04,0.007072905
2031-03-05,3.509563e-05
2031-03-06,0.00018641027
2031-03-07,0.0018455104
2031-03-08,0.001097137
2031-03-09,0.0024265612
2031-03-10,0.0044476497
2031-03-11,0.0019228467
2031-03-12,0.0004516567
2031-03-13,0.010254149
2031-03-14,0.006892419
2031-03-15,0.008698834
2031-03-16,0.0010475578
2031-03-17,0.017246448
2031-03-18,0.00010132321
2031-03-19,0.0049457415
2031-03-20,0.013269043
2031-03-21,0.011212205
2031-03-22,7.356051e-06
2031-03-23,0.00070338685
2031-03-24,0.00642345
2031-03-25,0.00331154
2031-03-26,8.5802814e-05
2031-03-27,0.0017270664
2031-03-28,0.002543495
2031-03-29,0.008029732
2031-03-30,0.006652891
2031-03-31,0.0016872252
2031-04-01,0.000588417
2031-04-02,4.9537537e-22
2031-04-03,1.3582203e-22
2031-04-04,0.004123724
2031-04-05,0.0012595262
2031-04-06,0.0029745693
2031-04-07,0.009783999
2031-04-08,0.030655865
2031-04-09,0.045340743
2031-04-10,0.0034684415
2031-04-11,0.011022798
2031-04-12,0.019239534
2031-04-13,0.017833801
2031-04-14,0.014500562
2031-04-15,0.009569175
2031-04-16,0.006719638
2031-04-17,0.026897846
2031-04-18,0.0048254207
2031-04-19,0.008747183
2031-04-20,0.0009041109
2031-04-21,0.0055016326
2031-04-22,0.0046496885
2031-04-23,0.014230135
2031-04-24,0.0061095655
2031-04-25,0.010842052
2031-04-26,0.006966724
2031-04-27,0.0019887164
2031-04-28,0.010328984
2031-04-29,0.015156502
2031-04-30,0.0016336446
2031-05-01,0.0033497356
2031-05-02,0.005278983
2031-05-03,0.008432211
2031-05-04,0.022585398
2031-05-05,0.05327608
2031-05-06,0.00018087872
2031-05-07,0.008523454
2031-05-08,0.004172579
2031-05-09,0.009510599
2031-05-10,0.025807217
2031-05-11,0.01788978
2031-05-12,0.034738276
2031-05-13,0.044793542
2031-05-14,0.03640014
2031-05-15,0.0031758733
2031-05-16,0.007789083
2031-05-17,0.0005515191
2031-05-18,0.0022576423
2031-05-19,0.00086387654
2031-05-20,0.00044617202
2031-05-21,0.00016277458
2031-05-22,3.5237015e-05
2031-05-23,8.770489e-07
2031-05-24,0.0010468202
2031-05-25,0.0031472573
2031-05-26,0.002050694
2031-05-27,0.000743968
2031-05-28,0.0015049085
2031-05-29,0.0010322555
2031-05-30,0.003922634
2031-05-31,0.0055231587
2031-06-01,0.00050742587
2031-06-02,4.2495425e-22
2031-06-03,0.021574706
2031-06-04,0.0061970595
2031-06-05,0.0028670763
2031-06-06,0.022337489
2031-06-07,0.013146887
2031-06-08,0.0049901456
2031-06-09,0.010116151
2031-06-10,0.0058806464
2031-06-11,0.008689763
2031-06-12,0.0020797965
2031-06-13,0.006400925
2031-06-14,0.005373432
2031-06-15,0.0070436667
2031-06-16,0.01716046
2031-06-17,0.0082819965
2031-06-18,0.002156367
2031-06-19,0.0002119659
2031-06-20,0.00011119846
2031-06-21,0.023292761
