dayofyear,pr
2026-09-26,0.01579129
2026-09-27,0.034727305
2026-09-28,0.09801974
2026-09-29,0.032018792
2026-09-30,0.013715556
2026-10-01,0.021981651
2026-10-02,0.0029531259
2026-10-03,0.0001979201
2026-10-04,0.00027225862
2026-10-05,0.00610677
2026-10-06,0.01097324
2026-10-07,0.0044069337
2026-10-08,0.03114162
2026-10-09,0.09523843
2026-10-10,0.0060115615
2026-10-11,0.00022878978
2026-10-12,0.003117233
2026-10-13,0.05677786
2026-10-14,0.011175639
2026-10-15,0.24262656
2026-10-16,0.0049470128
2026-10-17,0.19937405
2026-10-18,0.19644938
2026-10-19,0.16317941
2026-10-20,0.020716807
2026-10-21,0.013166172
2026-10-22,0.0024834052
2026-10-23,0.00046849402
2026-10-24,0.00947943
2026-10-25,0.00022190694
2026-10-26,0.005159968
2026-10-27,0.034869872
2026-10-28,0.004878074
2026-10-29,0.011840124
2026-10-30,0.1965467
2026-10-31,0.20527835
2026-11-01,0.30290315
2026-11-02,0.12786703
2026-11-03,0.042148095
2026-11-04,0.0066307993
2026-11-05,0.0016521076
2026-11-06,0.0056607607
2026-11-07,0.01035096
2026-11-08,0.009944333
2026-11-09,0.005551003
2026-11-10,0.009283597
2026-11-11,0.0012783444
2026-11-12,0.0015232866
2026-11-13,0.0034824267
2026-11-14,0.010932594
2026-11-15,0.030975452
2026-11-16,0.21923995
2026-11-17,0.3694768
2026-11-18,0.32044408
2026-11-19,0.011881598
2026-11-20,0.0024661536
2026-11-21,0.0013836434
2026-11-22,0.00014925293
2026-11-23,0.01432989
2026-11-24,0.015079298
2026-11-25,0.007030615
2026-11-26,0.0040006107
2026-11-27,0.023854088
2026-11-28,0.0634786
2026-11-29,0.47169363
2026-11-30,0.7058848
2026-12-01,0.11645249
2026-12-02,0.29033566
2026-12-03,0.0013401705
2026-12-04,0.01338107
2026-12-05,0.03327755
2026-12-06,0.017275682
2026-12-07,0.0073990473
2026-12-08,0.009622605
2026-12-09,0.07345352
2026-12-10,0.082793385
2026-12-11,0.0038302313
2026-12-12,0.0025785966
2026-12-13,0.00064805837
2026-12-14,0.00040454383
2026-12-15,0.00024008754
2026-12-16,0.0010529715
2026-12-17,0.00038280437
2026-12-18,0.0013388185
2026-12-19,0.10467124
2026-12-20,0.065334946
2026-12-21,0.020126881
2026-12-22,0.009453751
2026-12-23,0.014235587
2026-12-24,0.0016755994
2026-12-25,0.00649017
2026-12-26,0.0027439261
2026-12-27,0.11931727
2026-12-28,0.0013317203
2026-12-29,0.00022640407
2026-12-30,0.017138965
2026-12-31,0.015713474
2027-01-01,0.013099813
2027-01-02,2.3263968e-07
2027-01-03,6.7698114e-05
2027-01-04,0.0034133706
2027-01-05,1.4605037e-05
2027-01-06,4.5802794e-22
2027-01-07,0.26377997
2027-01-08,0.008421914
2027-01-09,0.01653474
2027-01-10,0.20915863
2027-01-11,0.033399254
2027-01-12,1.93965e-05
2027-01-13,0.01844158
2027-01-14,1.3405567
2027-01-15,0.0120964805
2027-01-16,0.00013737803
2027-01-17,0.0055777673
2027-01-18,0.04763649
2027-01-19,0.11171116
2027-01-20,0.06892328
2027-01-21,0.018189564
2027-01-22,2.1800588e-05
2027-01-23,0.050752345
2027-01-24,0.039951492
2027-01-25,0.00230745
2027-01-26,0.0010777018
2027-01-27,3.9692255e-05
2027-01-28,1.9758254e-08
2027-01-29,0.00090466574
2027-01-30,0.00064178463
2027-01-31,0.0007029866
2027-02-01,0.030351475
2027-02-02,0.0018980807
2027-02-03,0.34577194
2027-02-04,2.1244607e-21
2027-02-05,9.748497e-05
2027-02-06,0.000586947
2027-02-07,0.06653766
2027-02-08,0.0026383786
2027-02-09,2.4759923e-21
2027-02-10,2.2589855e-05
2027-02-11,2.6508368e-07
2027-02-12,4.2599692e-21
2027-02-13,0.00023982776
2027-02-14,0.0007397333
2027-02-15,0.0049764425
2027-02-16,0.00083856337
2027-02-17,0.008655368
2027-02-18,0.007498099
2027-02-19,0.46831608
2027-02-20,0.15177664
2027-02-21,0.01138701
2027-02-22,0.012273782
2027-02-23,0.057189524
2027-02-24,0.23382562
2027-02-25,0.45682853
2027-02-26,0.19781779
2027-02-27,0.3982675
2027-02-28,0.059721556
2027-03-01,0.04538809
2027-03-02,0.05212932
2027-03-03,6.225571e-08
2027-03-04,0.00013861935
2027-03-05,0.004822444
2027-03-06,0.0083297435
2027-03-07,0.0013284555
2027-03-08,3.3058528e-05
2027-03-09,0.0087758815
2027-03-10,0.051666494
2027-03-11,0.012302164
2027-03-12,0.00787189
2027-03-13,0.0002501913
2027-03-14,0.00064883294
2027-03-15,0.106727146
2027-03-16,0.040090002
2027-03-17,0.006927963
2027-03-18,0.0043960363
2027-03-19,0.019248603
2027-03-20,0.04255376
2027-03-21,0.006121526
2027-03-22,0.007435292
2027-03-23,0.013265139
2027-03-24,0.012503821
2027-03-25,0.0019652832
2027-03-26,0.0001050009
2027-03-27,8.2972946e-08
2027-03-28,0.009720574
2027-03-29,0.02631292
2027-03-30,0.00033737585
2027-03-31,0.00012418
2027-04-01,0.008518166
2027-04-02,0.017891001
2027-04-03,0.017360838
2027-04-04,0.0010024918
2027-04-05,0.0023027952
2027-04-06,0.0019132529
2027-04-07,0.005251224
2027-04-08,0.0059841396
2027-04-09,0.008752798
2027-04-10,0.0068435944
2027-04-11,0.009053198
2027-04-12,0.0022781051
2027-04-13,0.003257951
2027-04-14,0.006479227
2027-04-15,0.00480248
2027-04-16,0.022351801
2027-04-17,0.012202562
2027-04-18,0.0024560527
2027-04-19,0.0050728978
2027-04-20,0.01180092
2027-04-21,0.00063788384
2027-04-22,0.1616249
2027-04-23,3.1596088e-08
2027-04-24,5.5102496e-06
2027-04-25,0.00038609144
2027-04-26,2.072323e-09
2027-04-27,9.785793e-05
2027-04-28,0.000708069
2027-04-29,0.012550291
2027-04-30,0.016954612
2027-05-01,0.007518181
2027-05-02,0.0045801727
2027-05-03,0.0005312015
2027-05-04,0.0005313727
2027-05-05,0.0029606537
2027-05-06,0.015699675
2027-05-07,0.01933071
2027-05-08,0.022066543
2027-05-09,0.043086074
2027-05-10,0.00069467095
2027-05-11,8.391086e-05
2027-05-12,0.0016937134
2027-05-13,0.005004506
2027-05-14,0.005106144
2027-05-15,0.0034270328
2027-05-16,0.0011452275
2027-05-17,0.00019092122
2027-05-18,0.0010951937
2027-05-19,0.0033572733
2027-05-20,0.007742779
2027-05-21,0.0032388892
2027-05-22,0.0011202288
2027-05-23,0.0024408964
2027-05-24,0.010014998
2027-05-25,0.012387016
2027-05-26,0.0020337338
2027-05-27,0.0045329765
2027-05-28,0.0017080316
2027-05-29,0.003961416
2027-05-30,0.0062205694
2027-05-31,0.0006081474
2027-06-01,0.0012900914
2027-06-02,0.00014468806
2027-06-03,5.518609e-22
2027-06-04,1.4261814e-21
2027-06-05,1.2863153e-21
2027-06-06,7.1879133e-22
2027-06-07,1.3480589e-21
2027-06-08,0.00013659528
2027-06-09,0.0006496604
2027-06-10,0.0018110069
2027-06-11,0.007331122
2027-06-12,0.0027599551
2027-06-13,0.00016882885
2027-06-14,8.450789e-06
2027-06-15,7.0438655e-05
2027-06-16,2.090664e-05
2027-06-17,0.00028396165
2027-06-18,0.00022949612
2027-06-19,0.0011043741
2027-06-20,5.9033136e-05
2027-06-21,7.2448565e-05
2027-06-22,1.25139e-21
2027-06-23,1.0287528e-22
2027-06-24,0.0018566236
2027-06-25,0.00053438783
2027-06-26,0.001982852
2027-06-27,0.0017015111
2027-06-28,0.0072784135
2027-06-29,0.00017989973
2027-06-30,0.005616742
2027-07-01,0.01351154
2027-07-02,0.01842933
2027-07-03,0.008277311
2027-07-04,0.0007306373
2027-07-05,0.015537656
2027-07-06,0.0008905623
2027-07-07,2.2631098e-06
2027-07-08,0.00045672254
2027-07-09,2.2238694e-06
2027-07-10,0.014585589
2027-07-11,0.006411877
2027-07-12,0.010406803
2027-07-13,0.0026729768
2027-07-14,0.0028454626
2027-07-15,0.02496755
2027-07-16,0.0012281197
2027-07-17,7.838628e-05
2027-07-18,0.0048461217
2027-07-19,0.0051166415
2027-07-20,0.0045029405
2027-07-21,0.005356678
2027-07-22,0.011766502
2027-07-23,0.081561446
2027-07-24,0.06210783
2027-07-25,0.100178406
2027-07-26,0.18597917
2027-07-27,0.47425407
2027-07-28,0.35771793
2027-07-29,0.5287411
2027-07-30,0.5159735
2027-07-31,0.010371197
2027-08-01,0.003354172
2027-08-02,0.29387692
2027-08-03,0.05612311
2027-08-04,0.015431786
2027-08-05,0.0020521465
2027-08-06,0.04132378
2027-08-07,0.034872428
2027-08-08,0.09911937
2027-08-09,0.0098987445
2027-08-10,0.015337239
2027-08-11,0.004931804
2027-08-12,0.061911006
2027-08-13,0.054416373
2027-08-14,0.6472578
2027-08-15,0.22701916
2027-08-16,0.00014561006
2027-08-17,0.005631926
2027-08-18,0.011684665
2027-08-19,0.0006439038
2027-08-20,0.0016809391
2027-08-21,0.012898921
2027-08-22,0.014302959
2027-08-23,0.013668574
2027-08-24,0.75835073
2027-08-25,0.35037425
2027-08-26,0.066578895
2027-08-27,0.008821473
2027-08-28,0.013390969
2027-08-29,0.14066453
2027-08-30,0.41919222
2027-08-31,0.035444595
2027-09-01,0.07401928
2027-09-02,0.022141298
2027-09-03,0.13456263
2027-09-04,0.010597966
2027-09-05,0.0059309253
2027-09-06,0.002365157
2027-09-07,0.004725694
2027-09-08,0.054253504
2027-09-09,0.011220018
2027-09-10,0.0056736795
2027-09-11,0.053994324
2027-09-12,0.03964707
2027-09-13,0.03374447
2027-09-14,0.009265017
2027-09-15,0.011050543
2027-09-16,0.009675032
2027-09-17,0.0106162755
2027-09-18,0.016912779
2027-09-19,0.004894959
2027-09-20,0.009893915
2027-09-21,0.017608583
2027-09-22,0.0327266
2027-09-23,0.061165992
2027-09-24,0.024047278
2027-09-25,0.019958336
2027-09-26,0.025040947
2027-09-27,0.013474361
2027-09-28,0.014936791
2027-09-29,0.003295197
2027-09-30,0.0047587613
2027-10-01,0.019155862
2027-10-02,0.01139492
2027-10-03,0.0039798915
2027-10-04,0.00035682754
2027-10-05,0.032558303
2027-10-06,0.0027028818
2027-10-07,0.009584726
2027-10-08,0.014696883
2027-10-09,0.011952501
2027-10-10,0.033122808
2027-10-11,0.029372426
2027-10-12,0.0018006489
2027-10-13,0.0016358854
2027-10-14,0.04148296
2027-10-15,0.05239608
2027-10-16,1.2135904
2027-10-17,0.84319365
2027-10-18,0.035561986
2027-10-19,0.030081453
2027-10-20,8.770434e-06
2027-10-21,5.1370216e-07
2027-10-22,0.0033923374
2027-10-23,0.022639224
2027-10-24,0.025521964
2027-10-25,0.0016621148
2027-10-26,0.007668766
2027-10-27,0.0058540925
2027-10-28,0.0003119697
2027-10-29,6.576788e-05
2027-10-30,0.0042573647
2027-10-31,0.024349062
2027-11-01,0.02465999
2027-11-02,0.059759248
2027-11-03,0.037915833
2027-11-04,0.13257614
2027-11-05,0.109966315
2027-11-06,1.2052124
2027-11-07,0.5594818
2027-11-08,0.47295022
2027-11-09,0.061711073
2027-11-10,0.1364671
2027-11-11,0.051607363
2027-11-12,0.005360304
2027-11-13,0.04218004
2027-11-14,0.05637177
2027-11-15,0.12933825
2027-11-16,0.088797785
2027-11-17,0.06459879
2027-11-18,0.021563448
2027-11-19,0.009810999
2027-11-20,0.029201662
2027-11-21,0.016553003
2027-11-22,0.0023114493
2027-11-23,0.000105164
2027-11-24,0.01710207
2027-11-25,0.00017061493
2027-11-26,7.657169e-22
2027-11-27,2.0667398e-05
2027-11-28,0.001427394
2027-11-29,0.003671301
2027-11-30,0.021750918
2027-12-01,0.0016960676
2027-12-02,0.0005697335
2027-12-03,0.0006631172
2027-12-04,0.05561776
2027-12-05,0.13266139
2027-12-06,0.10357507
2027-12-07,0.019530196
2027-12-08,0.060238663
2027-12-09,0.0027988607
2027-12-10,0.39790723
2027-12-11,1.3061988
2027-12-12,0.12400645
2027-12-13,0.0034603658
2027-12-14,0.0037857376
2027-12-15,0.0014228717
2027-12-16,0.012158906
2027-12-17,0.034201972
2027-12-18,0.114173934
2027-12-19,0.07239245
2027-12-20,0.030861355
2027-12-21,0.0117714405
2027-12-22,0.0063447864
2027-12-23,0.0060872994
2027-12-24,0.0035773786
2027-12-25,8.465e-06
2027-12-26,0.0023971195
2027-12-27,0.0010618147
2027-12-28,9.0802234e-05
2027-12-29,4.681205e-05
2027-12-30,0.002577277
2027-12-31,0.002079298
2028-01-01,0.001990116
2028-01-02,0.023169242
2028-01-03,0.0035844853
2028-01-04,0.010265532
2028-01-05,0.00017490343
2028-01-06,5.6094577e-05
2028-01-07,0.0011517274
2028-01-08,0.0024213558
2028-01-09,0.0036327306
2028-01-10,0.0042335694
2028-01-11,0.032215275
2028-01-12,0.058971293
2028-01-13,0.2425383
2028-01-14,0.0051567
2028-01-15,0.008954264
2028-01-16,2.0168878e-09
2028-01-17,0.0079198945
2028-01-18,0.02495648
2028-01-19,0.00053955696
2028-01-20,1.033625e-21
2028-01-21,1.5147367e-06
2028-01-22,2.9110293e-05
2028-01-23,0.008992224
2028-01-24,0.22420335
2028-01-25,0.01964144
2028-01-26,1.0708505e-06
2028-01-27,4.8256068e-05
2028-01-28,0.0052957335
2028-01-29,0.0875966
2028-01-30,0.088190705
2028-01-31,0.001702465
2028-02-01,0.00044120455
2028-02-02,1.0471392
2028-02-03,0.5998282
2028-02-04,0.33062607
2028-02-05,1.1240293e-06
2028-02-06,3.623531e-22
2028-02-07,0.0009951155
2028-02-08,0.007877074
2028-02-09,4.1096007e-07
2028-02-10,3.6391937e-06
2028-02-11,0.0004772098
2028-02-12,0.0009903931
2028-02-13,0.0030803026
2028-02-14,8.142204e-05
2028-02-15,1.5386981e-09
2028-02-16,0.007486835
2028-02-17,0.0006389531
2028-02-18,0.0014083239
2028-02-19,0.0025933934
2028-02-20,0.014386694
2028-02-21,0.0063210833
2028-02-22,0.09081887
2028-02-23,0.0154370135
2028-02-24,0.007526164
2028-02-25,0.016449329
2028-02-26,0.0065967063
2028-02-27,0.0025147053
2028-02-28,0.00164846
2028-03-01,0.0085589755
2028-03-02,8.9302745e-08
2028-03-03,2.9254868e-05
2028-03-04,0.012897983
2028-03-05,0.0031330767
2028-03-06,5.8222017e-06
2028-03-07,0.018029515
2028-03-08,0.00010671356
2028-03-09,0.005951114
2028-03-10,0.003581976
2028-03-11,0.0042672553
2028-03-12,0.00500375
2028-03-13,0.017944423
2028-03-14,0.026972562
2028-03-15,2.7100333e-07
2028-03-16,0.00021161178
2028-03-17,0.010507206
2028-03-18,0.0028759944
2028-03-19,0.00884392
2028-03-20,7.0539863e-06
2028-03-21,1.2769634e-21
2028-03-22,8.513177e-22
2028-03-23,0.0011520103
2028-03-24,0.12096095
2028-03-25,0.16792454
2028-03-26,0.0068467753
2028-03-27,0.011802266
2028-03-28,0.09612735
2028-03-29,0.027180681
2028-03-30,0.07413967
2028-03-31,0.30731866
2028-04-01,0.36714128
2028-04-02,0.065184705
2028-04-03,0.29918408
2028-04-04,0.0034526489
2028-04-05,0.0015112628
2028-04-06,0.16557036
2028-04-07,0.064018086
2028-04-08,0.027178146
2028-04-09,0.010298173
2028-04-10,0.0011723503
2028-04-11,0.0033948626
2028-04-12,2.492315e-21
2028-04-13,1.0055371e-21
2028-04-14,2.6330766e-22
2028-04-15,2.5759424e-22
2028-04-16,3.5736452e-22
2028-04-17,0.008667387
2028-04-18,0.015696568
2028-04-19,0.0028090265
2028-04-20,0.00037127687
2028-04-21,0.0022392408
2028-04-22,0.0039474033
2028-04-23,0.008704938
2028-04-24,0.005216004
2028-04-25,0.0034323358
2028-04-26,0.004971747
2028-04-27,0.0037399512
2028-04-28,0.009666124
2028-04-29,0.0033322645
2028-04-30,2.176919e-22
2028-05-01,0.0006672984
2028-05-02,2.6048132e-05
2028-05-03,1.1515604e-08
2028-05-04,0.012877663
2028-05-05,0.00027095157
2028-05-06,0.0017966009
2028-05-07,0.01233099
2028-05-08,0.011808537
2028-05-09,0.018972622
2028-05-10,0.0070142997
2028-05-11,0.007864889
2028-05-12,0.0035706118
2028-05-13,0.002009842
2028-05-14,0.013862646
2028-05-15,0.003629534
2028-05-16,0.0062874584
2028-05-17,0.0024331312
2028-05-18,0.0005184615
2028-05-19,0.0069257575
2028-05-20,0.030125028
2028-05-21,0.005009008
2028-05-22,0.0004341718
2028-05-23,4.5339448e-07
2028-05-24,1.0275753e-21
2028-05-25,0.0013824403
2028-05-26,0.005913868
2028-05-27,0.0064923647
2028-05-28,0.0012230205
2028-05-29,0.0004852356
2028-05-30,0.0013634539
2028-05-31,0.0018052034
2028-06-01,0.002417556
2028-06-02,0.0043198713
2028-06-03,0.00027722362
2028-06-04,2.9920315e-05
2028-06-05,0.0018221093
2028-06-06,0.024782285
2028-06-07,0.0052434322
2028-06-08,0.008669555
2028-06-09,0.0028406263
2028-06-10,0.000981959
2028-06-11,0.023645053
2028-06-12,0.062812015
2028-06-13,7.554027e-22
2028-06-14,0.007487194
2028-06-15,0.0033920764
2028-06-16,0.0048358226
2028-06-17,0.0028185663
2028-06-18,0.020417456
2028-06-19,0.016530627
2028-06-20,0.017198943
2028-06-21,0.015036686
2028-06-22,0.002696311
2028-06-23,0.0025148052
2028-06-24,0.0003556943
2028-06-25,4.0592746e-05
2028-06-26,7.9961435e-05
2028-06-27,0.008207062
2028-06-28,0.006147827
2028-06-29,0.0006117549
2028-06-30,0.0004969568
2028-07-01,0.003497485
2028-07-02,0.00086533267
2028-07-03,0.00045898525
2028-07-04,0.0005808728
2028-07-05,0.009179635
2028-07-06,0.01819989
2028-07-07,0.028691765
2028-07-08,0.014321565
2028-07-09,0.010178783
2028-07-10,0.013515584
2028-07-11,0.0015106263
2028-07-12,0.0020866017
2028-07-13,0.07199274
2028-07-14,0.015110525
2028-07-15,0.0033405519
2028-07-16,0.0030979947
2028-07-17,0.0021802553
2028-07-18,0.013158467
2028-07-19,0.03221824
2028-07-20,0.038833942
2028-07-21,0.0036098256
2028-07-22,0.009657524
2028-07-23,0.00033635183
2028-07-24,0.00019238866
2028-07-25,0.0049034725
2028-07-26,0.0043556127
2028-07-27,0.004390164
2028-07-28,0.014088063
2028-07-29,0.0007198706
2028-07-30,0.0071457285
2028-07-31,0.019580573
2028-08-01,0.0055764173
2028-08-02,0.00075030955
2028-08-03,0.00033626938
2028-08-04,2.436085e-07
2028-08-05,0.0024673806
2028-08-06,0.0006339134
2028-08-07,0.025195396
2028-08-08,0.0039176396
2028-08-09,0.008884461
2028-08-10,0.005228516
2028-08-11,0.014331085
2028-08-12,0.004864819
2028-08-13,0.003693433
2028-08-14,0.0037868677
2028-08-15,0.024236023
2028-08-16,0.0144738015
2028-08-17,0.00406354
2028-08-18,0.006701602
2028-08-19,0.043547887
2028-08-20,0.019053034
2028-08-21,0.012143524
2028-08-22,0.0137024345
2028-08-23,0.0011860323
2028-08-24,1.2255465e-21
2028-08-25,0.034096446
2028-08-26,0.0017692957
2028-08-27,0.016346078
2028-08-28,0.0044814385
2028-08-29,0.013150962
2028-08-30,0.017630693
2028-08-31,0.012107746
2028-09-01,0.13845962
2028-09-02,0.07924006
2028-09-03,0.021209026
2028-09-04,0.030446816
2028-09-05,0.031670228
2028-09-06,0.065446965
2028-09-07,0.044918366
2028-09-08,0.009468724
2028-09-09,0.0458896
2028-09-10,0.035239715
2028-09-11,0.013937207
2028-09-12,0.02859853
2028-09-13,0.02645893
2028-09-14,0.011371527
2028-09-15,0.006873452
2028-09-16,0.0002331065
2028-09-17,3.6988986e-05
2028-09-18,0.023918232
2028-09-19,0.0067186295
2028-09-20,0.0076319794
2028-09-21,0.020969316
2028-09-22,0.08771883
2028-09-23,0.6713462
2028-09-24,0.06410398
2028-09-25,0.34821954
2028-09-26,0.0054857563
2028-09-27,0.06461899
2028-09-28,0.08347038
2028-09-29,0.12240016
2028-09-30,0.049666073
2028-10-01,0.03235833
2028-10-02,0.0016077167
2028-10-03,0.0008566167
2028-10-04,0.0036720468
2028-10-05,0.030938148
2028-10-06,0.05896128
2028-10-07,0.0041058115
2028-10-08,0.043234073
2028-10-09,0.15608904
2028-10-10,0.0037043772
2028-10-11,0.045880627
2028-10-12,0.15112945
2028-10-13,0.012520593
2028-10-14,0.018158339
2028-10-15,0.01492348
2028-10-16,0.009873075
2028-10-17,0.019042928
2028-10-18,0.008890977
2028-10-19,0.011541329
2028-10-20,0.07118433
2028-10-21,0.0645776
2028-10-22,0.028732767
2028-10-23,0.042909727
2028-10-24,0.050019775
2028-10-25,0.004851324
2028-10-26,0.013286249
2028-10-27,0.0041220007
2028-10-28,0.00280557
2028-10-29,0.15672591
2028-10-30,0.035597634
2028-10-31,0.0022109577
2028-11-01,0.033688135
2028-11-02,0.054984383
2028-11-03,0.14650108
2028-11-04,0.05207329
2028-11-05,0.100273974
2028-11-06,0.0014182949
2028-11-07,0.00035355115
2028-11-08,0.0013434648
2028-11-09,0.00011078666
2028-11-10,0.00016570353
2028-11-11,2.645813e-22
2028-11-12,0.040025
2028-11-13,0.008634574
2028-11-14,0.006146497
2028-11-15,8.6291155e-05
2028-11-16,2.9221321e-22
2028-11-17,2.433627e-22
2028-11-18,2.0213096e-05
2028-11-19,0.0007144241
2028-11-20,6.607727e-06
2028-11-21,0.0016120683
2028-11-22,0.021015167
2028-11-23,0.0015773736
2028-11-24,0.0015488236
2028-11-25,0.006455379
2028-11-26,0.001721767
2028-11-27,0.0001507413
2028-11-28,0.09790609
2028-11-29,0.23031312
2028-11-30,0.087532334
2028-12-01,0.0003909163
2028-12-02,0.025070582
2028-12-03,0.06844538
2028-12-04,0.010643194
2028-12-05,0.009176001
2028-12-06,0.005236528
2028-12-07,0.0035591582
2028-12-08,0.00058802014
2028-12-09,0.016124802
2028-12-10,0.07764501
2028-12-11,0.17501651
2028-12-12,0.33745795
2028-12-13,0.6994264
2028-12-14,1.1377743
2028-12-15,0.48607704
2028-12-16,1.0659407
2028-12-17,1.2959305
2028-12-18,0.6327143
2028-12-19,0.12317165
2028-12-20,0.061260007
2028-12-21,1.0706615
2028-12-22,0.6814712
2028-12-23,0.0043257703
2028-12-24,0.004586449
2028-12-25,0.43294403
2028-12-26,1.6667264
2028-12-27,1.4494003
2028-12-28,1.1919769
2028-12-29,0.96141905
2028-12-30,0.026186237
2028-12-31,3.3357697e-05
2029-01-01,0.0039888434
2029-01-02,0.03196404
2029-01-03,0.014615969
2029-01-04,0.054123145
2029-01-05,0.019699432
2029-01-06,0.12964876
2029-01-07,2.0842245
2029-01-08,0.0900292
2029-01-09,0.102219075
2029-01-10,0.7154497
2029-01-11,0.008436805
2029-01-12,0.0026935963
2029-01-13,0.007037085
2029-01-14,0.0003397627
2029-01-15,0.0027730926
2029-01-16,0.006698148
2029-01-17,0.0043024207
2029-01-18,0.00876775
2029-01-19,0.020028984
2029-01-20,0.08242863
2029-01-21,0.0013320397
2029-01-22,1.1159092e-21
2029-01-23,1.3322737e-05
2029-01-24,7.576424e-22
2029-01-25,2.422977e-05
2029-01-26,0.00033818852
2029-01-27,0.012280398
2029-01-28,0.00019241431
2029-01-29,0.0005502779
2029-01-30,0.00030512086
2029-01-31,6.702209e-05
2029-02-01,0.008680116
2029-02-02,0.040363852
2029-02-03,0.0024604246
2029-02-04,9.559025e-08
2029-02-05,2.8654821e-07
2029-02-06,0.007187998
2029-02-07,1.171974
2029-02-08,0.014852914
2029-02-09,0.005123764
2029-02-10,0.072524324
2029-02-11,0.13100222
2029-02-12,0.0068980097
2029-02-13,0.002673884
2029-02-14,0.01620966
2029-02-15,0.04705098
2029-02-16,0.017565146
2029-02-17,0.013672591
2029-02-18,0.0016648633
2029-02-19,0.0010292729
2029-02-20,0.0036012908
2029-02-21,0.00012579527
2029-02-22,0.006599698
2029-02-23,0.0069327173
2029-02-24,0.07384726
2029-02-25,0.0070298486
2029-02-26,0.0045504677
2029-02-27,0.00043916565
2029-02-28,0.00010318366
2029-03-01,2.4058827e-05
2029-03-02,9.945202e-07
2029-03-03,5.0056086e-23
2029-03-04,0.011450167
2029-03-05,0.00073145854
2029-03-06,0.025365084
2029-03-07,5.296247e-06
2029-03-08,0.009553519
2029-03-09,0.0013706958
2029-03-10,1.5022682e-05
2029-03-11,0.010702036
2029-03-12,0.005236946
2029-03-13,0.005890686
2029-03-14,0.005786631
2029-03-15,0.0067441873
2029-03-16,0.0025283003
2029-03-17,3.318194e-05
2029-03-18,0.006645048
2029-03-19,0.003104384
2029-03-20,0.008117038
2029-03-21,0.032265913
2029-03-22,0.006725739
2029-03-23,0.0005175601
2029-03-24,0.07175359
2029-03-25,0.48676273
2029-03-26,0.002993499
2029-03-27,0.00598425
2029-03-28,0.02572746
2029-03-29,0.0016980512
2029-03-30,0.00541266
2029-03-31,0.0034206323
2029-04-01,0.0001849715
2029-04-02,0.0044541787
2029-04-03,0.010076327
2029-04-04,0.0010204248
2029-04-05,6.104115e-08
2029-04-06,1.564164e-05
2029-04-07,0.00032661037
2029-04-08,0.00031214205
2029-04-09,0.0004951256
2029-04-10,0.0010794608
2029-04-11,0.002118924
2029-04-12,0.00031144
2029-04-13,0.0052075116
2029-04-14,0.0057376693
2029-04-15,0.0050295326
2029-04-16,0.010291954
2029-04-17,0.0067488863
2029-04-18,7.7951413e-22
2029-04-19,0.0058061695
2029-04-20,0.0059488798
2029-04-21,0.00043214994
2029-04-22,0.0004345939
2029-04-23,0.0036358417
2029-04-24,0.014636131
2029-04-25,0.017387398
2029-04-26,0.016282272
2029-04-27,0.01155954
2029-04-28,0.03795303
2029-04-29,0.21635027
2029-04-30,0.25727788
2029-05-01,0.00082256563
2029-05-02,0.0024090782
2029-05-03,0.014918277
2029-05-04,0.035815563
2029-05-05,0.011829478
2029-05-06,0.010419262
2029-05-07,0.009998515
2029-05-08,0.018088821
2029-05-09,0.0060781515
2029-05-10,0.0047003096
2029-05-11,0.021351352
2029-05-12,0.036869563
2029-05-13,0.029277781
2029-05-14,3.362199e-05
2029-05-15,0.0097650755
2029-05-16,0.009094642
2029-05-17,0.01199631
2029-05-18,0.007883232
2029-05-19,0.0002854357
2029-05-20,0.0001158366
2029-05-21,0.0042174435
2029-05-22,0.08674955
2029-05-23,0.19954427
2029-05-24,0.23872484
2029-05-25,0.23071751
2029-05-26,0.1724718
2029-05-27,0.00011559161
2029-05-28,0.0014530763
2029-05-29,0.017340325
2029-05-30,0.003659796
2029-05-31,0.0066296626
2029-06-01,0.011470965
2029-06-02,0.009066931
2029-06-03,0.015438788
2029-06-04,0.0051965574
2029-06-05,0.001400292
2029-06-06,4.331875e-22
2029-06-07,0.0056868596
2029-06-08,0.009830793
2029-06-09,0.013517382
2029-06-10,0.0010751833
2029-06-11,0.009823771
2029-06-12,0.02739325
2029-06-13,0.004542421
2029-06-14,0.0126377875
2029-06-15,0.004576966
2029-06-16,0.003731227
2029-06-17,0.081360295
2029-06-18,0.19704278
2029-06-19,0.003230699
2029-06-20,0.0042577414
2029-06-21,0.0022755328
2029-06-22,0.003373453
2029-06-23,0.012132504
2029-06-24,0.005563541
2029-06-25,0.0058434275
2029-06-26,0.0034786
2029-06-27,0.015328539
2029-06-28,0.003915706
2029-06-29,0.012020758
2029-06-30,0.028773572
2029-07-01,0.014698363
2029-07-02,0.031909376
2029-07-03,0.039767634
2029-07-04,0.020199671
2029-07-05,0.11231848
2029-07-06,0.14592414
2029-07-07,0.015671667
2029-07-08,0.03347463
2029-07-09,0.009144036
2029-07-10,0.009238921
2029-07-11,0.01096933
2029-07-12,0.0022699893
2029-07-13,0.004457665
2029-07-14,0.013246077
2029-07-15,0.032786015
2029-07-16,0.0031476053
2029-07-17,0.0050209477
2029-07-18,0.31726408
2029-07-19,0.2702667
2029-07-20,0.013177055
2029-07-21,0.010934018
