dayofyear,pr
1865-06-10,0.0061764685
1865-06-11,0.03287469
1865-06-12,0.023862867
1865-06-13,0.008930849
1865-06-14,0.00968665
1865-06-15,0.003543204
1865-06-16,0.043434028
1865-06-17,0.0072548473
1865-06-18,0.0023674704
1865-06-19,0.011368418
1865-06-20,0.010825159
1865-06-21,0.0144087
1865-06-22,0.23965448
1865-06-23,0.26612774
1865-06-24,0.004581632
1865-06-25,0.0063306186
1865-06-26,0.023027668
1865-06-27,0.0039522275
1865-06-28,0.061506115
1865-06-29,0.017673135
1865-06-30,0.034312986
1865-07-01,0.018489685
1865-07-02,0.014904201
1865-07-03,0.018447585
1865-07-04,0.07234885
1865-07-05,0.0045026895
1865-07-06,0.014784691
1865-07-07,0.0128003275
1865-07-08,0.057488427
1865-07-09,0.0045139203
1865-07-10,0.013970261
1865-07-11,0.010869528
1865-07-12,0.0061388016
1865-07-13,0.010032602
1865-07-14,0.003318035
1865-07-15,0.0056133694
1865-07-16,0.0017727141
1865-07-17,0.009830313
1865-07-18,0.018299134
1865-07-19,0.027740873
1865-07-20,0.022453876
1865-07-21,0.021774461
1865-07-22,0.012985135
1865-07-23,0.010624685
1865-07-24,0.06329563
1865-07-25,0.014728279
1865-07-26,0.014253757
1865-07-27,0.0912846
1865-07-28,0.26777166
1865-07-29,0.10937911
1865-07-30,0.0054295994
1865-07-31,0.013401461
1865-08-01,0.008779038
1865-08-02,0.00560207
1865-08-03,0.012149757
1865-08-04,0.0022983227
1865-08-05,0.0024032467
1865-08-06,0.0135846045
1865-08-07,0.00044439064
1865-08-08,0.018992258
1865-08-09,0.012317746
1865-08-10,0.04626157
1865-08-11,0.0011538824
1865-08-12,0.011850412
1865-08-13,0.013216601
1865-08-14,0.007278339
1865-08-15,0.024183137
1865-08-16,0.027097724
1865-08-17,0.0066981586
1865-08-18,0.014161912
1865-08-19,0.043538615
1865-08-20,0.015488562
1865-08-21,0.0066175372
1865-08-22,0.005044525
1865-08-23,0.0058685406
1865-08-24,0.0026569993
1865-08-25,0.81292427
1865-08-26,2.0300047
1865-08-27,0.66675955
1865-08-28,0.027054211
1865-08-29,0.008160062
1865-08-30,0.021247674
1865-08-31,0.0043361266
1865-09-01,0.041905258
1865-09-02,0.015680667
1865-09-03,0.0034888051
1865-09-04,0.046000894
1865-09-05,0.108992636
1865-09-06,0.46604237
1865-09-07,0.13128294
1865-09-08,0.38374206
1865-09-09,0.048667863
1865-09-10,0.00341203
1865-09-11,0.013340448
1865-09-12,0.008765916
1865-09-13,0.017311614
1865-09-14,0.0013062542
1865-09-15,7.5493025e-09
1865-09-16,0.00039741214
1865-09-17,0.007243663
1865-09-18,0.0050385664
1865-09-19,0.0067753745
1865-09-20,0.0005518228
1865-09-21,0.3528423
1865-09-22,0.023927532
1865-09-23,0.53061354
1865-09-24,0.08736675
1865-09-25,0.00766162
1865-09-26,0.18676966
1865-09-27,0.3310193
1865-09-28,0.26772052
1865-09-29,0.019691085
1865-09-30,0.011079432
1865-10-01,0.016001476
1865-10-02,0.0058486084
1865-10-03,0.01787259
1865-10-04,0.03041901
1865-10-05,0.047878638
1865-10-06,0.0051243296
1865-10-07,2.1489945e-05
1865-10-08,0.00011308898
1865-10-09,1.073114e-05
1865-10-10,6.585326e-05
1865-10-11,0.000101905774
1865-10-12,0.0010029722
1865-10-13,0.0018843398
1865-10-14,0.0054409723
1865-10-15,0.004204012
1865-10-16,0.06839092
1865-10-17,0.29183152
1865-10-18,0.13253048
1865-10-19,0.12091533
1865-10-20,0.0015280184
1865-10-21,0.008597527
1865-10-22,1.2561874
1865-10-23,3.0089025
1865-10-24,1.5016464
1865-10-25,0.38180894
1865-10-26,0.6728989
1865-10-27,0.221947
1865-10-28,0.4777552
1865-10-29,0.25479612
1865-10-30,0.00011855456
1865-10-31,0.013966275
1865-11-01,0.0066865943
1865-11-02,3.5368e-05
1865-11-03,0.017075146
1865-11-04,0.038921613
1865-11-05,0.030995328
1865-11-06,0.0081466725
1865-11-07,0.0007024559
1865-11-08,0.0044356696
1865-11-09,0.12531658
1865-11-10,0.24322723
1865-11-11,0.055413224
1865-11-12,0.009053998
1865-11-13,0.028219758
1865-11-14,0.21247035
1865-11-15,0.366639
1865-11-16,0.06563544
1865-11-17,0.0015077008
1865-11-18,0.020354753
1865-11-19,0.030425485
1865-11-20,0.009426792
1865-11-21,0.00056111574
1865-11-22,0.0070504714
1865-11-23,0.00154038
1865-11-24,0.0028306604
1865-11-25,0.007726576
1865-11-26,3.282713e-05
1865-11-27,1.2602383e-07
1865-11-28,1.2093699
1865-11-29,0.001239561
1865-11-30,0.00012389704
1865-12-01,0.0018371147
1865-12-02,0.01593363
1865-12-03,0.0099980375
1865-12-04,0.01056787
1865-12-05,0.00037642274
1865-12-06,0.0029866258
1865-12-07,7.80121e-05
1865-12-08,0.0071514626
1865-12-09,0.013038654
1865-12-10,0.0025181125
1865-12-11,5.3244986e-07
1865-12-12,0.014956215
1865-12-13,0.013906653
1865-12-14,0.009102756
1865-12-15,0.015965924
1865-12-16,0.03787753
1865-12-17,0.0030234621
1865-12-18,0.0018675782
1865-12-19,0.040210836
1865-12-20,0.020867284
1865-12-21,0.007757357
1865-12-22,0.0047832155
1865-12-23,0.007766446
1865-12-24,0.018198594
1865-12-25,0.043558165
1865-12-26,0.20178105
1865-12-27,0.08679752
1865-12-28,0.07389502
1865-12-29,0.005035742
1865-12-30,0.020945353
1865-12-31,0.0053863553
1866-01-01,0.0018951154
1866-01-02,0.009722865
1866-01-03,0.0041627325
1866-01-04,0.033632107
1866-01-05,0.02999039
1866-01-06,1.9166743e-08
1866-01-07,4.3075538e-08
1866-01-08,0.0031759085
1866-01-09,0.02791115
1866-01-10,0.034326296
1866-01-11,0.048425402
1866-01-12,0.37286833
1866-01-13,0.36016902
1866-01-14,0.086067006
1866-01-15,2.001709
1866-01-16,0.010100253
1866-01-17,0.031126544
1866-01-18,0.021696782
1866-01-19,0.008288954
1866-01-20,0.23947653
1866-01-21,0.22901265
1866-01-22,0.03793122
1866-01-23,1.3024507
1866-01-24,0.24066344
1866-01-25,0.038146403
1866-01-26,0.0037045407
1866-01-27,0.002070979
1866-01-28,0.00022751368
1866-01-29,0.00085894746
1866-01-30,0.00019305799
1866-01-31,0.0021936765
1866-02-01,0.0019331104
1866-02-02,0.00286696
1866-02-03,0.012996336
1866-02-04,0.009050422
1866-02-05,0.0028446002
1866-02-06,0.0054397807
1866-02-07,0.0027351654
1866-02-08,0.00027950166
1866-02-09,4.8375746e-06
1866-02-10,0.00036892624
1866-02-11,0.00021538486
1866-02-12,0.01693877
1866-02-13,0.29990405
1866-02-14,3.7274336e-07
1866-02-15,0.021814303
1866-02-16,0.0008107379
1866-02-17,9.9342906e-05
1866-02-18,0.0033404874
1866-02-19,0.01742411
1866-02-20,0.045628592
1866-02-21,5.538648e-07
1866-02-22,0.0019795562
1866-02-23,2.010191e-05
1866-02-24,0.009631535
1866-02-25,0.0001568905
1866-02-26,0.0012685527
1866-02-27,0.006944844
1866-02-28,0.021867765
1866-03-01,0.024443736
1866-03-02,0.0139355175
1866-03-03,0.013753714
1866-03-04,0.032277454
1866-03-05,0.0016805034
1866-03-06,0.01858549
1866-03-07,4.4672524e-07
1866-03-08,0.0045345165
1866-03-09,0.008479089
1866-03-10,0.00060721167
1866-03-11,0.0009774172
1866-03-12,7.434006e-05
1866-03-13,0.005359442
1866-03-14,0.0045671617
1866-03-15,0.0017013274
1866-03-16,0.008490605
1866-03-17,0.025215317
1866-03-18,0.009758459
1866-03-19,0.0055305916
1866-03-20,0.0054710205
1866-03-21,0.014702622
1866-03-22,0.03306276
1866-03-23,0.19761217
1866-03-24,0.015632564
1866-03-25,0.0053051836
1866-03-26,0.018900244
1866-03-27,0.021116264
1866-03-28,0.019200632
1866-03-29,0.0069972337
1866-03-30,0.0025129335
1866-03-31,0.0015656252
1866-04-01,0.012407555
1866-04-02,0.015111952
1866-04-03,0.010641497
1866-04-04,0.002682674
1866-04-05,0.081650995
1866-04-06,0.014704788
1866-04-07,0.058198057
1866-04-08,0.0036734946
1866-04-09,0.01565458
1866-04-10,0.0017554566
1866-04-11,0.0104179885
1866-04-12,0.0017544305
1866-04-13,0.008738869
1866-04-14,0.088629216
1866-04-15,0.5718591
1866-04-16,0.007250184
1866-04-17,0.036386788
1866-04-18,0.009938632
1866-04-19,0.0026466467
1866-04-20,0.01697831
1866-04-21,0.020546436
1866-04-22,0.0024381394
1866-04-23,0.0038398183
1866-04-24,0.0049288347
1866-04-25,0.0018425321
1866-04-26,0.00021447548
1866-04-27,0.0019601432
1866-04-28,0.0021871096
1866-04-29,0.006340735
1866-04-30,0.0102216555
1866-05-01,0.021321075
1866-05-02,0.012341057
1866-05-03,0.0056936285
1866-05-04,0.049423296
1866-05-05,0.014828769
1866-05-06,0.014720026
1866-05-07,0.002444337
1866-05-08,0.0016952661
1866-05-09,0.0006335667
1866-05-10,0.0047154673
1866-05-11,0.013593978
1866-05-12,0.01934289
1866-05-13,0.005551711
1866-05-14,1.8460792e-05
1866-05-15,6.166018e-05
1866-05-16,8.2743435e-07
1866-05-17,0.0017600313
1866-05-18,0.00230132
1866-05-19,4.932392e-05
1866-05-20,1.13170845e-05
1866-05-21,0.0016082765
1866-05-22,7.103416e-22
1866-05-23,5.8499607e-22
1866-05-24,6.4844755e-22
1866-05-25,2.5798232e-07
1866-05-26,4.4498678e-23
1866-05-27,2.1316546e-22
1866-05-28,1.3881428e-21
1866-05-29,7.189883e-06
1866-05-30,0.0011397412
1866-05-31,0.01597867
1866-06-01,0.01073422
1866-06-02,6.003083e-22
1866-06-03,2.0428897e-06
1866-06-04,0.0059906365
1866-06-05,0.0018405287
1866-06-06,0.0020737904
1866-06-07,0.0032752166
1866-06-08,0.000730317
1866-06-09,0.0015010394
1866-06-10,0.002447465
1866-06-11,0.0058605396
1866-06-12,0.003873787
1866-06-13,0.006842106
1866-06-14,0.042499997
1866-06-15,0.02048465
1866-06-16,0.009289069
1866-06-17,0.0147781
1866-06-18,0.0048910887
1866-06-19,0.001064279
1866-06-20,3.5152384e-22
1866-06-21,3.0258407e-22
1866-06-22,8.104287e-05
1866-06-23,0.0042189662
1866-06-24,0.0017726816
1866-06-25,3.2666157e-22
1866-06-26,2.969802e-22
1866-06-27,0.0017213497
1866-06-28,0.0007800954
1866-06-29,0.0069045355
1866-06-30,0.02832514
1866-07-01,0.010451146
1866-07-02,0.0072125974
1866-07-03,0.0008131826
1866-07-04,0.0011661038
1866-07-05,0.00035456783
1866-07-06,0.004001229
1866-07-07,0.0020640234
1866-07-08,0.0036843421
1866-07-09,0.0077944556
1866-07-10,0.015353272
1866-07-11,0.008036707
1866-07-12,0.011099847
1866-07-13,0.0074716485
1866-07-14,0.025828555
1866-07-15,0.4920675
1866-07-16,0.1795667
1866-07-17,0.036849253
1866-07-18,0.012992304
1866-07-19,0.41930163
1866-07-20,0.89075786
1866-07-21,0.9249735
1866-07-22,0.32976392
1866-07-23,0.1358523
1866-07-24,0.005724035
1866-07-25,0.021540415
1866-07-26,0.04647417
1866-07-27,0.027984615
1866-07-28,0.0024537428
1866-07-29,0.014908453
1866-07-30,0.011777103
1866-07-31,0.011618026
1866-08-01,0.026708636
1866-08-02,0.03042339
1866-08-03,0.01618431
1866-08-04,0.025794419
1866-08-05,0.1109273
1866-08-06,0.023171693
1866-08-07,0.016191188
1866-08-08,0.005309076
1866-08-09,0.0028927203
1866-08-10,7.578622e-05
1866-08-11,1.8996178e-07
1866-08-12,0.0058205803
1866-08-13,0.25977084
1866-08-14,0.42428967
1866-08-15,0.39401484
1866-08-16,0.02976028
1866-08-17,0.037727863
1866-08-18,0.016643599
1866-08-19,0.012180798
1866-08-20,0.0542791
1866-08-21,0.02897287
1866-08-22,0.004788656
1866-08-23,0.020776914
1866-08-24,0.021997742
1866-08-25,0.03896874
1866-08-26,0.079752885
1866-08-27,0.07997206
1866-08-28,0.09342418
1866-08-29,0.054375738
1866-08-30,0.042617537
1866-08-31,0.004011625
1866-09-01,0.0021792683
1866-09-02,0.0035379594
1866-09-03,0.010016189
1866-09-04,0.053498585
1866-09-05,0.010600689
1866-09-06,0.0044091255
1866-09-07,0.019478953
1866-09-08,0.37975273
1866-09-09,1.9382253
1866-09-10,0.7047581
1866-09-11,0.0022676135
1866-09-12,0.017500518
1866-09-13,0.033212326
1866-09-14,0.059319086
1866-09-15,0.08087714
1866-09-16,0.1203078
1866-09-17,0.00013814573
1866-09-18,0.0006021897
1866-09-19,0.0052289865
1866-09-20,0.008609407
1866-09-21,0.014049383
1866-09-22,0.0038915235
1866-09-23,0.005621845
1866-09-24,0.019094415
1866-09-25,0.021269687
1866-09-26,0.0018429756
1866-09-27,0.025957875
1866-09-28,0.080253564
1866-09-29,0.05766238
1866-09-30,0.425163
1866-10-01,0.014022222
1866-10-02,0.3241309
1866-10-03,0.20699808
1866-10-04,0.21764
1866-10-05,0.38708466
1866-10-06,0.3139087
1866-10-07,0.3551663
1866-10-08,0.79913837
1866-10-09,0.058943387
1866-10-10,0.014735601
1866-10-11,0.020188397
1866-10-12,0.01363231
1866-10-13,0.008199443
1866-10-14,0.006668324
1866-10-15,0.0074664527
1866-10-16,2.000687
1866-10-17,1.4479584
1866-10-18,0.00011664162
1866-10-19,2.687748e-07
1866-10-20,0.0017496559
1866-10-21,0.0086346
1866-10-22,0.009070364
1866-10-23,0.002841072
1866-10-24,0.12426297
1866-10-25,0.18986148
1866-10-26,0.017849274
1866-10-27,0.45141235
1866-10-28,0.24223389
1866-10-29,0.0004206235
1866-10-30,8.6243264e-05
1866-10-31,0.013361702
1866-11-01,0.22668174
1866-11-02,0.141126
1866-11-03,0.031208145
1866-11-04,0.018921372
1866-11-05,0.019282585
1866-11-06,0.008451446
1866-11-07,0.0071214316
1866-11-08,0.011088305
1866-11-09,0.022003232
1866-11-10,0.013922174
1866-11-11,0.038740624
1866-11-12,0.020231606
1866-11-13,0.09566132
1866-11-14,0.14157037
1866-11-15,0.14677644
1866-11-16,0.061743006
1866-11-17,0.0045781652
1866-11-18,1.113433
1866-11-19,0.1051393
1866-11-20,0.017766854
1866-11-21,0.006743383
1866-11-22,0.00017121708
1866-11-23,0.020395622
1866-11-24,0.024201972
1866-11-25,0.033317056
1866-11-26,0.069003485
1866-11-27,0.046799246
1866-11-28,0.015948823
1866-11-29,0.005980008
1866-11-30,0.0029705458
1866-12-01,0.017136818
1866-12-02,0.02578322
1866-12-03,0.05172512
1866-12-04,0.029743452
1866-12-05,0.16980037
1866-12-06,0.090005465
1866-12-07,0.022628816
1866-12-08,0.00873926
1866-12-09,0.015292428
1866-12-10,0.01781727
1866-12-11,0.0002357456
1866-12-12,0.011702379
1866-12-13,0.05412734
1866-12-14,0.026414026
1866-12-15,0.0032782925
1866-12-16,0.0230085
1866-12-17,0.0058997334
1866-12-18,0.0023598126
1866-12-19,0.0021550162
1866-12-20,0.0032608262
1866-12-21,0.01097859
1866-12-22,0.007706529
1866-12-23,0.010331451
1866-12-24,0.006177909
1866-12-25,0.018120386
1866-12-26,0.0039251386
1866-12-27,0.0068594916
1866-12-28,0.24689668
1866-12-29,2.6162463e-06
1866-12-30,6.413316e-22
1866-12-31,0.03881285
1867-01-01,1.686189e-09
1867-01-02,0.06059576
1867-01-03,0.02228991
1867-01-04,3.8203027e-05
1867-01-05,0.00064352964
1867-01-06,0.0043424442
1867-01-07,0.0063954145
1867-01-08,0.0047702715
1867-01-09,0.004723144
1867-01-10,0.104704656
1867-01-11,0.00060210825
1867-01-12,0.00051885314
1867-01-13,0.00052520947
1867-01-14,0.0038882017
1867-01-15,0.0075941673
1867-01-16,0.0028020442
1867-01-17,0.016225414
1867-01-18,0.08195785
1867-01-19,0.002794724
1867-01-20,0.0024039543
1867-01-21,2.5444624e-06
1867-01-22,0.010714383
1867-01-23,0.33379984
1867-01-24,0.025022864
1867-01-25,0.15705071
1867-01-26,0.10878787
1867-01-27,0.14915735
1867-01-28,9.611548e-06
1867-01-29,0.000100211066
1867-01-30,0.0024894108
1867-01-31,4.0235638e-05
1867-02-01,6.5439126e-05
1867-02-02,0.49678504
1867-02-03,0.000602177
1867-02-04,7.051077e-07
1867-02-05,0.0032514464
1867-02-06,0.0061987736
1867-02-07,0.14672793
1867-02-08,1.3607308e-06
1867-02-09,0.025293786
1867-02-10,0.07804801
1867-02-11,0.03576814
1867-02-12,0.030222246
1867-02-13,0.0024283656
1867-02-14,0.02130247
1867-02-15,0.014796246
1867-02-16,0.008411189
1867-02-17,5.708462e-10
1867-02-18,1.926756e-21
1867-02-19,4.4927125e-22
1867-02-20,0.014976907
1867-02-21,0.04562304
1867-02-22,0.00044881873
1867-02-23,1.3374315e-21
1867-02-24,8.373888e-05
1867-02-25,0.0038804815
1867-02-26,0.0029541745
1867-02-27,0.0033146557
1867-02-28,0.0008515606
1867-03-01,0.0014985459
1867-03-02,0.0057001137
1867-03-03,0.002745173
1867-03-04,0.0004908423
1867-03-05,0.00044850464
1867-03-06,0.000302205
1867-03-07,0.004866083
1867-03-08,0.005416621
1867-03-09,0.0040083597
1867-03-10,0.044734936
1867-03-11,0.0011564157
1867-03-12,0.28395748
1867-03-13,3.432449e-07
1867-03-14,0.0040004966
1867-03-15,0.025418937
1867-03-16,0.018609848
1867-03-17,3.1830843e-06
1867-03-18,0.0029133526
1867-03-19,0.011482248
1867-03-20,0.0093497755
1867-03-21,0.044603147
1867-03-22,0.03306032
1867-03-23,0.029778102
1867-03-24,0.042518713
1867-03-25,0.19323842
1867-03-26,0.09320297
1867-03-27,2.8007426e-07
1867-03-28,6.48923e-07
1867-03-29,1.6661576e-05
1867-03-30,0.008116858
1867-03-31,1.4183905e-09
1867-04-01,0.00021544966
1867-04-02,0.004157451
1867-04-03,0.004240147
1867-04-04,0.044325847
1867-04-05,0.047642373
1867-04-06,0.018417744
1867-04-07,0.00061258074
1867-04-08,0.00814456
1867-04-09,0.015934695
1867-04-10,0.012999683
1867-04-11,0.039125573
1867-04-12,0.0034295688
1867-04-13,0.009605075
1867-04-14,0.0029526055
1867-04-15,0.014280097
1867-04-16,0.029425645
1867-04-17,0.011851718
1867-04-18,0.02325111
1867-04-19,0.024334269
1867-04-20,0.01767522
1867-04-21,0.0036656964
1867-04-22,0.0056661717
1867-04-23,0.0037762064
1867-04-24,0.008363306
1867-04-25,0.007399625
1867-04-26,0.0060012573
1867-04-27,0.0011357595
1867-04-28,0.008605642
1867-04-29,0.0021706158
1867-04-30,0.0047422987
1867-05-01,0.02567148
1867-05-02,0.042550433
1867-05-03,0.01308814
1867-05-04,0.0015282448
1867-05-05,0.21212368
1867-05-06,0.06016458
1867-05-07,0.22899754
1867-05-08,0.190068
1867-05-09,0.88408697
1867-05-10,0.37739363
1867-05-11,0.28145936
1867-05-12,0.13586752
1867-05-13,0.039800294
1867-05-14,0.14063519
1867-05-15,0.092531465
1867-05-16,0.06512055
1867-05-17,0.008750607
1867-05-18,0.007158388
1867-05-19,0.04595896
1867-05-20,0.049144574
1867-05-21,0.08508948
1867-05-22,0.017286401
1867-05-23,0.0022814022
1867-05-24,0.020365268
1867-05-25,0.034514405
1867-05-26,0.02537997
1867-05-27,0.11710651
1867-05-28,0.012040445
1867-05-29,0.012414067
1867-05-30,0.0046398905
1867-05-31,0.0020646786
1867-06-01,0.004457323
1867-06-02,0.0008677115
1867-06-03,0.0027608955
1867-06-04,0.008145975
1867-06-05,0.020208454
1867-06-06,0.043151084
1867-06-07,0.019850649
1867-06-08,0.06539057
1867-06-09,0.08246764
1867-06-10,0.08408305
1867-06-11,0.0006460112
1867-06-12,0.0012403149
1867-06-13,0.00068974984
1867-06-14,0.0063545327
1867-06-15,0.008568361
1867-06-16,1.3004728e-06
1867-06-17,0.002856925
1867-06-18,0.0006383825
1867-06-19,0.00021993794
1867-06-20,0.0023852736
1867-06-21,0.0006833955
1867-06-22,0.00014343522
1867-06-23,0.031923175
1867-06-24,0.019985273
1867-06-25,0.06429723
1867-06-26,0.020936524
1867-06-27,0.025188688
1867-06-28,0.0241447
1867-06-29,0.025023874
1867-06-30,0.024043232
1867-07-01,0.0035174387
1867-07-02,0.010305261
1867-07-03,0.019454116
1867-07-04,0.02934129
1867-07-05,0.0057966304
1867-07-06,0.002610576
1867-07-07,0.00023341992
1867-07-08,0.013681817
1867-07-09,4.8413836e-05
1867-07-10,0.033189382
1867-07-11,0.34980088
1867-07-12,0.01886722
1867-07-13,0.066759564
1867-07-14,0.043131005
1867-07-15,0.0059937187
1867-07-16,6.684809e-05
1867-07-17,0.017775593
1867-07-18,0.0067668767
1867-07-19,0.07206163
1867-07-20,0.026628967
1867-07-21,0.025609229
1867-07-22,0.009532486
1867-07-23,0.027928991
1867-07-24,0.13072872
1867-07-25,0.0015648118
1867-07-26,0.033336308
1867-07-27,0.018690841
1867-07-28,0.009878964
1867-07-29,0.03843786
1867-07-30,0.046142943
1867-07-31,0.017545309
1867-08-01,0.01183032
1867-08-02,0.0055097616
1867-08-03,0.014318513
1867-08-04,0.031446442
1867-08-05,0.07746104
1867-08-06,0.021395424
1867-08-07,0.014098408
1867-08-08,0.05229004
1867-08-09,0.015689112
1867-08-10,0.003906355
1867-08-11,0.00018375795
1867-08-12,0.005324229
1867-08-13,0.023860747
1867-08-14,0.013746878
1867-08-15,0.020007782
1867-08-16,0.01774086
1867-08-17,0.009790001
1867-08-18,0.018593881
1867-08-19,0.000556929
1867-08-20,0.01050157
1867-08-21,0.01781702
1867-08-22,0.0060070255
1867-08-23,0.028476521
1867-08-24,0.0382267
1867-08-25,0.19712494
1867-08-26,0.07196724
1867-08-27,0.024089253
1867-08-28,0.015135947
1867-08-29,8.7666376e-05
1867-08-30,0.0006280405
1867-08-31,0.0179748
1867-09-01,0.021525582
1867-09-02,0.15773162
1867-09-03,0.5838269
1867-09-04,0.0072741704
1867-09-05,0.026142381
1867-09-06,0.009868682
1867-09-07,0.020127166
1867-09-08,0.0095724575
1867-09-09,0.021403527
1867-09-10,0.0025850656
1867-09-11,0.0100892065
1867-09-12,0.008885366
1867-09-13,0.023635661
1867-09-14,0.01490077
1867-09-15,0.032526225
1867-09-16,0.030929541
1867-09-17,0.048118442
1867-09-18,0.039071146
1867-09-19,0.007687294
1867-09-20,0.0053583565
1867-09-21,0.0010369237
1867-09-22,0.0015858832
1867-09-23,0.035692733
1867-09-24,0.011454548
1867-09-25,0.0371883
1867-09-26,0.022368252
1867-09-27,0.27593863
1867-09-28,0.4313866
1867-09-29,0.21637297
1867-09-30,0.057868402
1867-10-01,0.013610568
1867-10-02,0.011988311
1867-10-03,0.022108676
1867-10-04,0.018976815
1867-10-05,0.020812484
1867-10-06,0.00061492197
1867-10-07,0.32960737
1867-10-08,0.00011781964
1867-10-09,4.7420683e-05
1867-10-10,1.0242282e-08
1867-10-11,8.499528e-07
1867-10-12,2.6034988e-05
1867-10-13,0.069690295
1867-10-14,0.050025977
1867-10-15,0.049572352
1867-10-16,0.0021213337
1867-10-17,0.05333643
1867-10-18,0.023400659
1867-10-19,0.059734624
1867-10-20,0.019243501
1867-10-21,0.003210354
1867-10-22,0.010210036
1867-10-23,0.0035033266
1867-10-24,0.036628257
1867-10-25,0.09231852
1867-10-26,0.016668823
1867-10-27,0.058995377
1867-10-28,0.0022875224
1867-10-29,0.0073151817
1867-10-30,0.0017323626
1867-10-31,0.0005220568
1867-11-01,0.042017236
1867-11-02,0.2487968
1867-11-03,0.000360215
1867-11-04,0.0018809042
1867-11-05,0.018775059
1867-11-06,0.046337236
1867-11-07,0.09023754
1867-11-08,1.7698698
1867-11-09,0.113173604
1867-11-10,1.0245655
1867-11-11,0.0026380657
1867-11-12,0.96792996
1867-11-13,1.2639064
1867-11-14,0.0025860476
1867-11-15,4.771827e-05
1867-11-16,0.012411082
1867-11-17,0.0016089414
1867-11-18,0.00020536235
1867-11-19,0.004133464
1867-11-20,0.020809224
1867-11-21,0.017475575
1867-11-22,0.006712362
1867-11-23,0.09981276
1867-11-24,0.13723974
1867-11-25,0.04038581
1867-11-26,0.0027541248
1867-11-27,0.00046429367
1867-11-28,0.04019396
1867-11-29,0.43663445
1867-11-30,0.0019231014
1867-12-01,0.3618085
1867-12-02,0.26909804
1867-12-03,0.15327753
1867-12-04,0.0697247
1867-12-05,0.14428836
1867-12-06,0.098892905
1867-12-07,0.04403506
1867-12-08,0.000113528775
1867-12-09,0.003275531
1867-12-10,0.059304014
1867-12-11,0.0022587723
1867-12-12,0.008887953
1867-12-13,0.007360699
1867-12-14,0.0076211854
1867-12-15,0.0025361236
1867-12-16,0.0080653485
1867-12-17,0.01322734
1867-12-18,0.00083593075
1867-12-19,0.00010028027
1867-12-20,0.06785649
1867-12-21,0.018962689
1867-12-22,0.005096374
1867-12-23,0.00043437246
1867-12-24,0.011541079
1867-12-25,0.057845626
1867-12-26,0.0007207731
1867-12-27,2.0422716e-05
1867-12-28,0.0013267685
1867-12-29,0.0036819773
1867-12-30,0.005451593
1867-12-31,0.067621626
1868-01-01,0.0017123377
1868-01-02,0.0031919049
1868-01-03,0.0059996406
1868-01-04,0.15548824
1868-01-05,0.0009323042
1868-01-06,0.032257974
1868-01-07,0.954645
1868-01-08,0.35654855
1868-01-09,1.7061894
1868-01-10,0.017310007
1868-01-11,0.1824708
1868-01-12,1.3034445
1868-01-13,6.0250037e-05
1868-01-14,2.5443459
1868-01-15,5.660199
1868-01-16,3.5288262
1868-01-17,0.89213574
1868-01-18,2.7465987
1868-01-19,0.0009215675
1868-01-20,0.035040714
1868-01-21,0.044499546
1868-01-22,0.00083350926
1868-01-23,0.0026687195
1868-01-24,1.4889706e-05
1868-01-25,0.02489936
1868-01-26,0.034114417
1868-01-27,0.0075159236
1868-01-28,0.010884778
1868-01-29,0.034533348
1868-01-30,6.568227e-08
1868-01-31,0.000416783
1868-02-01,2.1227564e-12
1868-02-02,0.22838536
1868-02-03,0.18466455
1868-02-04,0.0517254
1868-02-05,0.015788255
1868-02-06,0.020439763
1868-02-07,0.0706622
1868-02-08,0.02799622
1868-02-09,0.56461823
1868-02-10,0.66835356
1868-02-11,0.0046337266
1868-02-12,1.2987145e-05
1868-02-13,0.011553678
1868-02-14,0.7405147
1868-02-15,0.0010753047
1868-02-16,0.006901367
1868-02-17,0.12891297
1868-02-18,0.005057708
1868-02-19,0.0011000603
1868-02-20,0.008354936
1868-02-21,0.0013366686
1868-02-22,0.002536026
1868-02-23,0.041493982
1868-02-24,0.29677907
1868-02-25,0.010018781
1868-02-26,0.74728215
1868-02-27,0.000496175
1868-02-28,0.04821298
1868-03-01,6.249296e-12
1868-03-02,1.8977079e-06
1868-03-03,8.269564e-22
1868-03-04,4.6866804e-22
1868-03-05,0.0013712706
1868-03-06,0.3872956
1868-03-07,0.0038240366
1868-03-08,0.0030562792
1868-03-09,6.1236184e-05
1868-03-10,0.0059198136
1868-03-11,0.0033889618
1868-03-12,0.0057540922
1868-03-13,0.4042941
1868-03-14,0.040259518
1868-03-15,0.0006052464
1868-03-16,0.00010846055
1868-03-17,0.005842887
1868-03-18,0.0046060607
1868-03-19,0.018228883
1868-03-20,0.00064582966
1868-03-21,0.0024401143
1868-03-22,0.031713687
1868-03-23,0.019893982
1868-03-24,1.6239632e-05
1868-03-25,0.0027208698
1868-03-26,0.007873633
1868-03-27,0.67880124
1868-03-28,0.85197264
1868-03-29,0.75673527
1868-03-30,0.006828513
1868-03-31,0.00055789395
1868-04-01,8.365422e-07
1868-04-02,0.00063320226
1868-04-03,0.0275519
1868-04-04,0.023108043
1868-04-05,0.0069976575
1868-04-06,0.002526362
1868-04-07,0.0014107107
1868-04-08,0.0028734615
1868-04-09,0.008638272
1868-04-10,0.018326584
1868-04-11,0.014255933
1868-04-12,0.063047156
1868-04-13,0.008639765
