dayofyear,pr
2039-12-12,0.0031185937
2039-12-13,0.039512616
2039-12-14,0.020741282
2039-12-15,0.004881185
2039-12-16,0.000626165
2039-12-17,0.0120515935
2039-12-18,0.010335024
2039-12-19,0.0023032608
2039-12-20,6.240418e-08
2039-12-21,0.01174729
2039-12-22,0.046327487
2039-12-23,0.05013145
2039-12-24,0.0020308294
2039-12-25,0.00038885526
2039-12-26,7.05512e-05
2039-12-27,4.5263827e-05
2039-12-28,5.9624176e-06
2039-12-29,0.0023824442
2039-12-30,0.0070323464
2039-12-31,0.0031218207
2040-01-01,0.00021831477
2040-01-02,0.0063030585
2040-01-03,0.0016078701
2040-01-04,0.003575319
2040-01-05,0.032657135
2040-01-06,0.0009923445
2040-01-07,0.0014548099
2040-01-08,0.0046842583
2040-01-09,0.063234404
2040-01-10,0.02002001
2040-01-11,0.0036533445
2040-01-12,0.0046646567
2040-01-13,0.018052237
2040-01-14,0.021730646
2040-01-15,7.6660407e-22
2040-01-16,0.0043816706
2040-01-17,0.016045144
2040-01-18,0.004539938
2040-01-19,0.0009538194
2040-01-20,0.009323678
2040-01-21,0.0014967588
2040-01-22,0.0026316775
2040-01-23,0.007377963
2040-01-24,0.010573741
2040-01-25,0.020079989
2040-01-26,0.010038367
2040-01-27,0.014002654
2040-01-28,0.008327504
2040-01-29,0.0038919258
2040-01-30,1.7279973e-21
2040-01-31,0.007083802
2040-02-01,0.23047616
2040-02-02,2.69554e-05
2040-02-03,1.8196306e-22
2040-02-04,2.0825983e-23
2040-02-05,0.009042444
2040-02-06,0.05304862
2040-02-07,0.029285775
2040-02-08,0.01481421
2040-02-09,0.0071606184
2040-02-10,0.0014091755
2040-02-11,2.0402982e-05
2040-02-12,1.2185292e-21
2040-02-13,7.2160525e-05
2040-02-14,0.0052756565
2040-02-15,0.008715277
2040-02-16,3.47647e-05
2040-02-17,0.00168695
2040-02-18,0.00065588724
2040-02-19,0.0033342354
2040-02-20,0.008699646
2040-02-21,0.00084300956
2040-02-22,0.0011713202
2040-02-23,0.0138357775
2040-02-24,0.006560097
2040-02-25,0.010372555
2040-02-26,0.003544281
2040-02-27,0.010089767
2040-02-28,0.0035648008
2040-03-01,0.063735954
2040-03-02,0.07622299
2040-03-03,0.00016774745
2040-03-04,1.0513715e-07
2040-03-05,7.9721193e-22
2040-03-06,3.8118062e-06
2040-03-07,6.784952e-05
2040-03-08,0.001958016
2040-03-09,0.015908752
2040-03-10,0.018382186
2040-03-11,0.08203746
2040-03-12,0.085824095
2040-03-13,0.12068535
2040-03-14,0.025037589
2040-03-15,0.009474957
2040-03-16,0.008725241
2040-03-17,0.008535568
2040-03-18,0.0018804624
2040-03-19,0.13947414
2040-03-20,0.08142135
2040-03-21,0.009511382
2040-03-22,0.0373692
2040-03-23,0.008733519
2040-03-24,0.023010638
2040-03-25,0.0061660856
2040-03-26,0.009849395
2040-03-27,0.009069347
2040-03-28,7.038586e-05
2040-03-29,0.0022906752
2040-03-30,0.0020949913
2040-03-31,0.006001764
2040-04-01,0.00091725896
2040-04-02,0.0018737743
2040-04-03,0.038827453
2040-04-04,0.020628156
2040-04-05,0.005809859
2040-04-06,0.00041930279
2040-04-07,0.0047517796
2040-04-08,0.012138549
2040-04-09,0.0051053585
2040-04-10,0.007837212
2040-04-11,0.0066888644
2040-04-12,0.009075484
2040-04-13,0.001854569
2040-04-14,0.041042972
2040-04-15,0.051687498
2040-04-16,0.01861078
2040-04-17,0.0024602327
2040-04-18,0.001290489
2040-04-19,0.001813385
2040-04-20,0.00034266914
2040-04-21,0.0011298399
2040-04-22,0.0152113065
2040-04-23,0.022400292
2040-04-24,0.030438857
2040-04-25,0.022525005
2040-04-26,0.020839503
2040-04-27,0.0068607326
2040-04-28,0.003032733
2040-04-29,0.015512261
2040-04-30,0.013283433
2040-05-01,0.009326436
2040-05-02,0.0001755307
2040-05-03,1.5691716e-06
2040-05-04,0.00017689406
2040-05-05,0.00024017459
2040-05-06,2.7115578e-22
2040-05-07,1.1785615e-07
2040-05-08,0.0101872925
2040-05-09,3.7243643e-22
2040-05-10,1.5235812e-21
2040-05-11,0.001427271
2040-05-12,4.3486714e-05
2040-05-13,4.3374584e-05
2040-05-14,0.0044996007
2040-05-15,0.012676407
2040-05-16,0.014170646
2040-05-17,0.014318821
2040-05-18,0.0031876152
2040-05-19,0.009631007
2040-05-20,0.0012638104
2040-05-21,0.0033805955
2040-05-22,0.010721098
2040-05-23,0.0022775463
2040-05-24,0.0018962043
2040-05-25,0.010360123
2040-05-26,0.018476969
2040-05-27,0.013339836
2040-05-28,0.018185258
2040-05-29,0.02618349
2040-05-30,0.011966983
2040-05-31,0.009483892
2040-06-01,0.0015722424
2040-06-02,0.00062196347
2040-06-03,0.0015697782
2040-06-04,0.008367861
2040-06-05,0.008140656
2040-06-06,0.04406821
2040-06-07,0.113275304
2040-06-08,0.11743802
2040-06-09,0.047965676
2040-06-10,0.04257977
2040-06-11,0.023964195
2040-06-12,0.014078998
2040-06-13,0.02185904
2040-06-14,0.01570696
2040-06-15,0.010759012
2040-06-16,0.007518912
2040-06-17,0.023349008
2040-06-18,0.0008898016
2040-06-19,3.069256e-05
2040-06-20,0.0009624986
2040-06-21,0.006222278
2040-06-22,0.0060907
2040-06-23,0.0028251377
2040-06-24,0.0006729928
2040-06-25,0.007733838
2040-06-26,0.009801502
2040-06-27,0.004207174
2040-06-28,0.008046321
2040-06-29,0.032531828
2040-06-30,0.007780664
2040-07-01,0.0047942232
2040-07-02,0.016101193
2040-07-03,0.010640236
2040-07-04,0.015156044
2040-07-05,0.012792091
2040-07-06,0.023518465
2040-07-07,0.006508276
2040-07-08,0.0042444244
2040-07-09,0.005855144
2040-07-10,0.003183535
2040-07-11,0.0022349597
2040-07-12,0.0030140001
2040-07-13,0.0108880205
2040-07-14,0.0023650166
2040-07-15,0.0020209101
2040-07-16,5.7725243e-05
2040-07-17,6.026677e-22
2040-07-18,0.0054118414
2040-07-19,0.0005504022
2040-07-20,0.0050775018
2040-07-21,0.0026384285
2040-07-22,0.010172917
2040-07-23,0.021185214
2040-07-24,0.020447567
2040-07-25,0.002706097
2040-07-26,0.007365616
2040-07-27,0.0050750063
2040-07-28,0.008725008
2040-07-29,0.0041840207
2040-07-30,0.07935349
2040-07-31,0.021390086
2040-08-01,0.0018846889
2040-08-02,0.004579797
2040-08-03,0.0015881713
2040-08-04,0.0046313596
2040-08-05,0.014484557
2040-08-06,0.0132090645
2040-08-07,0.025233855
2040-08-08,0.059204232
2040-08-09,0.0063481308
2040-08-10,0.019071247
2040-08-11,0.02598426
2040-08-12,0.0033290198
2040-08-13,0.0031456477
2040-08-14,0.0008952529
2040-08-15,1.2797809e-05
2040-08-16,1.0834048e-21
2040-08-17,0.00048800878
2040-08-18,0.07386338
2040-08-19,0.013155436
2040-08-20,0.016856069
2040-08-21,0.02547466
2040-08-22,0.0077878577
2040-08-23,0.0052120695
2040-08-24,0.00949578
2040-08-25,0.007181426
2040-08-26,0.0025122243
2040-08-27,0.0027844205
2040-08-28,0.024106724
2040-08-29,0.016699074
2040-08-30,0.0109439
2040-08-31,0.013022659
2040-09-01,0.028644878
2040-09-02,0.051093347
2040-09-03,0.0035765802
2040-09-04,0.0028305545
2040-09-05,0.011209461
2040-09-06,0.01415678
2040-09-07,0.0066905045
2040-09-08,0.0045557423
2040-09-09,0.01698449
2040-09-10,0.0026742541
2040-09-11,0.0026584303
2040-09-12,0.005387946
2040-09-13,0.015979592
2040-09-14,0.0017411239
2040-09-15,0.012588852
2040-09-16,0.12529536
2040-09-17,0.004404091
2040-09-18,0.0044628438
2040-09-19,0.00013002563
2040-09-20,0.0028331312
2040-09-21,0.01566806
2040-09-22,0.016824173
2040-09-23,0.018542064
2040-09-24,0.015102264
2040-09-25,0.0013549741
2040-09-26,1.9797071e-05
2040-09-27,0.01225946
2040-09-28,0.0028608402
2040-09-29,0.08028986
2040-09-30,0.04082258
2040-10-01,0.010797628
2040-10-02,0.0067257965
2040-10-03,0.033575628
2040-10-04,0.05286956
2040-10-05,0.07859576
2040-10-06,0.042106878
2040-10-07,5.471202e-06
2040-10-08,4.068744e-05
2040-10-09,0.0008873109
2040-10-10,0.0014238324
2040-10-11,0.0043262145
2040-10-12,0.008862317
2040-10-13,0.0025107146
2040-10-14,0.034515083
2040-10-15,0.0072093373
2040-10-16,0.0024957657
2040-10-17,0.00011605597
2040-10-18,0.0008208443
2040-10-19,0.005680005
2040-10-20,0.030096672
2040-10-21,0.005471788
2040-10-22,0.080525756
2040-10-23,0.013398051
2040-10-24,0.011619348
2040-10-25,0.009721476
2040-10-26,0.0061897356
2040-10-27,0.005783779
2040-10-28,7.399942e-05
2040-10-29,3.145023e-05
2040-10-30,9.740292e-10
2040-10-31,0.01175227
2040-11-01,0.0074744644
2040-11-02,0.040506024
2040-11-03,0.023525491
2040-11-04,0.31084675
2040-11-05,0.0010172327
2040-11-06,0.053301953
2040-11-07,0.007960283
2040-11-08,0.0046851574
2040-11-09,1.858837e-21
2040-11-10,0.015453793
2040-11-11,0.0083986325
2040-11-12,0.013223044
2040-11-13,0.010492556
2040-11-14,0.018373756
2040-11-15,0.018567761
2040-11-16,0.015690247
2040-11-17,0.5576362
2040-11-18,0.0016297796
2040-11-19,0.004753416
2040-11-20,0.0017578932
2040-11-21,0.010953655
2040-11-22,0.106781974
2040-11-23,0.0009061258
2040-11-24,0.005427427
2040-11-25,0.00957331
2040-11-26,0.005098004
2040-11-27,0.021571456
2040-11-28,0.03651849
2040-11-29,0.013594209
2040-11-30,0.054317206
2040-12-01,0.045735717
2040-12-02,0.009153145
2040-12-03,0.020535963
2040-12-04,0.0017807245
2040-12-05,0.004601519
2040-12-06,0.00050907425
2040-12-07,0.4105951
2040-12-08,0.07763989
2040-12-09,2.201743e-05
2040-12-10,0.0001130351
2040-12-11,0.00033090718
2040-12-12,0.00544858
2040-12-13,0.000121549296
2040-12-14,1.7667776e-06
2040-12-15,0.00085591985
2040-12-16,8.802185e-05
2040-12-17,0.0005750982
2040-12-18,0.027272098
2040-12-19,0.0054760524
2040-12-20,0.0015205641
2040-12-21,5.32846e-09
2040-12-22,9.285444e-05
2040-12-23,0.001815523
2040-12-24,0.031429846
2040-12-25,0.013056857
2040-12-26,1.4700412e-05
2040-12-27,3.9901526e-22
2040-12-28,0.00025222116
2040-12-29,0.012026198
2040-12-30,0.40233573
2040-12-31,0.74794906
2041-01-01,0.30246338
2041-01-02,0.35331792
2041-01-03,0.2342297
2041-01-04,0.023669744
2041-01-05,0.05576216
2041-01-06,0.07544617
2041-01-07,0.05753547
2041-01-08,0.038996834
2041-01-09,0.05322885
2041-01-10,0.029889839
2041-01-11,0.009530905
2041-01-12,0.005389438
2041-01-13,0.0044130995
2041-01-14,0.0018439018
2041-01-15,0.0022867694
2041-01-16,0.0015923046
2041-01-17,0.009361768
2041-01-18,0.0023341144
2041-01-19,0.0018400876
2041-01-20,0.0027846734
2041-01-21,0.00643846
2041-01-22,0.0118390275
2041-01-23,0.0014327812
2041-01-24,0.019177532
2041-01-25,0.046490137
2041-01-26,0.0002821963
2041-01-27,0.0006651992
2041-01-28,0.0028052863
2041-01-29,0.009478604
2041-01-30,0.009328568
2041-01-31,0.013895537
2041-02-01,0.006476566
2041-02-02,0.044411305
2041-02-03,0.042360056
2041-02-04,0.03629982
2041-02-05,0.47627556
2041-02-06,0.008980536
2041-02-07,0.0011689479
2041-02-08,0.001164909
2041-02-09,0.0112153115
2041-02-10,0.0047782897
2041-02-11,0.00050208304
2041-02-12,5.8391626e-05
2041-02-13,9.5849304e-05
2041-02-14,2.1497666e-22
2041-02-15,6.908793e-23
2041-02-16,5.1463623e-23
2041-02-17,0.0065710125
2041-02-18,0.009813445
2041-02-19,0.0036326197
2041-02-20,0.00014454692
2041-02-21,3.2864573e-06
2041-02-22,0.022971684
2041-02-23,0.03665976
2041-02-24,0.0012789068
2041-02-25,0.015071279
2041-02-26,9.264548e-05
2041-02-27,0.0008032802
2041-02-28,0.0024162175
2041-03-01,3.7607148e-05
2041-03-02,0.0045819175
2041-03-03,0.00053106487
2041-03-04,0.004978104
2041-03-05,0.022935687
2041-03-06,0.030670606
2041-03-07,0.017230501
2041-03-08,0.0060383407
2041-03-09,0.036508948
2041-03-10,0.0008151281
2041-03-11,0.0062730084
2041-03-12,0.01459071
2041-03-13,0.035633743
2041-03-14,0.0100911455
2041-03-15,0.013963109
2041-03-16,0.017877674
2041-03-17,0.0043497696
2041-03-18,0.009110733
2041-03-19,0.0015830757
2041-03-20,0.0065002725
2041-03-21,0.021393264
2041-03-22,0.011701137
2041-03-23,0.011697724
2041-03-24,0.02185246
2041-03-25,0.0011548371
2041-03-26,0.0052705538
2041-03-27,0.052143585
2041-03-28,0.0012110481
2041-03-29,2.6783953e-05
2041-03-30,0.014348719
2041-03-31,0.018358354
2041-04-01,0.008140098
2041-04-02,0.010938704
2041-04-03,0.033607963
2041-04-04,0.07457701
2041-04-05,0.020713175
2041-04-06,0.018780462
2041-04-07,0.016933262
2041-04-08,0.0025948044
2041-04-09,0.007255037
2041-04-10,0.026910404
2041-04-11,0.017438678
2041-04-12,0.019150933
2041-04-13,0.0043586674
2041-04-14,0.0077586793
2041-04-15,0.0067517404
2041-04-16,0.0010830092
2041-04-17,0.0010563477
2041-04-18,0.009186968
2041-04-19,0.014941721
2041-04-20,0.010437055
2041-04-21,0.0073963148
2041-04-22,0.016546607
2041-04-23,0.019736035
2041-04-24,0.0050502345
2041-04-25,0.0054982696
2041-04-26,0.008093476
2041-04-27,0.01158774
2041-04-28,0.03345846
2041-04-29,0.04887207
2041-04-30,0.002705576
2041-05-01,0.005554137
2041-05-02,0.0057395166
2041-05-03,0.0017898475
2041-05-04,0.0028300388
2041-05-05,0.7151736
2041-05-06,5.8564183e-05
2041-05-07,7.1009937e-22
2041-05-08,0.00011759351
2041-05-09,0.004185991
2041-05-10,0.010947809
2041-05-11,0.00065666536
2041-05-12,0.0084522655
2041-05-13,0.0019216208
2041-05-14,0.0004609152
2041-05-15,0.00032907273
2041-05-16,0.0010339894
2041-05-17,0.00033588015
2041-05-18,0.0023975857
2041-05-19,0.004408051
2041-05-20,0.014279372
2041-05-21,0.0052861865
2041-05-22,0.00016348904
2041-05-23,0.004512059
2041-05-24,5.9818627e-05
2041-05-25,8.005398e-08
2041-05-26,0.006397609
2041-05-27,0.0070268176
2041-05-28,0.00031331368
2041-05-29,7.687751e-05
2041-05-30,0.0013916857
2041-05-31,0.008552283
2041-06-01,0.03765438
2041-06-02,0.03709347
2041-06-03,0.0082898885
2041-06-04,0.00075531774
2041-06-05,0.0016286604
2041-06-06,0.013150677
2041-06-07,0.016308293
2041-06-08,0.019251363
2041-06-09,0.012024782
2041-06-10,0.0090467725
2041-06-11,0.009146132
2041-06-12,0.0040607518
2041-06-13,0.005507218
2041-06-14,0.0048085256
2041-06-15,0.0098866215
2041-06-16,0.0603169
2041-06-17,0.014954963
2041-06-18,0.008398929
2041-06-19,0.003415684
2041-06-20,0.001765181
2041-06-21,0.00567804
2041-06-22,0.0019899535
2041-06-23,2.8763083e-22
2041-06-24,0.01695499
2041-06-25,0.024940232
2041-06-26,0.0026298685
2041-06-27,0.0077341557
2041-06-28,0.005243876
2041-06-29,0.007837375
2041-06-30,0.001523738
2041-07-01,0.010882892
2041-07-02,0.004811157
2041-07-03,7.4427924e-05
2041-07-04,5.5972405e-06
2041-07-05,1.07860245e-07
2041-07-06,2.6506342e-22
2041-07-07,0.0018997279
2041-07-08,0.000312289
2041-07-09,0.10719239
2041-07-10,0.1872111
2041-07-11,0.010088048
2041-07-12,0.0057922667
2041-07-13,0.00089359673
2041-07-14,8.614881e-22
2041-07-15,0.00015894535
2041-07-16,0.00043054164
2041-07-17,0.014926975
2041-07-18,0.02027765
2041-07-19,0.009035889
2041-07-20,0.060327217
2041-07-21,0.56914634
2041-07-22,0.1513951
2041-07-23,0.24678138
2041-07-24,0.08157225
2041-07-25,0.12283875
2041-07-26,0.20660034
2041-07-27,0.036584612
2041-07-28,7.256001e-08
2041-07-29,0.00031403004
2041-07-30,0.013007243
2041-07-31,0.026079234
2041-08-01,0.061367597
2041-08-02,0.039569467
2041-08-03,0.12209953
2041-08-04,0.027246464
2041-08-05,0.005849309
2041-08-06,0.03880283
2041-08-07,0.01792179
2041-08-08,0.4491881
2041-08-09,0.22419389
2041-08-10,0.004635994
2041-08-11,0.060193673
2041-08-12,0.009213469
2041-08-13,0.008995178
2041-08-14,0.016422741
2041-08-15,0.01426403
2041-08-16,0.051908426
2041-08-17,0.11843871
2041-08-18,0.07086016
2041-08-19,0.0146697145
2041-08-20,0.0071560396
2041-08-21,0.01936638
2041-08-22,0.015830388
2041-08-23,0.000965472
2041-08-24,0.15482593
2041-08-25,0.5519271
2041-08-26,0.020620307
2041-08-27,0.005253663
2041-08-28,0.006436845
2041-08-29,0.039029762
2041-08-30,0.4505201
2041-08-31,0.56952
2041-09-01,0.0007254434
2041-09-02,0.0008132359
2041-09-03,0.0036300374
2041-09-04,0.004265248
2041-09-05,0.0010230116
2041-09-06,0.004069013
2041-09-07,1.2198683e-05
2041-09-08,1.903537e-06
2041-09-09,0.02101596
2041-09-10,0.0018685919
2041-09-11,0.032436293
2041-09-12,0.0055270796
2041-09-13,0.012825545
2041-09-14,0.0053504873
2041-09-15,0.020107899
2041-09-16,0.015276739
2041-09-17,0.008570028
2041-09-18,0.009073635
2041-09-19,0.00016516741
2041-09-20,3.387143e-05
2041-09-21,0.00041617395
2041-09-22,0.0032898127
2041-09-23,0.09420582
2041-09-24,0.02823732
2041-09-25,0.0080798445
2041-09-26,0.030877117
2041-09-27,0.055160653
2041-09-28,0.030836744
2041-09-29,0.10487254
2041-09-30,0.10281128
2041-10-01,0.15708186
2041-10-02,0.09635335
2041-10-03,0.039366502
2041-10-04,0.021376366
2041-10-05,0.011775506
2041-10-06,0.026995445
2041-10-07,0.059045047
2041-10-08,0.034345645
2041-10-09,0.014531598
2041-10-10,0.04605074
2041-10-11,0.028513664
2041-10-12,0.006129735
2041-10-13,0.008540751
2041-10-14,0.008285481
2041-10-15,0.010680731
2041-10-16,0.44925386
2041-10-17,1.1295767
2041-10-18,0.8223819
2041-10-19,0.0014568109
2041-10-20,0.05609149
2041-10-21,0.0128242625
2041-10-22,1.0309606e-07
2041-10-23,0.0015354364
2041-10-24,0.0069542713
2041-10-25,0.0074614957
2041-10-26,0.010466942
2041-10-27,0.009024796
2041-10-28,0.018320559
2041-10-29,0.091014504
2041-10-30,0.5207154
2041-10-31,0.4671074
2041-11-01,0.009627341
2041-11-02,0.026164945
2041-11-03,0.14462851
2041-11-04,0.36967453
2041-11-05,0.44223273
2041-11-06,0.34039268
2041-11-07,0.1306988
2041-11-08,0.012455639
2041-11-09,0.007459632
2041-11-10,0.71774626
2041-11-11,0.76191324
2041-11-12,0.93916625
2041-11-13,0.040896345
2041-11-14,0.032352608
2041-11-15,0.019944686
2041-11-16,0.08433944
2041-11-17,0.076330066
2041-11-18,0.11864569
2041-11-19,0.8225721
2041-11-20,0.044407707
2041-11-21,0.00095324183
2041-11-22,0.02129483
2041-11-23,0.05306215
2041-11-24,0.014142191
2041-11-25,0.0022578542
2041-11-26,7.465254e-22
2041-11-27,0.004236743
2041-11-28,0.0012729936
2041-11-29,0.01248019
2041-11-30,7.6055905e-22
2041-12-01,0.016333971
2041-12-02,0.016893849
2041-12-03,0.09915401
2041-12-04,0.051124196
2041-12-05,0.043340895
2041-12-06,0.0067625074
2041-12-07,0.0003232377
2041-12-08,0.03993832
2041-12-09,0.043370135
2041-12-10,0.00068728067
2041-12-11,0.0073567415
2041-12-12,0.018901058
2041-12-13,0.046286974
2041-12-14,0.0067728814
2041-12-15,0.0087755015
2041-12-16,0.007089189
2041-12-17,0.017788576
2041-12-18,0.033513304
2041-12-19,0.011884182
2041-12-20,0.022772586
2041-12-21,0.011666288
2041-12-22,0.021906024
2041-12-23,0.027393328
2041-12-24,0.023542989
2041-12-25,0.00073998247
2041-12-26,0.070003584
2041-12-27,0.15040463
2041-12-28,0.0035392537
2041-12-29,0.004911201
2041-12-30,0.0047306535
2041-12-31,0.002955391
2042-01-01,0.015383222
2042-01-02,0.005994446
2042-01-03,0.0027863716
2042-01-04,0.023431981
2042-01-05,0.11795027
2042-01-06,0.16911674
2042-01-07,1.621031
2042-01-08,0.20696661
2042-01-09,0.0054200715
2042-01-10,0.006459163
2042-01-11,0.004418479
2042-01-12,0.0029535748
2042-01-13,0.007469553
2042-01-14,0.0003202529
2042-01-15,0.004462815
2042-01-16,0.00019283229
2042-01-17,3.3789535
2042-01-18,0.024991583
2042-01-19,0.062485225
2042-01-20,1.1138251
2042-01-21,0.4813159
2042-01-22,0.12766334
2042-01-23,0.2283704
2042-01-24,0.596782
2042-01-25,2.409262
2042-01-26,0.0043291976
2042-01-27,0.00015320223
2042-01-28,0.0058360393
2042-01-29,0.014576362
2042-01-30,0.01279728
2042-01-31,0.08175177
2042-02-01,0.0005271229
2042-02-02,0.021973731
2042-02-03,0.009083016
2042-02-04,0.0009760106
2042-02-05,0.00033998434
2042-02-06,1.0966548e-05
2042-02-07,0.0033756765
2042-02-08,0.0003730695
2042-02-09,0.005058343
2042-02-10,0.024443846
2042-02-11,0.057502285
2042-02-12,0.07321512
2042-02-13,0.006063437
2042-02-14,0.0015181868
2042-02-15,0.049785797
2042-02-16,4.4150616e-07
2042-02-17,4.885585e-21
2042-02-18,9.278733e-22
2042-02-19,0.0039240024
2042-02-20,0.015611507
2042-02-21,0.056342814
2042-02-22,0.18233594
2042-02-23,0.0028225018
2042-02-24,0.0011687755
2042-02-25,0.0722525
2042-02-26,0.0011836407
2042-02-27,0.0014402958
2042-02-28,0.1879487
2042-03-01,0.532143
2042-03-02,0.0045507113
2042-03-03,0.001273994
2042-03-04,0.0040816776
2042-03-05,0.09076694
2042-03-06,0.000117099924
2042-03-07,0.0147284735
2042-03-08,0.0030682972
2042-03-09,0.084989086
2042-03-10,0.02718262
2042-03-11,0.0073871566
2042-03-12,0.00056845235
2042-03-13,0.0011494225
2042-03-14,4.96014e-06
2042-03-15,1.5534474e-06
2042-03-16,0.001975912
2042-03-17,0.005657128
2042-03-18,7.929498e-05
2042-03-19,0.0075311963
2042-03-20,9.3172144e-05
2042-03-21,0.0005189825
2042-03-22,0.002090862
2042-03-23,0.014108504
2042-03-24,0.0007457652
2042-03-25,0.013624462
2042-03-26,0.0047653257
2042-03-27,0.00029757418
2042-03-28,0.009280144
2042-03-29,0.007736951
2042-03-30,0.0005615258
2042-03-31,0.00010223728
2042-04-01,0.011108196
2042-04-02,0.008540331
2042-04-03,0.0034058043
2042-04-04,0.0027256163
2042-04-05,0.0018171411
2042-04-06,0.009863092
2042-04-07,0.034869388
2042-04-08,0.08130868
2042-04-09,0.23831987
2042-04-10,0.07369157
2042-04-11,4.220232e-07
2042-04-12,0.0014310459
2042-04-13,0.00010347634
2042-04-14,0.041325912
2042-04-15,0.029994126
2042-04-16,0.00339089
2042-04-17,0.01958428
2042-04-18,0.0036546285
2042-04-19,0.0002887306
2042-04-20,0.0009883282
2042-04-21,0.01023777
2042-04-22,0.0028582981
2042-04-23,0.014578786
2042-04-24,0.0071223117
2042-04-25,0.005929644
2042-04-26,0.007529123
2042-04-27,0.00078460923
2042-04-28,0.0030430933
2042-04-29,0.017049268
2042-04-30,0.031791393
2042-05-01,0.10798387
2042-05-02,0.3390993
2042-05-03,0.363609
2042-05-04,0.0496456
2042-05-05,0.013330709
2042-05-06,0.017533828
2042-05-07,0.004930157
2042-05-08,0.03203248
2042-05-09,0.016768714
2042-05-10,0.014148307
2042-05-11,0.005313417
2042-05-12,0.017776689
2042-05-13,0.006824047
2042-05-14,0.03595409
2042-05-15,0.0009776693
2042-05-16,0.011689979
2042-05-17,0.0027657072
2042-05-18,0.0018593785
2042-05-19,2.2669113e-07
2042-05-20,1.688417e-07
2042-05-21,1.4463519e-05
2042-05-22,0.00021607892
2042-05-23,2.3971537e-05
2042-05-24,0.0017063207
2042-05-25,0.0039316155
2042-05-26,0.005536207
2042-05-27,0.010118146
2042-05-28,0.0006467006
2042-05-29,0.00044894087
2042-05-30,0.003565324
2042-05-31,0.0007953953
2042-06-01,0.0032791074
2042-06-02,0.0036478622
2042-06-03,0.013039009
2042-06-04,0.00065986614
2042-06-05,0.0016858911
2042-06-06,0.11857747
2042-06-07,0.84051836
2042-06-08,0.13930629
2042-06-09,0.0008910766
2042-06-10,0.010905154
2042-06-11,0.008258611
2042-06-12,0.0045518354
2042-06-13,0.016540654
2042-06-14,0.016918134
2042-06-15,0.0060110157
2042-06-16,0.005540102
2042-06-17,0.00012918655
2042-06-18,0.003697444
2042-06-19,1.4424483e-05
2042-06-20,2.289082e-06
2042-06-21,0.008617047
2042-06-22,0.0037637167
2042-06-23,0.008211994
2042-06-24,0.008693691
2042-06-25,0.0071419594
2042-06-26,0.01854514
2042-06-27,0.0074505876
2042-06-28,0.0024588709
2042-06-29,0.0014284871
2042-06-30,0.0005189597
2042-07-01,0.00049239834
2042-07-02,0.004991161
2042-07-03,0.00863052
2042-07-04,0.0007567521
2042-07-05,0.00090804487
2042-07-06,0.022370363
2042-07-07,0.060263637
2042-07-08,0.18496779
2042-07-09,0.11159455
2042-07-10,0.10221136
2042-07-11,0.014521815
2042-07-12,0.0018874627
2042-07-13,0.0023824533
2042-07-14,0.003659515
2042-07-15,0.005460681
2042-07-16,0.16110472
2042-07-17,0.0071381745
2042-07-18,0.006766962
2042-07-19,0.0036713788
2042-07-20,0.008140167
2042-07-21,0.006640386
2042-07-22,0.007877432
2042-07-23,0.00052675226
2042-07-24,0.007567342
2042-07-25,0.007560606
2042-07-26,0.0049154763
2042-07-27,0.07519056
2042-07-28,0.12326463
2042-07-29,0.030193228
2042-07-30,0.015644837
2042-07-31,0.015169583
2042-08-01,0.004799816
2042-08-02,0.0037741906
2042-08-03,0.0076093986
2042-08-04,0.020272937
2042-08-05,0.16846856
2042-08-06,0.031038893
2042-08-07,0.008186442
2042-08-08,0.0069200043
2042-08-09,0.0108186565
2042-08-10,0.007288268
2042-08-11,0.012192381
2042-08-12,0.007817018
2042-08-13,0.0037267108
2042-08-14,0.0018261415
2042-08-15,0.005109377
2042-08-16,0.0035878355
2042-08-17,0.0077667967
2042-08-18,9.7852695e-09
2042-08-19,0.032311875
2042-08-20,0.00014970408
2042-08-21,0.004170544
2042-08-22,0.015614962
2042-08-23,0.011590509
2042-08-24,0.015598513
2042-08-25,0.010436859
2042-08-26,0.002626088
2042-08-27,0.0016086787
2042-08-28,0.0010647124
2042-08-29,0.0046089804
2042-08-30,0.033143148
2042-08-31,0.050453167
2042-09-01,0.0027459296
2042-09-02,0.035537828
2042-09-03,0.06102202
2042-09-04,0.08046487
2042-09-05,0.037319545
2042-09-06,0.015854966
2042-09-07,0.029400475
2042-09-08,0.044233337
2042-09-09,0.042558894
2042-09-10,0.016199417
2042-09-11,0.015492564
2042-09-12,0.013909494
2042-09-13,0.0029088375
2042-09-14,0.0056080273
2042-09-15,0.004219694
2042-09-16,0.0048678624
2042-09-17,0.014862292
2042-09-18,0.005988847
2042-09-19,0.0015781944
2042-09-20,0.007858247
2042-09-21,0.004657452
2042-09-22,0.0029941006
2042-09-23,0.00024822066
2042-09-24,4.819019e-22
2042-09-25,6.4542605e-22
2042-09-26,5.007037e-07
2042-09-27,0.008050192
2042-09-28,0.41634166
2042-09-29,0.53635633
2042-09-30,0.04589648
2042-10-01,0.0012981124
2042-10-02,0.07882512
2042-10-03,0.52527905
2042-10-04,0.0384748
2042-10-05,0.012153112
2042-10-06,0.03129659
2042-10-07,0.2118172
2042-10-08,0.62964857
2042-10-09,0.2390999
2042-10-10,0.0083751
