dayofyear,pr
2023-09-16,0.042023677
2023-09-17,0.00048002953
2023-09-18,0.0045920196
2023-09-19,0.009958074
2023-09-20,0.008858231
2023-09-21,0.033049017
2023-09-22,0.026393527
2023-09-23,0.0019709151
2023-09-24,3.966675e-06
2023-09-25,2.7240087e-05
2023-09-26,0.003140041
2023-09-27,5.173771e-06
2023-09-28,0.003566571
2023-09-29,0.0048240772
2023-09-30,0.0020919796
2023-10-01,0.040396817
2023-10-02,0.65753543
2023-10-03,0.024052734
2023-10-04,0.023525814
2023-10-05,0.006546142
2023-10-06,0.007030315
2023-10-07,0.0013831155
2023-10-08,0.020885618
2023-10-09,5.6485263e-05
2023-10-10,0.0023291167
2023-10-11,0.00010945029
2023-10-12,2.6639664e-05
2023-10-13,2.604074e-05
2023-10-14,0.0006457948
2023-10-15,0.014739187
2023-10-16,0.035914507
2023-10-17,0.039491598
2023-10-18,0.011894175
2023-10-19,0.0051499866
2023-10-20,0.0032029029
2023-10-21,0.013155073
2023-10-22,0.05791928
2023-10-23,0.18216453
2023-10-24,0.18857937
2023-10-25,0.17550193
2023-10-26,0.10631538
2023-10-27,0.044931415
2023-10-28,0.016666988
2023-10-29,0.0011959027
2023-10-30,0.026457561
2023-10-31,0.0044488073
2023-11-01,0.01795464
2023-11-02,0.45881006
2023-11-03,0.34321737
2023-11-04,0.0003140058
2023-11-05,2.3686334e-05
2023-11-06,1.811849e-21
2023-11-07,0.040471695
2023-11-08,0.082176596
2023-11-09,0.051102195
2023-11-10,1.650786
2023-11-11,2.4243994
2023-11-12,0.0022177184
2023-11-13,1.0258946e-21
2023-11-14,0.0017833533
2023-11-15,0.00101537
2023-11-16,0.0763192
2023-11-17,0.002530495
2023-11-18,0.0030136595
2023-11-19,0.059413288
2023-11-20,9.0091174e-07
2023-11-21,0.0034103766
2023-11-22,0.0021775349
2023-11-23,0.013642046
2023-11-24,0.01055116
2023-11-25,0.004937
2023-11-26,2.6314737e-07
2023-11-27,0.00051810406
2023-11-28,0.019347958
2023-11-29,0.002425543
2023-11-30,0.007448988
2023-12-01,0.04163556
2023-12-02,0.11291691
2023-12-03,0.2904858
2023-12-04,0.2114233
2023-12-05,0.014947732
2023-12-06,0.0754488
2023-12-07,0.1450606
2023-12-08,0.10547487
2023-12-09,0.013114583
2023-12-10,0.019968446
2023-12-11,0.05292102
2023-12-12,0.037688162
2023-12-13,0.085856
2023-12-14,0.011493614
2023-12-15,0.0154002635
2023-12-16,0.080502875
2023-12-17,0.1063488
2023-12-18,0.10612705
2023-12-19,0.42410636
2023-12-20,0.70219475
2023-12-21,0.015347684
2023-12-22,9.863462e-05
2023-12-23,0.0010472423
2023-12-24,0.026108202
2023-12-25,0.5738722
2023-12-26,0.040959667
2023-12-27,0.005643925
2023-12-28,0.033729177
2023-12-29,0.01933589
2023-12-30,0.05259748
2023-12-31,0.0071458467
2024-01-01,2.1640383e-20
2024-01-02,7.2795397e-06
2024-01-03,0.00751026
2024-01-04,0.017427316
2024-01-05,0.006409209
2024-01-06,0.01279293
2024-01-07,0.00048272437
2024-01-08,0.0005418614
2024-01-09,0.00018736368
2024-01-10,0.00046172482
2024-01-11,4.521265e-05
2024-01-12,0.00206426
2024-01-13,0.0008861899
2024-01-14,0.011837381
2024-01-15,1.9006986e-06
2024-01-16,0.013994626
2024-01-17,0.004203523
2024-01-18,0.00034315634
2024-01-19,1.7773901e-06
2024-01-20,0.0013523333
2024-01-21,0.0022254915
2024-01-22,0.011882244
2024-01-23,0.03076504
2024-01-24,5.8314774e-05
2024-01-25,0.00023500074
2024-01-26,2.1114336e-06
2024-01-27,0.00076408737
2024-01-28,0.13467881
2024-01-29,0.0014545924
2024-01-30,0.002994118
2024-01-31,0.016482305
2024-02-01,0.0167972
2024-02-02,0.27784023
2024-02-03,0.0063477275
2024-02-04,0.00014254887
2024-02-05,3.3853184e-10
2024-02-06,0.008397246
2024-02-07,0.0032609492
2024-02-08,0.00041957494
2024-02-09,0.00088268647
2024-02-10,0.066757165
2024-02-11,0.029720273
2024-02-12,0.21624959
2024-02-13,0.050313458
2024-02-14,0.0299608
2024-02-15,0.13434315
2024-02-16,0.047076467
2024-02-17,0.12918045
2024-02-18,0.000849027
2024-02-19,7.602783e-07
2024-02-20,0.0012662857
2024-02-21,0.06680285
2024-02-22,0.2736401
2024-02-23,0.31560606
2024-02-24,0.00741563
2024-02-25,0.09395896
2024-02-26,0.025072936
2024-02-27,0.054503415
2024-02-28,0.14440233
2024-03-01,7.0115324e-12
2024-03-02,6.417822e-22
2024-03-03,4.683018e-22
2024-03-04,0.0013136517
2024-03-05,0.045615133
2024-03-06,0.24761757
2024-03-07,0.00072699896
2024-03-08,1.0074757e-21
2024-03-09,0.046785284
2024-03-10,0.014757215
2024-03-11,0.0042985724
2024-03-12,0.8332521
2024-03-13,0.32119027
2024-03-14,6.193201e-05
2024-03-15,0.022201134
2024-03-16,0.02148144
2024-03-17,0.0012233307
2024-03-18,0.005326821
2024-03-19,0.006164032
2024-03-20,0.007329864
2024-03-21,2.6416134e-05
2024-03-22,0.0020695752
2024-03-23,0.0013542208
2024-03-24,0.007922066
2024-03-25,0.0046497304
2024-03-26,0.024466248
2024-03-27,7.5962057e-06
2024-03-28,0.0018212497
2024-03-29,1.246647e-07
2024-03-30,5.7425208e-08
2024-03-31,0.0068192394
2024-04-01,0.015257203
2024-04-02,0.071357206
2024-04-03,0.030427039
2024-04-04,0.016612064
2024-04-05,0.0007936048
2024-04-06,7.940005e-06
2024-04-07,0.0033790667
2024-04-08,0.010339774
2024-04-09,0.0020469122
2024-04-10,0.001408887
2024-04-11,0.0006398291
2024-04-12,0.0013032341
2024-04-13,0.011151304
2024-04-14,0.009493889
2024-04-15,0.050041877
2024-04-16,0.018288981
2024-04-17,9.6025266e-05
2024-04-18,0.008668239
2024-04-19,0.012329477
2024-04-20,0.007954732
2024-04-21,0.014455575
2024-04-22,0.036903776
2024-04-23,0.032634854
2024-04-24,0.00094459835
2024-04-25,0.0045321616
2024-04-26,0.0016079702
2024-04-27,0.009579949
2024-04-28,0.027386414
2024-04-29,0.027996015
2024-04-30,0.021231357
2024-05-01,0.016893102
2024-05-02,0.00031660404
2024-05-03,0.0093627805
2024-05-04,0.0088096
2024-05-05,0.03354705
2024-05-06,0.06887277
2024-05-07,0.09482684
2024-05-08,0.024964513
2024-05-09,0.01041984
2024-05-10,0.023041029
2024-05-11,0.004934001
2024-05-12,9.09177e-07
2024-05-13,0.00028292547
2024-05-14,0.008420676
2024-05-15,0.009135696
2024-05-16,0.023809657
2024-05-17,0.000987198
2024-05-18,0.0011615176
2024-05-19,0.0015746339
2024-05-20,0.32408506
2024-05-21,2.7682667e-05
2024-05-22,0.07834705
2024-05-23,0.103126265
2024-05-24,0.00034237278
2024-05-25,0.014806837
2024-05-26,0.06395853
2024-05-27,0.10553305
2024-05-28,0.23921224
2024-05-29,0.008140016
2024-05-30,0.011774736
2024-05-31,0.01948933
2024-06-01,0.012722913
2024-06-02,0.0132074645
2024-06-03,0.023308309
2024-06-04,0.011851737
2024-06-05,0.01283693
2024-06-06,0.012304873
2024-06-07,0.0051115816
2024-06-08,0.0010089115
2024-06-09,0.0057462603
2024-06-10,0.002914637
2024-06-11,0.0033056329
2024-06-12,0.007876147
2024-06-13,0.010765138
2024-06-14,0.001816825
2024-06-15,0.008619706
2024-06-16,0.10876562
2024-06-17,0.018024005
2024-06-18,0.007244221
2024-06-19,0.017653316
2024-06-20,0.0058870353
2024-06-21,0.0036910283
2024-06-22,0.0076756952
2024-06-23,0.009310955
2024-06-24,0.012495944
2024-06-25,0.022036739
2024-06-26,0.021447128
2024-06-27,0.008203233
2024-06-28,0.009162299
2024-06-29,0.011168245
2024-06-30,0.00928243
2024-07-01,0.004110622
2024-07-02,0.0021928006
2024-07-03,0.0035467346
2024-07-04,0.06493002
2024-07-05,0.08600818
2024-07-06,0.0154347895
2024-07-07,0.032147445
2024-07-08,0.011283318
2024-07-09,0.0022491252
2024-07-10,0.022579832
2024-07-11,0.037253223
2024-07-12,0.009961762
2024-07-13,0.003943832
2024-07-14,0.0048997323
2024-07-15,0.0075677554
2024-07-16,0.02301662
2024-07-17,0.021971995
2024-07-18,0.023901151
2024-07-19,0.006895565
2024-07-20,0.006775962
2024-07-21,0.031828564
2024-07-22,0.033213362
2024-07-23,0.018609125
2024-07-24,0.0072758086
2024-07-25,0.012693283
2024-07-26,0.022646187
2024-07-27,0.05129189
2024-07-28,0.02635818
2024-07-29,0.038909025
2024-07-30,0.009611
2024-07-31,0.0010076235
2024-08-01,0.0011493654
2024-08-02,0.0008995507
2024-08-03,0.0018596695
2024-08-04,0.00356059
2024-08-05,0.0035288543
2024-08-06,0.0031480296
2024-08-07,0.0033263492
2024-08-08,0.0057493956
2024-08-09,0.0012522457
2024-08-10,0.008507142
2024-08-11,4.3820848e-05
2024-08-12,0.007004869
2024-08-13,0.009006955
2024-08-14,0.0022728543
2024-08-15,0.0016241118
2024-08-16,0.00021765422
2024-08-17,0.0087931035
2024-08-18,0.0012677162
2024-08-19,0.0054368544
2024-08-20,0.005788536
2024-08-21,0.004781646
2024-08-22,0.009736519
2024-08-23,0.010457739
2024-08-24,0.01741685
2024-08-25,0.013569488
2024-08-26,0.011292316
2024-08-27,0.031892095
2024-08-28,0.031768277
2024-08-29,0.028308352
2024-08-30,0.01754061
2024-08-31,0.04223941
2024-09-01,0.008217815
2024-09-02,0.0036339993
2024-09-03,0.0021629066
2024-09-04,0.004006829
2024-09-05,0.015957944
2024-09-06,0.006910097
2024-09-07,0.0026646506
2024-09-08,0.00035492642
2024-09-09,0.0013615729
2024-09-10,0.00365707
2024-09-11,0.0017527122
2024-09-12,0.00048339338
2024-09-13,0.010090616
2024-09-14,0.0018682189
2024-09-15,0.00686635
2024-09-16,0.0036387094
2024-09-17,0.005347539
2024-09-18,0.0070729656
2024-09-19,0.010670585
2024-09-20,0.0041858726
2024-09-21,0.009751522
2024-09-22,0.086387694
2024-09-23,0.03785433
2024-09-24,0.013916114
2024-09-25,0.115053855
2024-09-26,0.2709763
2024-09-27,0.008044509
2024-09-28,0.012365167
2024-09-29,0.0015756045
2024-09-30,0.0093878545
2024-10-01,0.020119255
2024-10-02,0.03176508
2024-10-03,0.00070396933
2024-10-04,0.015382124
2024-10-05,0.0037422748
2024-10-06,0.13460205
2024-10-07,0.05473807
2024-10-08,0.009370059
2024-10-09,0.003985708
2024-10-10,0.00024473603
2024-10-11,0.01058192
2024-10-12,0.009444667
2024-10-13,0.007045108
2024-10-14,0.0007447117
2024-10-15,8.120855e-05
2024-10-16,2.9722292e-22
2024-10-17,5.1114996e-10
2024-10-18,0.012878117
2024-10-19,0.035134114
2024-10-20,0.09770262
2024-10-21,0.0019927095
2024-10-22,0.026639882
2024-10-23,0.011347113
2024-10-24,0.0131893195
2024-10-25,0.013046239
2024-10-26,0.022822792
2024-10-27,0.009021463
2024-10-28,0.000713899
2024-10-29,0.00023851507
2024-10-30,0.02134559
2024-10-31,0.042254187
2024-11-01,2.1612132
2024-11-02,0.023060437
2024-11-03,0.004203578
2024-11-04,0.010263152
2024-11-05,0.032814246
2024-11-06,0.021801706
2024-11-07,0.1772054
2024-11-08,0.21530023
2024-11-09,0.14266561
2024-11-10,0.08072926
2024-11-11,0.036259595
2024-11-12,0.011923602
2024-11-13,0.06685369
2024-11-14,0.02012954
2024-11-15,3.8698204e-06
2024-11-16,3.9944857e-22
2024-11-17,0.0128284255
2024-11-18,3.034896e-05
2024-11-19,0.0022416813
2024-11-20,0.001313503
2024-11-21,0.021334812
2024-11-22,0.058420364
2024-11-23,0.0006838098
2024-11-24,0.008023802
2024-11-25,0.0027524522
2024-11-26,0.019722495
2024-11-27,0.0018005911
2024-11-28,0.020759659
2024-11-29,1.3713722
2024-11-30,0.0006889926
2024-12-01,0.001428278
2024-12-02,0.01188331
2024-12-03,0.11312404
2024-12-04,3.3977467e-05
2024-12-05,0.05279907
2024-12-06,0.59327817
2024-12-07,0.051561248
2024-12-08,0.0014129523
2024-12-09,0.00045753652
2024-12-10,5.8675276e-05
2024-12-11,0.00013794005
2024-12-12,0.11427552
2024-12-13,0.18094258
2024-12-14,5.9385482e-05
2024-12-15,0.0006821697
2024-12-16,0.00033708234
2024-12-17,0.0016601803
2024-12-18,0.0034217173
2024-12-19,0.0016069168
2024-12-20,0.0019877772
2024-12-21,0.0021015485
2024-12-22,0.00041780356
2024-12-23,0.0066136154
2024-12-24,0.009899149
2024-12-25,0.00014062843
2024-12-26,3.361456e-05
2024-12-27,9.167721e-22
2024-12-28,1.062721e-21
2024-12-29,6.3857197e-22
2024-12-30,0.0028253472
2024-12-31,0.0009719156
2025-01-01,0.013790251
2025-01-02,0.003328855
2025-01-03,0.054010052
2025-01-04,0.2793065
2025-01-05,1.0356394
2025-01-06,1.371911
2025-01-07,0.7092601
2025-01-08,0.16999052
2025-01-09,0.061627444
2025-01-10,0.054108948
2025-01-11,0.20938484
2025-01-12,0.025207944
2025-01-13,0.0032036237
2025-01-14,7.063065e-05
2025-01-15,0.00012310993
2025-01-16,0.008893131
2025-01-17,0.0065300753
2025-01-18,0.009308798
2025-01-19,0.006594076
2025-01-20,0.0015836438
2025-01-21,0.00040566555
2025-01-22,0.037736326
2025-01-23,0.11834803
2025-01-24,0.009367842
2025-01-25,0.0023243304
2025-01-26,0.0030396585
2025-01-27,0.071639046
2025-01-28,0.0038199958
2025-01-29,4.0810308e-05
2025-01-30,0.009212776
2025-01-31,0.00038356066
2025-02-01,0.00090838154
2025-02-02,0.06628699
2025-02-03,0.0015258457
2025-02-04,0.043321274
2025-02-05,0.08631344
2025-02-06,0.0014347112
2025-02-07,0.011802113
2025-02-08,0.058254577
2025-02-09,0.0010156143
2025-02-10,0.0008592375
2025-02-11,0.0007786736
2025-02-12,1.382916e-07
2025-02-13,0.0010850677
2025-02-14,0.4861867
2025-02-15,0.0079962695
2025-02-16,0.51319605
2025-02-17,0.058708526
2025-02-18,0.1460816
2025-02-19,0.0074362014
2025-02-20,0.014461035
2025-02-21,0.0005083748
2025-02-22,0.0023123436
2025-02-23,0.001057324
2025-02-24,0.21618232
2025-02-25,9.299029e-06
2025-02-26,6.432481e-22
2025-02-27,0.021615416
2025-02-28,9.2545e-22
2025-03-01,0.00027118588
2025-03-02,0.0040560537
2025-03-03,0.07599515
2025-03-04,0.009643744
2025-03-05,0.1719088
2025-03-06,0.0051512755
2025-03-07,0.00029517015
2025-03-08,0.00026079465
2025-03-09,0.5080213
2025-03-10,0.24490026
2025-03-11,0.00083953544
2025-03-12,0.002740529
2025-03-13,0.3418399
2025-03-14,0.009137065
2025-03-15,0.04200269
2025-03-16,0.074744664
2025-03-17,0.018001307
2025-03-18,0.01246746
2025-03-19,0.0025143838
2025-03-20,0.008856464
2025-03-21,0.009990641
2025-03-22,2.5387214e-06
2025-03-23,0.38455188
2025-03-24,0.1003376
2025-03-25,8.961494e-22
2025-03-26,2.8558156e-22
2025-03-27,0.08326177
2025-03-28,0.0031792487
2025-03-29,0.57032615
2025-03-30,0.0005220158
2025-03-31,5.664758e-07
2025-04-01,3.9975225e-06
2025-04-02,0.021532826
2025-04-03,0.14837408
2025-04-04,0.032153647
2025-04-05,1.0160604e-08
2025-04-06,0.00031402844
2025-04-07,0.0054728184
2025-04-08,0.04717319
2025-04-09,0.0056697256
2025-04-10,1.5138854e-05
2025-04-11,0.0015187829
2025-04-12,0.0051534544
2025-04-13,0.0033004398
2025-04-14,0.00044941457
2025-04-15,0.0014946115
2025-04-16,0.0019441162
2025-04-17,0.030320605
2025-04-18,0.015433604
2025-04-19,0.0005127889
2025-04-20,0.0009780601
2025-04-21,0.016204856
2025-04-22,0.3010866
2025-04-23,0.11038624
2025-04-24,0.10523972
2025-04-25,0.0033425693
2025-04-26,0.0008852942
2025-04-27,0.0012550983
2025-04-28,0.0041730665
2025-04-29,0.010991381
2025-04-30,0.013463497
2025-05-01,0.0132710235
2025-05-02,0.005460284
2025-05-03,0.18484913
2025-05-04,0.07503022
2025-05-05,8.90879e-06
2025-05-06,0.0003853056
2025-05-07,0.16890773
2025-05-08,0.046089496
2025-05-09,3.5406763e-05
2025-05-10,2.4634394e-07
2025-05-11,3.8136466e-06
2025-05-12,6.5792396e-05
2025-05-13,0.011867898
2025-05-14,0.009422134
2025-05-15,1.6070174e-21
2025-05-16,0.0030199985
2025-05-17,0.042756144
2025-05-18,0.13272531
2025-05-19,0.07404794
2025-05-20,0.012903519
2025-05-21,0.0003624128
2025-05-22,0.0009755332
2025-05-23,0.009465995
2025-05-24,0.014653569
2025-05-25,0.020882549
2025-05-26,0.030196877
2025-05-27,0.016299203
2025-05-28,0.013825621
2025-05-29,0.015297664
2025-05-30,0.05154438
2025-05-31,0.153406
2025-06-01,0.03672812
2025-06-02,0.004333145
2025-06-03,0.0009592805
2025-06-04,0.0026821417
2025-06-05,0.006245794
2025-06-06,0.02449714
2025-06-07,0.007890102
2025-06-08,0.02454162
2025-06-09,0.0066021523
2025-06-10,0.03217807
2025-06-11,0.013513562
2025-06-12,0.016251989
2025-06-13,0.3089951
2025-06-14,0.24566539
2025-06-15,0.0107580265
2025-06-16,0.03694925
2025-06-17,0.014570474
2025-06-18,0.02663491
2025-06-19,0.015499528
2025-06-20,0.0065396684
2025-06-21,0.012832165
2025-06-22,0.02480148
2025-06-23,0.022212582
2025-06-24,0.016815975
2025-06-25,0.008444879
2025-06-26,0.0060935286
2025-06-27,0.012746305
2025-06-28,0.028475987
2025-06-29,0.004087058
2025-06-30,0.027392633
2025-07-01,0.0014251397
2025-07-02,0.017286235
2025-07-03,0.07665341
2025-07-04,0.1469727
2025-07-05,0.031854246
2025-07-06,0.013243777
2025-07-07,0.021379827
2025-07-08,0.016843624
2025-07-09,0.02049259
2025-07-10,0.009126348
2025-07-11,0.016231408
2025-07-12,0.019272538
2025-07-13,0.020686667
2025-07-14,0.01810281
2025-07-15,0.005516517
2025-07-16,0.0144435
2025-07-17,0.023498598
2025-07-18,0.04913963
2025-07-19,0.010280269
2025-07-20,0.014838845
2025-07-21,0.02261388
2025-07-22,0.059478197
2025-07-23,0.013773568
2025-07-24,0.0053752745
2025-07-25,0.0033313297
2025-07-26,0.004961593
2025-07-27,0.00146207
2025-07-28,0.0005809048
2025-07-29,0.0015985639
2025-07-30,0.001205536
2025-07-31,0.021621719
2025-08-01,0.015497105
2025-08-02,0.0035575475
2025-08-03,0.020598426
2025-08-04,0.013023395
2025-08-05,0.004020928
2025-08-06,0.006553753
2025-08-07,0.0024510426
2025-08-08,0.008221342
2025-08-09,0.022299068
2025-08-10,0.0036191305
2025-08-11,0.009609097
2025-08-12,0.00035064513
2025-08-13,0.008340254
2025-08-14,0.07754742
2025-08-15,0.088351734
2025-08-16,0.16198455
2025-08-17,0.06012019
2025-08-18,0.04273006
2025-08-19,0.13971761
2025-08-20,0.034496244
2025-08-21,0.004764443
2025-08-22,0.054301143
2025-08-23,0.017055038
2025-08-24,0.0047065355
2025-08-25,0.03313069
2025-08-26,0.008219418
2025-08-27,0.027880594
2025-08-28,0.027260622
2025-08-29,0.0530508
2025-08-30,0.05437271
2025-08-31,0.0016546503
2025-09-01,0.0031524198
2025-09-02,0.016407495
2025-09-03,0.004025401
2025-09-04,0.1664612
2025-09-05,0.11208432
2025-09-06,0.009796598
2025-09-07,0.019003851
2025-09-08,0.007970644
2025-09-09,0.0043810927
2025-09-10,0.023717567
2025-09-11,0.026397506
2025-09-12,0.0054306085
2025-09-13,0.0022374592
2025-09-14,0.0003491593
2025-09-15,0.0032122293
2025-09-16,0.0007177334
2025-09-17,0.012658501
2025-09-18,0.06214978
2025-09-19,0.016057706
2025-09-20,0.15581307
2025-09-21,0.12968943
2025-09-22,0.2198241
2025-09-23,0.32498795
2025-09-24,0.27697492
2025-09-25,0.70361173
2025-09-26,0.0795419
2025-09-27,0.05044674
2025-09-28,0.29431215
2025-09-29,0.0059852498
2025-09-30,0.12252237
2025-10-01,0.014173703
2025-10-02,0.018144727
2025-10-03,0.0029495289
2025-10-04,0.016112603
2025-10-05,0.025666647
2025-10-06,0.03910128
2025-10-07,0.005712085
2025-10-08,0.047075503
2025-10-09,0.014097514
2025-10-10,0.037817042
2025-10-11,0.10692759
2025-10-12,0.35894787
2025-10-13,0.57788694
2025-10-14,0.19793165
2025-10-15,0.024078501
2025-10-16,0.019827541
2025-10-17,0.018487792
2025-10-18,0.023354221
2025-10-19,0.01886937
2025-10-20,0.014967587
2025-10-21,0.04351177
2025-10-22,0.0812286
2025-10-23,0.01711899
2025-10-24,0.007321601
2025-10-25,0.0031040085
2025-10-26,0.011297654
2025-10-27,0.007510439
2025-10-28,0.019709196
2025-10-29,0.00936366
2025-10-30,0.017168086
2025-10-31,0.0060993554
2025-11-01,0.00918326
2025-11-02,0.0034577048
2025-11-03,0.0018586676
2025-11-04,0.007471733
2025-11-05,0.00557428
2025-11-06,0.0014307686
2025-11-07,0.039461847
2025-11-08,0.0018935937
2025-11-09,0.0037316552
2025-11-10,0.016071795
2025-11-11,0.013871122
2025-11-12,0.0105002
2025-11-13,0.031098831
2025-11-14,0.011229827
2025-11-15,0.0037962645
2025-11-16,0.012871546
2025-11-17,0.013009778
2025-11-18,0.00034408263
2025-11-19,0.017502436
2025-11-20,0.0050210287
2025-11-21,0.015219926
2025-11-22,0.005608494
2025-11-23,0.05217189
2025-11-24,0.018792607
2025-11-25,0.014410648
2025-11-26,0.001832956
2025-11-27,0.0039779223
2025-11-28,0.008222938
2025-11-29,0.01608308
2025-11-30,0.012784598
2025-12-01,0.0058801905
2025-12-02,0.0012839339
2025-12-03,0.00069644995
2025-12-04,0.013724389
2025-12-05,0.0019759727
2025-12-06,0.009048442
2025-12-07,0.0015162551
2025-12-08,0.0006546977
2025-12-09,0.0047170273
2025-12-10,0.10386303
2025-12-11,0.002101637
2025-12-12,0.27249232
2025-12-13,1.3738735
2025-12-14,0.012427923
2025-12-15,0.007314199
2025-12-16,0.01408935
2025-12-17,0.0016965894
2025-12-18,0.008892827
2025-12-19,0.008194786
2025-12-20,0.01694078
2025-12-21,0.12414551
2025-12-22,0.011373064
2025-12-23,0.024679273
2025-12-24,0.01031672
2025-12-25,0.032128822
2025-12-26,0.0025068172
2025-12-27,0.011403037
2025-12-28,0.0034400593
2025-12-29,0.0009749085
2025-12-30,0.015893197
2025-12-31,0.0041374685
2026-01-01,0.020491056
2026-01-02,2.040536e-23
2026-01-03,4.5008314e-22
2026-01-04,1.4318808e-21
2026-01-05,0.00147629
2026-01-06,2.8261977e-06
2026-01-07,1.8100878e-05
2026-01-08,5.9208778e-05
2026-01-09,0.00024704743
2026-01-10,0.0075139175
2026-01-11,0.007298547
2026-01-12,0.015490053
2026-01-13,0.00087285746
2026-01-14,0.016018711
2026-01-15,0.026601145
2026-01-16,0.04194659
2026-01-17,0.0006353173
2026-01-18,3.9314063e-09
2026-01-19,5.4871584e-06
2026-01-20,0.0021437958
2026-01-21,0.012892944
2026-01-22,0.00017219197
2026-01-23,1.6711816e-21
2026-01-24,0.011817611
2026-01-25,0.0033973027
2026-01-26,0.027266072
2026-01-27,0.0008162199
2026-01-28,0.00025387492
2026-01-29,0.00035290304
2026-01-30,0.002281655
2026-01-31,0.0014040536
2026-02-01,9.366893e-13
2026-02-02,0.011871549
2026-02-03,0.019605529
2026-02-04,0.013043058
2026-02-05,0.027115434
2026-02-06,0.023360832
2026-02-07,0.014088703
2026-02-08,0.008751051
2026-02-09,0.007047266
2026-02-10,0.012024365
2026-02-11,0.0018733471
2026-02-12,0.0058403695
2026-02-13,0.0071316366
2026-02-14,0.037636746
2026-02-15,0.0013719671
2026-02-16,5.2584357e-22
2026-02-17,2.5236443e-22
2026-02-18,0.010932701
2026-02-19,0.00030100523
2026-02-20,0.00038192977
2026-02-21,0.0040485566
2026-02-22,0.0033474108
2026-02-23,0.010349351
2026-02-24,0.00873569
2026-02-25,0.002099938
2026-02-26,0.0008916073
2026-02-27,0.016443178
2026-02-28,0.02875295
2026-03-01,4.75801e-05
2026-03-02,0.008476747
2026-03-03,0.010915975
2026-03-04,0.043913543
2026-03-05,0.013721916
2026-03-06,0.021210762
2026-03-07,0.010520316
2026-03-08,0.027780367
2026-03-09,0.041303102
2026-03-10,0.009854139
2026-03-11,0.008723793
2026-03-12,0.0061884173
2026-03-13,0.02320094
2026-03-14,0.033458337
2026-03-15,0.014300006
2026-03-16,0.019220494
2026-03-17,0.02389582
2026-03-18,0.01038496
2026-03-19,0.0038683992
2026-03-20,0.0051393756
2026-03-21,0.0037044846
2026-03-22,9.615384e-23
2026-03-23,0.04143218
2026-03-24,0.00036691112
2026-03-25,0.0015966537
2026-03-26,0.01344088
2026-03-27,0.023138665
2026-03-28,0.00048181176
2026-03-29,1.1443298e-05
2026-03-30,0.0016012411
2026-03-31,0.0006325416
2026-04-01,0.006304365
2026-04-02,0.013220605
2026-04-03,0.047562506
2026-04-04,0.02651303
2026-04-05,0.0050137234
2026-04-06,0.0022289457
2026-04-07,0.0313124
2026-04-08,0.0125812
2026-04-09,0.0056648394
2026-04-10,0.010943511
2026-04-11,0.008162236
2026-04-12,0.0044269217
2026-04-13,0.013611903
2026-04-14,0.022346552
2026-04-15,0.037816685
2026-04-16,0.0064688297
2026-04-17,0.013096165
2026-04-18,0.08535044
2026-04-19,0.009933806
2026-04-20,0.0022701041
2026-04-21,0.08132738
2026-04-22,0.014666651
2026-04-23,0.0223887
2026-04-24,0.03526026
2026-04-25,0.009421135
2026-04-26,0.013172508
2026-04-27,0.017498907
2026-04-28,0.008718049
2026-04-29,0.011904591
2026-04-30,0.01607643
2026-05-01,0.013046149
2026-05-02,0.018738516
2026-05-03,0.019075863
2026-05-04,0.007313403
2026-05-05,0.0033688184
2026-05-06,0.007898872
2026-05-07,0.011758732
2026-05-08,0.01039689
2026-05-09,0.012341805
2026-05-10,0.0072079175
2026-05-11,0.012382892
2026-05-12,0.008375381
2026-05-13,0.014107972
2026-05-14,0.009497494
2026-05-15,0.006266702
2026-05-16,0.009908804
2026-05-17,0.012729016
2026-05-18,0.022375112
2026-05-19,0.023342058
2026-05-20,0.022423636
2026-05-21,0.01309731
2026-05-22,0.010586276
2026-05-23,0.0045451303
2026-05-24,0.0018618898
2026-05-25,7.1128685e-05
2026-05-26,0.0014038559
2026-05-27,0.00047959425
2026-05-28,0.011435979
2026-05-29,0.012230235
2026-05-30,0.017595949
2026-05-31,0.008419476
2026-06-01,0.00028419073
2026-06-02,0.009378151
2026-06-03,0.06441528
2026-06-04,0.003357506
2026-06-05,0.0021284036
2026-06-06,0.023878103
2026-06-07,0.3143164
2026-06-08,0.16924301
2026-06-09,0.008612417
2026-06-10,0.0014021997
2026-06-11,0.0044779778
2026-06-12,0.020217007
2026-06-13,0.0005626673
2026-06-14,0.0016606691
2026-06-15,0.0045468896
2026-06-16,0.0063995183
2026-06-17,0.0113330735
2026-06-18,0.014200354
2026-06-19,0.0016878048
2026-06-20,0.0074875746
2026-06-21,0.004666066
2026-06-22,0.006249397
2026-06-23,0.009206565
2026-06-24,0.0015752467
2026-06-25,0.00055641565
2026-06-26,0.0014268309
2026-06-27,0.00088394125
2026-06-28,0.0012317556
2026-06-29,5.725841e-22
2026-06-30,0.000740501
2026-07-01,0.013912717
2026-07-02,0.004192486
2026-07-03,0.008997949
2026-07-04,0.011986019
2026-07-05,0.034672257
2026-07-06,0.011594564
2026-07-07,0.0069273156
2026-07-08,0.019128902
2026-07-09,0.0018207422
2026-07-10,0.002587446
2026-07-11,0.0038432404
2026-07-12,0.00065195345
2026-07-13,0.0061611864
2026-07-14,0.06353059
2026-07-15,0.0129076885
2026-07-16,0.010075005
2026-07-17,0.00091836305
2026-07-18,0.0026751233
