dayofyear,pr
2023-03-04,0.0988052
2023-03-05,0.140729
2023-03-06,0.17168444
2023-03-07,4.5023823
2023-03-08,1.2730665
2023-03-09,0.19803622
2023-03-10,0.00027321707
2023-03-11,0.005815139
2023-03-12,0.027204249
2023-03-13,0.36159506
2023-03-14,0.1131331
2023-03-15,0.050073903
2023-03-16,0.33413348
2023-03-17,0.098663226
2023-03-18,0.027554072
2023-03-19,0.025248582
2023-03-20,0.047763012
2023-03-21,0.09428545
2023-03-22,0.7109566
2023-03-23,0.16884695
2023-03-24,1.4961727
2023-03-25,1.6685517
2023-03-26,1.1635731
2023-03-27,0.49725613
2023-03-28,4.1025233
2023-03-29,0.084315464
2023-03-30,0.21152616
2023-03-31,0.21738128
2023-04-01,0.62388843
2023-04-02,0.042087547
2023-04-03,0.94385034
2023-04-04,0.8345126
2023-04-05,0.36639354
2023-04-06,0.6896557
2023-04-07,0.14747235
2023-04-08,0.07094857
2023-04-09,0.2041728
2023-04-10,0.18319249
2023-04-11,0.1854995
2023-04-12,0.21866307
2023-04-13,0.11115526
2023-04-14,0.13170679
2023-04-15,0.016258186
2023-04-16,0.31579912
2023-04-17,1.336773
2023-04-18,0.42204067
2023-04-19,2.8804073
2023-04-20,8.824264
2023-04-21,3.8913085
2023-04-22,0.23119326
2023-04-23,0.08693232
2023-04-24,0.3200898
2023-04-25,1.1122514
2023-04-26,0.33789566
2023-04-27,0.2567353
2023-04-28,0.038031444
2023-04-29,0.05163049
2023-04-30,0.104701184
2023-05-01,0.11342081
2023-05-02,0.09497543
2023-05-03,0.028928824
2023-05-04,2.7593007e-08
2023-05-05,0.033015344
2023-05-06,0.024632338
2023-05-07,0.00465038
2023-05-08,0.0035665845
2023-05-09,0.0034170796
2023-05-10,0.00563434
2023-05-11,0.007456511
2023-05-12,0.0017448188
2023-05-13,3.253841e-05
2023-05-14,0.0040127547
2023-05-15,0.04709882
2023-05-16,0.11621948
2023-05-17,0.10524648
2023-05-18,0.0008171843
2023-05-19,0.0012636564
2023-05-20,0.002221105
2023-05-21,0.027982498
2023-05-22,0.02214885
2023-05-23,0.016736954
2023-05-24,0.027645981
2023-05-25,0.028685685
2023-05-26,0.0005856614
2023-05-27,0.0007892114
2023-05-28,0.002861055
2023-05-29,0.003533274
2023-05-30,0.020241078
2023-05-31,0.04995757
2023-06-01,0.029592978
2023-06-02,0.00019693714
2023-06-03,0.00104934
2023-06-04,0.00096093124
2023-06-05,0.019708313
2023-06-06,0.031223182
2023-06-07,0.028205913
2023-06-08,0.042409968
2023-06-09,0.078778066
2023-06-10,0.07618965
2023-06-11,0.07127106
2023-06-12,0.11391724
2023-06-13,0.037670486
2023-06-14,0.10712812
2023-06-15,0.034958072
2023-06-16,0.09359725
2023-06-17,0.20943795
2023-06-18,0.20681849
2023-06-19,0.32191306
2023-06-20,0.13781504
2023-06-21,0.21934395
2023-06-22,0.014831838
2023-06-23,0.32942963
2023-06-24,0.069295615
2023-06-25,0.17562951
2023-06-26,0.16197702
2023-06-27,0.12858385
2023-06-28,0.024633138
2023-06-29,0.16116357
2023-06-30,0.20236647
2023-07-01,0.424038
2023-07-02,0.010865476
2023-07-03,0.004905044
2023-07-04,0.021424765
2023-07-05,0.050167114
2023-07-06,0.05396392
2023-07-07,0.046059445
2023-07-08,0.062529534
2023-07-09,0.03512542
2023-07-10,0.11558953
2023-07-11,0.31828648
2023-07-12,0.5779859
2023-07-13,0.0012257571
2023-07-14,0.00044019424
2023-07-15,0.18065071
2023-07-16,0.07668179
2023-07-17,0.45658287
2023-07-18,0.1240663
2023-07-19,0.1577926
2023-07-20,0.09201718
2023-07-21,0.11043963
2023-07-22,0.21537314
2023-07-23,0.06611212
2023-07-24,0.24651773
2023-07-25,0.65798473
2023-07-26,0.6205524
2023-07-27,0.16719961
2023-07-28,0.03669363
2023-07-29,0.04559928
2023-07-30,0.14300953
2023-07-31,0.11139814
2023-08-01,0.037062958
2023-08-02,0.052649993
2023-08-03,0.05311687
2023-08-04,0.20646814
2023-08-05,0.023545519
2023-08-06,0.0032531482
2023-08-07,0.09647873
2023-08-08,0.037652507
2023-08-09,0.09837852
2023-08-10,0.04519845
2023-08-11,0.054664027
2023-08-12,0.23619038
2023-08-13,0.14674897
2023-08-14,0.16422983
2023-08-15,0.10632162
2023-08-16,0.03326814
2023-08-17,0.1533223
2023-08-18,5.89559e-05
2023-08-19,0.2111411
2023-08-20,0.1595901
2023-08-21,0.053837895
2023-08-22,0.19234937
2023-08-23,0.075818524
2023-08-24,0.025148258
2023-08-25,0.0055198926
2023-08-26,0.042325255
2023-08-27,0.02067303
2023-08-28,0.059507567
2023-08-29,0.16126049
2023-08-30,0.0350892
2023-08-31,0.0011360758
2023-09-01,0.28541645
2023-09-02,0.017567575
2023-09-03,0.01060999
2023-09-04,0.7157865
2023-09-05,0.12881063
2023-09-06,0.111737765
2023-09-07,0.042169042
2023-09-08,0.12761213
2023-09-09,0.07857396
2023-09-10,0.15609466
2023-09-11,0.46313336
2023-09-12,0.2652291
2023-09-13,0.018500669
2023-09-14,0.15990704
2023-09-15,0.19524264
2023-09-16,0.21657646
2023-09-17,0.12888609
2023-09-18,0.19151808
2023-09-19,0.09254693
2023-09-20,0.110667996
2023-09-21,0.07932814
2023-09-22,0.5030696
2023-09-23,0.27735904
2023-09-24,1.1419051
2023-09-25,0.38931963
2023-09-26,0.18454403
2023-09-27,0.08064177
2023-09-28,0.45748284
2023-09-29,0.06270953
2023-09-30,0.23159564
2023-10-01,0.20825274
2023-10-02,0.31456915
2023-10-03,0.04358868
2023-10-04,0.115404025
2023-10-05,0.14884743
2023-10-06,0.06744836
2023-10-07,0.3223843
2023-10-08,0.14800814
2023-10-09,0.14449863
2023-10-10,0.0002769051
2023-10-11,0.013358983
2023-10-12,0.28000087
2023-10-13,0.18234497
2023-10-14,0.037029788
2023-10-15,0.018818056
2023-10-16,0.019638024
2023-10-17,0.0031075208
2023-10-18,0.13141938
2023-10-19,0.014214584
2023-10-20,0.03793126
2023-10-21,3.6058915
2023-10-22,0.45949677
2023-10-23,0.18251714
2023-10-24,0.550278
2023-10-25,0.24189201
2023-10-26,1.4737105
2023-10-27,0.4490452
2023-10-28,0.015614928
2023-10-29,0.043089338
2023-10-30,3.1647524e-08
2023-10-31,0.06251577
2023-11-01,0.051794484
2023-11-02,0.14198138
2023-11-03,0.06413116
2023-11-04,0.22860748
2023-11-05,0.3222643
2023-11-06,0.071058035
2023-11-07,0.038417477
2023-11-08,0.056176238
2023-11-09,0.41687012
2023-11-10,0.00515562
2023-11-11,0.02463968
2023-11-12,0.33118978
2023-11-13,17.139482
2023-11-14,2.5035934
2023-11-15,8.595749
2023-11-16,3.079484
2023-11-17,0.45095056
2023-11-18,0.04506794
2023-11-19,0.09649014
2023-11-20,1.2739222
2023-11-21,5.615528
2023-11-22,0.26413786
2023-11-23,0.035533894
2023-11-24,0.04398785
2023-11-25,0.046846956
2023-11-26,0.70317966
2023-11-27,0.5421836
2023-11-28,2.0287647
2023-11-29,0.004588666
2023-11-30,3.736491e-08
2023-12-01,0.006729339
2023-12-02,0.8708912
2023-12-03,2.0191534
2023-12-04,5.015676
2023-12-05,0.1299496
2023-12-06,0.058567274
2023-12-07,0.23961106
2023-12-08,0.09326089
2023-12-09,0.043208793
2023-12-10,0.14093263
2023-12-11,0.046396814
2023-12-12,0.0038358567
2023-12-13,9.589746e-21
2023-12-14,0.012417637
2023-12-15,0.8365735
2023-12-16,0.18904492
2023-12-17,0.24448466
2023-12-18,0.15502514
2023-12-19,0.14170381
2023-12-20,8.795476
2023-12-21,0.012988142
2023-12-22,0.10890555
2023-12-23,0.032912336
2023-12-24,0.02250017
2023-12-25,0.41447002
2023-12-26,0.020084439
2023-12-27,0.060677264
2023-12-28,0.06842604
2023-12-29,0.111342944
2023-12-30,0.016751561
2023-12-31,0.12608165
2024-01-01,0.17255273
2024-01-02,0.031942062
2024-01-03,0.047630854
2024-01-04,14.079855
2024-01-05,2.5996447
2024-01-06,1.9509882
2024-01-07,1.5657779
2024-01-08,0.13119344
2024-01-09,0.07481982
2024-01-10,0.12893024
2024-01-11,0.008363672
2024-01-12,0.035569165
2024-01-13,0.033022474
2024-01-14,0.12706454
2024-01-15,0.09405765
2024-01-16,0.308958
2024-01-17,0.14196356
2024-01-18,0.49997714
2024-01-19,0.014401001
2024-01-20,0.10077481
2024-01-21,0.012882394
2024-01-22,0.027783345
2024-01-23,0.039996695
2024-01-24,0.010262354
2024-01-25,0.026858844
2024-01-26,0.00016984381
2024-01-27,0.00039678413
2024-01-28,4.883594e-21
2024-01-29,0.00012259629
2024-01-30,0.022366395
2024-01-31,0.1131399
2024-02-01,0.0018550283
2024-02-02,3.5016207e-21
2024-02-03,7.088847e-21
2024-02-04,0.07857578
2024-02-05,0.033295196
2024-02-06,0.022027161
2024-02-07,0.091749504
2024-02-08,0.04551125
2024-02-09,0.30286255
2024-02-10,0.00019085185
2024-02-11,2.199276e-21
2024-02-12,0.0020296108
2024-02-13,0.00015276608
2024-02-14,4.916361e-05
2024-02-15,1.0102128e-08
2024-02-16,0.00065392145
2024-02-17,3.9133083e-05
2024-02-18,0.0029341588
2024-02-19,0.012352061
2024-02-20,0.061208475
2024-02-21,0.19383335
2024-02-22,0.28163072
2024-02-23,0.04380111
2024-02-24,0.03886715
2024-02-25,0.0036464343
2024-02-26,0.016667025
2024-02-27,0.025125207
2024-02-28,0.029018043
2024-03-01,0.10203454
2024-03-02,0.07810855
2024-03-03,0.14719029
2024-03-04,0.093822934
2024-03-05,0.083151646
2024-03-06,0.14982492
2024-03-07,0.02363895
2024-03-08,0.12738627
2024-03-09,0.16388528
2024-03-10,0.37870553
2024-03-11,11.661922
2024-03-12,1.2474564
2024-03-13,2.7345128
2024-03-14,1.34205
2024-03-15,0.8548904
2024-03-16,0.034298155
2024-03-17,0.14321016
2024-03-18,0.08593656
2024-03-19,0.09772579
2024-03-20,0.23448367
2024-03-21,0.5564902
2024-03-22,0.3045031
2024-03-23,0.108830616
2024-03-24,0.1417028
2024-03-25,0.021451954
2024-03-26,0.01436118
2024-03-27,0.8697295
2024-03-28,0.062995486
2024-03-29,0.28102058
2024-03-30,0.02554782
2024-03-31,0.43317828
2024-04-01,0.47907218
2024-04-02,0.0026051407
2024-04-03,0.0074575664
2024-04-04,0.108236104
2024-04-05,0.055936396
2024-04-06,0.084866926
2024-04-07,0.37743685
2024-04-08,0.012052127
2024-04-09,0.0020520303
2024-04-10,0.009806503
2024-04-11,0.04037486
2024-04-12,0.04520463
2024-04-13,0.04365057
2024-04-14,0.060174607
2024-04-15,0.9722357
2024-04-16,2.3450713
2024-04-17,0.07890742
2024-04-18,0.09866545
2024-04-19,0.15130056
2024-04-20,0.16725802
2024-04-21,0.1182255
2024-04-22,0.44438827
2024-04-23,0.17805083
2024-04-24,0.1588328
2024-04-25,0.22773817
2024-04-26,0.021533612
2024-04-27,0.08159297
2024-04-28,0.076229386
2024-04-29,0.004153959
2024-04-30,0.06054348
2024-05-01,0.00070506823
2024-05-02,0.0014504932
2024-05-03,0.0022302722
2024-05-04,0.08009446
2024-05-05,0.31945178
2024-05-06,0.20083576
2024-05-07,0.16841885
2024-05-08,0.17569467
2024-05-09,0.18685207
2024-05-10,0.18731678
2024-05-11,0.20611243
2024-05-12,0.055849966
2024-05-13,0.010509814
2024-05-14,0.03768849
2024-05-15,0.022300793
2024-05-16,0.019320957
2024-05-17,0.07074844
2024-05-18,0.0074719107
2024-05-19,0.0164967
2024-05-20,0.008641381
2024-05-21,0.10190524
2024-05-22,0.07182526
2024-05-23,0.022935482
2024-05-24,0.008282215
2024-05-25,0.090301916
2024-05-26,0.041377634
2024-05-27,0.004422269
2024-05-28,0.01554258
2024-05-29,0.0012603292
2024-05-30,0.02224616
2024-05-31,0.023722623
2024-06-01,0.026085649
2024-06-02,0.059881467
2024-06-03,0.092342444
2024-06-04,0.02924056
2024-06-05,0.019598464
2024-06-06,0.024548344
2024-06-07,0.05256875
2024-06-08,0.05860968
2024-06-09,0.009522331
2024-06-10,0.03582352
2024-06-11,0.03589047
2024-06-12,0.11697831
2024-06-13,0.08145697
2024-06-14,0.17824051
2024-06-15,0.0598436
2024-06-16,0.039023727
2024-06-17,0.01165434
2024-06-18,0.37240532
2024-06-19,0.026593583
2024-06-20,0.024895051
2024-06-21,0.26398754
2024-06-22,0.007994434
2024-06-23,0.023307873
2024-06-24,0.067128785
2024-06-25,0.35259232
2024-06-26,0.0034228822
2024-06-27,0.04156093
2024-06-28,0.42339998
2024-06-29,0.16619198
2024-06-30,0.054741703
2024-07-01,0.033943895
2024-07-02,0.003472042
2024-07-03,0.022012305
2024-07-04,0.08048202
2024-07-05,0.046231538
2024-07-06,0.07517114
2024-07-07,0.10321165
2024-07-08,0.04347976
2024-07-09,0.08956613
2024-07-10,0.6288023
2024-07-11,0.057577435
2024-07-12,0.08110095
2024-07-13,0.1437237
2024-07-14,0.57280004
2024-07-15,0.11568202
2024-07-16,0.10210713
2024-07-17,0.15419054
2024-07-18,0.067100145
2024-07-19,0.052859843
2024-07-20,0.045218248
2024-07-21,0.085577965
2024-07-22,0.122042485
2024-07-23,0.06046936
2024-07-24,0.014817169
2024-07-25,0.0045015733
2024-07-26,0.00074373686
2024-07-27,0.0061624274
2024-07-28,0.0971185
2024-07-29,0.020583838
2024-07-30,0.15074301
2024-07-31,0.24579307
2024-08-01,0.25731954
2024-08-02,0.039497323
2024-08-03,0.0009907212
2024-08-04,0.0014819317
2024-08-05,0.00023728008
2024-08-06,0.023321534
2024-08-07,0.07578652
2024-08-08,0.21180841
2024-08-09,0.1530789
2024-08-10,0.6451062
2024-08-11,3.336835
2024-08-12,0.24624188
2024-08-13,0.30172387
2024-08-14,0.16088018
2024-08-15,0.016675571
2024-08-16,0.026065953
2024-08-17,0.08590944
2024-08-18,0.7226103
2024-08-19,0.20101465
2024-08-20,0.45165467
2024-08-21,0.09862253
2024-08-22,0.017834848
2024-08-23,0.10453906
2024-08-24,0.094321616
2024-08-25,0.061162233
2024-08-26,0.10315196
2024-08-27,0.17690115
2024-08-28,0.019765897
2024-08-29,0.19159558
2024-08-30,0.14974244
2024-08-31,0.058287848
2024-09-01,0.14084612
2024-09-02,0.042327184
2024-09-03,0.010298097
2024-09-04,0.29635552
2024-09-05,0.191981
2024-09-06,0.10770963
2024-09-07,0.03598401
2024-09-08,0.0026386797
2024-09-09,0.087629035
2024-09-10,0.7705452
2024-09-11,0.282053
2024-09-12,0.0115497
2024-09-13,0.06967093
2024-09-14,0.4303888
2024-09-15,0.16942818
2024-09-16,0.003396214
2024-09-17,0.008145872
2024-09-18,0.02790557
2024-09-19,0.056701865
2024-09-20,0.01972247
2024-09-21,0.0005594388
2024-09-22,0.03421903
2024-09-23,0.086740024
2024-09-24,0.08005969
2024-09-25,0.00571496
2024-09-26,0.15407203
2024-09-27,0.027210763
2024-09-28,0.077688865
2024-09-29,0.03296593
2024-09-30,0.79142565
2024-10-01,1.8274237
2024-10-02,6.32645
2024-10-03,1.4104178
2024-10-04,2.9325683
2024-10-05,2.8195724
2024-10-06,0.13563341
2024-10-07,0.011597821
2024-10-08,0.042297643
2024-10-09,0.37343535
2024-10-10,0.12816969
2024-10-11,0.47933993
2024-10-12,8.602473
2024-10-13,1.5826235
2024-10-14,0.9858432
2024-10-15,0.5135194
2024-10-16,0.05717324
2024-10-17,0.0326578
2024-10-18,0.06307743
2024-10-19,0.061237346
2024-10-20,0.42652795
2024-10-21,0.03505777
2024-10-22,0.09491847
2024-10-23,0.6214075
2024-10-24,0.12900726
2024-10-25,0.11686781
2024-10-26,1.2289672
2024-10-27,0.18418884
2024-10-28,0.046443302
2024-10-29,0.34694457
2024-10-30,0.4229216
2024-10-31,0.13400984
2024-11-01,0.0036199016
2024-11-02,0.006435955
2024-11-03,0.05440264
2024-11-04,0.012104388
2024-11-05,0.21026008
2024-11-06,0.9015491
2024-11-07,0.062298212
2024-11-08,2.299654
2024-11-09,0.10007466
2024-11-10,0.066900164
2024-11-11,0.7385941
2024-11-12,0.014909636
2024-11-13,1.4470831
2024-11-14,3.1404495
2024-11-15,0.42770317
2024-11-16,0.20424904
2024-11-17,0.58907527
2024-11-18,0.082480155
2024-11-19,0.031324036
2024-11-20,0.0905867
2024-11-21,0.05193709
2024-11-22,0.08893416
2024-11-23,0.15237424
2024-11-24,0.014033758
2024-11-25,0.055223342
2024-11-26,0.0044764453
2024-11-27,0.0030600075
2024-11-28,1.0824305
2024-11-29,0.0030445845
2024-11-30,0.00095071323
2024-12-01,0.0012242858
2024-12-02,1.33345085e-20
2024-12-03,0.0053745923
2024-12-04,0.002846025
2024-12-05,0.037772886
2024-12-06,5.5096622e-21
2024-12-07,0.024847997
2024-12-08,0.021408355
2024-12-09,0.0010962493
2024-12-10,0.0026430548
2024-12-11,1.8722245e-08
2024-12-12,0.18019988
2024-12-13,0.00061081065
2024-12-14,0.0018043385
2024-12-15,0.00011164296
2024-12-16,9.132167e-22
2024-12-17,1.9436524
2024-12-18,1.24725e-20
2024-12-19,5.5834227e-21
2024-12-20,1.1976244
2024-12-21,0.00011133946
2024-12-22,1.1000381e-20
2024-12-23,1.2689192
2024-12-24,0.82231784
2024-12-25,0.3087793
2024-12-26,0.0800704
2024-12-27,9.554945
2024-12-28,1.3775088
2024-12-29,0.3232291
2024-12-30,0.0372545
2024-12-31,5.317645
2025-01-01,0.07282012
2025-01-02,0.86185193
2025-01-03,1.5604948e-20
2025-01-04,2.182059e-21
2025-01-05,0.029547391
2025-01-06,0.0139408065
2025-01-07,0.026179789
2025-01-08,0.12991501
2025-01-09,0.06713566
2025-01-10,0.014554054
2025-01-11,0.05282286
2025-01-12,0.10614583
2025-01-13,0.07855551
2025-01-14,0.0037416639
2025-01-15,1.9743842
2025-01-16,0.016554225
2025-01-17,0.00023671758
2025-01-18,3.858936e-05
2025-01-19,0.016452912
2025-01-20,1.3339769e-07
2025-01-21,0.011705724
2025-01-22,0.056829534
2025-01-23,1.6250485e-20
2025-01-24,1.3075532e-07
2025-01-25,0.0011204242
2025-01-26,0.00028488997
2025-01-27,1.879475e-06
2025-01-28,1.8914174e-05
2025-01-29,3.1138457e-21
2025-01-30,0.0006445839
2025-01-31,9.919863
2025-02-01,0.005455317
2025-02-02,3.8700778
2025-02-03,7.2141194
2025-02-04,0.016058272
2025-02-05,0.63021654
2025-02-06,0.08318816
2025-02-07,2.407963
2025-02-08,0.08873349
2025-02-09,0.11299253
2025-02-10,0.18087536
2025-02-11,0.0018803021
2025-02-12,0.003377578
2025-02-13,0.0065291207
2025-02-14,0.1878629
2025-02-15,0.13198328
2025-02-16,0.04468774
2025-02-17,0.071115986
2025-02-18,0.00025451626
2025-02-19,0.008723545
2025-02-20,0.15562697
2025-02-21,0.13339227
2025-02-22,0.28449655
2025-02-23,0.00096309755
2025-02-24,0.025782462
2025-02-25,0.0033044457
2025-02-26,2.6568137e-20
2025-02-27,0.013482994
2025-02-28,0.022612767
2025-03-01,0.024470588
2025-03-02,0.17436886
2025-03-03,0.5496367
2025-03-04,0.003438374
2025-03-05,4.440133e-21
2025-03-06,0.10840458
2025-03-07,0.062613614
2025-03-08,0.12406016
2025-03-09,0.61108243
2025-03-10,0.24650128
2025-03-11,0.04363318
2025-03-12,0.007841283
2025-03-13,0.11544598
2025-03-14,0.1294594
2025-03-15,0.3171656
2025-03-16,0.1462077
2025-03-17,1.9031696
2025-03-18,1.4715399
2025-03-19,0.58916646
2025-03-20,0.23904105
2025-03-21,0.12639278
2025-03-22,0.017960636
2025-03-23,0.012347579
2025-03-24,0.008229549
2025-03-25,0.84850776
2025-03-26,0.15653178
2025-03-27,1.7005471e-20
2025-03-28,0.021667192
2025-03-29,0.0639634
2025-03-30,0.029167777
2025-03-31,0.14361985
2025-04-01,0.7163986
2025-04-02,0.49981332
2025-04-03,0.007557444
2025-04-04,0.33264723
2025-04-05,0.26397377
2025-04-06,0.012872662
2025-04-07,0.008743403
2025-04-08,0.9054447
2025-04-09,0.91080153
2025-04-10,0.68307835
2025-04-11,0.004836094
2025-04-12,0.810704
2025-04-13,5.4233283e-06
2025-04-14,5.85229e-05
2025-04-15,0.11163681
2025-04-16,0.10692915
2025-04-17,0.03436738
2025-04-18,0.053046104
2025-04-19,0.0150611205
2025-04-20,0.033196546
2025-04-21,0.009936093
2025-04-22,0.11686939
2025-04-23,0.16814384
2025-04-24,0.075240605
2025-04-25,0.012424002
2025-04-26,0.032550875
2025-04-27,0.056651074
2025-04-28,0.08631825
2025-04-29,0.08304497
2025-04-30,0.0735306
2025-05-01,0.023842735
2025-05-02,0.11207478
2025-05-03,0.6062197
2025-05-04,0.9600347
2025-05-05,0.84222066
2025-05-06,0.077909745
2025-05-07,0.07792241
2025-05-08,0.008465725
2025-05-09,0.05956324
2025-05-10,0.10076909
2025-05-11,0.12705067
2025-05-12,0.0069607534
2025-05-13,0.034790758
2025-05-14,0.03809609
2025-05-15,0.08584355
2025-05-16,0.040937047
2025-05-17,0.038438763
2025-05-18,0.026895497
2025-05-19,0.014943302
2025-05-20,0.039469082
2025-05-21,0.036633845
2025-05-22,0.037288006
2025-05-23,0.18889458
2025-05-24,2.3464603
2025-05-25,0.21767478
2025-05-26,0.055345893
2025-05-27,0.013150653
2025-05-28,0.06614626
2025-05-29,0.40306798
2025-05-30,0.35187933
2025-05-31,0.67506146
2025-06-01,0.7432099
2025-06-02,0.15626407
2025-06-03,0.048577834
2025-06-04,0.2980163
2025-06-05,0.33485982
2025-06-06,0.10814078
2025-06-07,0.05487767
2025-06-08,0.09094104
2025-06-09,0.09451717
2025-06-10,0.30145738
2025-06-11,0.030025402
2025-06-12,0.036350377
2025-06-13,0.05133549
2025-06-14,0.020140762
2025-06-15,0.029001335
2025-06-16,0.010009102
2025-06-17,0.0027201823
2025-06-18,0.021611277
2025-06-19,0.11865464
2025-06-20,0.042573433
2025-06-21,0.079528034
2025-06-22,0.053787854
2025-06-23,0.019049231
2025-06-24,0.03578023
2025-06-25,0.09678752
2025-06-26,0.062166687
2025-06-27,0.15431269
2025-06-28,0.35149205
2025-06-29,0.16865174
2025-06-30,0.09306007
2025-07-01,0.09038504
2025-07-02,0.059010334
2025-07-03,0.10581163
2025-07-04,0.39246002
2025-07-05,0.0670024
2025-07-06,0.02225715
2025-07-07,0.010730325
2025-07-08,0.027402177
2025-07-09,0.034387812
2025-07-10,0.13927162
2025-07-11,0.16863503
2025-07-12,0.023459863
2025-07-13,0.11813727
2025-07-14,0.26586172
2025-07-15,0.07943845
2025-07-16,0.079097934
2025-07-17,0.14887616
2025-07-18,0.07055293
2025-07-19,0.5099705
2025-07-20,0.07303403
2025-07-21,0.2611491
2025-07-22,0.00092470343
2025-07-23,0.08073127
2025-07-24,0.089436494
2025-07-25,0.08397444
2025-07-26,0.030825345
2025-07-27,0.0019492765
2025-07-28,0.18334672
2025-07-29,0.053475153
2025-07-30,0.15809444
2025-07-31,0.028950453
2025-08-01,0.047021095
2025-08-02,0.112812266
2025-08-03,0.20604837
2025-08-04,0.12628734
2025-08-05,1.2099569
2025-08-06,0.0890925
2025-08-07,0.77423245
2025-08-08,0.3951156
2025-08-09,0.23634149
2025-08-10,0.41715187
2025-08-11,0.07003015
2025-08-12,0.27494863
2025-08-13,0.027074618
2025-08-14,0.0068317833
2025-08-15,0.026884612
2025-08-16,0.82645077
2025-08-17,0.8345199
2025-08-18,2.6411169
2025-08-19,1.7546756
2025-08-20,0.076819
2025-08-21,0.10290069
2025-08-22,0.5194481
2025-08-23,1.2212625
2025-08-24,0.5533079
2025-08-25,0.03646976
2025-08-26,0.30336517
2025-08-27,0.29042274
2025-08-28,3.3389874
2025-08-29,0.94714797
2025-08-30,0.47042057
2025-08-31,1.5072277
2025-09-01,0.16947798
2025-09-02,0.15813202
2025-09-03,0.3708377
2025-09-04,0.12935336
2025-09-05,0.14260809
2025-09-06,0.11210175
2025-09-07,0.26490203
2025-09-08,1.2897012
2025-09-09,8.033406
2025-09-10,5.241777
2025-09-11,0.08472151
2025-09-12,0.094226465
2025-09-13,3.1111784
2025-09-14,3.3859909
2025-09-15,1.0314814
2025-09-16,1.3689018
2025-09-17,0.8495866
2025-09-18,0.42119047
2025-09-19,2.2346687
2025-09-20,10.785133
2025-09-21,2.4122324
2025-09-22,0.009252486
2025-09-23,0.0033847867
2025-09-24,0.0018432756
2025-09-25,4.0753024e-22
2025-09-26,0.21493122
2025-09-27,0.065002345
2025-09-28,0.09796793
2025-09-29,0.080299854
2025-09-30,0.022024948
2025-10-01,0.036118317
2025-10-02,0.115191534
2025-10-03,0.11634399
2025-10-04,0.02660529
2025-10-05,0.0060328823
2025-10-06,0.24107064
2025-10-07,0.19262269
2025-10-08,0.06755448
2025-10-09,0.05050365
2025-10-10,0.018545907
2025-10-11,0.18903092
2025-10-12,0.20854278
2025-10-13,0.43688184
2025-10-14,0.0058170035
2025-10-15,0.00046033307
2025-10-16,0.007116092
2025-10-17,4.9518816e-21
2025-10-18,0.039214257
2025-10-19,0.36711794
2025-10-20,0.12526226
2025-10-21,1.1336976
2025-10-22,1.5305629
2025-10-23,1.7209576
2025-10-24,10.990103
2025-10-25,7.077911
2025-10-26,0.02210874
2025-10-27,0.0014831419
2025-10-28,0.036436126
2025-10-29,0.08895139
2025-10-30,0.0269934
2025-10-31,0.06473088
2025-11-01,0.030395621
2025-11-02,0.012611727
2025-11-03,0.00083435373
2025-11-04,0.08830346
2025-11-05,0.03199948
2025-11-06,0.030599019
2025-11-07,0.108357646
2025-11-08,0.7396014
2025-11-09,1.7489586
2025-11-10,0.6025917
2025-11-11,0.29045194
2025-11-12,0.30030298
2025-11-13,0.07626266
2025-11-14,0.033478208
2025-11-15,0.0005472201
2025-11-16,0.08091725
2025-11-17,0.02163056
2025-11-18,2.626423
2025-11-19,0.0023919432
2025-11-20,0.0001516821
2025-11-21,0.00015369499
2025-11-22,2.4601177e-06
2025-11-23,0.0009857132
2025-11-24,0.06029751
2025-11-25,0.09537918
2025-11-26,0.00393852
2025-11-27,0.0010682283
2025-11-28,0.023553958
2025-11-29,0.098533034
2025-11-30,0.20572783
2025-12-01,0.10808798
2025-12-02,0.009252428
2025-12-03,0.03582579
2025-12-04,0.013709548
2025-12-05,0.004610927
2025-12-06,0.00052857434
2025-12-07,0.07666585
2025-12-08,0.14290774
2025-12-09,0.040604103
2025-12-10,0.055358995
2025-12-11,0.03171239
2025-12-12,0.028612718
2025-12-13,0.19432822
2025-12-14,0.3402146
2025-12-15,0.32478255
2025-12-16,0.20694193
2025-12-17,0.23159032
2025-12-18,0.9235768
2025-12-19,0.067297824
2025-12-20,2.0745165
2025-12-21,2.6102924
2025-12-22,2.043014
2025-12-23,2.2449305
2025-12-24,0.12175797
2025-12-25,0.07992083
2025-12-26,0.5260321
2025-12-27,0.9789602
2025-12-28,0.5689474
2025-12-29,0.14230326
2025-12-30,0.13710202
2025-12-31,0.07909446
2026-01-01,0.11205314
2026-01-02,2.0953574
2026-01-03,2.9062612
2026-01-04,0.32121694
2026-01-05,0.04939145
2026-01-06,0.13950263
2026-01-07,0.05307951
2026-01-08,0.12385386
2026-01-09,0.004649984
2026-01-10,0.058136806
2026-01-11,0.005582831
2026-01-12,0.0024773572
2026-01-13,0.040345915
2026-01-14,0.18069449
2026-01-15,0.15198837
2026-01-16,0.10925236
2026-01-17,0.22817034
2026-01-18,0.3464082
2026-01-19,0.036383815
2026-01-20,0.043789696
2026-01-21,0.08345553
2026-01-22,0.07212618
2026-01-23,0.020953365
2026-01-24,1.0182559e-20
2026-01-25,2.3360539e-05
2026-01-26,0.018462311
2026-01-27,0.11207399
2026-01-28,8.251191e-05
2026-01-29,0.76906365
2026-01-30,0.21719587
